704,2008-04-03
705,2008-04-04
706,2008-04-05
807,2008-04-06
808,2008-04-07
809,2008-04-08
810,2008-04-09
811,2008-04-10
812,2008-04-11
813,2008-04-12
814,2008-04-13
815,2008-04-14
816,2008-04-15
817,2008-04-16
818,2008-04-17
819,2008-04-18
820,2008-04-19
821,2008-04-20
822,2008-04-21
823,2008-04-22
824,2008-04-23
825,2008-04-24
826,2008-04-25
827,2008-04-26
828,2008-04-27
829,2008-04-28
830,2008-04-29
831,2008-04-30
804,2008-05-01
805,2008-05-02
806,2008-05-03
907,2008-05-04
908,2008-05-05
909,2008-05-06
910,2008-05-07
911,2008-05-08
912,2008-05-09
913,2008-05-10
914,2008-05-11
915,2008-05-12
916,2008-05-13
917,2008-05-14
918,2008-05-15
919,2008-05-16
920,2008-05-17
921,2008-05-18
922,2008-05-19
923,2008-05-20
924,2008-05-21
925,2008-05-22
926,2008-05-23
927,2008-05-24
928,2008-05-25
929,2008-05-26
930,2008-05-27
931,2008-05-28
932,2008-05-29
933,2008-05-30
934,2008-05-31
1000,2008-06-01
1001,2008-06-02
1002,2008-06-03
1003,2008-06-04
1004,2008-06-05
1005,2008-06-06
1006,2008-06-07
1007,2008-06-08
1008,2008-06-09
1009,2008-06-10
1010,2008-06-11
1011,2008-06-12
1012,2008-06-13
1013,2008-06-14
1014,2008-06-15
1015,2008-06-16
1016,2008-06-17
1017,2008-06-18
1018,2008-06-19
1019,2008-06-20
1020,2008-06-21
1021,2008-06-22
1022,2008-06-23
1023,2008-06-24
1024,2008-06-25
1025,2008-06-26
1026,2008-06-27
1027,2008-06-28
1028,2008-06-29
1029,2008-06-30
1002,2008-07-01
1003,2008-07-02
1004,2008-07-03
1005,2008-07-04
1006,2008-07-05
1107,2008-07-06
1108,2008-07-07
1109,2008-07-08
1110,2008-07-09
1111,2008-07-10
1112,2008-07-11
1113,2008-07-12
1114,2008-07-13
1115,2008-07-14
1116,2008-07-15
1117,2008-07-16
1118,2008-07-17
1119,2008-07-18
1120,2008-07-19
1121,2008-07-20
1122,2008-07-21
1123,2008-07-22
1124,2008-07-23
1125,2008-07-24
1126,2008-07-25
1127,2008-07-26
1128,2008-07-27
1129,2008-07-28
1130,2008-07-29
1131,2008-07-30
1132,2008-07-31
1105,2008-08-01
1106,2008-08-02
1207,2008-08-03
1208,2008-08-04
1209,2008-08-05
1210,2008-08-06
1211,2008-08-07
1212,2008-08-08
1213,2008-08-09
1214,2008-08-10
1215,2008-08-11
1216,2008-08-12
1217,2008-08-13
1218,2008-08-14
1219,2008-08-15
1220,2008-08-16
1221,2008-08-17
1222,2008-08-18
1223,2008-08-19
1224,2008-08-20
1225,2008-08-21
1226,2008-08-22
1227,2008-08-23
1228,2008-08-24
1229,2008-08-25
1230,2008-08-26
1231,2008-08-27
1232,2008-08-28
1233,2008-08-29
1234,2008-08-30
1235,2008-08-31
1201,2008-09-01
1202,2008-09-02
1203,2008-09-03
1204,2008-09-04
1205,2008-09-05
1206,2008-09-06
1307,2008-09-07
1308,2008-09-08
1309,2008-09-09
1310,2008-09-10
1311,2008-09-11
1312,2008-09-12
1313,2008-09-13
1314,2008-09-14
1315,2008-09-15
1316,2008-09-16
1317,2008-09-17
1318,2008-09-18
1319,2008-09-19
1320,2008-09-20
1321,2008-09-21
122,2008-09-22
123,2008-09-23
124,2008-09-24
125,2008-09-25
126,2008-09-26
127,2008-09-27
128,2008-09-28
129,2008-09-29
130,2008-09-30
103,2008-10-01
104,2008-10-02
105,2008-10-03
106,2008-10-04
207,2008-10-05
208,2008-10-06
209,2008-10-07
210,2008-10-08
211,2008-10-09
212,2008-10-10
213,2008-10-11
214,2008-10-12
215,2008-10-13
216,2008-10-14
217,2008-10-15
218,2008-10-16
219,2008-10-17
220,2008-10-18
221,2008-10-19
222,2008-10-20
223,2008-10-21
224,2008-10-22
225,2008-10-23
226,2008-10-24
227,2008-10-25
228,2008-10-26
229,2008-10-27
230,2008-10-28
231,2008-10-29
232,2008-10-30
233,2008-10-31
206,2008-11-01
307,2008-11-02
308,2008-11-03
309,2008-11-04
310,2008-11-05
311,2008-11-06
312,2008-11-07
313,2008-11-08
314,2008-11-09
315,2008-11-10
316,2008-11-11
317,2008-11-12
318,2008-11-13
319,2008-11-14
320,2008-11-15
321,2008-11-16
322,2008-11-17
323,2008-11-18
324,2008-11-19
325,2008-11-20
326,2008-11-21
327,2008-11-22
328,2008-11-23
329,2008-11-24
330,2008-11-25
331,2008-11-26
332,2008-11-27
333,2008-11-28
334,2008-11-29
335,2008-11-30
301,2008-12-01
302,2008-12-02
303,2008-12-03
304,2008-12-04
305,2008-12-05
306,2008-12-06
407,2008-12-07
408,2008-12-08
409,2008-12-09
410,2008-12-10
411,2008-12-11
412,2008-12-12
413,2008-12-13
414,2008-12-14
415,2008-12-15
416,2008-12-16
417,2008-12-17
418,2008-12-18
419,2008-12-19
420,2008-12-20
421,2008-12-21
422,2008-12-22
423,2008-12-23
424,2008-12-24
425,2008-12-25
426,2008-12-26
427,2008-12-27
428,2008-12-28
429,2008-12-29
430,2008-12-30
431,2008-12-31
404,2009-01-01
405,2009-01-02
406,2009-01-03
507,2009-01-04
508,2009-01-05
509,2009-01-06
510,2009-01-07
511,2009-01-08
512,2009-01-09
513,2009-01-10
514,2009-01-11
515,2009-01-12
516,2009-01-13
517,2009-01-14
518,2009-01-15
519,2009-01-16
520,2009-01-17
521,2009-01-18
522,2009-01-19
523,2009-01-20
524,2009-01-21
525,2009-01-22
526,2009-01-23
527,2009-01-24
528,2009-01-25
529,2009-01-26
530,2009-01-27
531,2009-01-28
532,2009-01-29
533,2009-01-30
534,2009-01-31
600,2009-02-01
601,2009-02-02
602,2009-02-03
603,2009-02-04
604,2009-02-05
605,2009-02-06
606,2009-02-07
607,2009-02-08
608,2009-02-09
609,2009-02-10
610,2009-02-11
611,2009-02-12
612,2009-02-13
613,2009-02-14
614,2009-02-15
615,2009-02-16
616,2009-02-17
617,2009-02-18
618,2009-02-19
619,2009-02-20
620,2009-02-21
621,2009-02-22
622,2009-02-23
623,2009-02-24
624,2009-02-25
625,2009-02-26
626,2009-02-27
627,2009-02-28
700,2009-03-01
701,2009-03-02
702,2009-03-03
703,2009-03-04
704,2009-03-05
705,2009-03-06
706,2009-03-07
707,2009-03-08
708,2009-03-09
709,2009-03-10
710,2009-03-11
711,2009-03-12
712,2009-03-13
713,2009-03-14
714,2009-03-15
715,2009-03-16
716,2009-03-17
717,2009-03-18
718,2009-03-19
719,2009-03-20
720,2009-03-21
721,2009-03-22
722,2009-03-23
723,2009-03-24
724,2009-03-25
725,2009-03-26
726,2009-03-27
727,2009-03-28
728,2009-03-29
729,2009-03-30
730,2009-03-31
703,2009-04-01
704,2009-04-02
705,2009-04-03
706,2009-04-04
807,2009-04-05
808,2009-04-06
809,2009-04-07
810,2009-04-08
811,2009-04-09
812,2009-04-10
813,2009-04-11
814,2009-04-12
815,2009-04-13
816,2009-04-14
817,2009-04-15
818,2009-04-16
819,2009-04-17
820,2009-04-18
821,2009-04-19
822,2009-04-20
823,2009-04-21
824,2009-04-22
825,2009-04-23
826,2009-04-24
827,2009-04-25
828,2009-04-26
829,2009-04-27
830,2009-04-28
831,2009-04-29
832,2009-04-30
805,2009-05-01
806,2009-05-02
907,2009-05-03
908,2009-05-04
909,2009-05-05
910,2009-05-06
911,2009-05-07
912,2009-05-08
913,2009-05-09
914,2009-05-10
915,2009-05-11
916,2009-05-12
917,2009-05-13
918,2009-05-14
919,2009-05-15
920,2009-05-16
921,2009-05-17
922,2009-05-18
923,2009-05-19
924,2009-05-20
925,2009-05-21
926,2009-05-22
927,2009-05-23
928,2009-05-24
929,2009-05-25
930,2009-05-26
931,2009-05-27
932,2009-05-28
933,2009-05-29
934,2009-05-30
935,2009-05-31
901,2009-06-01
902,2009-06-02
903,2009-06-03
904,2009-06-04
905,2009-06-05
906,2009-06-06
1007,2009-06-07
1008,2009-06-08
1009,2009-06-09
1010,2009-06-10
1011,2009-06-11
1012,2009-06-12
1013,2009-06-13
1014,2009-06-14
1015,2009-06-15
1016,2009-06-16
1017,2009-06-17
1018,2009-06-18
1019,2009-06-19
1020,2009-06-20
1021,2009-06-21
1022,2009-06-22
1023,2009-06-23
1024,2009-06-24
1025,2009-06-25
1026,2009-06-26
1027,2009-06-27
1028,2009-06-28
1029,2009-06-29
1030,2009-06-30
1003,2009-07-01
1004,2009-07-02
1005,2009-07-03
1006,2009-07-04
1107,2009-07-05
1108,2009-07-06
1109,2009-07-07
1110,2009-07-08
1111,2009-07-09
1112,2009-07-10
1113,2009-07-11
1114,2009-07-12
1115,2009-07-13
1116,2009-07-14
1117,2009-07-15
1118,2009-07-16
1119,2009-07-17
1120,2009-07-18
1121,2009-07-19
1122,2009-07-20
1123,2009-07-21
1124,2009-07-22
1125,2009-07-23
1126,2009-07-24
1127,2009-07-25
1128,2009-07-26
1129,2009-07-27
1130,2009-07-28
1131,2009-07-29
1132,2009-07-30
1133,2009-07-31
1106,2009-08-01
1207,2009-08-02
1208,2009-08-03
1209,2009-08-04
1210,2009-08-05
1211,2009-08-06
1212,2009-08-07
1213,2009-08-08
1214,2009-08-09
1215,2009-08-10
1216,2009-08-11
1217,2009-08-12
1218,2009-08-13
1219,2009-08-14
1220,2009-08-15
1221,2009-08-16
1222,2009-08-17
1223,2009-08-18
1224,2009-08-19
1225,2009-08-20
1226,2009-08-21
1227,2009-08-22
1228,2009-08-23
1229,2009-08-24
1230,2009-08-25
1231,2009-08-26
1232,2009-08-27
1233,2009-08-28
1234,2009-08-29
1235,2009-08-30
1236,2009-08-31
1202,2009-09-01
1203,2009-09-02
1204,2009-09-03
1205,2009-09-04
1206,2009-09-05
1307,2009-09-06
1308,2009-09-07
1309,2009-09-08
1310,2009-09-09
1311,2009-09-10
1312,2009-09-11
1313,2009-09-12
1314,2009-09-13
1315,2009-09-14
1316,2009-09-15
1317,2009-09-16
1318,2009-09-17
1319,2009-09-18
1320,2009-09-19
1321,2009-09-20
122,2009-09-21
123,2009-09-22
124,2009-09-23
125,2009-09-24
126,2009-09-25
127,2009-09-26
128,2009-09-27
129,2009-09-28
130,2009-09-29
131,2009-09-30
104,2009-10-01
105,2009-10-02
106,2009-10-03
207,2009-10-04
208,2009-10-05
209,2009-10-06
210,2009-10-07
211,2009-10-08
212,2009-10-09
213,2009-10-10
214,2009-10-11
215,2009-10-12
216,2009-10-13
217,2009-10-14
218,2009-10-15
219,2009-10-16
220,2009-10-17
221,2009-10-18
222,2009-10-19
223,2009-10-20
224,2009-10-21
225,2009-10-22
226,2009-10-23
227,2009-10-24
228,2009-10-25
229,2009-10-26
230,2009-10-27
231,2009-10-28
232,2009-10-29
233,2009-10-30
234,2009-10-31
300,2009-11-01
301,2009-11-02
302,2009-11-03
303,2009-11-04
304,2009-11-05
305,2009-11-06
306,2009-11-07
307,2009-11-08
308,2009-11-09
309,2009-11-10
310,2009-11-11
311,2009-11-12
312,2009-11-13
313,2009-11-14
314,2009-11-15
315,2009-11-16
316,2009-11-17
317,2009-11-18
318,2009-11-19
319,2009-11-20
320,2009-11-21
321,2009-11-22
322,2009-11-23
323,2009-11-24
324,2009-11-25
325,2009-11-26
326,2009-11-27
327,2009-11-28
328,2009-11-29
329,2009-11-30
302,2009-12-01
303,2009-12-02
304,2009-12-03
305,2009-12-04
306,2009-12-05
407,2009-12-06
408,2009-12-07
409,2009-12-08
410,2009-12-09
411,2009-12-10
412,2009-12-11
413,2009-12-12
414,2009-12-13
415,2009-12-14
416,2009-12-15
417,2009-12-16
418,2009-12-17
419,2009-12-18
420,2009-12-19
421,2009-12-20
422,2009-12-21
423,2009-12-22
424,2009-12-23
425,2009-12-24
426,2009-12-25
427,2009-12-26
428,2009-12-27
429,2009-12-28
430,2009-12-29
431,2009-12-30
432,2009-12-31
405,2010-01-01
406,2010-01-02
507,2010-01-03
508,2010-01-04
509,2010-01-05
510,2010-01-06
511,2010-01-07
512,2010-01-08
513,2010-01-09
514,2010-01-10
515,2010-01-11
516,2010-01-12
517,2010-01-13
518,2010-01-14
519,2010-01-15
520,2010-01-16
521,2010-01-17
522,2010-01-18
523,2010-01-19
524,2010-01-20
525,2010-01-21
526,2010-01-22
527,2010-01-23
528,2010-01-24
529,2010-01-25
530,2010-01-26
531,2010-01-27
532,2010-01-28
533,2010-01-29
534,2010-01-30
535,2010-01-31
501,2010-02-01
502,2010-02-02
503,2010-02-03
504,2010-02-04
505,2010-02-05
506,2010-02-06
607,2010-02-07
608,2010-02-08
609,2010-02-09
610,2010-02-10
611,2010-02-11
612,2010-02-12
613,2010-02-13
614,2010-02-14
615,2010-02-15
616,2010-02-16
617,2010-02-17
618,2010-02-18
619,2010-02-19
620,2010-02-20
621,2010-02-21
622,2010-02-22
623,2010-02-23
624,2010-02-24
625,2010-02-25
626,2010-02-26
627,2010-02-27
628,2010-02-28
601,2010-03-01
602,2010-03-02
603,2010-03-03
604,2010-03-04
605,2010-03-05
606,2010-03-06
707,2010-03-07
708,2010-03-08
709,2010-03-09
710,2010-03-10
711,2010-03-11
712,2010-03-12
713,2010-03-13
714,2010-03-14
715,2010-03-15
716,2010-03-16
717,2010-03-17
718,2010-03-18
719,2010-03-19
720,2010-03-20
721,2010-03-21
722,2010-03-22
723,2010-03-23
724,2010-03-24
725,2010-03-25
726,2010-03-26
727,2010-03-27
728,2010-03-28
729,2010-03-29
730,2010-03-30
731,2010-03-31
704,2010-04-01
705,2010-04-02
706,2010-04-03
807,2010-04-04
808,2010-04-05
809,2010-04-06
810,2010-04-07
811,2010-04-08
812,2010-04-09
813,2010-04-10
814,2010-04-11
815,2010-04-12
816,2010-04-13
817,2010-04-14
818,2010-04-15
819,2010-04-16
820,2010-04-17
821,2010-04-18
822,2010-04-19
823,2010-04-20
824,2010-04-21
825,2010-04-22
826,2010-04-23
827,2010-04-24
828,2010-04-25
829,2010-04-26
830,2010-04-27
831,2010-04-28
832,2010-04-29
833,2010-04-30
806,2010-05-01
907,2010-05-02
908,2010-05-03
909,2010-05-04
910,2010-05-05
911,2010-05-06
912,2010-05-07
913,2010-05-08
914,2010-05-09
915,2010-05-10
916,2010-05-11
917,2010-05-12
918,2010-05-13
919,2010-05-14
920,2010-05-15
921,2010-05-16
922,2010-05-17
923,2010-05-18
924,2010-05-19
925,2010-05-20
926,2010-05-21
927,2010-05-22
928,2010-05-23
929,2010-05-24
930,2010-05-25
931,2010-05-26
932,2010-05-27
933,2010-05-28
934,2010-05-29
935,2010-05-30
936,2010-05-31
902,2010-06-01
903,2010-06-02
904,2010-06-03
905,2010-06-04
906,2010-06-05
1007,2010-06-06
1008,2010-06-07
1009,2010-06-08
1010,2010-06-09
1011,2010-06-10
1012,2010-06-11
1013,2010-06-12
1014,2010-06-13
1015,2010-06-14
1016,2010-06-15
1017,2010-06-16
1018,2010-06-17
1019,2010-06-18
1020,2010-06-19
1021,2010-06-20
1022,2010-06-21
1023,2010-06-22
1024,2010-06-23
1025,2010-06-24
1026,2010-06-25
1027,2010-06-26
1028,2010-06-27
1029,2010-06-28
1030,2010-06-29
1031,2010-06-30
1004,2010-07-01
1005,2010-07-02
1006,2010-07-03
1107,2010-07-04
1108,2010-07-05
1109,2010-07-06
1110,2010-07-07
1111,2010-07-08
1112,2010-07-09
1113,2010-07-10
1114,2010-07-11
1115,2010-07-12
1116,2010-07-13
1117,2010-07-14
1118,2010-07-15
1119,2010-07-16
1120,2010-07-17
1121,2010-07-18
1122,2010-07-19
1123,2010-07-20
1124,2010-07-21
1125,2010-07-22
1126,2010-07-23
1127,2010-07-24
1128,2010-07-25
1129,2010-07-26
1130,2010-07-27
1131,2010-07-28
1132,2010-07-29
1133,2010-07-30
1134,2010-07-31
1200,2010-08-01
1201,2010-08-02
1202,2010-08-03
1203,2010-08-04
1204,2010-08-05
1205,2010-08-06
1206,2010-08-07
1207,2010-08-08
1208,2010-08-09
1209,2010-08-10
1210,2010-08-11
1211,2010-08-12
1212,2010-08-13
1213,2010-08-14
1214,2010-08-15
1215,2010-08-16
1216,2010-08-17
1217,2010-08-18
1218,2010-08-19
1219,2010-08-20
1220,2010-08-21
1221,2010-08-22
1222,2010-08-23
1223,2010-08-24
1224,2010-08-25
1225,2010-08-26
1226,2010-08-27
1227,2010-08-28
1228,2010-08-29
1229,2010-08-30
1230,2010-08-31
1203,2010-09-01
1204,2010-09-02
1205,2010-09-03
1206,2010-09-04
1307,2010-09-05
1308,2010-09-06
1309,2010-09-07
1310,2010-09-08
1311,2010-09-09
1312,2010-09-10
1313,2010-09-11
1314,2010-09-12
1315,2010-09-13
1316,2010-09-14
1317,2010-09-15
1318,2010-09-16
1319,2010-09-17
1320,2010-09-18
1321,2010-09-19
122,2010-09-20
123,2010-09-21
124,2010-09-22
125,2010-09-23
126,2010-09-24
127,2010-09-25
128,2010-09-26
129,2010-09-27
130,2010-09-28
131,2010-09-29
132,2010-09-30
105,2010-10-01
106,2010-10-02
207,2010-10-03
208,2010-10-04
209,2010-10-05
210,2010-10-06
211,2010-10-07
212,2010-10-08
213,2010-10-09
214,2010-10-10
215,2010-10-11
216,2010-10-12
217,2010-10-13
218,2010-10-14
219,2010-10-15
220,2010-10-16
221,2010-10-17
222,2010-10-18
223,2010-10-19
224,2010-10-20
225,2010-10-21
226,2010-10-22
227,2010-10-23
228,2010-10-24
229,2010-10-25
230,2010-10-26
231,2010-10-27
232,2010-10-28
233,2010-10-29
234,2010-10-30
235,2010-10-31
201,2010-11-01
202,2010-11-02
203,2010-11-03
204,2010-11-04
205,2010-11-05
206,2010-11-06
307,2010-11-07
308,2010-11-08
309,2010-11-09
310,2010-11-10
311,2010-11-11
312,2010-11-12
313,2010-11-13
314,2010-11-14
315,2010-11-15
316,2010-11-16
317,2010-11-17
318,2010-11-18
319,2010-11-19
320,2010-11-20
321,2010-11-21
322,2010-11-22
323,2010-11-23
324,2010-11-24
325,2010-11-25
326,2010-11-26
327,2010-11-27
328,2010-11-28
329,2010-11-29
330,2010-11-30
303,2010-12-01
304,2010-12-02
305,2010-12-03
306,2010-12-04
407,2010-12-05
408,2010-12-06
409,2010-12-07
410,2010-12-08
411,2010-12-09
412,2010-12-10
413,2010-12-11
414,2010-12-12
415,2010-12-13
416,2010-12-14
417,2010-12-15
418,2010-12-16
419,2010-12-17
420,2010-12-18
421,2010-12-19
422,2010-12-20
423,2010-12-21
424,2010-12-22
425,2010-12-23
426,2010-12-24
427,2010-12-25
428,2010-12-26
429,2010-12-27
430,2010-12-28
431,2010-12-29
432,2010-12-30
433,2010-12-31
406,2011-01-01
507,2011-01-02
508,2011-01-03
509,2011-01-04
510,2011-01-05
511,2011-01-06
512,2011-01-07
513,2011-01-08
514,2011-01-09
515,2011-01-10
516,2011-01-11
517,2011-01-12
518,2011-01-13
519,2011-01-14
520,2011-01-15
521,2011-01-16
522,2011-01-17
523,2011-01-18
524,2011-01-19
525,2011-01-20
526,2011-01-21
527,2011-01-22
528,2011-01-23
529,2011-01-24
530,2011-01-25
531,2011-01-26
532,2011-01-27
533,2011-01-28
534,2011-01-29
535,2011-01-30
536,2011-01-31
502,2011-02-01
503,2011-02-02
504,2011-02-03
505,2011-02-04
506,2011-02-05
607,2011-02-06
608,2011-02-07
609,2011-02-08
610,2011-02-09
611,2011-02-10
612,2011-02-11
613,2011-02-12
614,2011-02-13
615,2011-02-14
616,2011-02-15
617,2011-02-16
618,2011-02-17
619,2011-02-18
620,2011-02-19
621,2011-02-20
622,2011-02-21
623,2011-02-22
624,2011-02-23
625,2011-02-24
626,2011-02-25
627,2011-02-26
628,2011-02-27
629,2011-02-28
602,2011-03-01
603,2011-03-02
604,2011-03-03
605,2011-03-04
606,2011-03-05
707,2011-03-06
708,2011-03-07
709,2011-03-08
710,2011-03-09
711,2011-03-10
712,2011-03-11
713,2011-03-12
714,2011-03-13
715,2011-03-14
716,2011-03-15
717,2011-03-16
718,2011-03-17
719,2011-03-18
720,2011-03-19
721,2011-03-20
722,2011-03-21
723,2011-03-22
724,2011-03-23
725,2011-03-24
726,2011-03-25
727,2011-03-26
728,2011-03-27
729,2011-03-28
730,2011-03-29
731,2011-03-30
732,2011-03-31
705,2011-04-01
706,2011-04-02
807,2011-04-03
808,2011-04-04
809,2011-04-05
810,2011-04-06
811,2011-04-07
812,2011-04-08
813,2011-04-09
814,2011-04-10
815,2011-04-11
816,2011-04-12
817,2011-04-13
818,2011-04-14
819,2011-04-15
820,2011-04-16
821,2011-04-17
822,2011-04-18
823,2011-04-19
824,2011-04-20
825,2011-04-21
826,2011-04-22
827,2011-04-23
828,2011-04-24
829,2011-04-25
830,2011-04-26
831,2011-04-27
832,2011-04-28
833,2011-04-29
834,2011-04-30
900,2011-05-01
901,2011-05-02
902,2011-05-03
903,2011-05-04
904,2011-05-05
905,2011-05-06
906,2011-05-07
907,2011-05-08
908,2011-05-09
909,2011-05-10
910,2011-05-11
911,2011-05-12
912,2011-05-13
913,2011-05-14
914,2011-05-15
915,2011-05-16
916,2011-05-17
917,2011-05-18
918,2011-05-19
919,2011-05-20
920,2011-05-21
921,2011-05-22
922,2011-05-23
923,2011-05-24
924,2011-05-25
925,2011-05-26
926,2011-05-27
927,2011-05-28
928,2011-05-29
929,2011-05-30
930,2011-05-31
903,2011-06-01
904,2011-06-02
905,2011-06-03
906,2011-06-04
1007,2011-06-05
1008,2011-06-06
1009,2011-06-07
1010,2011-06-08
1011,2011-06-09
1012,2011-06-10
1013,2011-06-11
1014,2011-06-12
1015,2011-06-13
1016,2011-06-14
1017,2011-06-15
1018,2011-06-16
1019,2011-06-17
1020,2011-06-18
1021,2011-06-19
1022,2011-06-20
1023,2011-06-21
1024,2011-06-22
1025,2011-06-23
1026,2011-06-24
1027,2011-06-25
1028,2011-06-26
1029,2011-06-27
1030,2011-06-28
1031,2011-06-29
1032,2011-06-30
1005,2011-07-01
1006,2011-07-02
1107,2011-07-03
1108,2011-07-04
1109,2011-07-05
1110,2011-07-06
1111,2011-07-07
1112,2011-07-08
1113,2011-07-09
1114,2011-07-10
1115,2011-07-11
1116,2011-07-12
1117,2011-07-13
1118,2011-07-14
1119,2011-07-15
1120,2011-07-16
1121,2011-07-17
1122,2011-07-18
1123,2011-07-19
1124,2011-07-20
1125,2011-07-21
1126,2011-07-22
1127,2011-07-23
1128,2011-07-24
1129,2011-07-25
1130,2011-07-26
1131,2011-07-27
1132,2011-07-28
1133,2011-07-29
1134,2011-07-30
1135,2011-07-31
1101,2011-08-01
1102,2011-08-02
1103,2011-08-03
1104,2011-08-04
1105,2011-08-05
1106,2011-08-06
1207,2011-08-07
1208,2011-08-08
1209,2011-08-09
1210,2011-08-10
1211,2011-08-11
1212,2011-08-12
1213,2011-08-13
1214,2011-08-14
1215,2011-08-15
1216,2011-08-16
1217,2011-08-17
1218,2011-08-18
1219,2011-08-19
1220,2011-08-20
1221,2011-08-21
1222,2011-08-22
1223,2011-08-23
1224,2011-08-24
1225,2011-08-25
1226,2011-08-26
1227,2011-08-27
1228,2011-08-28
1229,2011-08-29
1230,2011-08-30
1231,2011-08-31
1204,2011-09-01
1205,2011-09-02
1206,2011-09-03
1307,2011-09-04
1308,2011-09-05
1309,2011-09-06
1310,2011-09-07
1311,2011-09-08
1312,2011-09-09
1313,2011-09-10
1314,2011-09-11
1315,2011-09-12
1316,2011-09-13
1317,2011-09-14
1318,2011-09-15
1319,2011-09-16
1320,2011-09-17
1321,2011-09-18
122,2011-09-19
123,2011-09-20
124,2011-09-21
125,2011-09-22
126,2011-09-23
127,2011-09-24
128,2011-09-25
129,2011-09-26
130,2011-09-27
131,2011-09-28
132,2011-09-29
133,2011-09-30
106,2011-10-01
207,2011-10-02
208,2011-10-03
209,2011-10-04
210,2011-10-05
211,2011-10-06
212,2011-10-07
213,2011-10-08
214,2011-10-09
215,2011-10-10
216,2011-10-11
217,2011-10-12
218,2011-10-13
219,2011-10-14
220,2011-10-15
221,2011-10-16
222,2011-10-17
223,2011-10-18
224,2011-10-19
225,2011-10-20
226,2011-10-21
227,2011-10-22
228,2011-10-23
229,2011-10-24
230,2011-10-25
231,2011-10-26
232,2011-10-27
233,2011-10-28
234,2011-10-29
235,2011-10-30
236,2011-10-31
202,2011-11-01
203,2011-11-02
204,2011-11-03
205,2011-11-04
206,2011-11-05
307,2011-11-06
308,2011-11-07
309,2011-11-08
310,2011-11-09
311,2011-11-10
312,2011-11-11
313,2011-11-12
314,2011-11-13
315,2011-11-14
316,2011-11-15
317,2011-11-16
318,2011-11-17
319,2011-11-18
320,2011-11-19
321,2011-11-20
322,2011-11-21
323,2011-11-22
324,2011-11-23
325,2011-11-24
326,2011-11-25
327,2011-11-26
328,2011-11-27
329,2011-11-28
330,2011-11-29
331,2011-11-30
304,2011-12-01
305,2011-12-02
306,2011-12-03
407,2011-12-04
408,2011-12-05
409,2011-12-06
410,2011-12-07
411,2011-12-08
412,2011-12-09
413,2011-12-10
414,2011-12-11
415,2011-12-12
416,2011-12-13
417,2011-12-14
418,2011-12-15
419,2011-12-16
420,2011-12-17
421,2011-12-18
422,2011-12-19
423,2011-12-20
424,2011-12-21
425,2011-12-22
426,2011-12-23
427,2011-12-24
428,2011-12-25
429,2011-12-26
430,2011-12-27
431,2011-12-28
432,2011-12-29
433,2011-12-30
434,2011-12-31
500,2012-01-01
501,2012-01-02
502,2012-01-03
503,2012-01-04
504,2012-01-05
505,2012-01-06
506,2012-01-07
507,2012-01-08
508,2012-01-09
509,2012-01-10
510,2012-01-11
511,2012-01-12
512,2012-01-13
513,2012-01-14
514,2012-01-15
515,2012-01-16
516,2012-01-17
517,2012-01-18
518,2012-01-19
519,2012-01-20
520,2012-01-21
521,2012-01-22
522,2012-01-23
523,2012-01-24
524,2012-01-25
525,2012-01-26
526,2012-01-27
527,2012-01-28
528,2012-01-29
529,2012-01-30
530,2012-01-31
503,2012-02-01
504,2012-02-02
505,2012-02-03
506,2012-02-04
607,2012-02-05
608,2012-02-06
609,2012-02-07
610,2012-02-08
611,2012-02-09
612,2012-02-10
613,2012-02-11
614,2012-02-12
615,2012-02-13
616,2012-02-14
617,2012-02-15
618,2012-02-16
619,2012-02-17
620,2012-02-18
621,2012-02-19
622,2012-02-20
623,2012-02-21
624,2012-02-22
625,2012-02-23
626,2012-02-24
627,2012-02-25
628,2012-02-26
629,2012-02-27
630,2012-02-28
631,2012-02-29
604,2012-03-01
605,2012-03-02
606,2012-03-03
707,2012-03-04
708,2012-03-05
709,2012-03-06
710,2012-03-07
711,2012-03-08
712,2012-03-09
713,2012-03-10
714,2012-03-11
715,2012-03-12
716,2012-03-13
717,2012-03-14
718,2012-03-15
719,2012-03-16
720,2012-03-17
721,2012-03-18
722,2012-03-19
723,2012-03-20
724,2012-03-21
725,2012-03-22
726,2012-03-23
727,2012-03-24
728,2012-03-25
729,2012-03-26
730,2012-03-27
731,2012-03-28
732,2012-03-29
733,2012-03-30
734,2012-03-31
800,2012-04-01
801,2012-04-02
802,2012-04-03
803,2012-04-04
804,2012-04-05
805,2012-04-06
806,2012-04-07
807,2012-04-08
808,2012-04-09
809,2012-04-10
810,2012-04-11
811,2012-04-12
812,2012-04-13
813,2012-04-14
814,2012-04-15
815,2012-04-16
816,2012-04-17
817,2012-04-18
818,2012-04-19
819,2012-04-20
820,2012-04-21
821,2012-04-22
822,2012-04-23
823,2012-04-24
824,2012-04-25
825,2012-04-26
826,2012-04-27
827,2012-04-28
828,2012-04-29
829,2012-04-30
802,2012-05-01
803,2012-05-02
804,2012-05-03
805,2012-05-04
806,2012-05-05
907,2012-05-06
908,2012-05-07
909,2012-05-08
910,2012-05-09
911,2012-05-10
912,2012-05-11
913,2012-05-12
914,2012-05-13
915,2012-05-14
916,2012-05-15
917,2012-05-16
918,2012-05-17
919,2012-05-18
