20191227,Date,2019-12-27 00:00:00.000,27,Friday,6,4,88,361,12/27,December 27,12/27/2019,"December 27, 2019",361/2019,2019412427,43826,4,4,12,13,51,52,20194124,12,December,3,12/2019,"December, 2019",2019412,480,20191,201927,4,Q4,4/2019,Q4 2019,20194,2019,412427,4124,412,103,4,December,404,427,40406,0,2020,2019-09-16 00:00:00.000
20191228,Date,2019-12-28 00:00:00.000,28,Saturday,7,5,89,362,12/28,December 28,12/28/2019,"December 28, 2019",362/2019,2019412428,43827,4,4,12,13,51,52,20194124,12,December,3,12/2019,"December, 2019",2019412,480,20191,201927,4,Q4,4/2019,Q4 2019,20194,2019,412428,4124,412,104,4,December,404,428,40407,0,2020,2019-09-16 00:00:00.000
20191229,Date,2019-12-29 00:00:00.000,29,Sunday,1,6,90,363,12/29,December 29,12/29/2019,"December 29, 2019",363/2019,2019412529,43828,5,5,13,13,52,52,20194125,12,December,3,12/2019,"December, 2019",2019412,480,20191,201927,4,Q4,4/2019,Q4 2019,20194,2019,412529,4125,412,105,4,December,405,429,40501,0,2020,2019-09-16 00:00:00.000
20191230,Date,2019-12-30 00:00:00.000,30,Monday,2,7,91,364,12/30,December 30,12/30/2019,"December 30, 2019",364/2019,2019412530,43829,5,5,13,13,52,52,20194125,12,December,3,12/2019,"December, 2019",2019412,480,20191,201927,4,Q4,4/2019,Q4 2019,20194,2019,412530,4125,412,106,4,December,405,430,40502,0,2020,2019-09-16 00:00:00.000
20191231,Date,2019-12-31 00:00:00.000,31,Tuesday,3,1,92,365,12/31,December 31,12/31/2019,"December 31, 2019",365/2019,2019412531,43830,5,5,13,14,52,53,20194125,12,December,3,12/2019,"December, 2019",2019412,480,20191,201927,4,Q4,4/2019,Q4 2019,20194,2019,412531,4125,412,107,4,December,405,431,40503,0,2020,2019-09-16 00:00:00.000
20200101,Date,2020-01-01 00:00:00.000,1,Wednesday,4,1,1,1,1/1,January 01,1/1/2020,"January 01, 2020",1/2020,2020101101,43831,0,1,0,1,0,1,20201011,1,January,1,1/2020,"January, 2020",2020101,481,20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,101101,1011,101,108,4,December,405,432,40504,1,2020,2019-09-16 00:00:00.000
20200102,Date,2020-01-02 00:00:00.000,2,Thursday,5,2,2,2,1/2,January 02,1/2/2020,"January 02, 2020",2/2020,2020101102,43832,0,1,0,1,0,1,20201011,1,January,1,1/2020,"January, 2020",2020101,481,20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,101102,1011,101,109,4,December,405,433,40505,1,2020,2019-09-16 00:00:00.000
20200103,Date,2020-01-03 00:00:00.000,3,Friday,6,3,3,3,1/3,January 03,1/3/2020,"January 03, 2020",3/2020,2020101103,43833,0,1,0,1,0,1,20201011,1,January,1,1/2020,"January, 2020",2020101,481,20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,101103,1011,101,110,4,December,405,434,40506,1,2020,2019-09-16 00:00:00.000
20200104,Date,2020-01-04 00:00:00.000,4,Saturday,7,4,4,4,1/4,January 04,1/4/2020,"January 04, 2020",4/2020,2020101104,43834,0,1,0,1,0,1,20201011,1,January,1,1/2020,"January, 2020",2020101,481,20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,101104,1011,101,111,4,December,405,435,40507,1,2020,2019-09-16 00:00:00.000
20200105,Date,2020-01-05 00:00:00.000,5,Sunday,1,5,5,5,1/5,January 05,1/5/2020,"January 05, 2020",5/2020,2020101105,43835,1,1,1,1,1,1,20201011,1,January,1,1/2020,"January, 2020",2020101,481,20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,101105,1011,101,112,5,January,501,501,50101,1,2020,2019-09-16 00:00:00.000
20200106,Date,2020-01-06 00:00:00.000,6,Monday,2,6,6,6,1/6,January 06,1/6/2020,"January 06, 2020",6/2020,2020101106,43836,1,1,1,1,1,1,20201011,1,January,1,1/2020,"January, 2020",2020101,481,20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,101106,1011,101,113,5,January,501,502,50102,1,2020,2019-09-16 00:00:00.000
20200107,Date,2020-01-07 00:00:00.000,7,Tuesday,3,7,7,7,1/7,January 07,1/7/2020,"January 07, 2020",7/2020,2020101107,43837,1,1,1,1,1,1,20201011,1,January,1,1/2020,"January, 2020",2020101,481,20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,101107,1011,101,114,5,January,501,503,50103,1,2020,2019-09-16 00:00:00.000
20200108,Date,2020-01-08 00:00:00.000,8,Wednesday,4,1,8,8,1/8,January 08,1/8/2020,"January 08, 2020",8/2020,2020101208,43838,1,2,1,2,1,2,20201012,1,January,1,1/2020,"January, 2020",2020101,481,20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,101208,1012,101,115,5,January,501,504,50104,1,2020,2019-09-16 00:00:00.000
20200109,Date,2020-01-09 00:00:00.000,9,Thursday,5,2,9,9,1/9,January 09,1/9/2020,"January 09, 2020",9/2020,2020101209,43839,1,2,1,2,1,2,20201012,1,January,1,1/2020,"January, 2020",2020101,481,20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,101209,1012,101,116,5,January,501,505,50105,1,2020,2019-09-16 00:00:00.000
20200110,Date,2020-01-10 00:00:00.000,10,Friday,6,3,10,10,1/10,January 10,1/10/2020,"January 10, 2020",10/2020,2020101210,43840,1,2,1,2,1,2,20201012,1,January,1,1/2020,"January, 2020",2020101,481,20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,101210,1012,101,117,5,January,501,506,50106,1,2020,2019-09-16 00:00:00.000
20200111,Date,2020-01-11 00:00:00.000,11,Saturday,7,4,11,11,1/11,January 11,1/11/2020,"January 11, 2020",11/2020,2020101211,43841,1,2,1,2,1,2,20201012,1,January,1,1/2020,"January, 2020",2020101,481,20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,101211,1012,101,118,5,January,501,507,50107,1,2020,2019-09-16 00:00:00.000
20200112,Date,2020-01-12 00:00:00.000,12,Sunday,1,5,12,12,1/12,January 12,1/12/2020,"January 12, 2020",12/2020,2020101212,43842,2,2,2,2,2,2,20201012,1,January,1,1/2020,"January, 2020",2020101,481,20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,101212,1012,101,119,5,January,502,508,50201,1,2020,2019-09-16 00:00:00.000
20200113,Date,2020-01-13 00:00:00.000,13,Monday,2,6,13,13,1/13,January 13,1/13/2020,"January 13, 2020",13/2020,2020101213,43843,2,2,2,2,2,2,20201012,1,January,1,1/2020,"January, 2020",2020101,481,20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,101213,1012,101,120,5,January,502,509,50202,1,2020,2019-09-16 00:00:00.000
20200114,Date,2020-01-14 00:00:00.000,14,Tuesday,3,7,14,14,1/14,January 14,1/14/2020,"January 14, 2020",14/2020,2020101214,43844,2,2,2,2,2,2,20201012,1,January,1,1/2020,"January, 2020",2020101,481,20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,101214,1012,101,121,5,January,502,510,50203,1,2020,2019-09-16 00:00:00.000
20200115,Date,2020-01-15 00:00:00.000,15,Wednesday,4,1,15,15,1/15,January 15,1/15/2020,"January 15, 2020",15/2020,2020101315,43845,2,3,2,3,2,3,20201013,1,January,1,1/2020,"January, 2020",2020101,481,20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,101315,1013,101,122,5,January,502,511,50204,1,2020,2019-09-16 00:00:00.000
20200116,Date,2020-01-16 00:00:00.000,16,Thursday,5,2,16,16,1/16,January 16,1/16/2020,"January 16, 2020",16/2020,2020101316,43846,2,3,2,3,2,3,20201013,1,January,1,1/2020,"January, 2020",2020101,481,20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,101316,1013,101,123,5,January,502,512,50205,1,2020,2019-09-16 00:00:00.000
20200117,Date,2020-01-17 00:00:00.000,17,Friday,6,3,17,17,1/17,January 17,1/17/2020,"January 17, 2020",17/2020,2020101317,43847,2,3,2,3,2,3,20201013,1,January,1,1/2020,"January, 2020",2020101,481,20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,101317,1013,101,124,5,January,502,513,50206,1,2020,2019-09-16 00:00:00.000
20200118,Date,2020-01-18 00:00:00.000,18,Saturday,7,4,18,18,1/18,January 18,1/18/2020,"January 18, 2020",18/2020,2020101318,43848,2,3,2,3,2,3,20201013,1,January,1,1/2020,"January, 2020",2020101,481,20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,101318,1013,101,125,5,January,502,514,50207,1,2020,2019-09-16 00:00:00.000
20200119,Date,2020-01-19 00:00:00.000,19,Sunday,1,5,19,19,1/19,January 19,1/19/2020,"January 19, 2020",19/2020,2020101319,43849,3,3,3,3,3,3,20201013,1,January,1,1/2020,"January, 2020",2020101,481,20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,101319,1013,101,126,5,January,503,515,50301,1,2020,2019-09-16 00:00:00.000
20200120,Date,2020-01-20 00:00:00.000,20,Monday,2,6,20,20,1/20,January 20,1/20/2020,"January 20, 2020",20/2020,2020101320,43850,3,3,3,3,3,3,20201013,1,January,1,1/2020,"January, 2020",2020101,481,20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,101320,1013,101,127,5,January,503,516,50302,1,2020,2019-09-16 00:00:00.000
20200121,Date,2020-01-21 00:00:00.000,21,Tuesday,3,7,21,21,1/21,January 21,1/21/2020,"January 21, 2020",21/2020,2020101321,43851,3,3,3,3,3,3,20201013,1,January,1,1/2020,"January, 2020",2020101,481,20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,101321,1013,101,128,5,January,503,517,50303,1,2020,2019-09-16 00:00:00.000
20200122,Date,2020-01-22 00:00:00.000,22,Wednesday,4,1,22,22,1/22,January 22,1/22/2020,"January 22, 2020",22/2020,2020101422,43852,3,4,3,4,3,4,20201014,1,January,1,1/2020,"January, 2020",2020101,481,20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,101422,1014,101,129,5,January,503,518,50304,1,2020,2019-09-16 00:00:00.000
20200123,Date,2020-01-23 00:00:00.000,23,Thursday,5,2,23,23,1/23,January 23,1/23/2020,"January 23, 2020",23/2020,2020101423,43853,3,4,3,4,3,4,20201014,1,January,1,1/2020,"January, 2020",2020101,481,20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,101423,1014,101,130,5,January,503,519,50305,1,2020,2019-09-16 00:00:00.000
20200124,Date,2020-01-24 00:00:00.000,24,Friday,6,3,24,24,1/24,January 24,1/24/2020,"January 24, 2020",24/2020,2020101424,43854,3,4,3,4,3,4,20201014,1,January,1,1/2020,"January, 2020",2020101,481,20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,101424,1014,101,131,5,January,503,520,50306,1,2020,2019-09-16 00:00:00.000
20200125,Date,2020-01-25 00:00:00.000,25,Saturday,7,4,25,25,1/25,January 25,1/25/2020,"January 25, 2020",25/2020,2020101425,43855,3,4,3,4,3,4,20201014,1,January,1,1/2020,"January, 2020",2020101,481,20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,101425,1014,101,132,5,January,503,521,50307,1,2020,2019-09-16 00:00:00.000
20200126,Date,2020-01-26 00:00:00.000,26,Sunday,1,5,26,26,1/26,January 26,1/26/2020,"January 26, 2020",26/2020,2020101426,43856,4,4,4,4,4,4,20201014,1,January,1,1/2020,"January, 2020",2020101,481,20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,101426,1014,101,133,5,January,504,522,50401,1,2020,2019-09-16 00:00:00.000
20200127,Date,2020-01-27 00:00:00.000,27,Monday,2,6,27,27,1/27,January 27,1/27/2020,"January 27, 2020",27/2020,2020101427,43857,4,4,4,4,4,4,20201014,1,January,1,1/2020,"January, 2020",2020101,481,20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,101427,1014,101,134,5,January,504,523,50402,1,2020,2019-09-16 00:00:00.000
20200128,Date,2020-01-28 00:00:00.000,28,Tuesday,3,7,28,28,1/28,January 28,1/28/2020,"January 28, 2020",28/2020,2020101428,43858,4,4,4,4,4,4,20201014,1,January,1,1/2020,"January, 2020",2020101,481,20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,101428,1014,101,135,5,January,504,524,50403,1,2020,2019-09-16 00:00:00.000
20200129,Date,2020-01-29 00:00:00.000,29,Wednesday,4,1,29,29,1/29,January 29,1/29/2020,"January 29, 2020",29/2020,2020101529,43859,4,5,4,5,4,5,20201015,1,January,1,1/2020,"January, 2020",2020101,481,20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,101529,1015,101,136,5,January,504,525,50404,1,2020,2019-09-16 00:00:00.000
20200130,Date,2020-01-30 00:00:00.000,30,Thursday,5,2,30,30,1/30,January 30,1/30/2020,"January 30, 2020",30/2020,2020101530,43860,4,5,4,5,4,5,20201015,1,January,1,1/2020,"January, 2020",2020101,481,20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,101530,1015,101,137,5,January,504,526,50405,1,2020,2019-09-16 00:00:00.000
20200131,Date,2020-01-31 00:00:00.000,31,Friday,6,3,31,31,1/31,January 31,1/31/2020,"January 31, 2020",31/2020,2020101531,43861,4,5,4,5,4,5,20201015,1,January,1,1/2020,"January, 2020",2020101,481,20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,101531,1015,101,138,5,January,504,527,50406,1,2020,2019-09-16 00:00:00.000
20200201,Date,2020-02-01 00:00:00.000,1,Saturday,7,4,32,32,2/1,February 01,2/1/2020,"February 01, 2020",32/2020,2020102101,43862,0,1,4,5,4,5,20201021,2,February,2,2/2020,"February, 2020",2020102,481,20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,102101,1021,102,139,5,January,505,535,50507,1,2020,2019-09-16 00:00:00.000
20200202,Date,2020-02-02 00:00:00.000,2,Sunday,1,5,33,33,2/2,February 02,2/2/2020,"February 02, 2020",33/2020,2020102102,43863,1,1,5,5,5,5,20201021,2,February,2,2/2020,"February, 2020",2020102,481,20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,102102,1021,102,140,6,February,601,601,60101,1,2020,2019-09-16 00:00:00.000
20200203,Date,2020-02-03 00:00:00.000,3,Monday,2,6,34,34,2/3,February 03,2/3/2020,"February 03, 2020",34/2020,2020102103,43864,1,1,5,5,5,5,20201021,2,February,2,2/2020,"February, 2020",2020102,481,20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,102103,1021,102,141,6,February,601,602,60102,1,2020,2019-09-16 00:00:00.000
20200204,Date,2020-02-04 00:00:00.000,4,Tuesday,3,7,35,35,2/4,February 04,2/4/2020,"February 04, 2020",35/2020,2020102104,43865,1,1,5,5,5,5,20201021,2,February,2,2/2020,"February, 2020",2020102,481,20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,102104,1021,102,142,6,February,601,603,60103,1,2020,2019-09-16 00:00:00.000
20200205,Date,2020-02-05 00:00:00.000,5,Wednesday,4,1,36,36,2/5,February 05,2/5/2020,"February 05, 2020",36/2020,2020102105,43866,1,1,5,6,5,6,20201021,2,February,2,2/2020,"February, 2020",2020102,481,20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,102105,1021,102,143,6,February,601,604,60104,1,2020,2019-09-16 00:00:00.000
20200206,Date,2020-02-06 00:00:00.000,6,Thursday,5,2,37,37,2/6,February 06,2/6/2020,"February 06, 2020",37/2020,2020102106,43867,1,1,5,6,5,6,20201021,2,February,2,2/2020,"February, 2020",2020102,481,20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,102106,1021,102,144,6,February,601,605,60105,1,2020,2019-09-16 00:00:00.000
20200207,Date,2020-02-07 00:00:00.000,7,Friday,6,3,38,38,2/7,February 07,2/7/2020,"February 07, 2020",38/2020,2020102107,43868,1,1,5,6,5,6,20201021,2,February,2,2/2020,"February, 2020",2020102,481,20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,102107,1021,102,145,6,February,601,606,60106,1,2020,2019-09-16 00:00:00.000
20200208,Date,2020-02-08 00:00:00.000,8,Saturday,7,4,39,39,2/8,February 08,2/8/2020,"February 08, 2020",39/2020,2020102208,43869,1,2,5,6,5,6,20201022,2,February,2,2/2020,"February, 2020",2020102,481,20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,102208,1022,102,146,6,February,601,607,60107,1,2020,2019-09-16 00:00:00.000
20200209,Date,2020-02-09 00:00:00.000,9,Sunday,1,5,40,40,2/9,February 09,2/9/2020,"February 09, 2020",40/2020,2020102209,43870,2,2,6,6,6,6,20201022,2,February,2,2/2020,"February, 2020",2020102,481,20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,102209,1022,102,147,6,February,602,608,60201,1,2020,2019-09-16 00:00:00.000
20200210,Date,2020-02-10 00:00:00.000,10,Monday,2,6,41,41,2/10,February 10,2/10/2020,"February 10, 2020",41/2020,2020102210,43871,2,2,6,6,6,6,20201022,2,February,2,2/2020,"February, 2020",2020102,481,20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,102210,1022,102,148,6,February,602,609,60202,1,2020,2019-09-16 00:00:00.000
20200211,Date,2020-02-11 00:00:00.000,11,Tuesday,3,7,42,42,2/11,February 11,2/11/2020,"February 11, 2020",42/2020,2020102211,43872,2,2,6,6,6,6,20201022,2,February,2,2/2020,"February, 2020",2020102,481,20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,102211,1022,102,149,6,February,602,610,60203,1,2020,2019-09-16 00:00:00.000
20200212,Date,2020-02-12 00:00:00.000,12,Wednesday,4,1,43,43,2/12,February 12,2/12/2020,"February 12, 2020",43/2020,2020102212,43873,2,2,6,7,6,7,20201022,2,February,2,2/2020,"February, 2020",2020102,481,20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,102212,1022,102,150,6,February,602,611,60204,1,2020,2019-09-16 00:00:00.000
20200213,Date,2020-02-13 00:00:00.000,13,Thursday,5,2,44,44,2/13,February 13,2/13/2020,"February 13, 2020",44/2020,2020102213,43874,2,2,6,7,6,7,20201022,2,February,2,2/2020,"February, 2020",2020102,481,20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,102213,1022,102,151,6,February,602,612,60205,1,2020,2019-09-16 00:00:00.000
20200214,Date,2020-02-14 00:00:00.000,14,Friday,6,3,45,45,2/14,February 14,2/14/2020,"February 14, 2020",45/2020,2020102214,43875,2,2,6,7,6,7,20201022,2,February,2,2/2020,"February, 2020",2020102,481,20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,102214,1022,102,152,6,February,602,613,60206,1,2020,2019-09-16 00:00:00.000
20200215,Date,2020-02-15 00:00:00.000,15,Saturday,7,4,46,46,2/15,February 15,2/15/2020,"February 15, 2020",46/2020,2020102315,43876,2,3,6,7,6,7,20201023,2,February,2,2/2020,"February, 2020",2020102,481,20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,102315,1023,102,153,6,February,602,614,60207,1,2020,2019-09-16 00:00:00.000
20200216,Date,2020-02-16 00:00:00.000,16,Sunday,1,5,47,47,2/16,February 16,2/16/2020,"February 16, 2020",47/2020,2020102316,43877,3,3,7,7,7,7,20201023,2,February,2,2/2020,"February, 2020",2020102,481,20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,102316,1023,102,154,6,February,603,615,60301,1,2020,2019-09-16 00:00:00.000
20200217,Date,2020-02-17 00:00:00.000,17,Monday,2,6,48,48,2/17,February 17,2/17/2020,"February 17, 2020",48/2020,2020102317,43878,3,3,7,7,7,7,20201023,2,February,2,2/2020,"February, 2020",2020102,481,20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,102317,1023,102,155,6,February,603,616,60302,1,2020,2019-09-16 00:00:00.000
20200218,Date,2020-02-18 00:00:00.000,18,Tuesday,3,7,49,49,2/18,February 18,2/18/2020,"February 18, 2020",49/2020,2020102318,43879,3,3,7,7,7,7,20201023,2,February,2,2/2020,"February, 2020",2020102,481,20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,102318,1023,102,156,6,February,603,617,60303,1,2020,2019-09-16 00:00:00.000
20200219,Date,2020-02-19 00:00:00.000,19,Wednesday,4,1,50,50,2/19,February 19,2/19/2020,"February 19, 2020",50/2020,2020102319,43880,3,3,7,8,7,8,20201023,2,February,2,2/2020,"February, 2020",2020102,481,20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,102319,1023,102,157,6,February,603,618,60304,1,2020,2019-09-16 00:00:00.000
20200220,Date,2020-02-20 00:00:00.000,20,Thursday,5,2,51,51,2/20,February 20,2/20/2020,"February 20, 2020",51/2020,2020102320,43881,3,3,7,8,7,8,20201023,2,February,2,2/2020,"February, 2020",2020102,481,20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,102320,1023,102,158,6,February,603,619,60305,1,2020,2019-09-16 00:00:00.000
20200221,Date,2020-02-21 00:00:00.000,21,Friday,6,3,52,52,2/21,February 21,2/21/2020,"February 21, 2020",52/2020,2020102321,43882,3,3,7,8,7,8,20201023,2,February,2,2/2020,"February, 2020",2020102,481,20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,102321,1023,102,159,6,February,603,620,60306,1,2020,2019-09-16 00:00:00.000
20200222,Date,2020-02-22 00:00:00.000,22,Saturday,7,4,53,53,2/22,February 22,2/22/2020,"February 22, 2020",53/2020,2020102422,43883,3,4,7,8,7,8,20201024,2,February,2,2/2020,"February, 2020",2020102,481,20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,102422,1024,102,160,6,February,603,621,60307,1,2020,2019-09-16 00:00:00.000
20200223,Date,2020-02-23 00:00:00.000,23,Sunday,1,5,54,54,2/23,February 23,2/23/2020,"February 23, 2020",54/2020,2020102423,43884,4,4,8,8,8,8,20201024,2,February,2,2/2020,"February, 2020",2020102,481,20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,102423,1024,102,161,6,February,604,622,60401,1,2020,2019-09-16 00:00:00.000
20200224,Date,2020-02-24 00:00:00.000,24,Monday,2,6,55,55,2/24,February 24,2/24/2020,"February 24, 2020",55/2020,2020102424,43885,4,4,8,8,8,8,20201024,2,February,2,2/2020,"February, 2020",2020102,481,20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,102424,1024,102,162,6,February,604,623,60402,1,2020,2019-09-16 00:00:00.000
20200225,Date,2020-02-25 00:00:00.000,25,Tuesday,3,7,56,56,2/25,February 25,2/25/2020,"February 25, 2020",56/2020,2020102425,43886,4,4,8,8,8,8,20201024,2,February,2,2/2020,"February, 2020",2020102,481,20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,102425,1024,102,163,6,February,604,624,60403,1,2020,2019-09-16 00:00:00.000
20200226,Date,2020-02-26 00:00:00.000,26,Wednesday,4,1,57,57,2/26,February 26,2/26/2020,"February 26, 2020",57/2020,2020102426,43887,4,4,8,9,8,9,20201024,2,February,2,2/2020,"February, 2020",2020102,481,20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,102426,1024,102,164,6,February,604,625,60404,1,2020,2019-09-16 00:00:00.000
20200227,Date,2020-02-27 00:00:00.000,27,Thursday,5,2,58,58,2/27,February 27,2/27/2020,"February 27, 2020",58/2020,2020102427,43888,4,4,8,9,8,9,20201024,2,February,2,2/2020,"February, 2020",2020102,481,20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,102427,1024,102,165,6,February,604,626,60405,1,2020,2019-09-16 00:00:00.000
20200228,Date,2020-02-28 00:00:00.000,28,Friday,6,3,59,59,2/28,February 28,2/28/2020,"February 28, 2020",59/2020,2020102428,43889,4,4,8,9,8,9,20201024,2,February,2,2/2020,"February, 2020",2020102,481,20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,102428,1024,102,166,6,February,604,627,60406,1,2020,2019-09-16 00:00:00.000
20200229,Date,2020-02-29 00:00:00.000,29,Saturday,7,4,60,60,2/29,February 29,2/29/2020,"February 29, 2020",60/2020,2020102529,43890,4,5,8,9,8,9,20201025,2,February,2,2/2020,"February, 2020",2020102,481,20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,102529,1025,102,167,6,February,604,628,60407,1,2020,2019-09-16 00:00:00.000
20200301,Date,2020-03-01 00:00:00.000,1,Sunday,1,5,61,61,3/1,March 01,3/1/2020,"March 01, 2020",61/2020,2020103101,43891,1,1,9,9,9,9,20201031,3,March,3,3/2020,"March, 2020",2020103,481,20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,103101,1031,103,168,7,March,701,701,70101,1,2020,2019-09-16 00:00:00.000
20200302,Date,2020-03-02 00:00:00.000,2,Monday,2,6,62,62,3/2,March 02,3/2/2020,"March 02, 2020",62/2020,2020103102,43892,1,1,9,9,9,9,20201031,3,March,3,3/2020,"March, 2020",2020103,481,20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,103102,1031,103,169,7,March,701,702,70102,1,2020,2019-09-16 00:00:00.000
20200303,Date,2020-03-03 00:00:00.000,3,Tuesday,3,7,63,63,3/3,March 03,3/3/2020,"March 03, 2020",63/2020,2020103103,43893,1,1,9,9,9,9,20201031,3,March,3,3/2020,"March, 2020",2020103,481,20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,103103,1031,103,170,7,March,701,703,70103,1,2020,2019-09-16 00:00:00.000
20200304,Date,2020-03-04 00:00:00.000,4,Wednesday,4,1,64,64,3/4,March 04,3/4/2020,"March 04, 2020",64/2020,2020103104,43894,1,1,9,10,9,10,20201031,3,March,3,3/2020,"March, 2020",2020103,481,20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,103104,1031,103,171,7,March,701,704,70104,1,2020,2019-09-16 00:00:00.000
20200305,Date,2020-03-05 00:00:00.000,5,Thursday,5,2,65,65,3/5,March 05,3/5/2020,"March 05, 2020",65/2020,2020103105,43895,1,1,9,10,9,10,20201031,3,March,3,3/2020,"March, 2020",2020103,481,20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,103105,1031,103,172,7,March,701,705,70105,1,2020,2019-09-16 00:00:00.000
20200306,Date,2020-03-06 00:00:00.000,6,Friday,6,3,66,66,3/6,March 06,3/6/2020,"March 06, 2020",66/2020,2020103106,43896,1,1,9,10,9,10,20201031,3,March,3,3/2020,"March, 2020",2020103,481,20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,103106,1031,103,173,7,March,701,706,70106,1,2020,2019-09-16 00:00:00.000
20200307,Date,2020-03-07 00:00:00.000,7,Saturday,7,4,67,67,3/7,March 07,3/7/2020,"March 07, 2020",67/2020,2020103107,43897,1,1,9,10,9,10,20201031,3,March,3,3/2020,"March, 2020",2020103,481,20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,103107,1031,103,174,7,March,701,707,70107,1,2020,2019-09-16 00:00:00.000
20200308,Date,2020-03-08 00:00:00.000,8,Sunday,1,5,68,68,3/8,March 08,3/8/2020,"March 08, 2020",68/2020,2020103208,43898,2,2,10,10,10,10,20201032,3,March,3,3/2020,"March, 2020",2020103,481,20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,103208,1032,103,175,7,March,702,708,70201,1,2020,2019-09-16 00:00:00.000
20200309,Date,2020-03-09 00:00:00.000,9,Monday,2,6,69,69,3/9,March 09,3/9/2020,"March 09, 2020",69/2020,2020103209,43899,2,2,10,10,10,10,20201032,3,March,3,3/2020,"March, 2020",2020103,481,20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,103209,1032,103,176,7,March,702,709,70202,1,2020,2019-09-16 00:00:00.000
20200310,Date,2020-03-10 00:00:00.000,10,Tuesday,3,7,70,70,3/10,March 10,3/10/2020,"March 10, 2020",70/2020,2020103210,43900,2,2,10,10,10,10,20201032,3,March,3,3/2020,"March, 2020",2020103,481,20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,103210,1032,103,177,7,March,702,710,70203,1,2020,2019-09-16 00:00:00.000
