dateId,dateType,fullDate,day,dayName,calendarDayOfWeek,noncalendarDayOfWeek,dayOfQuarter,dayOfYear,monthDay
20520714,date,2052-07-14 00:00:00.000,14,Sunday,1,7,14,196,7/14
20520715,date,2052-07-15 00:00:00.000,15,Monday,2,1,15,197,7/15
20520716,date,2052-07-16 00:00:00.000,16,Tuesday,3,2,16,198,7/16
20520717,date,2052-07-17 00:00:00.000,17,Wednesday,4,3,17,199,7/17
20520718,date,2052-07-18 00:00:00.000,18,Thursday,5,4,18,200,7/18
20520719,date,2052-07-19 00:00:00.000,19,Friday,6,5,19,201,7/19
20520720,date,2052-07-20 00:00:00.000,20,Saturday,7,6,20,202,7/20
20520721,date,2052-07-21 00:00:00.000,21,Sunday,1,7,21,203,7/21
20520722,date,2052-07-22 00:00:00.000,22,Monday,2,1,22,204,7/22
20520723,date,2052-07-23 00:00:00.000,23,Tuesday,3,2,23,205,7/23
20520724,date,2052-07-24 00:00:00.000,24,Wednesday,4,3,24,206,7/24
20520725,date,2052-07-25 00:00:00.000,25,Thursday,5,4,25,207,7/25
20520726,date,2052-07-26 00:00:00.000,26,Friday,6,5,26,208,7/26
20520727,date,2052-07-27 00:00:00.000,27,Saturday,7,6,27,209,7/27
20520728,date,2052-07-28 00:00:00.000,28,Sunday,1,7,28,210,7/28
20520729,date,2052-07-29 00:00:00.000,29,Monday,2,1,29,211,7/29
20520730,date,2052-07-30 00:00:00.000,30,Tuesday,3,2,30,212,7/30
20520731,date,2052-07-31 00:00:00.000,31,Wednesday,4,3,31,213,7/31
20520801,date,2052-08-01 00:00:00.000,1,Thursday,5,4,32,214,8/1
20520802,date,2052-08-02 00:00:00.000,2,Friday,6,5,33,215,8/2
20520803,date,2052-08-03 00:00:00.000,3,Saturday,7,6,34,216,8/3
20520804,date,2052-08-04 00:00:00.000,4,Sunday,1,7,35,217,8/4
20520805,date,2052-08-05 00:00:00.000,5,Monday,2,1,36,218,8/5
20520806,date,2052-08-06 00:00:00.000,6,Tuesday,3,2,37,219,8/6
20520807,date,2052-08-07 00:00:00.000,7,Wednesday,4,3,38,220,8/7
20520808,date,2052-08-08 00:00:00.000,8,Thursday,5,4,39,221,8/8
20520809,date,2052-08-09 00:00:00.000,9,Friday,6,5,40,222,8/9
20520810,date,2052-08-10 00:00:00.000,10,Saturday,7,6,41,223,8/10
20520811,date,2052-08-11 00:00:00.000,11,Sunday,1,7,42,224,8/11
20520812,date,2052-08-12 00:00:00.000,12,Monday,2,1,43,225,8/12
20520813,date,2052-08-13 00:00:00.000,13,Tuesday,3,2,44,226,8/13
20520814,date,2052-08-14 00:00:00.000,14,Wednesday,4,3,45,227,8/14
20520815,date,2052-08-15 00:00:00.000,15,Thursday,5,4,46,228,8/15
20520816,date,2052-08-16 00:00:00.000,16,Friday,6,5,47,229,8/16
20520817,date,2052-08-17 00:00:00.000,17,Saturday,7,6,48,230,8/17
20520818,date,2052-08-18 00:00:00.000,18,Sunday,1,7,49,231,8/18
20520819,date,2052-08-19 00:00:00.000,19,Monday,2,1,50,232,8/19
20520820,date,2052-08-20 00:00:00.000,20,Tuesday,3,2,51,233,8/20
20520821,date,2052-08-21 00:00:00.000,21,Wednesday,4,3,52,234,8/21
20520822,date,2052-08-22 00:00:00.000,22,Thursday,5,4,53,235,8/22
20520823,date,2052-08-23 00:00:00.000,23,Friday,6,5,54,236,8/23
20520824,date,2052-08-24 00:00:00.000,24,Saturday,7,6,55,237,8/24
20520825,date,2052-08-25 00:00:00.000,25,Sunday,1,7,56,238,8/25
20520826,date,2052-08-26 00:00:00.000,26,Monday,2,1,57,239,8/26
20520827,date,2052-08-27 00:00:00.000,27,Tuesday,3,2,58,240,8/27
20520828,date,2052-08-28 00:00:00.000,28,Wednesday,4,3,59,241,8/28
20520829,date,2052-08-29 00:00:00.000,29,Thursday,5,4,60,242,8/29
20520830,date,2052-08-30 00:00:00.000,30,Friday,6,5,61,243,8/30
20520831,date,2052-08-31 00:00:00.000,31,Saturday,7,6,62,244,8/31
20520901,date,2052-09-01 00:00:00.000,1,Sunday,1,7,63,245,9/1
20520902,date,2052-09-02 00:00:00.000,2,Monday,2,1,64,246,9/2
20520903,date,2052-09-03 00:00:00.000,3,Tuesday,3,2,65,247,9/3
20520904,date,2052-09-04 00:00:00.000,4,Wednesday,4,3,66,248,9/4
20520905,date,2052-09-05 00:00:00.000,5,Thursday,5,4,67,249,9/5
20520906,date,2052-09-06 00:00:00.000,6,Friday,6,5,68,250,9/6
20520907,date,2052-09-07 00:00:00.000,7,Saturday,7,6,69,251,9/7
20520908,date,2052-09-08 00:00:00.000,8,Sunday,1,7,70,252,9/8
20520909,date,2052-09-09 00:00:00.000,9,Monday,2,1,71,253,9/9
20520910,date,2052-09-10 00:00:00.000,10,Tuesday,3,2,72,254,9/10
20520911,date,2052-09-11 00:00:00.000,11,Wednesday,4,3,73,255,9/11
20520912,date,2052-09-12 00:00:00.000,12,Thursday,5,4,74,256,9/12
20520913,date,2052-09-13 00:00:00.000,13,Friday,6,5,75,257,9/13
20520914,date,2052-09-14 00:00:00.000,14,Saturday,7,6,76,258,9/14
20520915,date,2052-09-15 00:00:00.000,15,Sunday,1,7,77,259,9/15
20520916,date,2052-09-16 00:00:00.000,16,Monday,2,1,78,260,9/16
20520917,date,2052-09-17 00:00:00.000,17,Tuesday,3,2,79,261,9/17
20520918,date,2052-09-18 00:00:00.000,18,Wednesday,4,3,80,262,9/18
20520919,date,2052-09-19 00:00:00.000,19,Thursday,5,4,81,263,9/19
20520920,date,2052-09-20 00:00:00.000,20,Friday,6,5,82,264,9/20
20520921,date,2052-09-21 00:00:00.000,21,Saturday,7,6,83,265,9/21
20520922,date,2052-09-22 00:00:00.000,22,Sunday,1,7,84,266,9/22
20520923,date,2052-09-23 00:00:00.000,23,Monday,2,1,85,267,9/23
20520924,date,2052-09-24 00:00:00.000,24,Tuesday,3,2,86,268,9/24
20520925,date,2052-09-25 00:00:00.000,25,Wednesday,4,3,87,269,9/25
20520926,date,2052-09-26 00:00:00.000,26,Thursday,5,4,88,270,9/26
20520927,date,2052-09-27 00:00:00.000,27,Friday,6,5,89,271,9/27
20520928,date,2052-09-28 00:00:00.000,28,Saturday,7,6,90,272,9/28
20520929,date,2052-09-29 00:00:00.000,29,Sunday,1,7,91,273,9/29
20520930,date,2052-09-30 00:00:00.000,30,Monday,2,1,92,274,9/30
20521001,date,2052-10-01 00:00:00.000,1,Tuesday,3,2,1,275,10/1
20521002,date,2052-10-02 00:00:00.000,2,Wednesday,4,3,2,276,10/2
20521003,date,2052-10-03 00:00:00.000,3,Thursday,5,4,3,277,10/3
20521004,date,2052-10-04 00:00:00.000,4,Friday,6,5,4,278,10/4
20521005,date,2052-10-05 00:00:00.000,5,Saturday,7,6,5,279,10/5
20521006,date,2052-10-06 00:00:00.000,6,Sunday,1,7,6,280,10/6
20521007,date,2052-10-07 00:00:00.000,7,Monday,2,1,7,281,10/7
20521008,date,2052-10-08 00:00:00.000,8,Tuesday,3,2,8,282,10/8
20521009,date,2052-10-09 00:00:00.000,9,Wednesday,4,3,9,283,10/9
20521010,date,2052-10-10 00:00:00.000,10,Thursday,5,4,10,284,10/10
20521011,date,2052-10-11 00:00:00.000,11,Friday,6,5,11,285,10/11
20521012,date,2052-10-12 00:00:00.000,12,Saturday,7,6,12,286,10/12
20521013,date,2052-10-13 00:00:00.000,13,Sunday,1,7,13,287,10/13
20521014,date,2052-10-14 00:00:00.000,14,Monday,2,1,14,288,10/14
20521015,date,2052-10-15 00:00:00.000,15,Tuesday,3,2,15,289,10/15
20521016,date,2052-10-16 00:00:00.000,16,Wednesday,4,3,16,290,10/16
20521017,date,2052-10-17 00:00:00.000,17,Thursday,5,4,17,291,10/17
20521018,date,2052-10-18 00:00:00.000,18,Friday,6,5,18,292,10/18
20521019,date,2052-10-19 00:00:00.000,19,Saturday,7,6,19,293,10/19
20521020,date,2052-10-20 00:00:00.000,20,Sunday,1,7,20,294,10/20
20521021,date,2052-10-21 00:00:00.000,21,Monday,2,1,21,295,10/21
20521022,date,2052-10-22 00:00:00.000,22,Tuesday,3,2,22,296,10/22
20521023,date,2052-10-23 00:00:00.000,23,Wednesday,4,3,23,297,10/23
20521024,date,2052-10-24 00:00:00.000,24,Thursday,5,4,24,298,10/24
20521025,date,2052-10-25 00:00:00.000,25,Friday,6,5,25,299,10/25
20521026,date,2052-10-26 00:00:00.000,26,Saturday,7,6,26,300,10/26
20521027,date,2052-10-27 00:00:00.000,27,Sunday,1,7,27,301,10/27
20521028,date,2052-10-28 00:00:00.000,28,Monday,2,1,28,302,10/28
20521029,date,2052-10-29 00:00:00.000,29,Tuesday,3,2,29,303,10/29
20521030,date,2052-10-30 00:00:00.000,30,Wednesday,4,3,30,304,10/30
20521031,date,2052-10-31 00:00:00.000,31,Thursday,5,4,31,305,10/31
20521101,date,2052-11-01 00:00:00.000,1,Friday,6,5,32,306,11/1
20521102,date,2052-11-02 00:00:00.000,2,Saturday,7,6,33,307,11/2
20521103,date,2052-11-03 00:00:00.000,3,Sunday,1,7,34,308,11/3
20521104,date,2052-11-04 00:00:00.000,4,Monday,2,1,35,309,11/4
20521105,date,2052-11-05 00:00:00.000,5,Tuesday,3,2,36,310,11/5
20521106,date,2052-11-06 00:00:00.000,6,Wednesday,4,3,37,311,11/6
20521107,date,2052-11-07 00:00:00.000,7,Thursday,5,4,38,312,11/7
20521108,date,2052-11-08 00:00:00.000,8,Friday,6,5,39,313,11/8
20521109,date,2052-11-09 00:00:00.000,9,Saturday,7,6,40,314,11/9
20521110,date,2052-11-10 00:00:00.000,10,Sunday,1,7,41,315,11/10
20521111,date,2052-11-11 00:00:00.000,11,Monday,2,1,42,316,11/11
20521112,date,2052-11-12 00:00:00.000,12,Tuesday,3,2,43,317,11/12
20521113,date,2052-11-13 00:00:00.000,13,Wednesday,4,3,44,318,11/13
20521114,date,2052-11-14 00:00:00.000,14,Thursday,5,4,45,319,11/14
20521115,date,2052-11-15 00:00:00.000,15,Friday,6,5,46,320,11/15
20521116,date,2052-11-16 00:00:00.000,16,Saturday,7,6,47,321,11/16
20521117,date,2052-11-17 00:00:00.000,17,Sunday,1,7,48,322,11/17
20521118,date,2052-11-18 00:00:00.000,18,Monday,2,1,49,323,11/18
20521119,date,2052-11-19 00:00:00.000,19,Tuesday,3,2,50,324,11/19
20521120,date,2052-11-20 00:00:00.000,20,Wednesday,4,3,51,325,11/20
20521121,date,2052-11-21 00:00:00.000,21,Thursday,5,4,52,326,11/21
20521122,date,2052-11-22 00:00:00.000,22,Friday,6,5,53,327,11/22
20521123,date,2052-11-23 00:00:00.000,23,Saturday,7,6,54,328,11/23
20521124,date,2052-11-24 00:00:00.000,24,Sunday,1,7,55,329,11/24
20521125,date,2052-11-25 00:00:00.000,25,Monday,2,1,56,330,11/25
20521126,date,2052-11-26 00:00:00.000,26,Tuesday,3,2,57,331,11/26
20521127,date,2052-11-27 00:00:00.000,27,Wednesday,4,3,58,332,11/27
20521128,date,2052-11-28 00:00:00.000,28,Thursday,5,4,59,333,11/28
20521129,date,2052-11-29 00:00:00.000,29,Friday,6,5,60,334,11/29
20521130,date,2052-11-30 00:00:00.000,30,Saturday,7,6,61,335,11/30
20521201,date,2052-12-01 00:00:00.000,1,Sunday,1,7,62,336,12/1
20521202,date,2052-12-02 00:00:00.000,2,Monday,2,1,63,337,12/2
20521203,date,2052-12-03 00:00:00.000,3,Tuesday,3,2,64,338,12/3
20521204,date,2052-12-04 00:00:00.000,4,Wednesday,4,3,65,339,12/4
20521205,date,2052-12-05 00:00:00.000,5,Thursday,5,4,66,340,12/5
20521206,date,2052-12-06 00:00:00.000,6,Friday,6,5,67,341,12/6
20521207,date,2052-12-07 00:00:00.000,7,Saturday,7,6,68,342,12/7
20521208,date,2052-12-08 00:00:00.000,8,Sunday,1,7,69,343,12/8
20521209,date,2052-12-09 00:00:00.000,9,Monday,2,1,70,344,12/9
20521210,date,2052-12-10 00:00:00.000,10,Tuesday,3,2,71,345,12/10
20521211,date,2052-12-11 00:00:00.000,11,Wednesday,4,3,72,346,12/11
20521212,date,2052-12-12 00:00:00.000,12,Thursday,5,4,73,347,12/12
20521213,date,2052-12-13 00:00:00.000,13,Friday,6,5,74,348,12/13
20521214,date,2052-12-14 00:00:00.000,14,Saturday,7,6,75,349,12/14
20521215,date,2052-12-15 00:00:00.000,15,Sunday,1,7,76,350,12/15
20521216,date,2052-12-16 00:00:00.000,16,Monday,2,1,77,351,12/16
20521217,date,2052-12-17 00:00:00.000,17,Tuesday,3,2,78,352,12/17
20521218,date,2052-12-18 00:00:00.000,18,Wednesday,4,3,79,353,12/18
20521219,date,2052-12-19 00:00:00.000,19,Thursday,5,4,80,354,12/19
20521220,date,2052-12-20 00:00:00.000,20,Friday,6,5,81,355,12/20
20521221,date,2052-12-21 00:00:00.000,21,Saturday,7,6,82,356,12/21
20521222,date,2052-12-22 00:00:00.000,22,Sunday,1,7,83,357,12/22
20521223,date,2052-12-23 00:00:00.000,23,Monday,2,1,84,358,12/23
20521224,date,2052-12-24 00:00:00.000,24,Tuesday,3,2,85,359,12/24
20521225,date,2052-12-25 00:00:00.000,25,Wednesday,4,3,86,360,12/25
20521226,date,2052-12-26 00:00:00.000,26,Thursday,5,4,87,361,12/26
20521227,date,2052-12-27 00:00:00.000,27,Friday,6,5,88,362,12/27
20521228,date,2052-12-28 00:00:00.000,28,Saturday,7,6,89,363,12/28
20521229,date,2052-12-29 00:00:00.000,29,Sunday,1,7,90,364,12/29
20521230,date,2052-12-30 00:00:00.000,30,Monday,2,1,91,365,12/30
20521231,date,2052-12-31 00:00:00.000,31,Tuesday,3,2,92,366,12/31
20530101,date,2053-01-01 00:00:00.000,1,Wednesday,4,1,1,1,1/1
20530102,date,2053-01-02 00:00:00.000,2,Thursday,5,2,2,2,1/2
20530103,date,2053-01-03 00:00:00.000,3,Friday,6,3,3,3,1/3
20530104,date,2053-01-04 00:00:00.000,4,Saturday,7,4,4,4,1/4
20530105,date,2053-01-05 00:00:00.000,5,Sunday,1,5,5,5,1/5
20530106,date,2053-01-06 00:00:00.000,6,Monday,2,6,6,6,1/6
20530107,date,2053-01-07 00:00:00.000,7,Tuesday,3,7,7,7,1/7
20530108,date,2053-01-08 00:00:00.000,8,Wednesday,4,1,8,8,1/8
20530109,date,2053-01-09 00:00:00.000,9,Thursday,5,2,9,9,1/9
20530110,date,2053-01-10 00:00:00.000,10,Friday,6,3,10,10,1/10
20530111,date,2053-01-11 00:00:00.000,11,Saturday,7,4,11,11,1/11
20530112,date,2053-01-12 00:00:00.000,12,Sunday,1,5,12,12,1/12
20530113,date,2053-01-13 00:00:00.000,13,Monday,2,6,13,13,1/13
20530114,date,2053-01-14 00:00:00.000,14,Tuesday,3,7,14,14,1/14
20530115,date,2053-01-15 00:00:00.000,15,Wednesday,4,1,15,15,1/15
20530116,date,2053-01-16 00:00:00.000,16,Thursday,5,2,16,16,1/16
20530117,date,2053-01-17 00:00:00.000,17,Friday,6,3,17,17,1/17
20530118,date,2053-01-18 00:00:00.000,18,Saturday,7,4,18,18,1/18
20530119,date,2053-01-19 00:00:00.000,19,Sunday,1,5,19,19,1/19
20530120,date,2053-01-20 00:00:00.000,20,Monday,2,6,20,20,1/20
20530121,date,2053-01-21 00:00:00.000,21,Tuesday,3,7,21,21,1/21
20530122,date,2053-01-22 00:00:00.000,22,Wednesday,4,1,22,22,1/22
20530123,date,2053-01-23 00:00:00.000,23,Thursday,5,2,23,23,1/23
20530124,date,2053-01-24 00:00:00.000,24,Friday,6,3,24,24,1/24
20530125,date,2053-01-25 00:00:00.000,25,Saturday,7,4,25,25,1/25
20530126,date,2053-01-26 00:00:00.000,26,Sunday,1,5,26,26,1/26
20530127,date,2053-01-27 00:00:00.000,27,Monday,2,6,27,27,1/27
20530128,date,2053-01-28 00:00:00.000,28,Tuesday,3,7,28,28,1/28
20530129,date,2053-01-29 00:00:00.000,29,Wednesday,4,1,29,29,1/29
20530130,date,2053-01-30 00:00:00.000,30,Thursday,5,2,30,30,1/30
20530131,date,2053-01-31 00:00:00.000,31,Friday,6,3,31,31,1/31
20530201,date,2053-02-01 00:00:00.000,1,Saturday,7,4,32,32,2/1
20530202,date,2053-02-02 00:00:00.000,2,Sunday,1,5,33,33,2/2
20530203,date,2053-02-03 00:00:00.000,3,Monday,2,6,34,34,2/3
20530204,date,2053-02-04 00:00:00.000,4,Tuesday,3,7,35,35,2/4
20530205,date,2053-02-05 00:00:00.000,5,Wednesday,4,1,36,36,2/5
20530206,date,2053-02-06 00:00:00.000,6,Thursday,5,2,37,37,2/6
20530207,date,2053-02-07 00:00:00.000,7,Friday,6,3,38,38,2/7
20530208,date,2053-02-08 00:00:00.000,8,Saturday,7,4,39,39,2/8
20530209,date,2053-02-09 00:00:00.000,9,Sunday,1,5,40,40,2/9
20530210,date,2053-02-10 00:00:00.000,10,Monday,2,6,41,41,2/10
20530211,date,2053-02-11 00:00:00.000,11,Tuesday,3,7,42,42,2/11
20530212,date,2053-02-12 00:00:00.000,12,Wednesday,4,1,43,43,2/12
20530213,date,2053-02-13 00:00:00.000,13,Thursday,5,2,44,44,2/13
20530214,date,2053-02-14 00:00:00.000,14,Friday,6,3,45,45,2/14
20530215,date,2053-02-15 00:00:00.000,15,Saturday,7,4,46,46,2/15
20530216,date,2053-02-16 00:00:00.000,16,Sunday,1,5,47,47,2/16
20530217,date,2053-02-17 00:00:00.000,17,Monday,2,6,48,48,2/17
20530218,date,2053-02-18 00:00:00.000,18,Tuesday,3,7,49,49,2/18
20530219,date,2053-02-19 00:00:00.000,19,Wednesday,4,1,50,50,2/19
20530220,date,2053-02-20 00:00:00.000,20,Thursday,5,2,51,51,2/20
20530221,date,2053-02-21 00:00:00.000,21,Friday,6,3,52,52,2/21
20530222,date,2053-02-22 00:00:00.000,22,Saturday,7,4,53,53,2/22
20530223,date,2053-02-23 00:00:00.000,23,Sunday,1,5,54,54,2/23
20530224,date,2053-02-24 00:00:00.000,24,Monday,2,6,55,55,2/24
20530225,date,2053-02-25 00:00:00.000,25,Tuesday,3,7,56,56,2/25
20530226,date,2053-02-26 00:00:00.000,26,Wednesday,4,1,57,57,2/26
20530227,date,2053-02-27 00:00:00.000,27,Thursday,5,2,58,58,2/27
20530228,date,2053-02-28 00:00:00.000,28,Friday,6,3,59,59,2/28
20530301,date,2053-03-01 00:00:00.000,1,Saturday,7,4,60,60,3/1
20530302,date,2053-03-02 00:00:00.000,2,Sunday,1,5,61,61,3/2
20530303,date,2053-03-03 00:00:00.000,3,Monday,2,6,62,62,3/3
20530304,date,2053-03-04 00:00:00.000,4,Tuesday,3,7,63,63,3/4
20530305,date,2053-03-05 00:00:00.000,5,Wednesday,4,1,64,64,3/5
20530306,date,2053-03-06 00:00:00.000,6,Thursday,5,2,65,65,3/6
20530307,date,2053-03-07 00:00:00.000,7,Friday,6,3,66,66,3/7
20530308,date,2053-03-08 00:00:00.000,8,Saturday,7,4,67,67,3/8
20530309,date,2053-03-09 00:00:00.000,9,Sunday,1,5,68,68,3/9
20530310,date,2053-03-10 00:00:00.000,10,Monday,2,6,69,69,3/10
20530311,date,2053-03-11 00:00:00.000,11,Tuesday,3,7,70,70,3/11
20530312,date,2053-03-12 00:00:00.000,12,Wednesday,4,1,71,71,3/12
20530313,date,2053-03-13 00:00:00.000,13,Thursday,5,2,72,72,3/13
20530314,date,2053-03-14 00:00:00.000,14,Friday,6,3,73,73,3/14
20530315,date,2053-03-15 00:00:00.000,15,Saturday,7,4,74,74,3/15
20530316,date,2053-03-16 00:00:00.000,16,Sunday,1,5,75,75,3/16
20530317,date,2053-03-17 00:00:00.000,17,Monday,2,6,76,76,3/17
20530318,date,2053-03-18 00:00:00.000,18,Tuesday,3,7,77,77,3/18
20530319,date,2053-03-19 00:00:00.000,19,Wednesday,4,1,78,78,3/19
20530320,date,2053-03-20 00:00:00.000,20,Thursday,5,2,79,79,3/20
20530321,date,2053-03-21 00:00:00.000,21,Friday,6,3,80,80,3/21
20530322,date,2053-03-22 00:00:00.000,22,Saturday,7,4,81,81,3/22
20530323,date,2053-03-23 00:00:00.000,23,Sunday,1,5,82,82,3/23
20530324,date,2053-03-24 00:00:00.000,24,Monday,2,6,83,83,3/24
20530325,date,2053-03-25 00:00:00.000,25,Tuesday,3,7,84,84,3/25
20530326,date,2053-03-26 00:00:00.000,26,Wednesday,4,1,85,85,3/26
20530327,date,2053-03-27 00:00:00.000,27,Thursday,5,2,86,86,3/27
20530328,date,2053-03-28 00:00:00.000,28,Friday,6,3,87,87,3/28
20530329,date,2053-03-29 00:00:00.000,29,Saturday,7,4,88,88,3/29
20530330,date,2053-03-30 00:00:00.000,30,Sunday,1,5,89,89,3/30
20530331,date,2053-03-31 00:00:00.000,31,Monday,2,6,90,90,3/31
20530401,date,2053-04-01 00:00:00.000,1,Tuesday,3,7,1,91,4/1
20530402,date,2053-04-02 00:00:00.000,2,Wednesday,4,1,2,92,4/2
20530403,date,2053-04-03 00:00:00.000,3,Thursday,5,2,3,93,4/3
20530404,date,2053-04-04 00:00:00.000,4,Friday,6,3,4,94,4/4
20530405,date,2053-04-05 00:00:00.000,5,Saturday,7,4,5,95,4/5
20530406,date,2053-04-06 00:00:00.000,6,Sunday,1,5,6,96,4/6
20530407,date,2053-04-07 00:00:00.000,7,Monday,2,6,7,97,4/7
20530408,date,2053-04-08 00:00:00.000,8,Tuesday,3,7,8,98,4/8
20530409,date,2053-04-09 00:00:00.000,9,Wednesday,4,1,9,99,4/9
20530410,date,2053-04-10 00:00:00.000,10,Thursday,5,2,10,100,4/10
20530411,date,2053-04-11 00:00:00.000,11,Friday,6,3,11,101,4/11
20530412,date,2053-04-12 00:00:00.000,12,Saturday,7,4,12,102,4/12
20530413,date,2053-04-13 00:00:00.000,13,Sunday,1,5,13,103,4/13
20530414,date,2053-04-14 00:00:00.000,14,Monday,2,6,14,104,4/14
20530415,date,2053-04-15 00:00:00.000,15,Tuesday,3,7,15,105,4/15
20530416,date,2053-04-16 00:00:00.000,16,Wednesday,4,1,16,106,4/16
20530417,date,2053-04-17 00:00:00.000,17,Thursday,5,2,17,107,4/17
20530418,date,2053-04-18 00:00:00.000,18,Friday,6,3,18,108,4/18
20530419,date,2053-04-19 00:00:00.000,19,Saturday,7,4,19,109,4/19
20530420,date,2053-04-20 00:00:00.000,20,Sunday,1,5,20,110,4/20
20530421,date,2053-04-21 00:00:00.000,21,Monday,2,6,21,111,4/21
20530422,date,2053-04-22 00:00:00.000,22,Tuesday,3,7,22,112,4/22
20530423,date,2053-04-23 00:00:00.000,23,Wednesday,4,1,23,113,4/23
20530424,date,2053-04-24 00:00:00.000,24,Thursday,5,2,24,114,4/24
20530425,date,2053-04-25 00:00:00.000,25,Friday,6,3,25,115,4/25
20530426,date,2053-04-26 00:00:00.000,26,Saturday,7,4,26,116,4/26
20530427,date,2053-04-27 00:00:00.000,27,Sunday,1,5,27,117,4/27
20530428,date,2053-04-28 00:00:00.000,28,Monday,2,6,28,118,4/28
20530429,date,2053-04-29 00:00:00.000,29,Tuesday,3,7,29,119,4/29
20530430,date,2053-04-30 00:00:00.000,30,Wednesday,4,1,30,120,4/30
20530501,date,2053-05-01 00:00:00.000,1,Thursday,5,2,31,121,5/1
20530502,date,2053-05-02 00:00:00.000,2,Friday,6,3,32,122,5/2
20530503,date,2053-05-03 00:00:00.000,3,Saturday,7,4,33,123,5/3
20530504,date,2053-05-04 00:00:00.000,4,Sunday,1,5,34,124,5/4
20530505,date,2053-05-05 00:00:00.000,5,Monday,2,6,35,125,5/5
20530506,date,2053-05-06 00:00:00.000,6,Tuesday,3,7,36,126,5/6
20530507,date,2053-05-07 00:00:00.000,7,Wednesday,4,1,37,127,5/7
20530508,date,2053-05-08 00:00:00.000,8,Thursday,5,2,38,128,5/8
20530509,date,2053-05-09 00:00:00.000,9,Friday,6,3,39,129,5/9
20530510,date,2053-05-10 00:00:00.000,10,Saturday,7,4,40,130,5/10
20530511,date,2053-05-11 00:00:00.000,11,Sunday,1,5,41,131,5/11
20530512,date,2053-05-12 00:00:00.000,12,Monday,2,6,42,132,5/12
20530513,date,2053-05-13 00:00:00.000,13,Tuesday,3,7,43,133,5/13
20530514,date,2053-05-14 00:00:00.000,14,Wednesday,4,1,44,134,5/14
20530515,date,2053-05-15 00:00:00.000,15,Thursday,5,2,45,135,5/15
20530516,date,2053-05-16 00:00:00.000,16,Friday,6,3,46,136,5/16
20530517,date,2053-05-17 00:00:00.000,17,Saturday,7,4,47,137,5/17
20530518,date,2053-05-18 00:00:00.000,18,Sunday,1,5,48,138,5/18
20530519,date,2053-05-19 00:00:00.000,19,Monday,2,6,49,139,5/19
20530520,date,2053-05-20 00:00:00.000,20,Tuesday,3,7,50,140,5/20
20530521,date,2053-05-21 00:00:00.000,21,Wednesday,4,1,51,141,5/21
20530522,date,2053-05-22 00:00:00.000,22,Thursday,5,2,52,142,5/22
20530523,date,2053-05-23 00:00:00.000,23,Friday,6,3,53,143,5/23
20530524,date,2053-05-24 00:00:00.000,24,Saturday,7,4,54,144,5/24
20530525,date,2053-05-25 00:00:00.000,25,Sunday,1,5,55,145,5/25
20530526,date,2053-05-26 00:00:00.000,26,Monday,2,6,56,146,5/26
20530527,date,2053-05-27 00:00:00.000,27,Tuesday,3,7,57,147,5/27
20530528,date,2053-05-28 00:00:00.000,28,Wednesday,4,1,58,148,5/28
20530529,date,2053-05-29 00:00:00.000,29,Thursday,5,2,59,149,5/29
20530530,date,2053-05-30 00:00:00.000,30,Friday,6,3,60,150,5/30
20530531,date,2053-05-31 00:00:00.000,31,Saturday,7,4,61,151,5/31
20530601,date,2053-06-01 00:00:00.000,1,Sunday,1,5,62,152,6/1
20530602,date,2053-06-02 00:00:00.000,2,Monday,2,6,63,153,6/2
20530603,date,2053-06-03 00:00:00.000,3,Tuesday,3,7,64,154,6/3
20530604,date,2053-06-04 00:00:00.000,4,Wednesday,4,1,65,155,6/4
20530605,date,2053-06-05 00:00:00.000,5,Thursday,5,2,66,156,6/5
20530606,date,2053-06-06 00:00:00.000,6,Friday,6,3,67,157,6/6
20530607,date,2053-06-07 00:00:00.000,7,Saturday,7,4,68,158,6/7
20530608,date,2053-06-08 00:00:00.000,8,Sunday,1,5,69,159,6/8
20530609,date,2053-06-09 00:00:00.000,9,Monday,2,6,70,160,6/9
20530610,date,2053-06-10 00:00:00.000,10,Tuesday,3,7,71,161,6/10
20530611,date,2053-06-11 00:00:00.000,11,Wednesday,4,1,72,162,6/11
20530612,date,2053-06-12 00:00:00.000,12,Thursday,5,2,73,163,6/12
20530613,date,2053-06-13 00:00:00.000,13,Friday,6,3,74,164,6/13
20530614,date,2053-06-14 00:00:00.000,14,Saturday,7,4,75,165,6/14
20530615,date,2053-06-15 00:00:00.000,15,Sunday,1,5,76,166,6/15
20530616,date,2053-06-16 00:00:00.000,16,Monday,2,6,77,167,6/16
20530617,date,2053-06-17 00:00:00.000,17,Tuesday,3,7,78,168,6/17
20530618,date,2053-06-18 00:00:00.000,18,Wednesday,4,1,79,169,6/18
20530619,date,2053-06-19 00:00:00.000,19,Thursday,5,2,80,170,6/19
20530620,date,2053-06-20 00:00:00.000,20,Friday,6,3,81,171,6/20
20530621,date,2053-06-21 00:00:00.000,21,Saturday,7,4,82,172,6/21
20530622,date,2053-06-22 00:00:00.000,22,Sunday,1,5,83,173,6/22
20530623,date,2053-06-23 00:00:00.000,23,Monday,2,6,84,174,6/23
20530624,date,2053-06-24 00:00:00.000,24,Tuesday,3,7,85,175,6/24
20530625,date,2053-06-25 00:00:00.000,25,Wednesday,4,1,86,176,6/25
20530626,date,2053-06-26 00:00:00.000,26,Thursday,5,2,87,177,6/26
