dateId,dateType,fullDate,day,dayName,calendarDayOfWeek,noncalendarDayOfWeek,dayOfQuarter,dayOfYear,monthDay,monthNameDay,monthDayYear,monthNameDayYear,dayYear,yearQuarterMonthWeekDay,dayFrom1900,calendarWeekOfMonth,noncalendarWeekOfMonth,calendarWeekOfQuarter,noncalendarWeekOfQuarter,calendarWeekOfYear,noncalendarWeekOfYear,yearQuarterMonthWeek,month,monthName,monthOfQuarter,monthYear,monthNameYear,yearQuarterMonth,termCode,bannerTermCode,termFrom1900,quarter,quarterName,quarterYear,quarterNameYear,yearQuarter,year,quarterMonthWeekDay,quarterMonthWeek,quarterMonth,dayOfProcess,monthOfProcess,monthNameOfProcess,monthWeekOfProcess,monthDayOfProcess,monthWeekDayOfProcess,isLeapYear,processYear,startDateOfProcess
20191225,Date,12/25/2019,25,Wednesday,4,2,86,359,25-Dec,25-Dec,12/25/2019,25-Dec-19,359/2019,2019412425,43824,4,4,12,13,51,52,20194124,12,December,3,19-Dec,"December, 2019",2019412,480,20191,201927,4,Q4,19-Apr,Q4 2019,20194,2019,412425,4124,412,101,4,December,404,425,40404,FALSE,2020,9/16/2019
20191226,Date,12/26/2019,26,Thursday,5,3,87,360,26-Dec,26-Dec,12/26/2019,26-Dec-19,360/2019,2019412426,43825,4,4,12,13,51,52,20194124,12,December,3,19-Dec,"December, 2019",2019412,480,20191,201927,4,Q4,19-Apr,Q4 2019,20194,2019,412426,4124,412,102,4,December,404,426,40405,FALSE,2020,9/16/2019
20191227,Date,12/27/2019,27,Friday,6,4,88,361,27-Dec,27-Dec,12/27/2019,27-Dec-19,361/2019,2019412427,43826,4,4,12,13,51,52,20194124,12,December,3,19-Dec,"December, 2019",2019412,480,20191,201927,4,Q4,19-Apr,Q4 2019,20194,2019,412427,4124,412,103,4,December,404,427,40406,FALSE,2020,9/16/2019
20191228,Date,12/28/2019,28,Saturday,7,5,89,362,28-Dec,28-Dec,12/28/2019,28-Dec-19,362/2019,2019412428,43827,4,4,12,13,51,52,20194124,12,December,3,19-Dec,"December, 2019",2019412,480,20191,201927,4,Q4,19-Apr,Q4 2019,20194,2019,412428,4124,412,104,4,December,404,428,40407,FALSE,2020,9/16/2019
20191229,Date,12/29/2019,29,Sunday,1,6,90,363,29-Dec,29-Dec,12/29/2019,29-Dec-19,363/2019,2019412529,43828,5,5,13,13,52,52,20194125,12,December,3,19-Dec,"December, 2019",2019412,480,20191,201927,4,Q4,19-Apr,Q4 2019,20194,2019,412529,4125,412,105,4,December,405,429,40501,FALSE,2020,9/16/2019
20191230,Date,12/30/2019,30,Monday,2,7,91,364,30-Dec,30-Dec,12/30/2019,30-Dec-19,364/2019,2019412530,43829,5,5,13,13,52,52,20194125,12,December,3,19-Dec,"December, 2019",2019412,480,20191,201927,4,Q4,19-Apr,Q4 2019,20194,2019,412530,4125,412,106,4,December,405,430,40502,FALSE,2020,9/16/2019
20191231,Date,12/31/2019,31,Tuesday,3,1,92,365,31-Dec,31-Dec,12/31/2019,31-Dec-19,365/2019,2019412531,43830,5,5,13,14,52,53,20194125,12,December,3,19-Dec,"December, 2019",2019412,480,20191,201927,4,Q4,19-Apr,Q4 2019,20194,2019,412531,4125,412,107,4,December,405,431,40503,FALSE,2020,9/16/2019
20200101,Date,1/1/2020,1,Wednesday,4,1,1,1,1-Jan,1-Jan,1/1/2020,1-Jan-20,20-Jan,2020101101,43831,0,1,0,1,0,1,20201011,1,January,1,20-Jan,"January, 2020",2020101,481,20202,202057,1,Q1,20-Jan,Q1 2020,20201,2020,101101,1011,101,108,4,December,405,432,40504,TRUE,2020,9/16/2019
20200102,Date,1/2/2020,2,Thursday,5,2,2,2,2-Jan,2-Jan,1/2/2020,2-Jan-20,20-Feb,2020101102,43832,0,1,0,1,0,1,20201011,1,January,1,20-Jan,"January, 2020",2020101,481,20202,202057,1,Q1,20-Jan,Q1 2020,20201,2020,101102,1011,101,109,4,December,405,433,40505,TRUE,2020,9/16/2019
20200103,Date,1/3/2020,3,Friday,6,3,3,3,3-Jan,3-Jan,1/3/2020,3-Jan-20,20-Mar,2020101103,43833,0,1,0,1,0,1,20201011,1,January,1,20-Jan,"January, 2020",2020101,481,20202,202057,1,Q1,20-Jan,Q1 2020,20201,2020,101103,1011,101,110,4,December,405,434,40506,TRUE,2020,9/16/2019
20200104,Date,1/4/2020,4,Saturday,7,4,4,4,4-Jan,4-Jan,1/4/2020,4-Jan-20,20-Apr,2020101104,43834,0,1,0,1,0,1,20201011,1,January,1,20-Jan,"January, 2020",2020101,481,20202,202057,1,Q1,20-Jan,Q1 2020,20201,2020,101104,1011,101,111,4,December,405,435,40507,TRUE,2020,9/16/2019
20200105,Date,1/5/2020,5,Sunday,1,5,5,5,5-Jan,5-Jan,1/5/2020,5-Jan-20,20-May,2020101105,43835,1,1,1,1,1,1,20201011,1,January,1,20-Jan,"January, 2020",2020101,481,20202,202057,1,Q1,20-Jan,Q1 2020,20201,2020,101105,1011,101,112,5,January,501,501,50101,TRUE,2020,9/16/2019
20200106,Date,1/6/2020,6,Monday,2,6,6,6,6-Jan,6-Jan,1/6/2020,6-Jan-20,20-Jun,2020101106,43836,1,1,1,1,1,1,20201011,1,January,1,20-Jan,"January, 2020",2020101,481,20202,202057,1,Q1,20-Jan,Q1 2020,20201,2020,101106,1011,101,113,5,January,501,502,50102,TRUE,2020,9/16/2019
20200107,Date,1/7/2020,7,Tuesday,3,7,7,7,7-Jan,7-Jan,1/7/2020,7-Jan-20,20-Jul,2020101107,43837,1,1,1,1,1,1,20201011,1,January,1,20-Jan,"January, 2020",2020101,481,20202,202057,1,Q1,20-Jan,Q1 2020,20201,2020,101107,1011,101,114,5,January,501,503,50103,TRUE,2020,9/16/2019
20200108,Date,1/8/2020,8,Wednesday,4,1,8,8,8-Jan,8-Jan,1/8/2020,8-Jan-20,20-Aug,2020101208,43838,1,2,1,2,1,2,20201012,1,January,1,20-Jan,"January, 2020",2020101,481,20202,202057,1,Q1,20-Jan,Q1 2020,20201,2020,101208,1012,101,115,5,January,501,504,50104,TRUE,2020,9/16/2019
20200109,Date,1/9/2020,9,Thursday,5,2,9,9,9-Jan,9-Jan,1/9/2020,9-Jan-20,20-Sep,2020101209,43839,1,2,1,2,1,2,20201012,1,January,1,20-Jan,"January, 2020",2020101,481,20202,202057,1,Q1,20-Jan,Q1 2020,20201,2020,101209,1012,101,116,5,January,501,505,50105,TRUE,2020,9/16/2019
20200110,Date,1/10/2020,10,Friday,6,3,10,10,10-Jan,10-Jan,1/10/2020,10-Jan-20,20-Oct,2020101210,43840,1,2,1,2,1,2,20201012,1,January,1,20-Jan,"January, 2020",2020101,481,20202,202057,1,Q1,20-Jan,Q1 2020,20201,2020,101210,1012,101,117,5,January,501,506,50106,TRUE,2020,9/16/2019
20200111,Date,1/11/2020,11,Saturday,7,4,11,11,11-Jan,11-Jan,1/11/2020,11-Jan-20,20-Nov,2020101211,43841,1,2,1,2,1,2,20201012,1,January,1,20-Jan,"January, 2020",2020101,481,20202,202057,1,Q1,20-Jan,Q1 2020,20201,2020,101211,1012,101,118,5,January,501,507,50107,TRUE,2020,9/16/2019
20200112,Date,1/12/2020,12,Sunday,1,5,12,12,12-Jan,12-Jan,1/12/2020,12-Jan-20,20-Dec,2020101212,43842,2,2,2,2,2,2,20201012,1,January,1,20-Jan,"January, 2020",2020101,481,20202,202057,1,Q1,20-Jan,Q1 2020,20201,2020,101212,1012,101,119,5,January,502,508,50201,TRUE,2020,9/16/2019
20200113,Date,1/13/2020,13,Monday,2,6,13,13,13-Jan,13-Jan,1/13/2020,13-Jan-20,13/2020,2020101213,43843,2,2,2,2,2,2,20201012,1,January,1,20-Jan,"January, 2020",2020101,481,20202,202057,1,Q1,20-Jan,Q1 2020,20201,2020,101213,1012,101,120,5,January,502,509,50202,TRUE,2020,9/16/2019
20200114,Date,1/14/2020,14,Tuesday,3,7,14,14,14-Jan,14-Jan,1/14/2020,14-Jan-20,14/2020,2020101214,43844,2,2,2,2,2,2,20201012,1,January,1,20-Jan,"January, 2020",2020101,481,20202,202057,1,Q1,20-Jan,Q1 2020,20201,2020,101214,1012,101,121,5,January,502,510,50203,TRUE,2020,9/16/2019
20200115,Date,1/15/2020,15,Wednesday,4,1,15,15,15-Jan,15-Jan,1/15/2020,15-Jan-20,15/2020,2020101315,43845,2,3,2,3,2,3,20201013,1,January,1,20-Jan,"January, 2020",2020101,481,20202,202057,1,Q1,20-Jan,Q1 2020,20201,2020,101315,1013,101,122,5,January,502,511,50204,TRUE,2020,9/16/2019
20200116,Date,1/16/2020,16,Thursday,5,2,16,16,16-Jan,16-Jan,1/16/2020,16-Jan-20,16/2020,2020101316,43846,2,3,2,3,2,3,20201013,1,January,1,20-Jan,"January, 2020",2020101,481,20202,202057,1,Q1,20-Jan,Q1 2020,20201,2020,101316,1013,101,123,5,January,502,512,50205,TRUE,2020,9/16/2019
20200117,Date,1/17/2020,17,Friday,6,3,17,17,17-Jan,17-Jan,1/17/2020,17-Jan-20,17/2020,2020101317,43847,2,3,2,3,2,3,20201013,1,January,1,20-Jan,"January, 2020",2020101,481,20202,202057,1,Q1,20-Jan,Q1 2020,20201,2020,101317,1013,101,124,5,January,502,513,50206,TRUE,2020,9/16/2019
20200118,Date,1/18/2020,18,Saturday,7,4,18,18,18-Jan,18-Jan,1/18/2020,18-Jan-20,18/2020,2020101318,43848,2,3,2,3,2,3,20201013,1,January,1,20-Jan,"January, 2020",2020101,481,20202,202057,1,Q1,20-Jan,Q1 2020,20201,2020,101318,1013,101,125,5,January,502,514,50207,TRUE,2020,9/16/2019
20200119,Date,1/19/2020,19,Sunday,1,5,19,19,19-Jan,19-Jan,1/19/2020,19-Jan-20,19/2020,2020101319,43849,3,3,3,3,3,3,20201013,1,January,1,20-Jan,"January, 2020",2020101,481,20202,202057,1,Q1,20-Jan,Q1 2020,20201,2020,101319,1013,101,126,5,January,503,515,50301,TRUE,2020,9/16/2019
20200120,Date,1/20/2020,20,Monday,2,6,20,20,20-Jan,20-Jan,1/20/2020,20-Jan-20,20/2020,2020101320,43850,3,3,3,3,3,3,20201013,1,January,1,20-Jan,"January, 2020",2020101,481,20202,202057,1,Q1,20-Jan,Q1 2020,20201,2020,101320,1013,101,127,5,January,503,516,50302,TRUE,2020,9/16/2019
20200121,Date,1/21/2020,21,Tuesday,3,7,21,21,21-Jan,21-Jan,1/21/2020,21-Jan-20,21/2020,2020101321,43851,3,3,3,3,3,3,20201013,1,January,1,20-Jan,"January, 2020",2020101,481,20202,202057,1,Q1,20-Jan,Q1 2020,20201,2020,101321,1013,101,128,5,January,503,517,50303,TRUE,2020,9/16/2019
20200122,Date,1/22/2020,22,Wednesday,4,1,22,22,22-Jan,22-Jan,1/22/2020,22-Jan-20,22/2020,2020101422,43852,3,4,3,4,3,4,20201014,1,January,1,20-Jan,"January, 2020",2020101,481,20202,202057,1,Q1,20-Jan,Q1 2020,20201,2020,101422,1014,101,129,5,January,503,518,50304,TRUE,2020,9/16/2019
20200123,Date,1/23/2020,23,Thursday,5,2,23,23,23-Jan,23-Jan,1/23/2020,23-Jan-20,23/2020,2020101423,43853,3,4,3,4,3,4,20201014,1,January,1,20-Jan,"January, 2020",2020101,481,20202,202057,1,Q1,20-Jan,Q1 2020,20201,2020,101423,1014,101,130,5,January,503,519,50305,TRUE,2020,9/16/2019
20200124,Date,1/24/2020,24,Friday,6,3,24,24,24-Jan,24-Jan,1/24/2020,24-Jan-20,24/2020,2020101424,43854,3,4,3,4,3,4,20201014,1,January,1,20-Jan,"January, 2020",2020101,481,20202,202057,1,Q1,20-Jan,Q1 2020,20201,2020,101424,1014,101,131,5,January,503,520,50306,TRUE,2020,9/16/2019
20200125,Date,1/25/2020,25,Saturday,7,4,25,25,25-Jan,25-Jan,1/25/2020,25-Jan-20,25/2020,2020101425,43855,3,4,3,4,3,4,20201014,1,January,1,20-Jan,"January, 2020",2020101,481,20202,202057,1,Q1,20-Jan,Q1 2020,20201,2020,101425,1014,101,132,5,January,503,521,50307,TRUE,2020,9/16/2019
20200126,Date,1/26/2020,26,Sunday,1,5,26,26,26-Jan,26-Jan,1/26/2020,26-Jan-20,26/2020,2020101426,43856,4,4,4,4,4,4,20201014,1,January,1,20-Jan,"January, 2020",2020101,481,20202,202057,1,Q1,20-Jan,Q1 2020,20201,2020,101426,1014,101,133,5,January,504,522,50401,TRUE,2020,9/16/2019
20200127,Date,1/27/2020,27,Monday,2,6,27,27,27-Jan,27-Jan,1/27/2020,27-Jan-20,27/2020,2020101427,43857,4,4,4,4,4,4,20201014,1,January,1,20-Jan,"January, 2020",2020101,481,20202,202057,1,Q1,20-Jan,Q1 2020,20201,2020,101427,1014,101,134,5,January,504,523,50402,TRUE,2020,9/16/2019
20200128,Date,1/28/2020,28,Tuesday,3,7,28,28,28-Jan,28-Jan,1/28/2020,28-Jan-20,28/2020,2020101428,43858,4,4,4,4,4,4,20201014,1,January,1,20-Jan,"January, 2020",2020101,481,20202,202057,1,Q1,20-Jan,Q1 2020,20201,2020,101428,1014,101,135,5,January,504,524,50403,TRUE,2020,9/16/2019
20200129,Date,1/29/2020,29,Wednesday,4,1,29,29,29-Jan,29-Jan,1/29/2020,29-Jan-20,29/2020,2020101529,43859,4,5,4,5,4,5,20201015,1,January,1,20-Jan,"January, 2020",2020101,481,20202,202057,1,Q1,20-Jan,Q1 2020,20201,2020,101529,1015,101,136,5,January,504,525,50404,TRUE,2020,9/16/2019
20200130,Date,1/30/2020,30,Thursday,5,2,30,30,30-Jan,30-Jan,1/30/2020,30-Jan-20,30/2020,2020101530,43860,4,5,4,5,4,5,20201015,1,January,1,20-Jan,"January, 2020",2020101,481,20202,202057,1,Q1,20-Jan,Q1 2020,20201,2020,101530,1015,101,137,5,January,504,526,50405,TRUE,2020,9/16/2019
20200131,Date,1/31/2020,31,Friday,6,3,31,31,31-Jan,31-Jan,1/31/2020,31-Jan-20,31/2020,2020101531,43861,4,5,4,5,4,5,20201015,1,January,1,20-Jan,"January, 2020",2020101,481,20202,202057,1,Q1,20-Jan,Q1 2020,20201,2020,101531,1015,101,138,5,January,504,527,50406,TRUE,2020,9/16/2019
20200201,Date,2/1/2020,1,Saturday,7,4,32,32,1-Feb,1-Feb,2/1/2020,1-Feb-20,32/2020,2020102101,43862,0,1,4,5,4,5,20201021,2,February,2,20-Feb,"February, 2020",2020102,481,20202,202057,1,Q1,20-Jan,Q1 2020,20201,2020,102101,1021,102,139,5,January,505,535,50507,TRUE,2020,9/16/2019
20200202,Date,2/2/2020,2,Sunday,1,5,33,33,2-Feb,2-Feb,2/2/2020,2-Feb-20,33/2020,2020102102,43863,1,1,5,5,5,5,20201021,2,February,2,20-Feb,"February, 2020",2020102,481,20202,202057,1,Q1,20-Jan,Q1 2020,20201,2020,102102,1021,102,140,6,February,601,601,60101,TRUE,2020,9/16/2019
20200203,Date,2/3/2020,3,Monday,2,6,34,34,3-Feb,3-Feb,2/3/2020,3-Feb-20,34/2020,2020102103,43864,1,1,5,5,5,5,20201021,2,February,2,20-Feb,"February, 2020",2020102,481,20202,202057,1,Q1,20-Jan,Q1 2020,20201,2020,102103,1021,102,141,6,February,601,602,60102,TRUE,2020,9/16/2019
20200204,Date,2/4/2020,4,Tuesday,3,7,35,35,4-Feb,4-Feb,2/4/2020,4-Feb-20,35/2020,2020102104,43865,1,1,5,5,5,5,20201021,2,February,2,20-Feb,"February, 2020",2020102,481,20202,202057,1,Q1,20-Jan,Q1 2020,20201,2020,102104,1021,102,142,6,February,601,603,60103,TRUE,2020,9/16/2019
20200205,Date,2/5/2020,5,Wednesday,4,1,36,36,5-Feb,5-Feb,2/5/2020,5-Feb-20,36/2020,2020102105,43866,1,1,5,6,5,6,20201021,2,February,2,20-Feb,"February, 2020",2020102,481,20202,202057,1,Q1,20-Jan,Q1 2020,20201,2020,102105,1021,102,143,6,February,601,604,60104,TRUE,2020,9/16/2019
20200206,Date,2/6/2020,6,Thursday,5,2,37,37,6-Feb,6-Feb,2/6/2020,6-Feb-20,37/2020,2020102106,43867,1,1,5,6,5,6,20201021,2,February,2,20-Feb,"February, 2020",2020102,481,20202,202057,1,Q1,20-Jan,Q1 2020,20201,2020,102106,1021,102,144,6,February,601,605,60105,TRUE,2020,9/16/2019
20200207,Date,2/7/2020,7,Friday,6,3,38,38,7-Feb,7-Feb,2/7/2020,7-Feb-20,38/2020,2020102107,43868,1,1,5,6,5,6,20201021,2,February,2,20-Feb,"February, 2020",2020102,481,20202,202057,1,Q1,20-Jan,Q1 2020,20201,2020,102107,1021,102,145,6,February,601,606,60106,TRUE,2020,9/16/2019
20200208,Date,2/8/2020,8,Saturday,7,4,39,39,8-Feb,8-Feb,2/8/2020,8-Feb-20,39/2020,2020102208,43869,1,2,5,6,5,6,20201022,2,February,2,20-Feb,"February, 2020",2020102,481,20202,202057,1,Q1,20-Jan,Q1 2020,20201,2020,102208,1022,102,146,6,February,601,607,60107,TRUE,2020,9/16/2019
20200209,Date,2/9/2020,9,Sunday,1,5,40,40,9-Feb,9-Feb,2/9/2020,9-Feb-20,40/2020,2020102209,43870,2,2,6,6,6,6,20201022,2,February,2,20-Feb,"February, 2020",2020102,481,20202,202057,1,Q1,20-Jan,Q1 2020,20201,2020,102209,1022,102,147,6,February,602,608,60201,TRUE,2020,9/16/2019
20200210,Date,2/10/2020,10,Monday,2,6,41,41,10-Feb,10-Feb,2/10/2020,10-Feb-20,41/2020,2020102210,43871,2,2,6,6,6,6,20201022,2,February,2,20-Feb,"February, 2020",2020102,481,20202,202057,1,Q1,20-Jan,Q1 2020,20201,2020,102210,1022,102,148,6,February,602,609,60202,TRUE,2020,9/16/2019
20200211,Date,2/11/2020,11,Tuesday,3,7,42,42,11-Feb,11-Feb,2/11/2020,11-Feb-20,42/2020,2020102211,43872,2,2,6,6,6,6,20201022,2,February,2,20-Feb,"February, 2020",2020102,481,20202,202057,1,Q1,20-Jan,Q1 2020,20201,2020,102211,1022,102,149,6,February,602,610,60203,TRUE,2020,9/16/2019
20200212,Date,2/12/2020,12,Wednesday,4,1,43,43,12-Feb,12-Feb,2/12/2020,12-Feb-20,43/2020,2020102212,43873,2,2,6,7,6,7,20201022,2,February,2,20-Feb,"February, 2020",2020102,481,20202,202057,1,Q1,20-Jan,Q1 2020,20201,2020,102212,1022,102,150,6,February,602,611,60204,TRUE,2020,9/16/2019
20200213,Date,2/13/2020,13,Thursday,5,2,44,44,13-Feb,13-Feb,2/13/2020,13-Feb-20,44/2020,2020102213,43874,2,2,6,7,6,7,20201022,2,February,2,20-Feb,"February, 2020",2020102,481,20202,202057,1,Q1,20-Jan,Q1 2020,20201,2020,102213,1022,102,151,6,February,602,612,60205,TRUE,2020,9/16/2019
20200214,Date,2/14/2020,14,Friday,6,3,45,45,14-Feb,14-Feb,2/14/2020,14-Feb-20,45/2020,2020102214,43875,2,2,6,7,6,7,20201022,2,February,2,20-Feb,"February, 2020",2020102,481,20202,202057,1,Q1,20-Jan,Q1 2020,20201,2020,102214,1022,102,152,6,February,602,613,60206,TRUE,2020,9/16/2019
20200215,Date,2/15/2020,15,Saturday,7,4,46,46,15-Feb,15-Feb,2/15/2020,15-Feb-20,46/2020,2020102315,43876,2,3,6,7,6,7,20201023,2,February,2,20-Feb,"February, 2020",2020102,481,20202,202057,1,Q1,20-Jan,Q1 2020,20201,2020,102315,1023,102,153,6,February,602,614,60207,TRUE,2020,9/16/2019
20200216,Date,2/16/2020,16,Sunday,1,5,47,47,16-Feb,16-Feb,2/16/2020,16-Feb-20,47/2020,2020102316,43877,3,3,7,7,7,7,20201023,2,February,2,20-Feb,"February, 2020",2020102,481,20202,202057,1,Q1,20-Jan,Q1 2020,20201,2020,102316,1023,102,154,6,February,603,615,60301,TRUE,2020,9/16/2019
20200217,Date,2/17/2020,17,Monday,2,6,48,48,17-Feb,17-Feb,2/17/2020,17-Feb-20,48/2020,2020102317,43878,3,3,7,7,7,7,20201023,2,February,2,20-Feb,"February, 2020",2020102,481,20202,202057,1,Q1,20-Jan,Q1 2020,20201,2020,102317,1023,102,155,6,February,603,616,60302,TRUE,2020,9/16/2019
20200218,Date,2/18/2020,18,Tuesday,3,7,49,49,18-Feb,18-Feb,2/18/2020,18-Feb-20,49/2020,2020102318,43879,3,3,7,7,7,7,20201023,2,February,2,20-Feb,"February, 2020",2020102,481,20202,202057,1,Q1,20-Jan,Q1 2020,20201,2020,102318,1023,102,156,6,February,603,617,60303,TRUE,2020,9/16/2019
20200219,Date,2/19/2020,19,Wednesday,4,1,50,50,19-Feb,19-Feb,2/19/2020,19-Feb-20,50/2020,2020102319,43880,3,3,7,8,7,8,20201023,2,February,2,20-Feb,"February, 2020",2020102,481,20202,202057,1,Q1,20-Jan,Q1 2020,20201,2020,102319,1023,102,157,6,February,603,618,60304,TRUE,2020,9/16/2019
20200220,Date,2/20/2020,20,Thursday,5,2,51,51,20-Feb,20-Feb,2/20/2020,20-Feb-20,51/2020,2020102320,43881,3,3,7,8,7,8,20201023,2,February,2,20-Feb,"February, 2020",2020102,481,20202,202057,1,Q1,20-Jan,Q1 2020,20201,2020,102320,1023,102,158,6,February,603,619,60305,TRUE,2020,9/16/2019
20200221,Date,2/21/2020,21,Friday,6,3,52,52,21-Feb,21-Feb,2/21/2020,21-Feb-20,52/2020,2020102321,43882,3,3,7,8,7,8,20201023,2,February,2,20-Feb,"February, 2020",2020102,481,20202,202057,1,Q1,20-Jan,Q1 2020,20201,2020,102321,1023,102,159,6,February,603,620,60306,TRUE,2020,9/16/2019
20200222,Date,2/22/2020,22,Saturday,7,4,53,53,22-Feb,22-Feb,2/22/2020,22-Feb-20,53/2020,2020102422,43883,3,4,7,8,7,8,20201024,2,February,2,20-Feb,"February, 2020",2020102,481,20202,202057,1,Q1,20-Jan,Q1 2020,20201,2020,102422,1024,102,160,6,February,603,621,60307,TRUE,2020,9/16/2019
20200223,Date,2/23/2020,23,Sunday,1,5,54,54,23-Feb,23-Feb,2/23/2020,23-Feb-20,54/2020,2020102423,43884,4,4,8,8,8,8,20201024,2,February,2,20-Feb,"February, 2020",2020102,481,20202,202057,1,Q1,20-Jan,Q1 2020,20201,2020,102423,1024,102,161,6,February,604,622,60401,TRUE,2020,9/16/2019
20200224,Date,2/24/2020,24,Monday,2,6,55,55,24-Feb,24-Feb,2/24/2020,24-Feb-20,55/2020,2020102424,43885,4,4,8,8,8,8,20201024,2,February,2,20-Feb,"February, 2020",2020102,481,20202,202057,1,Q1,20-Jan,Q1 2020,20201,2020,102424,1024,102,162,6,February,604,623,60402,TRUE,2020,9/16/2019
20200225,Date,2/25/2020,25,Tuesday,3,7,56,56,25-Feb,25-Feb,2/25/2020,25-Feb-20,56/2020,2020102425,43886,4,4,8,8,8,8,20201024,2,February,2,20-Feb,"February, 2020",2020102,481,20202,202057,1,Q1,20-Jan,Q1 2020,20201,2020,102425,1024,102,163,6,February,604,624,60403,TRUE,2020,9/16/2019
20200226,Date,2/26/2020,26,Wednesday,4,1,57,57,26-Feb,26-Feb,2/26/2020,26-Feb-20,57/2020,2020102426,43887,4,4,8,9,8,9,20201024,2,February,2,20-Feb,"February, 2020",2020102,481,20202,202057,1,Q1,20-Jan,Q1 2020,20201,2020,102426,1024,102,164,6,February,604,625,60404,TRUE,2020,9/16/2019
20200227,Date,2/27/2020,27,Thursday,5,2,58,58,27-Feb,27-Feb,2/27/2020,27-Feb-20,58/2020,2020102427,43888,4,4,8,9,8,9,20201024,2,February,2,20-Feb,"February, 2020",2020102,481,20202,202057,1,Q1,20-Jan,Q1 2020,20201,2020,102427,1024,102,165,6,February,604,626,60405,TRUE,2020,9/16/2019
20200228,Date,2/28/2020,28,Friday,6,3,59,59,28-Feb,28-Feb,2/28/2020,28-Feb-20,59/2020,2020102428,43889,4,4,8,9,8,9,20201024,2,February,2,20-Feb,"February, 2020",2020102,481,20202,202057,1,Q1,20-Jan,Q1 2020,20201,2020,102428,1024,102,166,6,February,604,627,60406,TRUE,2020,9/16/2019
20200229,Date,2/29/2020,29,Saturday,7,4,60,60,29-Feb,29-Feb,2/29/2020,29-Feb-20,60/2020,2020102529,43890,4,5,8,9,8,9,20201025,2,February,2,20-Feb,"February, 2020",2020102,481,20202,202057,1,Q1,20-Jan,Q1 2020,20201,2020,102529,1025,102,167,6,February,604,628,60407,TRUE,2020,9/16/2019
20200301,Date,3/1/2020,1,Sunday,1,5,61,61,1-Mar,1-Mar,3/1/2020,1-Mar-20,61/2020,2020103101,43891,1,1,9,9,9,9,20201031,3,March,3,20-Mar,"March, 2020",2020103,481,20202,202057,1,Q1,20-Jan,Q1 2020,20201,2020,103101,1031,103,168,7,March,701,701,70101,TRUE,2020,9/16/2019
20200302,Date,3/2/2020,2,Monday,2,6,62,62,2-Mar,2-Mar,3/2/2020,2-Mar-20,62/2020,2020103102,43892,1,1,9,9,9,9,20201031,3,March,3,20-Mar,"March, 2020",2020103,481,20202,202057,1,Q1,20-Jan,Q1 2020,20201,2020,103102,1031,103,169,7,March,701,702,70102,TRUE,2020,9/16/2019
20200303,Date,3/3/2020,3,Tuesday,3,7,63,63,3-Mar,3-Mar,3/3/2020,3-Mar-20,63/2020,2020103103,43893,1,1,9,9,9,9,20201031,3,March,3,20-Mar,"March, 2020",2020103,481,20202,202057,1,Q1,20-Jan,Q1 2020,20201,2020,103103,1031,103,170,7,March,701,703,70103,TRUE,2020,9/16/2019
20200304,Date,3/4/2020,4,Wednesday,4,1,64,64,4-Mar,4-Mar,3/4/2020,4-Mar-20,64/2020,2020103104,43894,1,1,9,10,9,10,20201031,3,March,3,20-Mar,"March, 2020",2020103,481,20202,202057,1,Q1,20-Jan,Q1 2020,20201,2020,103104,1031,103,171,7,March,701,704,70104,TRUE,2020,9/16/2019
20200305,Date,3/5/2020,5,Thursday,5,2,65,65,5-Mar,5-Mar,3/5/2020,5-Mar-20,65/2020,2020103105,43895,1,1,9,10,9,10,20201031,3,March,3,20-Mar,"March, 2020",2020103,481,20202,202057,1,Q1,20-Jan,Q1 2020,20201,2020,103105,1031,103,172,7,March,701,705,70105,TRUE,2020,9/16/2019
20200306,Date,3/6/2020,6,Friday,6,3,66,66,6-Mar,6-Mar,3/6/2020,6-Mar-20,66/2020,2020103106,43896,1,1,9,10,9,10,20201031,3,March,3,20-Mar,"March, 2020",2020103,481,20202,202057,1,Q1,20-Jan,Q1 2020,20201,2020,103106,1031,103,173,7,March,701,706,70106,TRUE,2020,9/16/2019
20200307,Date,3/7/2020,7,Saturday,7,4,67,67,7-Mar,7-Mar,3/7/2020,7-Mar-20,67/2020,2020103107,43897,1,1,9,10,9,10,20201031,3,March,3,20-Mar,"March, 2020",2020103,481,20202,202057,1,Q1,20-Jan,Q1 2020,20201,2020,103107,1031,103,174,7,March,701,707,70107,TRUE,2020,9/16/2019
20200308,Date,3/8/2020,8,Sunday,1,5,68,68,8-Mar,8-Mar,3/8/2020,8-Mar-20,68/2020,2020103208,43898,2,2,10,10,10,10,20201032,3,March,3,20-Mar,"March, 2020",2020103,481,20202,202057,1,Q1,20-Jan,Q1 2020,20201,2020,103208,1032,103,175,7,March,702,708,70201,TRUE,2020,9/16/2019
20200309,Date,3/9/2020,9,Monday,2,6,69,69,9-Mar,9-Mar,3/9/2020,9-Mar-20,69/2020,2020103209,43899,2,2,10,10,10,10,20201032,3,March,3,20-Mar,"March, 2020",2020103,481,20202,202057,1,Q1,20-Jan,Q1 2020,20201,2020,103209,1032,103,176,7,March,702,709,70202,TRUE,2020,9/16/2019
