dateId,dateType,fullDate,day,dayName,calendarDayOfWeek,noncalendarDayOfWeek,dayOfQuarter,dayOfYear,monthDay
20650917,Date,2065-09-17 00:00:00.000,17,Thursday,5,1,79,260,9/17
20650918,Date,2065-09-18 00:00:00.000,18,Friday,6,2,80,261,9/18
20650919,Date,2065-09-19 00:00:00.000,19,Saturday,7,3,81,262,9/19
20650920,Date,2065-09-20 00:00:00.000,20,Sunday,1,4,82,263,9/20
20650921,Date,2065-09-21 00:00:00.000,21,Monday,2,5,83,264,9/21
20650922,Date,2065-09-22 00:00:00.000,22,Tuesday,3,6,84,265,9/22
20650923,Date,2065-09-23 00:00:00.000,23,Wednesday,4,7,85,266,9/23
20650924,Date,2065-09-24 00:00:00.000,24,Thursday,5,1,86,267,9/24
20650925,Date,2065-09-25 00:00:00.000,25,Friday,6,2,87,268,9/25
20650926,Date,2065-09-26 00:00:00.000,26,Saturday,7,3,88,269,9/26
20650927,Date,2065-09-27 00:00:00.000,27,Sunday,1,4,89,270,9/27
20650928,Date,2065-09-28 00:00:00.000,28,Monday,2,5,90,271,9/28
20650929,Date,2065-09-29 00:00:00.000,29,Tuesday,3,6,91,272,9/29
20650930,Date,2065-09-30 00:00:00.000,30,Wednesday,4,7,92,273,9/30
20651001,Date,2065-10-01 00:00:00.000,1,Thursday,5,1,1,274,10/1
20651002,Date,2065-10-02 00:00:00.000,2,Friday,6,2,2,275,10/2
20651003,Date,2065-10-03 00:00:00.000,3,Saturday,7,3,3,276,10/3
20651004,Date,2065-10-04 00:00:00.000,4,Sunday,1,4,4,277,10/4
20651005,Date,2065-10-05 00:00:00.000,5,Monday,2,5,5,278,10/5
20651006,Date,2065-10-06 00:00:00.000,6,Tuesday,3,6,6,279,10/6
20651007,Date,2065-10-07 00:00:00.000,7,Wednesday,4,7,7,280,10/7
20651008,Date,2065-10-08 00:00:00.000,8,Thursday,5,1,8,281,10/8
20651009,Date,2065-10-09 00:00:00.000,9,Friday,6,2,9,282,10/9
20651010,Date,2065-10-10 00:00:00.000,10,Saturday,7,3,10,283,10/10
20651011,Date,2065-10-11 00:00:00.000,11,Sunday,1,4,11,284,10/11
20651012,Date,2065-10-12 00:00:00.000,12,Monday,2,5,12,285,10/12
20651013,Date,2065-10-13 00:00:00.000,13,Tuesday,3,6,13,286,10/13
20651014,Date,2065-10-14 00:00:00.000,14,Wednesday,4,7,14,287,10/14
20651015,Date,2065-10-15 00:00:00.000,15,Thursday,5,1,15,288,10/15
20651016,Date,2065-10-16 00:00:00.000,16,Friday,6,2,16,289,10/16
20651017,Date,2065-10-17 00:00:00.000,17,Saturday,7,3,17,290,10/17
20651018,Date,2065-10-18 00:00:00.000,18,Sunday,1,4,18,291,10/18
20651019,Date,2065-10-19 00:00:00.000,19,Monday,2,5,19,292,10/19
20651020,Date,2065-10-20 00:00:00.000,20,Tuesday,3,6,20,293,10/20
20651021,Date,2065-10-21 00:00:00.000,21,Wednesday,4,7,21,294,10/21
20651022,Date,2065-10-22 00:00:00.000,22,Thursday,5,1,22,295,10/22
20651023,Date,2065-10-23 00:00:00.000,23,Friday,6,2,23,296,10/23
20651024,Date,2065-10-24 00:00:00.000,24,Saturday,7,3,24,297,10/24
20651025,Date,2065-10-25 00:00:00.000,25,Sunday,1,4,25,298,10/25
20651026,Date,2065-10-26 00:00:00.000,26,Monday,2,5,26,299,10/26
20651027,Date,2065-10-27 00:00:00.000,27,Tuesday,3,6,27,300,10/27
20651028,Date,2065-10-28 00:00:00.000,28,Wednesday,4,7,28,301,10/28
20651029,Date,2065-10-29 00:00:00.000,29,Thursday,5,1,29,302,10/29
20651030,Date,2065-10-30 00:00:00.000,30,Friday,6,2,30,303,10/30
20651031,Date,2065-10-31 00:00:00.000,31,Saturday,7,3,31,304,10/31
20651101,Date,2065-11-01 00:00:00.000,1,Sunday,1,4,32,305,11/1
20651102,Date,2065-11-02 00:00:00.000,2,Monday,2,5,33,306,11/2
20651103,Date,2065-11-03 00:00:00.000,3,Tuesday,3,6,34,307,11/3
20651104,Date,2065-11-04 00:00:00.000,4,Wednesday,4,7,35,308,11/4
20651105,Date,2065-11-05 00:00:00.000,5,Thursday,5,1,36,309,11/5
20651106,Date,2065-11-06 00:00:00.000,6,Friday,6,2,37,310,11/6
20651107,Date,2065-11-07 00:00:00.000,7,Saturday,7,3,38,311,11/7
20651108,Date,2065-11-08 00:00:00.000,8,Sunday,1,4,39,312,11/8
20651109,Date,2065-11-09 00:00:00.000,9,Monday,2,5,40,313,11/9
20651110,Date,2065-11-10 00:00:00.000,10,Tuesday,3,6,41,314,11/10
20651111,Date,2065-11-11 00:00:00.000,11,Wednesday,4,7,42,315,11/11
20651112,Date,2065-11-12 00:00:00.000,12,Thursday,5,1,43,316,11/12
20651113,Date,2065-11-13 00:00:00.000,13,Friday,6,2,44,317,11/13
20651114,Date,2065-11-14 00:00:00.000,14,Saturday,7,3,45,318,11/14
20651115,Date,2065-11-15 00:00:00.000,15,Sunday,1,4,46,319,11/15
20651116,Date,2065-11-16 00:00:00.000,16,Monday,2,5,47,320,11/16
20651117,Date,2065-11-17 00:00:00.000,17,Tuesday,3,6,48,321,11/17
20651118,Date,2065-11-18 00:00:00.000,18,Wednesday,4,7,49,322,11/18
20651119,Date,2065-11-19 00:00:00.000,19,Thursday,5,1,50,323,11/19
20651120,Date,2065-11-20 00:00:00.000,20,Friday,6,2,51,324,11/20
20651121,Date,2065-11-21 00:00:00.000,21,Saturday,7,3,52,325,11/21
20651122,Date,2065-11-22 00:00:00.000,22,Sunday,1,4,53,326,11/22
20651123,Date,2065-11-23 00:00:00.000,23,Monday,2,5,54,327,11/23
20651124,Date,2065-11-24 00:00:00.000,24,Tuesday,3,6,55,328,11/24
20651125,Date,2065-11-25 00:00:00.000,25,Wednesday,4,7,56,329,11/25
20651126,Date,2065-11-26 00:00:00.000,26,Thursday,5,1,57,330,11/26
20651127,Date,2065-11-27 00:00:00.000,27,Friday,6,2,58,331,11/27
20651128,Date,2065-11-28 00:00:00.000,28,Saturday,7,3,59,332,11/28
20651129,Date,2065-11-29 00:00:00.000,29,Sunday,1,4,60,333,11/29
20651130,Date,2065-11-30 00:00:00.000,30,Monday,2,5,61,334,11/30
20651201,Date,2065-12-01 00:00:00.000,1,Tuesday,3,6,62,335,12/1
20651202,Date,2065-12-02 00:00:00.000,2,Wednesday,4,7,63,336,12/2
20651203,Date,2065-12-03 00:00:00.000,3,Thursday,5,1,64,337,12/3
20651204,Date,2065-12-04 00:00:00.000,4,Friday,6,2,65,338,12/4
20651205,Date,2065-12-05 00:00:00.000,5,Saturday,7,3,66,339,12/5
20651206,Date,2065-12-06 00:00:00.000,6,Sunday,1,4,67,340,12/6
20651207,Date,2065-12-07 00:00:00.000,7,Monday,2,5,68,341,12/7
20651208,Date,2065-12-08 00:00:00.000,8,Tuesday,3,6,69,342,12/8
20651209,Date,2065-12-09 00:00:00.000,9,Wednesday,4,7,70,343,12/9
20651210,Date,2065-12-10 00:00:00.000,10,Thursday,5,1,71,344,12/10
20651211,Date,2065-12-11 00:00:00.000,11,Friday,6,2,72,345,12/11
20651212,Date,2065-12-12 00:00:00.000,12,Saturday,7,3,73,346,12/12
20651213,Date,2065-12-13 00:00:00.000,13,Sunday,1,4,74,347,12/13
20651214,Date,2065-12-14 00:00:00.000,14,Monday,2,5,75,348,12/14
20651215,Date,2065-12-15 00:00:00.000,15,Tuesday,3,6,76,349,12/15
20651216,Date,2065-12-16 00:00:00.000,16,Wednesday,4,7,77,350,12/16
20651217,Date,2065-12-17 00:00:00.000,17,Thursday,5,1,78,351,12/17
20651218,Date,2065-12-18 00:00:00.000,18,Friday,6,2,79,352,12/18
20651219,Date,2065-12-19 00:00:00.000,19,Saturday,7,3,80,353,12/19
20651220,Date,2065-12-20 00:00:00.000,20,Sunday,1,4,81,354,12/20
20651221,Date,2065-12-21 00:00:00.000,21,Monday,2,5,82,355,12/21
20651222,Date,2065-12-22 00:00:00.000,22,Tuesday,3,6,83,356,12/22
20651223,Date,2065-12-23 00:00:00.000,23,Wednesday,4,7,84,357,12/23
20651224,Date,2065-12-24 00:00:00.000,24,Thursday,5,1,85,358,12/24
20651225,Date,2065-12-25 00:00:00.000,25,Friday,6,2,86,359,12/25
20651226,Date,2065-12-26 00:00:00.000,26,Saturday,7,3,87,360,12/26
20651227,Date,2065-12-27 00:00:00.000,27,Sunday,1,4,88,361,12/27
20651228,Date,2065-12-28 00:00:00.000,28,Monday,2,5,89,362,12/28
20651229,Date,2065-12-29 00:00:00.000,29,Tuesday,3,6,90,363,12/29
20651230,Date,2065-12-30 00:00:00.000,30,Wednesday,4,7,91,364,12/30
20651231,Date,2065-12-31 00:00:00.000,31,Thursday,5,1,92,365,12/31
20660101,Date,2066-01-01 00:00:00.000,1,Friday,6,1,1,1,1/1
20660102,Date,2066-01-02 00:00:00.000,2,Saturday,7,2,2,2,1/2
20660103,Date,2066-01-03 00:00:00.000,3,Sunday,1,3,3,3,1/3
20660104,Date,2066-01-04 00:00:00.000,4,Monday,2,4,4,4,1/4
20660105,Date,2066-01-05 00:00:00.000,5,Tuesday,3,5,5,5,1/5
20660106,Date,2066-01-06 00:00:00.000,6,Wednesday,4,6,6,6,1/6
20660107,Date,2066-01-07 00:00:00.000,7,Thursday,5,7,7,7,1/7
20660108,Date,2066-01-08 00:00:00.000,8,Friday,6,1,8,8,1/8
20660109,Date,2066-01-09 00:00:00.000,9,Saturday,7,2,9,9,1/9
20660110,Date,2066-01-10 00:00:00.000,10,Sunday,1,3,10,10,1/10
20660111,Date,2066-01-11 00:00:00.000,11,Monday,2,4,11,11,1/11
20660112,Date,2066-01-12 00:00:00.000,12,Tuesday,3,5,12,12,1/12
20660113,Date,2066-01-13 00:00:00.000,13,Wednesday,4,6,13,13,1/13
20660114,Date,2066-01-14 00:00:00.000,14,Thursday,5,7,14,14,1/14
20660115,Date,2066-01-15 00:00:00.000,15,Friday,6,1,15,15,1/15
20660116,Date,2066-01-16 00:00:00.000,16,Saturday,7,2,16,16,1/16
20660117,Date,2066-01-17 00:00:00.000,17,Sunday,1,3,17,17,1/17
20660118,Date,2066-01-18 00:00:00.000,18,Monday,2,4,18,18,1/18
20660119,Date,2066-01-19 00:00:00.000,19,Tuesday,3,5,19,19,1/19
20660120,Date,2066-01-20 00:00:00.000,20,Wednesday,4,6,20,20,1/20
20660121,Date,2066-01-21 00:00:00.000,21,Thursday,5,7,21,21,1/21
20660122,Date,2066-01-22 00:00:00.000,22,Friday,6,1,22,22,1/22
20660123,Date,2066-01-23 00:00:00.000,23,Saturday,7,2,23,23,1/23
20660124,Date,2066-01-24 00:00:00.000,24,Sunday,1,3,24,24,1/24
20660125,Date,2066-01-25 00:00:00.000,25,Monday,2,4,25,25,1/25
20660126,Date,2066-01-26 00:00:00.000,26,Tuesday,3,5,26,26,1/26
20660127,Date,2066-01-27 00:00:00.000,27,Wednesday,4,6,27,27,1/27
20660128,Date,2066-01-28 00:00:00.000,28,Thursday,5,7,28,28,1/28
20660129,Date,2066-01-29 00:00:00.000,29,Friday,6,1,29,29,1/29
20660130,Date,2066-01-30 00:00:00.000,30,Saturday,7,2,30,30,1/30
20660131,Date,2066-01-31 00:00:00.000,31,Sunday,1,3,31,31,1/31
20660201,Date,2066-02-01 00:00:00.000,1,Monday,2,4,32,32,2/1
20660202,Date,2066-02-02 00:00:00.000,2,Tuesday,3,5,33,33,2/2
20660203,Date,2066-02-03 00:00:00.000,3,Wednesday,4,6,34,34,2/3
20660204,Date,2066-02-04 00:00:00.000,4,Thursday,5,7,35,35,2/4
20660205,Date,2066-02-05 00:00:00.000,5,Friday,6,1,36,36,2/5
20660206,Date,2066-02-06 00:00:00.000,6,Saturday,7,2,37,37,2/6
20660207,Date,2066-02-07 00:00:00.000,7,Sunday,1,3,38,38,2/7
20660208,Date,2066-02-08 00:00:00.000,8,Monday,2,4,39,39,2/8
20660209,Date,2066-02-09 00:00:00.000,9,Tuesday,3,5,40,40,2/9
20660210,Date,2066-02-10 00:00:00.000,10,Wednesday,4,6,41,41,2/10
20660211,Date,2066-02-11 00:00:00.000,11,Thursday,5,7,42,42,2/11
20660212,Date,2066-02-12 00:00:00.000,12,Friday,6,1,43,43,2/12
20660213,Date,2066-02-13 00:00:00.000,13,Saturday,7,2,44,44,2/13
20660214,Date,2066-02-14 00:00:00.000,14,Sunday,1,3,45,45,2/14
20660215,Date,2066-02-15 00:00:00.000,15,Monday,2,4,46,46,2/15
20660216,Date,2066-02-16 00:00:00.000,16,Tuesday,3,5,47,47,2/16
20660217,Date,2066-02-17 00:00:00.000,17,Wednesday,4,6,48,48,2/17
20660218,Date,2066-02-18 00:00:00.000,18,Thursday,5,7,49,49,2/18
20660219,Date,2066-02-19 00:00:00.000,19,Friday,6,1,50,50,2/19
20660220,Date,2066-02-20 00:00:00.000,20,Saturday,7,2,51,51,2/20
20660221,Date,2066-02-21 00:00:00.000,21,Sunday,1,3,52,52,2/21
20660222,Date,2066-02-22 00:00:00.000,22,Monday,2,4,53,53,2/22
20660223,Date,2066-02-23 00:00:00.000,23,Tuesday,3,5,54,54,2/23
20660224,Date,2066-02-24 00:00:00.000,24,Wednesday,4,6,55,55,2/24
20660225,Date,2066-02-25 00:00:00.000,25,Thursday,5,7,56,56,2/25
20660226,Date,2066-02-26 00:00:00.000,26,Friday,6,1,57,57,2/26
20660227,Date,2066-02-27 00:00:00.000,27,Saturday,7,2,58,58,2/27
20660228,Date,2066-02-28 00:00:00.000,28,Sunday,1,3,59,59,2/28
20660301,Date,2066-03-01 00:00:00.000,1,Monday,2,4,60,60,3/1
20660302,Date,2066-03-02 00:00:00.000,2,Tuesday,3,5,61,61,3/2
20660303,Date,2066-03-03 00:00:00.000,3,Wednesday,4,6,62,62,3/3
20660304,Date,2066-03-04 00:00:00.000,4,Thursday,5,7,63,63,3/4
20660305,Date,2066-03-05 00:00:00.000,5,Friday,6,1,64,64,3/5
20660306,Date,2066-03-06 00:00:00.000,6,Saturday,7,2,65,65,3/6
20660307,Date,2066-03-07 00:00:00.000,7,Sunday,1,3,66,66,3/7
20660308,Date,2066-03-08 00:00:00.000,8,Monday,2,4,67,67,3/8
20660309,Date,2066-03-09 00:00:00.000,9,Tuesday,3,5,68,68,3/9
20660310,Date,2066-03-10 00:00:00.000,10,Wednesday,4,6,69,69,3/10
20660311,Date,2066-03-11 00:00:00.000,11,Thursday,5,7,70,70,3/11
20660312,Date,2066-03-12 00:00:00.000,12,Friday,6,1,71,71,3/12
20660313,Date,2066-03-13 00:00:00.000,13,Saturday,7,2,72,72,3/13
20660314,Date,2066-03-14 00:00:00.000,14,Sunday,1,3,73,73,3/14
20660315,Date,2066-03-15 00:00:00.000,15,Monday,2,4,74,74,3/15
20660316,Date,2066-03-16 00:00:00.000,16,Tuesday,3,5,75,75,3/16
20660317,Date,2066-03-17 00:00:00.000,17,Wednesday,4,6,76,76,3/17
20660318,Date,2066-03-18 00:00:00.000,18,Thursday,5,7,77,77,3/18
20660319,Date,2066-03-19 00:00:00.000,19,Friday,6,1,78,78,3/19
20660320,Date,2066-03-20 00:00:00.000,20,Saturday,7,2,79,79,3/20
20660321,Date,2066-03-21 00:00:00.000,21,Sunday,1,3,80,80,3/21
20660322,Date,2066-03-22 00:00:00.000,22,Monday,2,4,81,81,3/22
20660323,Date,2066-03-23 00:00:00.000,23,Tuesday,3,5,82,82,3/23
20660324,Date,2066-03-24 00:00:00.000,24,Wednesday,4,6,83,83,3/24
20660325,Date,2066-03-25 00:00:00.000,25,Thursday,5,7,84,84,3/25
20660326,Date,2066-03-26 00:00:00.000,26,Friday,6,1,85,85,3/26
20660327,Date,2066-03-27 00:00:00.000,27,Saturday,7,2,86,86,3/27
20660328,Date,2066-03-28 00:00:00.000,28,Sunday,1,3,87,87,3/28
20660329,Date,2066-03-29 00:00:00.000,29,Monday,2,4,88,88,3/29
20660330,Date,2066-03-30 00:00:00.000,30,Tuesday,3,5,89,89,3/30
20660331,Date,2066-03-31 00:00:00.000,31,Wednesday,4,6,90,90,3/31
20660401,Date,2066-04-01 00:00:00.000,1,Thursday,5,7,1,91,4/1
20660402,Date,2066-04-02 00:00:00.000,2,Friday,6,1,2,92,4/2
20660403,Date,2066-04-03 00:00:00.000,3,Saturday,7,2,3,93,4/3
20660404,Date,2066-04-04 00:00:00.000,4,Sunday,1,3,4,94,4/4
20660405,Date,2066-04-05 00:00:00.000,5,Monday,2,4,5,95,4/5
20660406,Date,2066-04-06 00:00:00.000,6,Tuesday,3,5,6,96,4/6
20660407,Date,2066-04-07 00:00:00.000,7,Wednesday,4,6,7,97,4/7
20660408,Date,2066-04-08 00:00:00.000,8,Thursday,5,7,8,98,4/8
20660409,Date,2066-04-09 00:00:00.000,9,Friday,6,1,9,99,4/9
20660410,Date,2066-04-10 00:00:00.000,10,Saturday,7,2,10,100,4/10
20660411,Date,2066-04-11 00:00:00.000,11,Sunday,1,3,11,101,4/11
20660412,Date,2066-04-12 00:00:00.000,12,Monday,2,4,12,102,4/12
20660413,Date,2066-04-13 00:00:00.000,13,Tuesday,3,5,13,103,4/13
20660414,Date,2066-04-14 00:00:00.000,14,Wednesday,4,6,14,104,4/14
20660415,Date,2066-04-15 00:00:00.000,15,Thursday,5,7,15,105,4/15
20660416,Date,2066-04-16 00:00:00.000,16,Friday,6,1,16,106,4/16
20660417,Date,2066-04-17 00:00:00.000,17,Saturday,7,2,17,107,4/17
20660418,Date,2066-04-18 00:00:00.000,18,Sunday,1,3,18,108,4/18
20660419,Date,2066-04-19 00:00:00.000,19,Monday,2,4,19,109,4/19
20660420,Date,2066-04-20 00:00:00.000,20,Tuesday,3,5,20,110,4/20
20660421,Date,2066-04-21 00:00:00.000,21,Wednesday,4,6,21,111,4/21
20660422,Date,2066-04-22 00:00:00.000,22,Thursday,5,7,22,112,4/22
20660423,Date,2066-04-23 00:00:00.000,23,Friday,6,1,23,113,4/23
20660424,Date,2066-04-24 00:00:00.000,24,Saturday,7,2,24,114,4/24
20660425,Date,2066-04-25 00:00:00.000,25,Sunday,1,3,25,115,4/25
20660426,Date,2066-04-26 00:00:00.000,26,Monday,2,4,26,116,4/26
20660427,Date,2066-04-27 00:00:00.000,27,Tuesday,3,5,27,117,4/27
20660428,Date,2066-04-28 00:00:00.000,28,Wednesday,4,6,28,118,4/28
20660429,Date,2066-04-29 00:00:00.000,29,Thursday,5,7,29,119,4/29
20660430,Date,2066-04-30 00:00:00.000,30,Friday,6,1,30,120,4/30
20660501,Date,2066-05-01 00:00:00.000,1,Saturday,7,2,31,121,5/1
20660502,Date,2066-05-02 00:00:00.000,2,Sunday,1,3,32,122,5/2
20660503,Date,2066-05-03 00:00:00.000,3,Monday,2,4,33,123,5/3
20660504,Date,2066-05-04 00:00:00.000,4,Tuesday,3,5,34,124,5/4
20660505,Date,2066-05-05 00:00:00.000,5,Wednesday,4,6,35,125,5/5
20660506,Date,2066-05-06 00:00:00.000,6,Thursday,5,7,36,126,5/6
20660507,Date,2066-05-07 00:00:00.000,7,Friday,6,1,37,127,5/7
20660508,Date,2066-05-08 00:00:00.000,8,Saturday,7,2,38,128,5/8
20660509,Date,2066-05-09 00:00:00.000,9,Sunday,1,3,39,129,5/9
20660510,Date,2066-05-10 00:00:00.000,10,Monday,2,4,40,130,5/10
20660511,Date,2066-05-11 00:00:00.000,11,Tuesday,3,5,41,131,5/11
20660512,Date,2066-05-12 00:00:00.000,12,Wednesday,4,6,42,132,5/12
20660513,Date,2066-05-13 00:00:00.000,13,Thursday,5,7,43,133,5/13
20660514,Date,2066-05-14 00:00:00.000,14,Friday,6,1,44,134,5/14
20660515,Date,2066-05-15 00:00:00.000,15,Saturday,7,2,45,135,5/15
20660516,Date,2066-05-16 00:00:00.000,16,Sunday,1,3,46,136,5/16
20660517,Date,2066-05-17 00:00:00.000,17,Monday,2,4,47,137,5/17
20660518,Date,2066-05-18 00:00:00.000,18,Tuesday,3,5,48,138,5/18
20660519,Date,2066-05-19 00:00:00.000,19,Wednesday,4,6,49,139,5/19
20660520,Date,2066-05-20 00:00:00.000,20,Thursday,5,7,50,140,5/20
20660521,Date,2066-05-21 00:00:00.000,21,Friday,6,1,51,141,5/21
20660522,Date,2066-05-22 00:00:00.000,22,Saturday,7,2,52,142,5/22
20660523,Date,2066-05-23 00:00:00.000,23,Sunday,1,3,53,143,5/23
20660524,Date,2066-05-24 00:00:00.000,24,Monday,2,4,54,144,5/24
20660525,Date,2066-05-25 00:00:00.000,25,Tuesday,3,5,55,145,5/25
20660526,Date,2066-05-26 00:00:00.000,26,Wednesday,4,6,56,146,5/26
20660527,Date,2066-05-27 00:00:00.000,27,Thursday,5,7,57,147,5/27
20660528,Date,2066-05-28 00:00:00.000,28,Friday,6,1,58,148,5/28
20660529,Date,2066-05-29 00:00:00.000,29,Saturday,7,2,59,149,5/29
20660530,Date,2066-05-30 00:00:00.000,30,Sunday,1,3,60,150,5/30
20660531,Date,2066-05-31 00:00:00.000,31,Monday,2,4,61,151,5/31
20660601,Date,2066-06-01 00:00:00.000,1,Tuesday,3,5,62,152,6/1
20660602,Date,2066-06-02 00:00:00.000,2,Wednesday,4,6,63,153,6/2
20660603,Date,2066-06-03 00:00:00.000,3,Thursday,5,7,64,154,6/3
20660604,Date,2066-06-04 00:00:00.000,4,Friday,6,1,65,155,6/4
20660605,Date,2066-06-05 00:00:00.000,5,Saturday,7,2,66,156,6/5
20660606,Date,2066-06-06 00:00:00.000,6,Sunday,1,3,67,157,6/6
20660607,Date,2066-06-07 00:00:00.000,7,Monday,2,4,68,158,6/7
20660608,Date,2066-06-08 00:00:00.000,8,Tuesday,3,5,69,159,6/8
20660609,Date,2066-06-09 00:00:00.000,9,Wednesday,4,6,70,160,6/9
20660610,Date,2066-06-10 00:00:00.000,10,Thursday,5,7,71,161,6/10
20660611,Date,2066-06-11 00:00:00.000,11,Friday,6,1,72,162,6/11
20660612,Date,2066-06-12 00:00:00.000,12,Saturday,7,2,73,163,6/12
20660613,Date,2066-06-13 00:00:00.000,13,Sunday,1,3,74,164,6/13
20660614,Date,2066-06-14 00:00:00.000,14,Monday,2,4,75,165,6/14
20660615,Date,2066-06-15 00:00:00.000,15,Tuesday,3,5,76,166,6/15
20660616,Date,2066-06-16 00:00:00.000,16,Wednesday,4,6,77,167,6/16
20660617,Date,2066-06-17 00:00:00.000,17,Thursday,5,7,78,168,6/17
20660618,Date,2066-06-18 00:00:00.000,18,Friday,6,1,79,169,6/18
20660619,Date,2066-06-19 00:00:00.000,19,Saturday,7,2,80,170,6/19
20660620,Date,2066-06-20 00:00:00.000,20,Sunday,1,3,81,171,6/20
20660621,Date,2066-06-21 00:00:00.000,21,Monday,2,4,82,172,6/21
20660622,Date,2066-06-22 00:00:00.000,22,Tuesday,3,5,83,173,6/22
20660623,Date,2066-06-23 00:00:00.000,23,Wednesday,4,6,84,174,6/23
20660624,Date,2066-06-24 00:00:00.000,24,Thursday,5,7,85,175,6/24
20660625,Date,2066-06-25 00:00:00.000,25,Friday,6,1,86,176,6/25
20660626,Date,2066-06-26 00:00:00.000,26,Saturday,7,2,87,177,6/26
20660627,Date,2066-06-27 00:00:00.000,27,Sunday,1,3,88,178,6/27
20660628,Date,2066-06-28 00:00:00.000,28,Monday,2,4,89,179,6/28
20660629,Date,2066-06-29 00:00:00.000,29,Tuesday,3,5,90,180,6/29
20660630,Date,2066-06-30 00:00:00.000,30,Wednesday,4,6,91,181,6/30
20660701,Date,2066-07-01 00:00:00.000,1,Thursday,5,7,1,182,7/1
20660702,Date,2066-07-02 00:00:00.000,2,Friday,6,1,2,183,7/2
20660703,Date,2066-07-03 00:00:00.000,3,Saturday,7,2,3,184,7/3
20660704,Date,2066-07-04 00:00:00.000,4,Sunday,1,3,4,185,7/4
20660705,Date,2066-07-05 00:00:00.000,5,Monday,2,4,5,186,7/5
20660706,Date,2066-07-06 00:00:00.000,6,Tuesday,3,5,6,187,7/6
20660707,Date,2066-07-07 00:00:00.000,7,Wednesday,4,6,7,188,7/7
20660708,Date,2066-07-08 00:00:00.000,8,Thursday,5,7,8,189,7/8
20660709,Date,2066-07-09 00:00:00.000,9,Friday,6,1,9,190,7/9
20660710,Date,2066-07-10 00:00:00.000,10,Saturday,7,2,10,191,7/10
20660711,Date,2066-07-11 00:00:00.000,11,Sunday,1,3,11,192,7/11
20660712,Date,2066-07-12 00:00:00.000,12,Monday,2,4,12,193,7/12
20660713,Date,2066-07-13 00:00:00.000,13,Tuesday,3,5,13,194,7/13
20660714,Date,2066-07-14 00:00:00.000,14,Wednesday,4,6,14,195,7/14
20660715,Date,2066-07-15 00:00:00.000,15,Thursday,5,7,15,196,7/15
20660716,Date,2066-07-16 00:00:00.000,16,Friday,6,1,16,197,7/16
20660717,Date,2066-07-17 00:00:00.000,17,Saturday,7,2,17,198,7/17
20660718,Date,2066-07-18 00:00:00.000,18,Sunday,1,3,18,199,7/18
20660719,Date,2066-07-19 00:00:00.000,19,Monday,2,4,19,200,7/19
20660720,Date,2066-07-20 00:00:00.000,20,Tuesday,3,5,20,201,7/20
20660721,Date,2066-07-21 00:00:00.000,21,Wednesday,4,6,21,202,7/21
20660722,Date,2066-07-22 00:00:00.000,22,Thursday,5,7,22,203,7/22
20660723,Date,2066-07-23 00:00:00.000,23,Friday,6,1,23,204,7/23
20660724,Date,2066-07-24 00:00:00.000,24,Saturday,7,2,24,205,7/24
20660725,Date,2066-07-25 00:00:00.000,25,Sunday,1,3,25,206,7/25
20660726,Date,2066-07-26 00:00:00.000,26,Monday,2,4,26,207,7/26
20660727,Date,2066-07-27 00:00:00.000,27,Tuesday,3,5,27,208,7/27
20660728,Date,2066-07-28 00:00:00.000,28,Wednesday,4,6,28,209,7/28
20660729,Date,2066-07-29 00:00:00.000,29,Thursday,5,7,29,210,7/29
20660730,Date,2066-07-30 00:00:00.000,30,Friday,6,1,30,211,7/30
20660731,Date,2066-07-31 00:00:00.000,31,Saturday,7,2,31,212,7/31
20660801,Date,2066-08-01 00:00:00.000,1,Sunday,1,3,32,213,8/1
20660802,Date,2066-08-02 00:00:00.000,2,Monday,2,4,33,214,8/2
20660803,Date,2066-08-03 00:00:00.000,3,Tuesday,3,5,34,215,8/3
20660804,Date,2066-08-04 00:00:00.000,4,Wednesday,4,6,35,216,8/4
20660805,Date,2066-08-05 00:00:00.000,5,Thursday,5,7,36,217,8/5
20660806,Date,2066-08-06 00:00:00.000,6,Friday,6,1,37,218,8/6
20660807,Date,2066-08-07 00:00:00.000,7,Saturday,7,2,38,219,8/7
20660808,Date,2066-08-08 00:00:00.000,8,Sunday,1,3,39,220,8/8
20660809,Date,2066-08-09 00:00:00.000,9,Monday,2,4,40,221,8/9
20660810,Date,2066-08-10 00:00:00.000,10,Tuesday,3,5,41,222,8/10
20660811,Date,2066-08-11 00:00:00.000,11,Wednesday,4,6,42,223,8/11
20660812,Date,2066-08-12 00:00:00.000,12,Thursday,5,7,43,224,8/12
20660813,Date,2066-08-13 00:00:00.000,13,Friday,6,1,44,225,8/13
20660814,Date,2066-08-14 00:00:00.000,14,Saturday,7,2,45,226,8/14
20660815,Date,2066-08-15 00:00:00.000,15,Sunday,1,3,46,227,8/15
20660816,Date,2066-08-16 00:00:00.000,16,Monday,2,4,47,228,8/16
20660817,Date,2066-08-17 00:00:00.000,17,Tuesday,3,5,48,229,8/17
20660818,Date,2066-08-18 00:00:00.000,18,Wednesday,4,6,49,230,8/18
20660819,Date,2066-08-19 00:00:00.000,19,Thursday,5,7,50,231,8/19
20660820,Date,2066-08-20 00:00:00.000,20,Friday,6,1,51,232,8/20
20660821,Date,2066-08-21 00:00:00.000,21,Saturday,7,2,52,233,8/21
