monthNameDay,monthDayYear,monthNameDayYear,dayYear,yearQuarterMonthWeekDay,dayFrom1900,calendarWeekOfMonth,noncalendarWeekOfMonth,calendarWeekOfQuarter,noncalendarWeekOfQuarter
August 29,8/29/2053,"August 29, 2053",241/2053,2053308529,56125,4,5,8,9
August 30,8/30/2053,"August 30, 2053",242/2053,2053308530,56126,4,5,8,9
August 31,8/31/2053,"August 31, 2053",243/2053,2053308531,56127,5,5,9,9
September 01,9/1/2053,"September 01, 2053",244/2053,2053309101,56128,0,1,9,9
September 02,9/2/2053,"September 02, 2053",245/2053,2053309102,56129,0,1,9,10
September 03,9/3/2053,"September 03, 2053",246/2053,2053309103,56130,0,1,9,10
September 04,9/4/2053,"September 04, 2053",247/2053,2053309104,56131,0,1,9,10
September 05,9/5/2053,"September 05, 2053",248/2053,2053309105,56132,0,1,9,10
September 06,9/6/2053,"September 06, 2053",249/2053,2053309106,56133,0,1,9,10
September 07,9/7/2053,"September 07, 2053",250/2053,2053309107,56134,1,1,10,10
September 08,9/8/2053,"September 08, 2053",251/2053,2053309208,56135,1,2,10,10
September 09,9/9/2053,"September 09, 2053",252/2053,2053309209,56136,1,2,10,11
September 10,9/10/2053,"September 10, 2053",253/2053,2053309210,56137,1,2,10,11
September 11,9/11/2053,"September 11, 2053",254/2053,2053309211,56138,1,2,10,11
September 12,9/12/2053,"September 12, 2053",255/2053,2053309212,56139,1,2,10,11
September 13,9/13/2053,"September 13, 2053",256/2053,2053309213,56140,1,2,10,11
September 14,9/14/2053,"September 14, 2053",257/2053,2053309214,56141,2,2,11,11
September 15,9/15/2053,"September 15, 2053",258/2053,2053309315,56142,2,3,11,11
September 16,9/16/2053,"September 16, 2053",259/2053,2053309316,56143,2,3,11,12
September 17,9/17/2053,"September 17, 2053",260/2053,2053309317,56144,2,3,11,12
September 18,9/18/2053,"September 18, 2053",261/2053,2053309318,56145,2,3,11,12
September 19,9/19/2053,"September 19, 2053",262/2053,2053309319,56146,2,3,11,12
September 20,9/20/2053,"September 20, 2053",263/2053,2053309320,56147,2,3,11,12
September 21,9/21/2053,"September 21, 2053",264/2053,2053309321,56148,3,3,12,12
September 22,9/22/2053,"September 22, 2053",265/2053,2053309422,56149,3,4,12,12
September 23,9/23/2053,"September 23, 2053",266/2053,2053309423,56150,3,4,12,13
September 24,9/24/2053,"September 24, 2053",267/2053,2053309424,56151,3,4,12,13
September 25,9/25/2053,"September 25, 2053",268/2053,2053309425,56152,3,4,12,13
September 26,9/26/2053,"September 26, 2053",269/2053,2053309426,56153,3,4,12,13
September 27,9/27/2053,"September 27, 2053",270/2053,2053309427,56154,3,4,12,13
September 28,9/28/2053,"September 28, 2053",271/2053,2053309428,56155,4,4,13,13
September 29,9/29/2053,"September 29, 2053",272/2053,2053309529,56156,4,5,13,13
September 30,9/30/2053,"September 30, 2053",273/2053,2053309530,56157,4,5,13,14
October 01,10/1/2053,"October 01, 2053",274/2053,2053410101,56158,0,1,0,1
October 02,10/2/2053,"October 02, 2053",275/2053,2053410102,56159,0,1,0,1
October 03,10/3/2053,"October 03, 2053",276/2053,2053410103,56160,0,1,0,1
October 04,10/4/2053,"October 04, 2053",277/2053,2053410104,56161,0,1,0,1
October 05,10/5/2053,"October 05, 2053",278/2053,2053410105,56162,1,1,1,1
October 06,10/6/2053,"October 06, 2053",279/2053,2053410106,56163,1,1,1,1
October 07,10/7/2053,"October 07, 2053",280/2053,2053410107,56164,1,1,1,1
October 08,10/8/2053,"October 08, 2053",281/2053,2053410208,56165,1,2,1,2
October 09,10/9/2053,"October 09, 2053",282/2053,2053410209,56166,1,2,1,2
October 10,10/10/2053,"October 10, 2053",283/2053,2053410210,56167,1,2,1,2
October 11,10/11/2053,"October 11, 2053",284/2053,2053410211,56168,1,2,1,2
October 12,10/12/2053,"October 12, 2053",285/2053,2053410212,56169,2,2,2,2
October 13,10/13/2053,"October 13, 2053",286/2053,2053410213,56170,2,2,2,2
October 14,10/14/2053,"October 14, 2053",287/2053,2053410214,56171,2,2,2,2
October 15,10/15/2053,"October 15, 2053",288/2053,2053410315,56172,2,3,2,3
October 16,10/16/2053,"October 16, 2053",289/2053,2053410316,56173,2,3,2,3
October 17,10/17/2053,"October 17, 2053",290/2053,2053410317,56174,2,3,2,3
October 18,10/18/2053,"October 18, 2053",291/2053,2053410318,56175,2,3,2,3
October 19,10/19/2053,"October 19, 2053",292/2053,2053410319,56176,3,3,3,3
October 20,10/20/2053,"October 20, 2053",293/2053,2053410320,56177,3,3,3,3
October 21,10/21/2053,"October 21, 2053",294/2053,2053410321,56178,3,3,3,3
October 22,10/22/2053,"October 22, 2053",295/2053,2053410422,56179,3,4,3,4
October 23,10/23/2053,"October 23, 2053",296/2053,2053410423,56180,3,4,3,4
October 24,10/24/2053,"October 24, 2053",297/2053,2053410424,56181,3,4,3,4
October 25,10/25/2053,"October 25, 2053",298/2053,2053410425,56182,3,4,3,4
October 26,10/26/2053,"October 26, 2053",299/2053,2053410426,56183,4,4,4,4
October 27,10/27/2053,"October 27, 2053",300/2053,2053410427,56184,4,4,4,4
October 28,10/28/2053,"October 28, 2053",301/2053,2053410428,56185,4,4,4,4
October 29,10/29/2053,"October 29, 2053",302/2053,2053410529,56186,4,5,4,5
October 30,10/30/2053,"October 30, 2053",303/2053,2053410530,56187,4,5,4,5
October 31,10/31/2053,"October 31, 2053",304/2053,2053410531,56188,4,5,4,5
November 01,11/1/2053,"November 01, 2053",305/2053,2053411101,56189,0,1,4,5
November 02,11/2/2053,"November 02, 2053",306/2053,2053411102,56190,1,1,5,5
November 03,11/3/2053,"November 03, 2053",307/2053,2053411103,56191,1,1,5,5
November 04,11/4/2053,"November 04, 2053",308/2053,2053411104,56192,1,1,5,5
November 05,11/5/2053,"November 05, 2053",309/2053,2053411105,56193,1,1,5,6
November 06,11/6/2053,"November 06, 2053",310/2053,2053411106,56194,1,1,5,6
November 07,11/7/2053,"November 07, 2053",311/2053,2053411107,56195,1,1,5,6
November 08,11/8/2053,"November 08, 2053",312/2053,2053411208,56196,1,2,5,6
November 09,11/9/2053,"November 09, 2053",313/2053,2053411209,56197,2,2,6,6
November 10,11/10/2053,"November 10, 2053",314/2053,2053411210,56198,2,2,6,6
November 11,11/11/2053,"November 11, 2053",315/2053,2053411211,56199,2,2,6,6
November 12,11/12/2053,"November 12, 2053",316/2053,2053411212,56200,2,2,6,7
November 13,11/13/2053,"November 13, 2053",317/2053,2053411213,56201,2,2,6,7
November 14,11/14/2053,"November 14, 2053",318/2053,2053411214,56202,2,2,6,7
November 15,11/15/2053,"November 15, 2053",319/2053,2053411315,56203,2,3,6,7
November 16,11/16/2053,"November 16, 2053",320/2053,2053411316,56204,3,3,7,7
November 17,11/17/2053,"November 17, 2053",321/2053,2053411317,56205,3,3,7,7
November 18,11/18/2053,"November 18, 2053",322/2053,2053411318,56206,3,3,7,7
November 19,11/19/2053,"November 19, 2053",323/2053,2053411319,56207,3,3,7,8
November 20,11/20/2053,"November 20, 2053",324/2053,2053411320,56208,3,3,7,8
November 21,11/21/2053,"November 21, 2053",325/2053,2053411321,56209,3,3,7,8
November 22,11/22/2053,"November 22, 2053",326/2053,2053411422,56210,3,4,7,8
November 23,11/23/2053,"November 23, 2053",327/2053,2053411423,56211,4,4,8,8
November 24,11/24/2053,"November 24, 2053",328/2053,2053411424,56212,4,4,8,8
November 25,11/25/2053,"November 25, 2053",329/2053,2053411425,56213,4,4,8,8
November 26,11/26/2053,"November 26, 2053",330/2053,2053411426,56214,4,4,8,9
November 27,11/27/2053,"November 27, 2053",331/2053,2053411427,56215,4,4,8,9
November 28,11/28/2053,"November 28, 2053",332/2053,2053411428,56216,4,4,8,9
November 29,11/29/2053,"November 29, 2053",333/2053,2053411529,56217,4,5,8,9
November 30,11/30/2053,"November 30, 2053",334/2053,2053411530,56218,5,5,9,9
December 01,12/1/2053,"December 01, 2053",335/2053,2053412101,56219,0,1,9,9
December 02,12/2/2053,"December 02, 2053",336/2053,2053412102,56220,0,1,9,9
December 03,12/3/2053,"December 03, 2053",337/2053,2053412103,56221,0,1,9,10
December 04,12/4/2053,"December 04, 2053",338/2053,2053412104,56222,0,1,9,10
December 05,12/5/2053,"December 05, 2053",339/2053,2053412105,56223,0,1,9,10
December 06,12/6/2053,"December 06, 2053",340/2053,2053412106,56224,0,1,9,10
December 07,12/7/2053,"December 07, 2053",341/2053,2053412107,56225,1,1,10,10
December 08,12/8/2053,"December 08, 2053",342/2053,2053412208,56226,1,2,10,10
December 09,12/9/2053,"December 09, 2053",343/2053,2053412209,56227,1,2,10,10
December 10,12/10/2053,"December 10, 2053",344/2053,2053412210,56228,1,2,10,11
December 11,12/11/2053,"December 11, 2053",345/2053,2053412211,56229,1,2,10,11
December 12,12/12/2053,"December 12, 2053",346/2053,2053412212,56230,1,2,10,11
December 13,12/13/2053,"December 13, 2053",347/2053,2053412213,56231,1,2,10,11
December 14,12/14/2053,"December 14, 2053",348/2053,2053412214,56232,2,2,11,11
December 15,12/15/2053,"December 15, 2053",349/2053,2053412315,56233,2,3,11,11
December 16,12/16/2053,"December 16, 2053",350/2053,2053412316,56234,2,3,11,11
December 17,12/17/2053,"December 17, 2053",351/2053,2053412317,56235,2,3,11,12
December 18,12/18/2053,"December 18, 2053",352/2053,2053412318,56236,2,3,11,12
December 19,12/19/2053,"December 19, 2053",353/2053,2053412319,56237,2,3,11,12
December 20,12/20/2053,"December 20, 2053",354/2053,2053412320,56238,2,3,11,12
December 21,12/21/2053,"December 21, 2053",355/2053,2053412321,56239,3,3,12,12
December 22,12/22/2053,"December 22, 2053",356/2053,2053412422,56240,3,4,12,12
December 23,12/23/2053,"December 23, 2053",357/2053,2053412423,56241,3,4,12,12
December 24,12/24/2053,"December 24, 2053",358/2053,2053412424,56242,3,4,12,13
December 25,12/25/2053,"December 25, 2053",359/2053,2053412425,56243,3,4,12,13
December 26,12/26/2053,"December 26, 2053",360/2053,2053412426,56244,3,4,12,13
December 27,12/27/2053,"December 27, 2053",361/2053,2053412427,56245,3,4,12,13
December 28,12/28/2053,"December 28, 2053",362/2053,2053412428,56246,4,4,13,13
December 29,12/29/2053,"December 29, 2053",363/2053,2053412529,56247,4,5,13,13
December 30,12/30/2053,"December 30, 2053",364/2053,2053412530,56248,4,5,13,13
December 31,12/31/2053,"December 31, 2053",365/2053,2053412531,56249,4,5,13,14
January 01,1/1/2054,"January 01, 2054",1/2054,2054101101,56250,0,1,0,1
January 02,1/2/2054,"January 02, 2054",2/2054,2054101102,56251,0,1,0,1
January 03,1/3/2054,"January 03, 2054",3/2054,2054101103,56252,0,1,0,1
January 04,1/4/2054,"January 04, 2054",4/2054,2054101104,56253,1,1,1,1
January 05,1/5/2054,"January 05, 2054",5/2054,2054101105,56254,1,1,1,1
January 06,1/6/2054,"January 06, 2054",6/2054,2054101106,56255,1,1,1,1
January 07,1/7/2054,"January 07, 2054",7/2054,2054101107,56256,1,1,1,1
January 08,1/8/2054,"January 08, 2054",8/2054,2054101208,56257,1,2,1,2
January 09,1/9/2054,"January 09, 2054",9/2054,2054101209,56258,1,2,1,2
January 10,1/10/2054,"January 10, 2054",10/2054,2054101210,56259,1,2,1,2
January 11,1/11/2054,"January 11, 2054",11/2054,2054101211,56260,2,2,2,2
January 12,1/12/2054,"January 12, 2054",12/2054,2054101212,56261,2,2,2,2
January 13,1/13/2054,"January 13, 2054",13/2054,2054101213,56262,2,2,2,2
January 14,1/14/2054,"January 14, 2054",14/2054,2054101214,56263,2,2,2,2
January 15,1/15/2054,"January 15, 2054",15/2054,2054101315,56264,2,3,2,3
January 16,1/16/2054,"January 16, 2054",16/2054,2054101316,56265,2,3,2,3
January 17,1/17/2054,"January 17, 2054",17/2054,2054101317,56266,2,3,2,3
January 18,1/18/2054,"January 18, 2054",18/2054,2054101318,56267,3,3,3,3
January 19,1/19/2054,"January 19, 2054",19/2054,2054101319,56268,3,3,3,3
January 20,1/20/2054,"January 20, 2054",20/2054,2054101320,56269,3,3,3,3
January 21,1/21/2054,"January 21, 2054",21/2054,2054101321,56270,3,3,3,3
January 22,1/22/2054,"January 22, 2054",22/2054,2054101422,56271,3,4,3,4
January 23,1/23/2054,"January 23, 2054",23/2054,2054101423,56272,3,4,3,4
January 24,1/24/2054,"January 24, 2054",24/2054,2054101424,56273,3,4,3,4
January 25,1/25/2054,"January 25, 2054",25/2054,2054101425,56274,4,4,4,4
January 26,1/26/2054,"January 26, 2054",26/2054,2054101426,56275,4,4,4,4
January 27,1/27/2054,"January 27, 2054",27/2054,2054101427,56276,4,4,4,4
January 28,1/28/2054,"January 28, 2054",28/2054,2054101428,56277,4,4,4,4
January 29,1/29/2054,"January 29, 2054",29/2054,2054101529,56278,4,5,4,5
January 30,1/30/2054,"January 30, 2054",30/2054,2054101530,56279,4,5,4,5
January 31,1/31/2054,"January 31, 2054",31/2054,2054101531,56280,4,5,4,5
February 01,2/1/2054,"February 01, 2054",32/2054,2054102101,56281,1,1,5,5
February 02,2/2/2054,"February 02, 2054",33/2054,2054102102,56282,1,1,5,5
February 03,2/3/2054,"February 03, 2054",34/2054,2054102103,56283,1,1,5,5
February 04,2/4/2054,"February 04, 2054",35/2054,2054102104,56284,1,1,5,5
February 05,2/5/2054,"February 05, 2054",36/2054,2054102105,56285,1,1,5,6
February 06,2/6/2054,"February 06, 2054",37/2054,2054102106,56286,1,1,5,6
February 07,2/7/2054,"February 07, 2054",38/2054,2054102107,56287,1,1,5,6
February 08,2/8/2054,"February 08, 2054",39/2054,2054102208,56288,2,2,6,6
February 09,2/9/2054,"February 09, 2054",40/2054,2054102209,56289,2,2,6,6
February 10,2/10/2054,"February 10, 2054",41/2054,2054102210,56290,2,2,6,6
February 11,2/11/2054,"February 11, 2054",42/2054,2054102211,56291,2,2,6,6
February 12,2/12/2054,"February 12, 2054",43/2054,2054102212,56292,2,2,6,7
February 13,2/13/2054,"February 13, 2054",44/2054,2054102213,56293,2,2,6,7
February 14,2/14/2054,"February 14, 2054",45/2054,2054102214,56294,2,2,6,7
February 15,2/15/2054,"February 15, 2054",46/2054,2054102315,56295,3,3,7,7
February 16,2/16/2054,"February 16, 2054",47/2054,2054102316,56296,3,3,7,7
February 17,2/17/2054,"February 17, 2054",48/2054,2054102317,56297,3,3,7,7
February 18,2/18/2054,"February 18, 2054",49/2054,2054102318,56298,3,3,7,7
February 19,2/19/2054,"February 19, 2054",50/2054,2054102319,56299,3,3,7,8
February 20,2/20/2054,"February 20, 2054",51/2054,2054102320,56300,3,3,7,8
February 21,2/21/2054,"February 21, 2054",52/2054,2054102321,56301,3,3,7,8
February 22,2/22/2054,"February 22, 2054",53/2054,2054102422,56302,4,4,8,8
February 23,2/23/2054,"February 23, 2054",54/2054,2054102423,56303,4,4,8,8
February 24,2/24/2054,"February 24, 2054",55/2054,2054102424,56304,4,4,8,8
February 25,2/25/2054,"February 25, 2054",56/2054,2054102425,56305,4,4,8,8
February 26,2/26/2054,"February 26, 2054",57/2054,2054102426,56306,4,4,8,9
February 27,2/27/2054,"February 27, 2054",58/2054,2054102427,56307,4,4,8,9
February 28,2/28/2054,"February 28, 2054",59/2054,2054102428,56308,4,4,8,9
March 01,3/1/2054,"March 01, 2054",60/2054,2054103101,56309,1,1,9,9
March 02,3/2/2054,"March 02, 2054",61/2054,2054103102,56310,1,1,9,9
March 03,3/3/2054,"March 03, 2054",62/2054,2054103103,56311,1,1,9,9
March 04,3/4/2054,"March 04, 2054",63/2054,2054103104,56312,1,1,9,9
March 05,3/5/2054,"March 05, 2054",64/2054,2054103105,56313,1,1,9,10
March 06,3/6/2054,"March 06, 2054",65/2054,2054103106,56314,1,1,9,10
March 07,3/7/2054,"March 07, 2054",66/2054,2054103107,56315,1,1,9,10
March 08,3/8/2054,"March 08, 2054",67/2054,2054103208,56316,2,2,10,10
March 09,3/9/2054,"March 09, 2054",68/2054,2054103209,56317,2,2,10,10
March 10,3/10/2054,"March 10, 2054",69/2054,2054103210,56318,2,2,10,10
March 11,3/11/2054,"March 11, 2054",70/2054,2054103211,56319,2,2,10,10
March 12,3/12/2054,"March 12, 2054",71/2054,2054103212,56320,2,2,10,11
March 13,3/13/2054,"March 13, 2054",72/2054,2054103213,56321,2,2,10,11
March 14,3/14/2054,"March 14, 2054",73/2054,2054103214,56322,2,2,10,11
March 15,3/15/2054,"March 15, 2054",74/2054,2054103315,56323,3,3,11,11
March 16,3/16/2054,"March 16, 2054",75/2054,2054103316,56324,3,3,11,11
March 17,3/17/2054,"March 17, 2054",76/2054,2054103317,56325,3,3,11,11
March 18,3/18/2054,"March 18, 2054",77/2054,2054103318,56326,3,3,11,11
March 19,3/19/2054,"March 19, 2054",78/2054,2054103319,56327,3,3,11,12
March 20,3/20/2054,"March 20, 2054",79/2054,2054103320,56328,3,3,11,12
March 21,3/21/2054,"March 21, 2054",80/2054,2054103321,56329,3,3,11,12
March 22,3/22/2054,"March 22, 2054",81/2054,2054103422,56330,4,4,12,12
March 23,3/23/2054,"March 23, 2054",82/2054,2054103423,56331,4,4,12,12
March 24,3/24/2054,"March 24, 2054",83/2054,2054103424,56332,4,4,12,12
March 25,3/25/2054,"March 25, 2054",84/2054,2054103425,56333,4,4,12,12
March 26,3/26/2054,"March 26, 2054",85/2054,2054103426,56334,4,4,12,13
March 27,3/27/2054,"March 27, 2054",86/2054,2054103427,56335,4,4,12,13
March 28,3/28/2054,"March 28, 2054",87/2054,2054103428,56336,4,4,12,13
March 29,3/29/2054,"March 29, 2054",88/2054,2054103529,56337,5,5,13,13
March 30,3/30/2054,"March 30, 2054",89/2054,2054103530,56338,5,5,13,13
March 31,3/31/2054,"March 31, 2054",90/2054,2054103531,56339,5,5,13,13
April 01,4/1/2054,"April 01, 2054",91/2054,2054204101,56340,0,1,0,1
April 02,4/2/2054,"April 02, 2054",92/2054,2054204102,56341,0,1,0,1
April 03,4/3/2054,"April 03, 2054",93/2054,2054204103,56342,0,1,0,1
April 04,4/4/2054,"April 04, 2054",94/2054,2054204104,56343,0,1,0,1
April 05,4/5/2054,"April 05, 2054",95/2054,2054204105,56344,1,1,1,1
April 06,4/6/2054,"April 06, 2054",96/2054,2054204106,56345,1,1,1,1
April 07,4/7/2054,"April 07, 2054",97/2054,2054204107,56346,1,1,1,1
April 08,4/8/2054,"April 08, 2054",98/2054,2054204208,56347,1,2,1,2
April 09,4/9/2054,"April 09, 2054",99/2054,2054204209,56348,1,2,1,2
April 10,4/10/2054,"April 10, 2054",100/2054,2054204210,56349,1,2,1,2
April 11,4/11/2054,"April 11, 2054",101/2054,2054204211,56350,1,2,1,2
April 12,4/12/2054,"April 12, 2054",102/2054,2054204212,56351,2,2,2,2
April 13,4/13/2054,"April 13, 2054",103/2054,2054204213,56352,2,2,2,2
April 14,4/14/2054,"April 14, 2054",104/2054,2054204214,56353,2,2,2,2
April 15,4/15/2054,"April 15, 2054",105/2054,2054204315,56354,2,3,2,3
April 16,4/16/2054,"April 16, 2054",106/2054,2054204316,56355,2,3,2,3
April 17,4/17/2054,"April 17, 2054",107/2054,2054204317,56356,2,3,2,3
April 18,4/18/2054,"April 18, 2054",108/2054,2054204318,56357,2,3,2,3
April 19,4/19/2054,"April 19, 2054",109/2054,2054204319,56358,3,3,3,3
April 20,4/20/2054,"April 20, 2054",110/2054,2054204320,56359,3,3,3,3
April 21,4/21/2054,"April 21, 2054",111/2054,2054204321,56360,3,3,3,3
April 22,4/22/2054,"April 22, 2054",112/2054,2054204422,56361,3,4,3,4
April 23,4/23/2054,"April 23, 2054",113/2054,2054204423,56362,3,4,3,4
April 24,4/24/2054,"April 24, 2054",114/2054,2054204424,56363,3,4,3,4
April 25,4/25/2054,"April 25, 2054",115/2054,2054204425,56364,3,4,3,4
April 26,4/26/2054,"April 26, 2054",116/2054,2054204426,56365,4,4,4,4
April 27,4/27/2054,"April 27, 2054",117/2054,2054204427,56366,4,4,4,4
April 28,4/28/2054,"April 28, 2054",118/2054,2054204428,56367,4,4,4,4
April 29,4/29/2054,"April 29, 2054",119/2054,2054204529,56368,4,5,4,5
April 30,4/30/2054,"April 30, 2054",120/2054,2054204530,56369,4,5,4,5
May 01,5/1/2054,"May 01, 2054",121/2054,2054205101,56370,0,1,4,5
May 02,5/2/2054,"May 02, 2054",122/2054,2054205102,56371,0,1,4,5
May 03,5/3/2054,"May 03, 2054",123/2054,2054205103,56372,1,1,5,5
May 04,5/4/2054,"May 04, 2054",124/2054,2054205104,56373,1,1,5,5
May 05,5/5/2054,"May 05, 2054",125/2054,2054205105,56374,1,1,5,5
May 06,5/6/2054,"May 06, 2054",126/2054,2054205106,56375,1,1,5,6
May 07,5/7/2054,"May 07, 2054",127/2054,2054205107,56376,1,1,5,6
May 08,5/8/2054,"May 08, 2054",128/2054,2054205208,56377,1,2,5,6
May 09,5/9/2054,"May 09, 2054",129/2054,2054205209,56378,1,2,5,6
May 10,5/10/2054,"May 10, 2054",130/2054,2054205210,56379,2,2,6,6
May 11,5/11/2054,"May 11, 2054",131/2054,2054205211,56380,2,2,6,6
May 12,5/12/2054,"May 12, 2054",132/2054,2054205212,56381,2,2,6,6
May 13,5/13/2054,"May 13, 2054",133/2054,2054205213,56382,2,2,6,7
May 14,5/14/2054,"May 14, 2054",134/2054,2054205214,56383,2,2,6,7
May 15,5/15/2054,"May 15, 2054",135/2054,2054205315,56384,2,3,6,7
May 16,5/16/2054,"May 16, 2054",136/2054,2054205316,56385,2,3,6,7
May 17,5/17/2054,"May 17, 2054",137/2054,2054205317,56386,3,3,7,7
May 18,5/18/2054,"May 18, 2054",138/2054,2054205318,56387,3,3,7,7
May 19,5/19/2054,"May 19, 2054",139/2054,2054205319,56388,3,3,7,7
May 20,5/20/2054,"May 20, 2054",140/2054,2054205320,56389,3,3,7,8
May 21,5/21/2054,"May 21, 2054",141/2054,2054205321,56390,3,3,7,8
May 22,5/22/2054,"May 22, 2054",142/2054,2054205422,56391,3,4,7,8
May 23,5/23/2054,"May 23, 2054",143/2054,2054205423,56392,3,4,7,8
May 24,5/24/2054,"May 24, 2054",144/2054,2054205424,56393,4,4,8,8
May 25,5/25/2054,"May 25, 2054",145/2054,2054205425,56394,4,4,8,8
May 26,5/26/2054,"May 26, 2054",146/2054,2054205426,56395,4,4,8,8
May 27,5/27/2054,"May 27, 2054",147/2054,2054205427,56396,4,4,8,9
May 28,5/28/2054,"May 28, 2054",148/2054,2054205428,56397,4,4,8,9
May 29,5/29/2054,"May 29, 2054",149/2054,2054205529,56398,4,5,8,9
May 30,5/30/2054,"May 30, 2054",150/2054,2054205530,56399,4,5,8,9
May 31,5/31/2054,"May 31, 2054",151/2054,2054205531,56400,5,5,9,9
June 01,6/1/2054,"June 01, 2054",152/2054,2054206101,56401,0,1,9,9
June 02,6/2/2054,"June 02, 2054",153/2054,2054206102,56402,0,1,9,9
June 03,6/3/2054,"June 03, 2054",154/2054,2054206103,56403,0,1,9,10
June 04,6/4/2054,"June 04, 2054",155/2054,2054206104,56404,0,1,9,10
June 05,6/5/2054,"June 05, 2054",156/2054,2054206105,56405,0,1,9,10
June 06,6/6/2054,"June 06, 2054",157/2054,2054206106,56406,0,1,9,10
June 07,6/7/2054,"June 07, 2054",158/2054,2054206107,56407,1,1,10,10
June 08,6/8/2054,"June 08, 2054",159/2054,2054206208,56408,1,2,10,10
June 09,6/9/2054,"June 09, 2054",160/2054,2054206209,56409,1,2,10,10
June 10,6/10/2054,"June 10, 2054",161/2054,2054206210,56410,1,2,10,11
June 11,6/11/2054,"June 11, 2054",162/2054,2054206211,56411,1,2,10,11
June 12,6/12/2054,"June 12, 2054",163/2054,2054206212,56412,1,2,10,11
June 13,6/13/2054,"June 13, 2054",164/2054,2054206213,56413,1,2,10,11
June 14,6/14/2054,"June 14, 2054",165/2054,2054206214,56414,2,2,11,11
June 15,6/15/2054,"June 15, 2054",166/2054,2054206315,56415,2,3,11,11
June 16,6/16/2054,"June 16, 2054",167/2054,2054206316,56416,2,3,11,11
June 17,6/17/2054,"June 17, 2054",168/2054,2054206317,56417,2,3,11,12
June 18,6/18/2054,"June 18, 2054",169/2054,2054206318,56418,2,3,11,12
June 19,6/19/2054,"June 19, 2054",170/2054,2054206319,56419,2,3,11,12
June 20,6/20/2054,"June 20, 2054",171/2054,2054206320,56420,2,3,11,12
June 21,6/21/2054,"June 21, 2054",172/2054,2054206321,56421,3,3,12,12
June 22,6/22/2054,"June 22, 2054",173/2054,2054206422,56422,3,4,12,12
June 23,6/23/2054,"June 23, 2054",174/2054,2054206423,56423,3,4,12,12
June 24,6/24/2054,"June 24, 2054",175/2054,2054206424,56424,3,4,12,13
June 25,6/25/2054,"June 25, 2054",176/2054,2054206425,56425,3,4,12,13
June 26,6/26/2054,"June 26, 2054",177/2054,2054206426,56426,3,4,12,13
June 27,6/27/2054,"June 27, 2054",178/2054,2054206427,56427,3,4,12,13
June 28,6/28/2054,"June 28, 2054",179/2054,2054206428,56428,4,4,13,13
June 29,6/29/2054,"June 29, 2054",180/2054,2054206529,56429,4,5,13,13
June 30,6/30/2054,"June 30, 2054",181/2054,2054206530,56430,4,5,13,13
July 01,7/1/2054,"July 01, 2054",182/2054,2054307101,56431,0,1,0,1
July 02,7/2/2054,"July 02, 2054",183/2054,2054307102,56432,0,1,0,1
July 03,7/3/2054,"July 03, 2054",184/2054,2054307103,56433,0,1,0,1
July 04,7/4/2054,"July 04, 2054",185/2054,2054307104,56434,0,1,0,1
July 05,7/5/2054,"July 05, 2054",186/2054,2054307105,56435,1,1,1,1
July 06,7/6/2054,"July 06, 2054",187/2054,2054307106,56436,1,1,1,1
July 07,7/7/2054,"July 07, 2054",188/2054,2054307107,56437,1,1,1,1
July 08,7/8/2054,"July 08, 2054",189/2054,2054307208,56438,1,2,1,2
July 09,7/9/2054,"July 09, 2054",190/2054,2054307209,56439,1,2,1,2
July 10,7/10/2054,"July 10, 2054",191/2054,2054307210,56440,1,2,1,2
July 11,7/11/2054,"July 11, 2054",192/2054,2054307211,56441,1,2,1,2
July 12,7/12/2054,"July 12, 2054",193/2054,2054307212,56442,2,2,2,2
July 13,7/13/2054,"July 13, 2054",194/2054,2054307213,56443,2,2,2,2
July 14,7/14/2054,"July 14, 2054",195/2054,2054307214,56444,2,2,2,2
July 15,7/15/2054,"July 15, 2054",196/2054,2054307315,56445,2,3,2,3
July 16,7/16/2054,"July 16, 2054",197/2054,2054307316,56446,2,3,2,3
July 17,7/17/2054,"July 17, 2054",198/2054,2054307317,56447,2,3,2,3
July 18,7/18/2054,"July 18, 2054",199/2054,2054307318,56448,2,3,2,3
July 19,7/19/2054,"July 19, 2054",200/2054,2054307319,56449,3,3,3,3
July 20,7/20/2054,"July 20, 2054",201/2054,2054307320,56450,3,3,3,3
July 21,7/21/2054,"July 21, 2054",202/2054,2054307321,56451,3,3,3,3
July 22,7/22/2054,"July 22, 2054",203/2054,2054307422,56452,3,4,3,4
July 23,7/23/2054,"July 23, 2054",204/2054,2054307423,56453,3,4,3,4
July 24,7/24/2054,"July 24, 2054",205/2054,2054307424,56454,3,4,3,4
July 25,7/25/2054,"July 25, 2054",206/2054,2054307425,56455,3,4,3,4
July 26,7/26/2054,"July 26, 2054",207/2054,2054307426,56456,4,4,4,4
July 27,7/27/2054,"July 27, 2054",208/2054,2054307427,56457,4,4,4,4
July 28,7/28/2054,"July 28, 2054",209/2054,2054307428,56458,4,4,4,4
July 29,7/29/2054,"July 29, 2054",210/2054,2054307529,56459,4,5,4,5
July 30,7/30/2054,"July 30, 2054",211/2054,2054307530,56460,4,5,4,5
July 31,7/31/2054,"July 31, 2054",212/2054,2054307531,56461,4,5,4,5
August 01,8/1/2054,"August 01, 2054",213/2054,2054308101,56462,0,1,4,5
