dateId,dateType,fullDate,day,dayName,calendarDayOfWeek,noncalendarDayOfWeek,dayOfQuarter,dayOfYear,monthDay,monthNameDay,monthDayYear,monthNameDayYear,dayYear,yearQuarterMonthWeekDay,dayFrom1900,calendarWeekOfMonth,noncalendarWeekOfMonth,calendarWeekOfQuarter,noncalendarWeekOfQuarter,calendarWeekOfYear,noncalendarWeekOfYear,yearQuarterMonthWeek,month,monthName,monthOfQuarter,monthYear,monthNameYear,yearQuarterMonth,termCode,bannerTermCode,termFrom1900,quarter,quarterName,quarterYear,quarterNameYear,yearQuarter,year,quarterMonthWeekDay,quarterMonthWeek,quarterMonth,dayOfProcess,monthOfProcess,monthNameOfProcess,monthWeekOfProcess,monthDayOfProcess,monthWeekDayOfProcess,isLeapYear,processYear,startDateOfProcess
20100609,Date,2010-06-09 00:00:00.000,9,Wednesday,4,6,70,160,6/9,June 09,6/9/2010,"June 09, 2010",160/2010,2010206209,40338,1,2,10,10,23,23,20102062,6,June,3,6/2010,"June, 2010",2010206,442,20103,201087,2,Q2,2/2010,Q2 2010,20102,2010,206209,2062,206,262,10,June,1001,1010,broken,0,2010,2010-09-20 00:00:00.000000
20100610,Date,2010-06-10 00:00:00.000,10,Thursday,5,7,71,161,6/10,June 10,6/10/2010,"June 10, 2010",161/2010,2010206210,40339,1,2,10,11,23,23,20102062,6,June,3,6/2010,"June, 2010",2010206,442,20103,201087,2,Q2,2/2010,Q2 2010,20102,2010,206210,2062,206,263,10,June,1001,1011,broken,0,2010,2010-09-20 00:00:00.000000
20100611,Date,2010-06-11 00:00:00.000,11,Friday,6,1,72,162,6/11,June 11,6/11/2010,"June 11, 2010",162/2010,2010206211,40340,1,2,10,11,23,24,20102062,6,June,3,6/2010,"June, 2010",2010206,442,20103,201087,2,Q2,2/2010,Q2 2010,20102,2010,206211,2062,206,264,10,June,1001,1012,broken,0,2010,2010-09-20 00:00:00.000000
20100612,Date,2010-06-12 00:00:00.000,12,Saturday,7,2,73,163,6/12,June 12,6/12/2010,"June 12, 2010",163/2010,2010206212,40341,1,2,10,11,23,24,20102062,6,June,3,6/2010,"June, 2010",2010206,442,20103,201087,2,Q2,2/2010,Q2 2010,20102,2010,206212,2062,206,265,10,June,1001,1013,broken,0,2010,2010-09-20 00:00:00.000000
20100613,Date,2010-06-13 00:00:00.000,13,Sunday,1,3,74,164,6/13,June 13,6/13/2010,"June 13, 2010",164/2010,2010206213,40342,2,2,11,11,24,24,20102062,6,June,3,6/2010,"June, 2010",2010206,442,20103,201087,2,Q2,2/2010,Q2 2010,20102,2010,206213,2062,206,266,10,June,1002,1014,broken,0,2010,2010-09-20 00:00:00.000000
20100614,Date,2010-06-14 00:00:00.000,14,Monday,2,4,75,165,6/14,June 14,6/14/2010,"June 14, 2010",165/2010,2010206214,40343,2,2,11,11,24,24,20102062,6,June,3,6/2010,"June, 2010",2010206,442,20103,201087,2,Q2,2/2010,Q2 2010,20102,2010,206214,2062,206,267,10,June,1002,1015,broken,0,2010,2010-09-20 00:00:00.000000
20100615,Date,2010-06-15 00:00:00.000,15,Tuesday,3,5,76,166,6/15,June 15,6/15/2010,"June 15, 2010",166/2010,2010206315,40344,2,3,11,11,24,24,20102063,6,June,3,6/2010,"June, 2010",2010206,442,20103,201087,2,Q2,2/2010,Q2 2010,20102,2010,206315,2063,206,268,10,June,1002,1016,broken,0,2010,2010-09-20 00:00:00.000000
20100616,Date,2010-06-16 00:00:00.000,16,Wednesday,4,6,77,167,6/16,June 16,6/16/2010,"June 16, 2010",167/2010,2010206316,40345,2,3,11,11,24,24,20102063,6,June,3,6/2010,"June, 2010",2010206,442,20103,201087,2,Q2,2/2010,Q2 2010,20102,2010,206316,2063,206,269,10,June,1002,1017,broken,0,2010,2010-09-20 00:00:00.000000
20100617,Date,2010-06-17 00:00:00.000,17,Thursday,5,7,78,168,6/17,June 17,6/17/2010,"June 17, 2010",168/2010,2010206317,40346,2,3,11,12,24,24,20102063,6,June,3,6/2010,"June, 2010",2010206,442,20103,201087,2,Q2,2/2010,Q2 2010,20102,2010,206317,2063,206,270,10,June,1002,1018,broken,0,2010,2010-09-20 00:00:00.000000
20100618,Date,2010-06-18 00:00:00.000,18,Friday,6,1,79,169,6/18,June 18,6/18/2010,"June 18, 2010",169/2010,2010206318,40347,2,3,11,12,24,25,20102063,6,June,3,6/2010,"June, 2010",2010206,442,20103,201087,2,Q2,2/2010,Q2 2010,20102,2010,206318,2063,206,271,10,June,1002,1019,broken,0,2010,2010-09-20 00:00:00.000000
20100619,Date,2010-06-19 00:00:00.000,19,Saturday,7,2,80,170,6/19,June 19,6/19/2010,"June 19, 2010",170/2010,2010206319,40348,2,3,11,12,24,25,20102063,6,June,3,6/2010,"June, 2010",2010206,442,20103,201087,2,Q2,2/2010,Q2 2010,20102,2010,206319,2063,206,272,10,June,1002,1020,broken,0,2010,2010-09-20 00:00:00.000000
20100620,Date,2010-06-20 00:00:00.000,20,Sunday,1,3,81,171,6/20,June 20,6/20/2010,"June 20, 2010",171/2010,2010206320,40349,3,3,12,12,25,25,20102063,6,June,3,6/2010,"June, 2010",2010206,442,20103,201087,2,Q2,2/2010,Q2 2010,20102,2010,206320,2063,206,273,10,June,1003,1021,broken,0,2010,2010-09-20 00:00:00.000000
20100621,Date,2010-06-21 00:00:00.000,21,Monday,2,4,82,172,6/21,June 21,6/21/2010,"June 21, 2010",172/2010,2010206321,40350,3,3,12,12,25,25,20102063,6,June,3,6/2010,"June, 2010",2010206,442,20103,201087,2,Q2,2/2010,Q2 2010,20102,2010,206321,2063,206,274,10,June,1003,1022,broken,0,2010,2010-09-20 00:00:00.000000
20100622,Date,2010-06-22 00:00:00.000,22,Tuesday,3,5,83,173,6/22,June 22,6/22/2010,"June 22, 2010",173/2010,2010206422,40351,3,4,12,12,25,25,20102064,6,June,3,6/2010,"June, 2010",2010206,442,20103,201087,2,Q2,2/2010,Q2 2010,20102,2010,206422,2064,206,275,10,June,1003,1023,broken,0,2010,2010-09-20 00:00:00.000000
20100623,Date,2010-06-23 00:00:00.000,23,Wednesday,4,6,84,174,6/23,June 23,6/23/2010,"June 23, 2010",174/2010,2010206423,40352,3,4,12,12,25,25,20102064,6,June,3,6/2010,"June, 2010",2010206,442,20103,201087,2,Q2,2/2010,Q2 2010,20102,2010,206423,2064,206,276,10,June,1003,1024,broken,0,2010,2010-09-20 00:00:00.000000
20100624,Date,2010-06-24 00:00:00.000,24,Thursday,5,7,85,175,6/24,June 24,6/24/2010,"June 24, 2010",175/2010,2010206424,40353,3,4,12,13,25,25,20102064,6,June,3,6/2010,"June, 2010",2010206,442,20103,201087,2,Q2,2/2010,Q2 2010,20102,2010,206424,2064,206,277,10,June,1003,1025,broken,0,2010,2010-09-20 00:00:00.000000
20100625,Date,2010-06-25 00:00:00.000,25,Friday,6,1,86,176,6/25,June 25,6/25/2010,"June 25, 2010",176/2010,2010206425,40354,3,4,12,13,25,26,20102064,6,June,3,6/2010,"June, 2010",2010206,442,20103,201087,2,Q2,2/2010,Q2 2010,20102,2010,206425,2064,206,278,10,June,1003,1026,broken,0,2010,2010-09-20 00:00:00.000000
20100626,Date,2010-06-26 00:00:00.000,26,Saturday,7,2,87,177,6/26,June 26,6/26/2010,"June 26, 2010",177/2010,2010206426,40355,3,4,12,13,25,26,20102064,6,June,3,6/2010,"June, 2010",2010206,442,20103,201087,2,Q2,2/2010,Q2 2010,20102,2010,206426,2064,206,279,10,June,1003,1027,broken,0,2010,2010-09-20 00:00:00.000000
20100627,Date,2010-06-27 00:00:00.000,27,Sunday,1,3,88,178,6/27,June 27,6/27/2010,"June 27, 2010",178/2010,2010206427,40356,4,4,13,13,26,26,20102064,6,June,3,6/2010,"June, 2010",2010206,442,20103,201087,2,Q2,2/2010,Q2 2010,20102,2010,206427,2064,206,280,10,June,1004,1028,broken,0,2010,2010-09-20 00:00:00.000000
20100628,Date,2010-06-28 00:00:00.000,28,Monday,2,4,89,179,6/28,June 28,6/28/2010,"June 28, 2010",179/2010,2010206428,40357,4,4,13,13,26,26,20102064,6,June,3,6/2010,"June, 2010",2010206,442,20103,201087,2,Q2,2/2010,Q2 2010,20102,2010,206428,2064,206,281,10,June,1004,1029,broken,0,2010,2010-09-20 00:00:00.000000
20100629,Date,2010-06-29 00:00:00.000,29,Tuesday,3,5,90,180,6/29,June 29,6/29/2010,"June 29, 2010",180/2010,2010206529,40358,4,5,13,13,26,26,20102065,6,June,3,6/2010,"June, 2010",2010206,442,20103,201087,2,Q2,2/2010,Q2 2010,20102,2010,206529,2065,206,282,10,June,1004,1030,broken,0,2010,2010-09-20 00:00:00.000000
20100630,Date,2010-06-30 00:00:00.000,30,Wednesday,4,6,91,181,6/30,June 30,6/30/2010,"June 30, 2010",181/2010,2010206530,40359,4,5,13,13,26,26,20102065,6,June,3,6/2010,"June, 2010",2010206,442,20103,201087,2,Q2,2/2010,Q2 2010,20102,2010,206530,2065,206,283,10,June,1004,1031,broken,0,2010,2010-09-20 00:00:00.000000
20100701,Date,2010-07-01 00:00:00.000,1,Thursday,5,7,1,182,7/1,July 01,7/1/2010,"July 01, 2010",182/2010,2010307101,40360,0,1,0,1,26,26,20103071,7,July,1,7/2010,"July, 2010",2010307,443,20104,201097,3,Q3,3/2010,Q3 2010,20103,2010,307101,3071,307,284,10,June,1005,1004,broken,0,2010,2010-09-20 00:00:00.000000
20100702,Date,2010-07-02 00:00:00.000,2,Friday,6,1,2,183,7/2,July 02,7/2/2010,"July 02, 2010",183/2010,2010307102,40361,0,1,0,1,26,27,20103071,7,July,1,7/2010,"July, 2010",2010307,443,20104,201097,3,Q3,3/2010,Q3 2010,20103,2010,307102,3071,307,285,10,June,1005,1005,broken,0,2010,2010-09-20 00:00:00.000000
20100703,Date,2010-07-03 00:00:00.000,3,Saturday,7,2,3,184,7/3,July 03,7/3/2010,"July 03, 2010",184/2010,2010307103,40362,0,1,0,1,26,27,20103071,7,July,1,7/2010,"July, 2010",2010307,443,20104,201097,3,Q3,3/2010,Q3 2010,20103,2010,307103,3071,307,286,10,June,1005,1006,broken,0,2010,2010-09-20 00:00:00.000000
20100704,Date,2010-07-04 00:00:00.000,4,Sunday,1,3,4,185,7/4,July 04,7/4/2010,"July 04, 2010",185/2010,2010307104,40363,1,1,1,1,27,27,20103071,7,July,1,7/2010,"July, 2010",2010307,443,20104,201097,3,Q3,3/2010,Q3 2010,20103,2010,307104,3071,307,287,11,July,1101,1107,broken,0,2010,2010-09-20 00:00:00.000000
20100705,Date,2010-07-05 00:00:00.000,5,Monday,2,4,5,186,7/5,July 05,7/5/2010,"July 05, 2010",186/2010,2010307105,40364,1,1,1,1,27,27,20103071,7,July,1,7/2010,"July, 2010",2010307,443,20104,201097,3,Q3,3/2010,Q3 2010,20103,2010,307105,3071,307,288,11,July,1101,1108,broken,0,2010,2010-09-20 00:00:00.000000
20100706,Date,2010-07-06 00:00:00.000,6,Tuesday,3,5,6,187,7/6,July 06,7/6/2010,"July 06, 2010",187/2010,2010307106,40365,1,1,1,1,27,27,20103071,7,July,1,7/2010,"July, 2010",2010307,443,20104,201097,3,Q3,3/2010,Q3 2010,20103,2010,307106,3071,307,289,11,July,1101,1109,broken,0,2010,2010-09-20 00:00:00.000000
20100707,Date,2010-07-07 00:00:00.000,7,Wednesday,4,6,7,188,7/7,July 07,7/7/2010,"July 07, 2010",188/2010,2010307107,40366,1,1,1,1,27,27,20103071,7,July,1,7/2010,"July, 2010",2010307,443,20104,201097,3,Q3,3/2010,Q3 2010,20103,2010,307107,3071,307,290,11,July,1101,1110,broken,0,2010,2010-09-20 00:00:00.000000
20100708,Date,2010-07-08 00:00:00.000,8,Thursday,5,7,8,189,7/8,July 08,7/8/2010,"July 08, 2010",189/2010,2010307208,40367,1,2,1,2,27,27,20103072,7,July,1,7/2010,"July, 2010",2010307,443,20104,201097,3,Q3,3/2010,Q3 2010,20103,2010,307208,3072,307,291,11,July,1101,1111,broken,0,2010,2010-09-20 00:00:00.000000
20100709,Date,2010-07-09 00:00:00.000,9,Friday,6,1,9,190,7/9,July 09,7/9/2010,"July 09, 2010",190/2010,2010307209,40368,1,2,1,2,27,28,20103072,7,July,1,7/2010,"July, 2010",2010307,443,20104,201097,3,Q3,3/2010,Q3 2010,20103,2010,307209,3072,307,292,11,July,1101,1112,broken,0,2010,2010-09-20 00:00:00.000000
20100710,Date,2010-07-10 00:00:00.000,10,Saturday,7,2,10,191,7/10,July 10,7/10/2010,"July 10, 2010",191/2010,2010307210,40369,1,2,1,2,27,28,20103072,7,July,1,7/2010,"July, 2010",2010307,443,20104,201097,3,Q3,3/2010,Q3 2010,20103,2010,307210,3072,307,293,11,July,1101,1113,broken,0,2010,2010-09-20 00:00:00.000000
20100711,Date,2010-07-11 00:00:00.000,11,Sunday,1,3,11,192,7/11,July 11,7/11/2010,"July 11, 2010",192/2010,2010307211,40370,2,2,2,2,28,28,20103072,7,July,1,7/2010,"July, 2010",2010307,443,20104,201097,3,Q3,3/2010,Q3 2010,20103,2010,307211,3072,307,294,11,July,1102,1114,broken,0,2010,2010-09-20 00:00:00.000000
20100712,Date,2010-07-12 00:00:00.000,12,Monday,2,4,12,193,7/12,July 12,7/12/2010,"July 12, 2010",193/2010,2010307212,40371,2,2,2,2,28,28,20103072,7,July,1,7/2010,"July, 2010",2010307,443,20104,201097,3,Q3,3/2010,Q3 2010,20103,2010,307212,3072,307,295,11,July,1102,1115,broken,0,2010,2010-09-20 00:00:00.000000
20100713,Date,2010-07-13 00:00:00.000,13,Tuesday,3,5,13,194,7/13,July 13,7/13/2010,"July 13, 2010",194/2010,2010307213,40372,2,2,2,2,28,28,20103072,7,July,1,7/2010,"July, 2010",2010307,443,20104,201097,3,Q3,3/2010,Q3 2010,20103,2010,307213,3072,307,296,11,July,1102,1116,broken,0,2010,2010-09-20 00:00:00.000000
20100714,Date,2010-07-14 00:00:00.000,14,Wednesday,4,6,14,195,7/14,July 14,7/14/2010,"July 14, 2010",195/2010,2010307214,40373,2,2,2,2,28,28,20103072,7,July,1,7/2010,"July, 2010",2010307,443,20104,201097,3,Q3,3/2010,Q3 2010,20103,2010,307214,3072,307,297,11,July,1102,1117,broken,0,2010,2010-09-20 00:00:00.000000
20100715,Date,2010-07-15 00:00:00.000,15,Thursday,5,7,15,196,7/15,July 15,7/15/2010,"July 15, 2010",196/2010,2010307315,40374,2,3,2,3,28,28,20103073,7,July,1,7/2010,"July, 2010",2010307,443,20104,201097,3,Q3,3/2010,Q3 2010,20103,2010,307315,3073,307,298,11,July,1102,1118,broken,0,2010,2010-09-20 00:00:00.000000
20100716,Date,2010-07-16 00:00:00.000,16,Friday,6,1,16,197,7/16,July 16,7/16/2010,"July 16, 2010",197/2010,2010307316,40375,2,3,2,3,28,29,20103073,7,July,1,7/2010,"July, 2010",2010307,443,20104,201097,3,Q3,3/2010,Q3 2010,20103,2010,307316,3073,307,299,11,July,1102,1119,broken,0,2010,2010-09-20 00:00:00.000000
20100717,Date,2010-07-17 00:00:00.000,17,Saturday,7,2,17,198,7/17,July 17,7/17/2010,"July 17, 2010",198/2010,2010307317,40376,2,3,2,3,28,29,20103073,7,July,1,7/2010,"July, 2010",2010307,443,20104,201097,3,Q3,3/2010,Q3 2010,20103,2010,307317,3073,307,300,11,July,1102,1120,broken,0,2010,2010-09-20 00:00:00.000000
20100718,Date,2010-07-18 00:00:00.000,18,Sunday,1,3,18,199,7/18,July 18,7/18/2010,"July 18, 2010",199/2010,2010307318,40377,3,3,3,3,29,29,20103073,7,July,1,7/2010,"July, 2010",2010307,443,20104,201097,3,Q3,3/2010,Q3 2010,20103,2010,307318,3073,307,301,11,July,1103,1121,broken,0,2010,2010-09-20 00:00:00.000000
20100719,Date,2010-07-19 00:00:00.000,19,Monday,2,4,19,200,7/19,July 19,7/19/2010,"July 19, 2010",200/2010,2010307319,40378,3,3,3,3,29,29,20103073,7,July,1,7/2010,"July, 2010",2010307,443,20104,201097,3,Q3,3/2010,Q3 2010,20103,2010,307319,3073,307,302,11,July,1103,1122,broken,0,2010,2010-09-20 00:00:00.000000
20100720,Date,2010-07-20 00:00:00.000,20,Tuesday,3,5,20,201,7/20,July 20,7/20/2010,"July 20, 2010",201/2010,2010307320,40379,3,3,3,3,29,29,20103073,7,July,1,7/2010,"July, 2010",2010307,443,20104,201097,3,Q3,3/2010,Q3 2010,20103,2010,307320,3073,307,303,11,July,1103,1123,broken,0,2010,2010-09-20 00:00:00.000000
20100721,Date,2010-07-21 00:00:00.000,21,Wednesday,4,6,21,202,7/21,July 21,7/21/2010,"July 21, 2010",202/2010,2010307321,40380,3,3,3,3,29,29,20103073,7,July,1,7/2010,"July, 2010",2010307,443,20104,201097,3,Q3,3/2010,Q3 2010,20103,2010,307321,3073,307,304,11,July,1103,1124,broken,0,2010,2010-09-20 00:00:00.000000
20100722,Date,2010-07-22 00:00:00.000,22,Thursday,5,7,22,203,7/22,July 22,7/22/2010,"July 22, 2010",203/2010,2010307422,40381,3,4,3,4,29,29,20103074,7,July,1,7/2010,"July, 2010",2010307,443,20104,201097,3,Q3,3/2010,Q3 2010,20103,2010,307422,3074,307,305,11,July,1103,1125,broken,0,2010,2010-09-20 00:00:00.000000
20100723,Date,2010-07-23 00:00:00.000,23,Friday,6,1,23,204,7/23,July 23,7/23/2010,"July 23, 2010",204/2010,2010307423,40382,3,4,3,4,29,30,20103074,7,July,1,7/2010,"July, 2010",2010307,443,20104,201097,3,Q3,3/2010,Q3 2010,20103,2010,307423,3074,307,306,11,July,1103,1126,broken,0,2010,2010-09-20 00:00:00.000000
20100724,Date,2010-07-24 00:00:00.000,24,Saturday,7,2,24,205,7/24,July 24,7/24/2010,"July 24, 2010",205/2010,2010307424,40383,3,4,3,4,29,30,20103074,7,July,1,7/2010,"July, 2010",2010307,443,20104,201097,3,Q3,3/2010,Q3 2010,20103,2010,307424,3074,307,307,11,July,1103,1127,broken,0,2010,2010-09-20 00:00:00.000000
20100725,Date,2010-07-25 00:00:00.000,25,Sunday,1,3,25,206,7/25,July 25,7/25/2010,"July 25, 2010",206/2010,2010307425,40384,4,4,4,4,30,30,20103074,7,July,1,7/2010,"July, 2010",2010307,443,20104,201097,3,Q3,3/2010,Q3 2010,20103,2010,307425,3074,307,308,11,July,1104,1128,broken,0,2010,2010-09-20 00:00:00.000000
20100726,Date,2010-07-26 00:00:00.000,26,Monday,2,4,26,207,7/26,July 26,7/26/2010,"July 26, 2010",207/2010,2010307426,40385,4,4,4,4,30,30,20103074,7,July,1,7/2010,"July, 2010",2010307,443,20104,201097,3,Q3,3/2010,Q3 2010,20103,2010,307426,3074,307,309,11,July,1104,1129,broken,0,2010,2010-09-20 00:00:00.000000
20100727,Date,2010-07-27 00:00:00.000,27,Tuesday,3,5,27,208,7/27,July 27,7/27/2010,"July 27, 2010",208/2010,2010307427,40386,4,4,4,4,30,30,20103074,7,July,1,7/2010,"July, 2010",2010307,443,20104,201097,3,Q3,3/2010,Q3 2010,20103,2010,307427,3074,307,310,11,July,1104,1130,broken,0,2010,2010-09-20 00:00:00.000000
20100728,Date,2010-07-28 00:00:00.000,28,Wednesday,4,6,28,209,7/28,July 28,7/28/2010,"July 28, 2010",209/2010,2010307428,40387,4,4,4,4,30,30,20103074,7,July,1,7/2010,"July, 2010",2010307,443,20104,201097,3,Q3,3/2010,Q3 2010,20103,2010,307428,3074,307,311,11,July,1104,1131,broken,0,2010,2010-09-20 00:00:00.000000
20100729,Date,2010-07-29 00:00:00.000,29,Thursday,5,7,29,210,7/29,July 29,7/29/2010,"July 29, 2010",210/2010,2010307529,40388,4,5,4,5,30,30,20103075,7,July,1,7/2010,"July, 2010",2010307,443,20104,201097,3,Q3,3/2010,Q3 2010,20103,2010,307529,3075,307,312,11,July,1104,1132,broken,0,2010,2010-09-20 00:00:00.000000
20100730,Date,2010-07-30 00:00:00.000,30,Friday,6,1,30,211,7/30,July 30,7/30/2010,"July 30, 2010",211/2010,2010307530,40389,4,5,4,5,30,31,20103075,7,July,1,7/2010,"July, 2010",2010307,443,20104,201097,3,Q3,3/2010,Q3 2010,20103,2010,307530,3075,307,313,11,July,1104,1133,broken,0,2010,2010-09-20 00:00:00.000000
20100731,Date,2010-07-31 00:00:00.000,31,Saturday,7,2,31,212,7/31,July 31,7/31/2010,"July 31, 2010",212/2010,2010307531,40390,4,5,4,5,30,31,20103075,7,July,1,7/2010,"July, 2010",2010307,443,20104,201097,3,Q3,3/2010,Q3 2010,20103,2010,307531,3075,307,314,11,July,1104,1134,broken,0,2010,2010-09-20 00:00:00.000000
20100801,Date,2010-08-01 00:00:00.000,1,Sunday,1,3,32,213,8/1,August 01,8/1/2010,"August 01, 2010",213/2010,2010308101,40391,1,1,5,5,31,31,20103081,8,August,2,8/2010,"August, 2010",2010308,443,20104,201097,3,Q3,3/2010,Q3 2010,20103,2010,308101,3081,308,315,12,August,1201,1200,broken,0,2010,2010-09-20 00:00:00.000000
20100802,Date,2010-08-02 00:00:00.000,2,Monday,2,4,33,214,8/2,August 02,8/2/2010,"August 02, 2010",214/2010,2010308102,40392,1,1,5,5,31,31,20103081,8,August,2,8/2010,"August, 2010",2010308,443,20104,201097,3,Q3,3/2010,Q3 2010,20103,2010,308102,3081,308,316,12,August,1201,1201,broken,0,2010,2010-09-20 00:00:00.000000
20100803,Date,2010-08-03 00:00:00.000,3,Tuesday,3,5,34,215,8/3,August 03,8/3/2010,"August 03, 2010",215/2010,2010308103,40393,1,1,5,5,31,31,20103081,8,August,2,8/2010,"August, 2010",2010308,443,20104,201097,3,Q3,3/2010,Q3 2010,20103,2010,308103,3081,308,317,12,August,1201,1202,broken,0,2010,2010-09-20 00:00:00.000000
20100804,Date,2010-08-04 00:00:00.000,4,Wednesday,4,6,35,216,8/4,August 04,8/4/2010,"August 04, 2010",216/2010,2010308104,40394,1,1,5,5,31,31,20103081,8,August,2,8/2010,"August, 2010",2010308,443,20104,201097,3,Q3,3/2010,Q3 2010,20103,2010,308104,3081,308,318,12,August,1201,1203,broken,0,2010,2010-09-20 00:00:00.000000
20100805,Date,2010-08-05 00:00:00.000,5,Thursday,5,7,36,217,8/5,August 05,8/5/2010,"August 05, 2010",217/2010,2010308105,40395,1,1,5,6,31,31,20103081,8,August,2,8/2010,"August, 2010",2010308,443,20104,201097,3,Q3,3/2010,Q3 2010,20103,2010,308105,3081,308,319,12,August,1201,1204,broken,0,2010,2010-09-20 00:00:00.000000
20100806,Date,2010-08-06 00:00:00.000,6,Friday,6,1,37,218,8/6,August 06,8/6/2010,"August 06, 2010",218/2010,2010308106,40396,1,1,5,6,31,32,20103081,8,August,2,8/2010,"August, 2010",2010308,443,20104,201097,3,Q3,3/2010,Q3 2010,20103,2010,308106,3081,308,320,12,August,1201,1205,broken,0,2010,2010-09-20 00:00:00.000000
20100807,Date,2010-08-07 00:00:00.000,7,Saturday,7,2,38,219,8/7,August 07,8/7/2010,"August 07, 2010",219/2010,2010308107,40397,1,1,5,6,31,32,20103081,8,August,2,8/2010,"August, 2010",2010308,443,20104,201097,3,Q3,3/2010,Q3 2010,20103,2010,308107,3081,308,321,12,August,1201,1206,broken,0,2010,2010-09-20 00:00:00.000000
20100808,Date,2010-08-08 00:00:00.000,8,Sunday,1,3,39,220,8/8,August 08,8/8/2010,"August 08, 2010",220/2010,2010308208,40398,2,2,6,6,32,32,20103082,8,August,2,8/2010,"August, 2010",2010308,443,20104,201097,3,Q3,3/2010,Q3 2010,20103,2010,308208,3082,308,322,12,August,1202,1207,broken,0,2010,2010-09-20 00:00:00.000000
20100809,Date,2010-08-09 00:00:00.000,9,Monday,2,4,40,221,8/9,August 09,8/9/2010,"August 09, 2010",221/2010,2010308209,40399,2,2,6,6,32,32,20103082,8,August,2,8/2010,"August, 2010",2010308,443,20104,201097,3,Q3,3/2010,Q3 2010,20103,2010,308209,3082,308,323,12,August,1202,1208,broken,0,2010,2010-09-20 00:00:00.000000
20100810,Date,2010-08-10 00:00:00.000,10,Tuesday,3,5,41,222,8/10,August 10,8/10/2010,"August 10, 2010",222/2010,2010308210,40400,2,2,6,6,32,32,20103082,8,August,2,8/2010,"August, 2010",2010308,443,20104,201097,3,Q3,3/2010,Q3 2010,20103,2010,308210,3082,308,324,12,August,1202,1209,broken,0,2010,2010-09-20 00:00:00.000000
20100811,Date,2010-08-11 00:00:00.000,11,Wednesday,4,6,42,223,8/11,August 11,8/11/2010,"August 11, 2010",223/2010,2010308211,40401,2,2,6,6,32,32,20103082,8,August,2,8/2010,"August, 2010",2010308,443,20104,201097,3,Q3,3/2010,Q3 2010,20103,2010,308211,3082,308,325,12,August,1202,1210,broken,0,2010,2010-09-20 00:00:00.000000
20100812,Date,2010-08-12 00:00:00.000,12,Thursday,5,7,43,224,8/12,August 12,8/12/2010,"August 12, 2010",224/2010,2010308212,40402,2,2,6,7,32,32,20103082,8,August,2,8/2010,"August, 2010",2010308,443,20104,201097,3,Q3,3/2010,Q3 2010,20103,2010,308212,3082,308,326,12,August,1202,1211,broken,0,2010,2010-09-20 00:00:00.000000
20100813,Date,2010-08-13 00:00:00.000,13,Friday,6,1,44,225,8/13,August 13,8/13/2010,"August 13, 2010",225/2010,2010308213,40403,2,2,6,7,32,33,20103082,8,August,2,8/2010,"August, 2010",2010308,443,20104,201097,3,Q3,3/2010,Q3 2010,20103,2010,308213,3082,308,327,12,August,1202,1212,broken,0,2010,2010-09-20 00:00:00.000000
20100814,Date,2010-08-14 00:00:00.000,14,Saturday,7,2,45,226,8/14,August 14,8/14/2010,"August 14, 2010",226/2010,2010308214,40404,2,2,6,7,32,33,20103082,8,August,2,8/2010,"August, 2010",2010308,443,20104,201097,3,Q3,3/2010,Q3 2010,20103,2010,308214,3082,308,328,12,August,1202,1213,broken,0,2010,2010-09-20 00:00:00.000000
20100815,Date,2010-08-15 00:00:00.000,15,Sunday,1,3,46,227,8/15,August 15,8/15/2010,"August 15, 2010",227/2010,2010308315,40405,3,3,7,7,33,33,20103083,8,August,2,8/2010,"August, 2010",2010308,443,20104,201097,3,Q3,3/2010,Q3 2010,20103,2010,308315,3083,308,329,12,August,1203,1214,broken,0,2010,2010-09-20 00:00:00.000000
20100816,Date,2010-08-16 00:00:00.000,16,Monday,2,4,47,228,8/16,August 16,8/16/2010,"August 16, 2010",228/2010,2010308316,40406,3,3,7,7,33,33,20103083,8,August,2,8/2010,"August, 2010",2010308,443,20104,201097,3,Q3,3/2010,Q3 2010,20103,2010,308316,3083,308,330,12,August,1203,1215,broken,0,2010,2010-09-20 00:00:00.000000
20100817,Date,2010-08-17 00:00:00.000,17,Tuesday,3,5,48,229,8/17,August 17,8/17/2010,"August 17, 2010",229/2010,2010308317,40407,3,3,7,7,33,33,20103083,8,August,2,8/2010,"August, 2010",2010308,443,20104,201097,3,Q3,3/2010,Q3 2010,20103,2010,308317,3083,308,331,12,August,1203,1216,broken,0,2010,2010-09-20 00:00:00.000000
20100818,Date,2010-08-18 00:00:00.000,18,Wednesday,4,6,49,230,8/18,August 18,8/18/2010,"August 18, 2010",230/2010,2010308318,40408,3,3,7,7,33,33,20103083,8,August,2,8/2010,"August, 2010",2010308,443,20104,201097,3,Q3,3/2010,Q3 2010,20103,2010,308318,3083,308,332,12,August,1203,1217,broken,0,2010,2010-09-20 00:00:00.000000
20100819,Date,2010-08-19 00:00:00.000,19,Thursday,5,7,50,231,8/19,August 19,8/19/2010,"August 19, 2010",231/2010,2010308319,40409,3,3,7,8,33,33,20103083,8,August,2,8/2010,"August, 2010",2010308,443,20104,201097,3,Q3,3/2010,Q3 2010,20103,2010,308319,3083,308,333,12,August,1203,1218,broken,0,2010,2010-09-20 00:00:00.000000
