calendarWeekOfYear,noncalendarWeekOfYear,yearQuarterMonthWeek,month,monthName,monthOfQuarter,monthYear,monthNameYear,yearQuarterMonth,termCode
44,44,20104111,11,November,2,11/2010,"November, 2010",2010411,444
44,44,20104111,11,November,2,11/2010,"November, 2010",2010411,444
44,44,20104111,11,November,2,11/2010,"November, 2010",2010411,444
44,44,20104111,11,November,2,11/2010,"November, 2010",2010411,444
44,45,20104111,11,November,2,11/2010,"November, 2010",2010411,444
44,45,20104111,11,November,2,11/2010,"November, 2010",2010411,444
45,45,20104111,11,November,2,11/2010,"November, 2010",2010411,444
45,45,20104112,11,November,2,11/2010,"November, 2010",2010411,444
45,45,20104112,11,November,2,11/2010,"November, 2010",2010411,444
45,45,20104112,11,November,2,11/2010,"November, 2010",2010411,444
45,45,20104112,11,November,2,11/2010,"November, 2010",2010411,444
45,46,20104112,11,November,2,11/2010,"November, 2010",2010411,444
45,46,20104112,11,November,2,11/2010,"November, 2010",2010411,444
46,46,20104112,11,November,2,11/2010,"November, 2010",2010411,444
46,46,20104113,11,November,2,11/2010,"November, 2010",2010411,444
46,46,20104113,11,November,2,11/2010,"November, 2010",2010411,444
46,46,20104113,11,November,2,11/2010,"November, 2010",2010411,444
46,46,20104113,11,November,2,11/2010,"November, 2010",2010411,444
46,47,20104113,11,November,2,11/2010,"November, 2010",2010411,444
46,47,20104113,11,November,2,11/2010,"November, 2010",2010411,444
47,47,20104113,11,November,2,11/2010,"November, 2010",2010411,444
47,47,20104114,11,November,2,11/2010,"November, 2010",2010411,444
47,47,20104114,11,November,2,11/2010,"November, 2010",2010411,444
47,47,20104114,11,November,2,11/2010,"November, 2010",2010411,444
47,47,20104114,11,November,2,11/2010,"November, 2010",2010411,444
47,48,20104114,11,November,2,11/2010,"November, 2010",2010411,444
47,48,20104114,11,November,2,11/2010,"November, 2010",2010411,444
48,48,20104114,11,November,2,11/2010,"November, 2010",2010411,444
48,48,20104115,11,November,2,11/2010,"November, 2010",2010411,444
48,48,20104115,11,November,2,11/2010,"November, 2010",2010411,444
48,48,20104121,12,December,3,12/2010,"December, 2010",2010412,444
48,48,20104121,12,December,3,12/2010,"December, 2010",2010412,444
48,49,20104121,12,December,3,12/2010,"December, 2010",2010412,444
48,49,20104121,12,December,3,12/2010,"December, 2010",2010412,444
49,49,20104121,12,December,3,12/2010,"December, 2010",2010412,444
49,49,20104121,12,December,3,12/2010,"December, 2010",2010412,444
49,49,20104121,12,December,3,12/2010,"December, 2010",2010412,444
49,49,20104122,12,December,3,12/2010,"December, 2010",2010412,444
49,49,20104122,12,December,3,12/2010,"December, 2010",2010412,444
49,50,20104122,12,December,3,12/2010,"December, 2010",2010412,444
49,50,20104122,12,December,3,12/2010,"December, 2010",2010412,444
50,50,20104122,12,December,3,12/2010,"December, 2010",2010412,444
50,50,20104122,12,December,3,12/2010,"December, 2010",2010412,444
50,50,20104122,12,December,3,12/2010,"December, 2010",2010412,444
50,50,20104123,12,December,3,12/2010,"December, 2010",2010412,444
50,50,20104123,12,December,3,12/2010,"December, 2010",2010412,444
50,51,20104123,12,December,3,12/2010,"December, 2010",2010412,444
50,51,20104123,12,December,3,12/2010,"December, 2010",2010412,444
51,51,20104123,12,December,3,12/2010,"December, 2010",2010412,444
51,51,20104123,12,December,3,12/2010,"December, 2010",2010412,444
51,51,20104123,12,December,3,12/2010,"December, 2010",2010412,444
51,51,20104124,12,December,3,12/2010,"December, 2010",2010412,444
51,51,20104124,12,December,3,12/2010,"December, 2010",2010412,444
51,52,20104124,12,December,3,12/2010,"December, 2010",2010412,444
51,52,20104124,12,December,3,12/2010,"December, 2010",2010412,444
52,52,20104124,12,December,3,12/2010,"December, 2010",2010412,444
52,52,20104124,12,December,3,12/2010,"December, 2010",2010412,444
52,52,20104124,12,December,3,12/2010,"December, 2010",2010412,444
52,52,20104125,12,December,3,12/2010,"December, 2010",2010412,444
52,52,20104125,12,December,3,12/2010,"December, 2010",2010412,444
52,53,20104125,12,December,3,12/2010,"December, 2010",2010412,444
0,1,20111011,1,January,1,1/2011,"January, 2011",2011101,445
1,1,20111011,1,January,1,1/2011,"January, 2011",2011101,445
1,1,20111011,1,January,1,1/2011,"January, 2011",2011101,445
1,1,20111011,1,January,1,1/2011,"January, 2011",2011101,445
1,1,20111011,1,January,1,1/2011,"January, 2011",2011101,445
1,1,20111011,1,January,1,1/2011,"January, 2011",2011101,445
1,1,20111011,1,January,1,1/2011,"January, 2011",2011101,445
1,2,20111012,1,January,1,1/2011,"January, 2011",2011101,445
2,2,20111012,1,January,1,1/2011,"January, 2011",2011101,445
2,2,20111012,1,January,1,1/2011,"January, 2011",2011101,445
2,2,20111012,1,January,1,1/2011,"January, 2011",2011101,445
2,2,20111012,1,January,1,1/2011,"January, 2011",2011101,445
2,2,20111012,1,January,1,1/2011,"January, 2011",2011101,445
2,2,20111012,1,January,1,1/2011,"January, 2011",2011101,445
2,3,20111013,1,January,1,1/2011,"January, 2011",2011101,445
3,3,20111013,1,January,1,1/2011,"January, 2011",2011101,445
3,3,20111013,1,January,1,1/2011,"January, 2011",2011101,445
3,3,20111013,1,January,1,1/2011,"January, 2011",2011101,445
3,3,20111013,1,January,1,1/2011,"January, 2011",2011101,445
3,3,20111013,1,January,1,1/2011,"January, 2011",2011101,445
3,3,20111013,1,January,1,1/2011,"January, 2011",2011101,445
3,4,20111014,1,January,1,1/2011,"January, 2011",2011101,445
4,4,20111014,1,January,1,1/2011,"January, 2011",2011101,445
4,4,20111014,1,January,1,1/2011,"January, 2011",2011101,445
4,4,20111014,1,January,1,1/2011,"January, 2011",2011101,445
4,4,20111014,1,January,1,1/2011,"January, 2011",2011101,445
4,4,20111014,1,January,1,1/2011,"January, 2011",2011101,445
4,4,20111014,1,January,1,1/2011,"January, 2011",2011101,445
4,5,20111015,1,January,1,1/2011,"January, 2011",2011101,445
5,5,20111015,1,January,1,1/2011,"January, 2011",2011101,445
5,5,20111015,1,January,1,1/2011,"January, 2011",2011101,445
5,5,20111021,2,February,2,2/2011,"February, 2011",2011102,445
5,5,20111021,2,February,2,2/2011,"February, 2011",2011102,445
5,5,20111021,2,February,2,2/2011,"February, 2011",2011102,445
5,5,20111021,2,February,2,2/2011,"February, 2011",2011102,445
5,6,20111021,2,February,2,2/2011,"February, 2011",2011102,445
6,6,20111021,2,February,2,2/2011,"February, 2011",2011102,445
6,6,20111021,2,February,2,2/2011,"February, 2011",2011102,445
6,6,20111022,2,February,2,2/2011,"February, 2011",2011102,445
6,6,20111022,2,February,2,2/2011,"February, 2011",2011102,445
6,6,20111022,2,February,2,2/2011,"February, 2011",2011102,445
6,6,20111022,2,February,2,2/2011,"February, 2011",2011102,445
6,7,20111022,2,February,2,2/2011,"February, 2011",2011102,445
7,7,20111022,2,February,2,2/2011,"February, 2011",2011102,445
7,7,20111022,2,February,2,2/2011,"February, 2011",2011102,445
7,7,20111023,2,February,2,2/2011,"February, 2011",2011102,445
7,7,20111023,2,February,2,2/2011,"February, 2011",2011102,445
7,7,20111023,2,February,2,2/2011,"February, 2011",2011102,445
7,7,20111023,2,February,2,2/2011,"February, 2011",2011102,445
7,8,20111023,2,February,2,2/2011,"February, 2011",2011102,445
8,8,20111023,2,February,2,2/2011,"February, 2011",2011102,445
8,8,20111023,2,February,2,2/2011,"February, 2011",2011102,445
8,8,20111024,2,February,2,2/2011,"February, 2011",2011102,445
8,8,20111024,2,February,2,2/2011,"February, 2011",2011102,445
8,8,20111024,2,February,2,2/2011,"February, 2011",2011102,445
8,8,20111024,2,February,2,2/2011,"February, 2011",2011102,445
8,9,20111024,2,February,2,2/2011,"February, 2011",2011102,445
9,9,20111024,2,February,2,2/2011,"February, 2011",2011102,445
9,9,20111024,2,February,2,2/2011,"February, 2011",2011102,445
9,9,20111031,3,March,3,3/2011,"March, 2011",2011103,445
9,9,20111031,3,March,3,3/2011,"March, 2011",2011103,445
9,9,20111031,3,March,3,3/2011,"March, 2011",2011103,445
9,9,20111031,3,March,3,3/2011,"March, 2011",2011103,445
9,10,20111031,3,March,3,3/2011,"March, 2011",2011103,445
10,10,20111031,3,March,3,3/2011,"March, 2011",2011103,445
10,10,20111031,3,March,3,3/2011,"March, 2011",2011103,445
10,10,20111032,3,March,3,3/2011,"March, 2011",2011103,445
10,10,20111032,3,March,3,3/2011,"March, 2011",2011103,445
10,10,20111032,3,March,3,3/2011,"March, 2011",2011103,445
10,10,20111032,3,March,3,3/2011,"March, 2011",2011103,445
10,11,20111032,3,March,3,3/2011,"March, 2011",2011103,445
11,11,20111032,3,March,3,3/2011,"March, 2011",2011103,445
11,11,20111032,3,March,3,3/2011,"March, 2011",2011103,445
11,11,20111033,3,March,3,3/2011,"March, 2011",2011103,445
11,11,20111033,3,March,3,3/2011,"March, 2011",2011103,445
11,11,20111033,3,March,3,3/2011,"March, 2011",2011103,445
11,11,20111033,3,March,3,3/2011,"March, 2011",2011103,445
11,12,20111033,3,March,3,3/2011,"March, 2011",2011103,445
12,12,20111033,3,March,3,3/2011,"March, 2011",2011103,445
12,12,20111033,3,March,3,3/2011,"March, 2011",2011103,445
12,12,20111034,3,March,3,3/2011,"March, 2011",2011103,445
12,12,20111034,3,March,3,3/2011,"March, 2011",2011103,445
12,12,20111034,3,March,3,3/2011,"March, 2011",2011103,445
12,12,20111034,3,March,3,3/2011,"March, 2011",2011103,445
12,13,20111034,3,March,3,3/2011,"March, 2011",2011103,445
13,13,20111034,3,March,3,3/2011,"March, 2011",2011103,445
13,13,20111034,3,March,3,3/2011,"March, 2011",2011103,445
13,13,20111035,3,March,3,3/2011,"March, 2011",2011103,445
13,13,20111035,3,March,3,3/2011,"March, 2011",2011103,445
13,13,20111035,3,March,3,3/2011,"March, 2011",2011103,445
13,13,20112041,4,April,1,4/2011,"April, 2011",2011204,445
13,14,20112041,4,April,1,4/2011,"April, 2011",2011204,445
14,14,20112041,4,April,1,4/2011,"April, 2011",2011204,445
14,14,20112041,4,April,1,4/2011,"April, 2011",2011204,445
14,14,20112041,4,April,1,4/2011,"April, 2011",2011204,445
14,14,20112041,4,April,1,4/2011,"April, 2011",2011204,445
14,14,20112041,4,April,1,4/2011,"April, 2011",2011204,445
14,14,20112042,4,April,1,4/2011,"April, 2011",2011204,445
14,15,20112042,4,April,1,4/2011,"April, 2011",2011204,445
15,15,20112042,4,April,1,4/2011,"April, 2011",2011204,445
15,15,20112042,4,April,1,4/2011,"April, 2011",2011204,445
15,15,20112042,4,April,1,4/2011,"April, 2011",2011204,445
15,15,20112042,4,April,1,4/2011,"April, 2011",2011204,445
15,15,20112042,4,April,1,4/2011,"April, 2011",2011204,445
15,15,20112043,4,April,1,4/2011,"April, 2011",2011204,445
15,16,20112043,4,April,1,4/2011,"April, 2011",2011204,445
16,16,20112043,4,April,1,4/2011,"April, 2011",2011204,445
16,16,20112043,4,April,1,4/2011,"April, 2011",2011204,445
16,16,20112043,4,April,1,4/2011,"April, 2011",2011204,445
16,16,20112043,4,April,1,4/2011,"April, 2011",2011204,445
16,16,20112043,4,April,1,4/2011,"April, 2011",2011204,445
16,16,20112044,4,April,1,4/2011,"April, 2011",2011204,445
16,17,20112044,4,April,1,4/2011,"April, 2011",2011204,445
17,17,20112044,4,April,1,4/2011,"April, 2011",2011204,445
17,17,20112044,4,April,1,4/2011,"April, 2011",2011204,445
17,17,20112044,4,April,1,4/2011,"April, 2011",2011204,445
17,17,20112044,4,April,1,4/2011,"April, 2011",2011204,445
17,17,20112044,4,April,1,4/2011,"April, 2011",2011204,445
17,17,20112045,4,April,1,4/2011,"April, 2011",2011204,445
17,18,20112045,4,April,1,4/2011,"April, 2011",2011204,445
18,18,20112051,5,May,2,5/2011,"May, 2011",2011205,445
18,18,20112051,5,May,2,5/2011,"May, 2011",2011205,445
18,18,20112051,5,May,2,5/2011,"May, 2011",2011205,445
18,18,20112051,5,May,2,5/2011,"May, 2011",2011205,445
18,18,20112051,5,May,2,5/2011,"May, 2011",2011205,445
18,18,20112051,5,May,2,5/2011,"May, 2011",2011205,445
18,19,20112051,5,May,2,5/2011,"May, 2011",2011205,445
19,19,20112052,5,May,2,5/2011,"May, 2011",2011205,445
19,19,20112052,5,May,2,5/2011,"May, 2011",2011205,445
19,19,20112052,5,May,2,5/2011,"May, 2011",2011205,445
19,19,20112052,5,May,2,5/2011,"May, 2011",2011205,446
19,19,20112052,5,May,2,5/2011,"May, 2011",2011205,446
19,19,20112052,5,May,2,5/2011,"May, 2011",2011205,446
19,20,20112052,5,May,2,5/2011,"May, 2011",2011205,446
20,20,20112053,5,May,2,5/2011,"May, 2011",2011205,446
20,20,20112053,5,May,2,5/2011,"May, 2011",2011205,446
20,20,20112053,5,May,2,5/2011,"May, 2011",2011205,446
20,20,20112053,5,May,2,5/2011,"May, 2011",2011205,446
20,20,20112053,5,May,2,5/2011,"May, 2011",2011205,446
20,20,20112053,5,May,2,5/2011,"May, 2011",2011205,446
20,21,20112053,5,May,2,5/2011,"May, 2011",2011205,446
21,21,20112054,5,May,2,5/2011,"May, 2011",2011205,446
21,21,20112054,5,May,2,5/2011,"May, 2011",2011205,446
21,21,20112054,5,May,2,5/2011,"May, 2011",2011205,446
21,21,20112054,5,May,2,5/2011,"May, 2011",2011205,446
21,21,20112054,5,May,2,5/2011,"May, 2011",2011205,446
21,21,20112054,5,May,2,5/2011,"May, 2011",2011205,446
21,22,20112054,5,May,2,5/2011,"May, 2011",2011205,446
22,22,20112055,5,May,2,5/2011,"May, 2011",2011205,446
22,22,20112055,5,May,2,5/2011,"May, 2011",2011205,446
22,22,20112055,5,May,2,5/2011,"May, 2011",2011205,446
22,22,20112061,6,June,3,6/2011,"June, 2011",2011206,446
22,22,20112061,6,June,3,6/2011,"June, 2011",2011206,446
22,22,20112061,6,June,3,6/2011,"June, 2011",2011206,446
22,23,20112061,6,June,3,6/2011,"June, 2011",2011206,446
23,23,20112061,6,June,3,6/2011,"June, 2011",2011206,446
23,23,20112061,6,June,3,6/2011,"June, 2011",2011206,446
23,23,20112061,6,June,3,6/2011,"June, 2011",2011206,446
23,23,20112062,6,June,3,6/2011,"June, 2011",2011206,446
23,23,20112062,6,June,3,6/2011,"June, 2011",2011206,446
23,23,20112062,6,June,3,6/2011,"June, 2011",2011206,446
23,24,20112062,6,June,3,6/2011,"June, 2011",2011206,446
24,24,20112062,6,June,3,6/2011,"June, 2011",2011206,446
24,24,20112062,6,June,3,6/2011,"June, 2011",2011206,446
24,24,20112062,6,June,3,6/2011,"June, 2011",2011206,446
24,24,20112063,6,June,3,6/2011,"June, 2011",2011206,446
24,24,20112063,6,June,3,6/2011,"June, 2011",2011206,446
24,24,20112063,6,June,3,6/2011,"June, 2011",2011206,446
24,25,20112063,6,June,3,6/2011,"June, 2011",2011206,446
25,25,20112063,6,June,3,6/2011,"June, 2011",2011206,446
25,25,20112063,6,June,3,6/2011,"June, 2011",2011206,446
25,25,20112063,6,June,3,6/2011,"June, 2011",2011206,446
25,25,20112064,6,June,3,6/2011,"June, 2011",2011206,446
25,25,20112064,6,June,3,6/2011,"June, 2011",2011206,446
25,25,20112064,6,June,3,6/2011,"June, 2011",2011206,446
25,26,20112064,6,June,3,6/2011,"June, 2011",2011206,446
26,26,20112064,6,June,3,6/2011,"June, 2011",2011206,446
26,26,20112064,6,June,3,6/2011,"June, 2011",2011206,446
26,26,20112064,6,June,3,6/2011,"June, 2011",2011206,446
26,26,20112065,6,June,3,6/2011,"June, 2011",2011206,446
26,26,20112065,6,June,3,6/2011,"June, 2011",2011206,446
26,26,20113071,7,July,1,7/2011,"July, 2011",2011307,447
26,27,20113071,7,July,1,7/2011,"July, 2011",2011307,447
27,27,20113071,7,July,1,7/2011,"July, 2011",2011307,447
27,27,20113071,7,July,1,7/2011,"July, 2011",2011307,447
27,27,20113071,7,July,1,7/2011,"July, 2011",2011307,447
27,27,20113071,7,July,1,7/2011,"July, 2011",2011307,447
27,27,20113071,7,July,1,7/2011,"July, 2011",2011307,447
27,27,20113072,7,July,1,7/2011,"July, 2011",2011307,447
27,28,20113072,7,July,1,7/2011,"July, 2011",2011307,447
28,28,20113072,7,July,1,7/2011,"July, 2011",2011307,447
28,28,20113072,7,July,1,7/2011,"July, 2011",2011307,447
28,28,20113072,7,July,1,7/2011,"July, 2011",2011307,447
28,28,20113072,7,July,1,7/2011,"July, 2011",2011307,447
28,28,20113072,7,July,1,7/2011,"July, 2011",2011307,447
28,28,20113073,7,July,1,7/2011,"July, 2011",2011307,447
28,29,20113073,7,July,1,7/2011,"July, 2011",2011307,447
29,29,20113073,7,July,1,7/2011,"July, 2011",2011307,447
29,29,20113073,7,July,1,7/2011,"July, 2011",2011307,447
29,29,20113073,7,July,1,7/2011,"July, 2011",2011307,447
29,29,20113073,7,July,1,7/2011,"July, 2011",2011307,447
29,29,20113073,7,July,1,7/2011,"July, 2011",2011307,447
29,29,20113074,7,July,1,7/2011,"July, 2011",2011307,447
29,30,20113074,7,July,1,7/2011,"July, 2011",2011307,447
30,30,20113074,7,July,1,7/2011,"July, 2011",2011307,447
30,30,20113074,7,July,1,7/2011,"July, 2011",2011307,447
30,30,20113074,7,July,1,7/2011,"July, 2011",2011307,447
30,30,20113074,7,July,1,7/2011,"July, 2011",2011307,447
30,30,20113074,7,July,1,7/2011,"July, 2011",2011307,447
30,30,20113075,7,July,1,7/2011,"July, 2011",2011307,447
30,31,20113075,7,July,1,7/2011,"July, 2011",2011307,447
31,31,20113075,7,July,1,7/2011,"July, 2011",2011307,447
31,31,20113081,8,August,2,8/2011,"August, 2011",2011308,447
31,31,20113081,8,August,2,8/2011,"August, 2011",2011308,447
31,31,20113081,8,August,2,8/2011,"August, 2011",2011308,447
31,31,20113081,8,August,2,8/2011,"August, 2011",2011308,447
31,31,20113081,8,August,2,8/2011,"August, 2011",2011308,447
31,32,20113081,8,August,2,8/2011,"August, 2011",2011308,447
32,32,20113081,8,August,2,8/2011,"August, 2011",2011308,447
32,32,20113082,8,August,2,8/2011,"August, 2011",2011308,447
32,32,20113082,8,August,2,8/2011,"August, 2011",2011308,447
32,32,20113082,8,August,2,8/2011,"August, 2011",2011308,447
32,32,20113082,8,August,2,8/2011,"August, 2011",2011308,447
32,32,20113082,8,August,2,8/2011,"August, 2011",2011308,447
32,33,20113082,8,August,2,8/2011,"August, 2011",2011308,447
33,33,20113082,8,August,2,8/2011,"August, 2011",2011308,447
33,33,20113083,8,August,2,8/2011,"August, 2011",2011308,447
33,33,20113083,8,August,2,8/2011,"August, 2011",2011308,447
33,33,20113083,8,August,2,8/2011,"August, 2011",2011308,447
33,33,20113083,8,August,2,8/2011,"August, 2011",2011308,447
33,33,20113083,8,August,2,8/2011,"August, 2011",2011308,447
33,34,20113083,8,August,2,8/2011,"August, 2011",2011308,447
34,34,20113083,8,August,2,8/2011,"August, 2011",2011308,448
34,34,20113084,8,August,2,8/2011,"August, 2011",2011308,448
34,34,20113084,8,August,2,8/2011,"August, 2011",2011308,448
34,34,20113084,8,August,2,8/2011,"August, 2011",2011308,448
34,34,20113084,8,August,2,8/2011,"August, 2011",2011308,448
34,34,20113084,8,August,2,8/2011,"August, 2011",2011308,448
34,35,20113084,8,August,2,8/2011,"August, 2011",2011308,448
35,35,20113084,8,August,2,8/2011,"August, 2011",2011308,448
35,35,20113085,8,August,2,8/2011,"August, 2011",2011308,448
35,35,20113085,8,August,2,8/2011,"August, 2011",2011308,448
35,35,20113085,8,August,2,8/2011,"August, 2011",2011308,448
35,35,20113091,9,September,3,9/2011,"September, 2011",2011309,448
35,35,20113091,9,September,3,9/2011,"September, 2011",2011309,448
35,36,20113091,9,September,3,9/2011,"September, 2011",2011309,448
36,36,20113091,9,September,3,9/2011,"September, 2011",2011309,448
36,36,20113091,9,September,3,9/2011,"September, 2011",2011309,448
36,36,20113091,9,September,3,9/2011,"September, 2011",2011309,448
36,36,20113091,9,September,3,9/2011,"September, 2011",2011309,448
36,36,20113092,9,September,3,9/2011,"September, 2011",2011309,448
36,36,20113092,9,September,3,9/2011,"September, 2011",2011309,448
36,37,20113092,9,September,3,9/2011,"September, 2011",2011309,448
37,37,20113092,9,September,3,9/2011,"September, 2011",2011309,448
37,37,20113092,9,September,3,9/2011,"September, 2011",2011309,448
37,37,20113092,9,September,3,9/2011,"September, 2011",2011309,448
37,37,20113092,9,September,3,9/2011,"September, 2011",2011309,448
37,37,20113093,9,September,3,9/2011,"September, 2011",2011309,448
37,37,20113093,9,September,3,9/2011,"September, 2011",2011309,448
37,38,20113093,9,September,3,9/2011,"September, 2011",2011309,448
38,38,20113093,9,September,3,9/2011,"September, 2011",2011309,448
38,38,20113093,9,September,3,9/2011,"September, 2011",2011309,448
38,38,20113093,9,September,3,9/2011,"September, 2011",2011309,448
38,38,20113093,9,September,3,9/2011,"September, 2011",2011309,448
38,38,20113094,9,September,3,9/2011,"September, 2011",2011309,448
38,38,20113094,9,September,3,9/2011,"September, 2011",2011309,448
38,39,20113094,9,September,3,9/2011,"September, 2011",2011309,448
39,39,20113094,9,September,3,9/2011,"September, 2011",2011309,448
39,39,20113094,9,September,3,9/2011,"September, 2011",2011309,448
39,39,20113094,9,September,3,9/2011,"September, 2011",2011309,448
39,39,20113094,9,September,3,9/2011,"September, 2011",2011309,448
39,39,20113095,9,September,3,9/2011,"September, 2011",2011309,448
39,39,20113095,9,September,3,9/2011,"September, 2011",2011309,448
39,40,20114101,10,October,1,10/2011,"October, 2011",2011410,448
40,40,20114101,10,October,1,10/2011,"October, 2011",2011410,448
40,40,20114101,10,October,1,10/2011,"October, 2011",2011410,448
40,40,20114101,10,October,1,10/2011,"October, 2011",2011410,448
40,40,20114101,10,October,1,10/2011,"October, 2011",2011410,448
40,40,20114101,10,October,1,10/2011,"October, 2011",2011410,448
40,40,20114101,10,October,1,10/2011,"October, 2011",2011410,448
40,41,20114102,10,October,1,10/2011,"October, 2011",2011410,448
41,41,20114102,10,October,1,10/2011,"October, 2011",2011410,448
41,41,20114102,10,October,1,10/2011,"October, 2011",2011410,448
41,41,20114102,10,October,1,10/2011,"October, 2011",2011410,448
41,41,20114102,10,October,1,10/2011,"October, 2011",2011410,448
41,41,20114102,10,October,1,10/2011,"October, 2011",2011410,448
41,41,20114102,10,October,1,10/2011,"October, 2011",2011410,448
41,42,20114103,10,October,1,10/2011,"October, 2011",2011410,448
42,42,20114103,10,October,1,10/2011,"October, 2011",2011410,448
42,42,20114103,10,October,1,10/2011,"October, 2011",2011410,448
42,42,20114103,10,October,1,10/2011,"October, 2011",2011410,448
42,42,20114103,10,October,1,10/2011,"October, 2011",2011410,448
42,42,20114103,10,October,1,10/2011,"October, 2011",2011410,448
42,42,20114103,10,October,1,10/2011,"October, 2011",2011410,448
42,43,20114104,10,October,1,10/2011,"October, 2011",2011410,448
43,43,20114104,10,October,1,10/2011,"October, 2011",2011410,448
43,43,20114104,10,October,1,10/2011,"October, 2011",2011410,448
43,43,20114104,10,October,1,10/2011,"October, 2011",2011410,448
43,43,20114104,10,October,1,10/2011,"October, 2011",2011410,448
43,43,20114104,10,October,1,10/2011,"October, 2011",2011410,448
43,43,20114104,10,October,1,10/2011,"October, 2011",2011410,448
43,44,20114105,10,October,1,10/2011,"October, 2011",2011410,448
44,44,20114105,10,October,1,10/2011,"October, 2011",2011410,448
44,44,20114105,10,October,1,10/2011,"October, 2011",2011410,448
44,44,20114111,11,November,2,11/2011,"November, 2011",2011411,448
44,44,20114111,11,November,2,11/2011,"November, 2011",2011411,448
44,44,20114111,11,November,2,11/2011,"November, 2011",2011411,448
44,44,20114111,11,November,2,11/2011,"November, 2011",2011411,448
44,45,20114111,11,November,2,11/2011,"November, 2011",2011411,448
45,45,20114111,11,November,2,11/2011,"November, 2011",2011411,448
45,45,20114111,11,November,2,11/2011,"November, 2011",2011411,448
45,45,20114112,11,November,2,11/2011,"November, 2011",2011411,448
45,45,20114112,11,November,2,11/2011,"November, 2011",2011411,448
45,45,20114112,11,November,2,11/2011,"November, 2011",2011411,448
45,45,20114112,11,November,2,11/2011,"November, 2011",2011411,448
45,46,20114112,11,November,2,11/2011,"November, 2011",2011411,448
46,46,20114112,11,November,2,11/2011,"November, 2011",2011411,448
46,46,20114112,11,November,2,11/2011,"November, 2011",2011411,448
46,46,20114113,11,November,2,11/2011,"November, 2011",2011411,448
46,46,20114113,11,November,2,11/2011,"November, 2011",2011411,448
46,46,20114113,11,November,2,11/2011,"November, 2011",2011411,448
46,46,20114113,11,November,2,11/2011,"November, 2011",2011411,448
46,47,20114113,11,November,2,11/2011,"November, 2011",2011411,448
47,47,20114113,11,November,2,11/2011,"November, 2011",2011411,448
47,47,20114113,11,November,2,11/2011,"November, 2011",2011411,448
47,47,20114114,11,November,2,11/2011,"November, 2011",2011411,448
47,47,20114114,11,November,2,11/2011,"November, 2011",2011411,448
47,47,20114114,11,November,2,11/2011,"November, 2011",2011411,448
47,47,20114114,11,November,2,11/2011,"November, 2011",2011411,448
47,48,20114114,11,November,2,11/2011,"November, 2011",2011411,448
48,48,20114114,11,November,2,11/2011,"November, 2011",2011411,448
48,48,20114114,11,November,2,11/2011,"November, 2011",2011411,448
48,48,20114115,11,November,2,11/2011,"November, 2011",2011411,448
48,48,20114115,11,November,2,11/2011,"November, 2011",2011411,448
48,48,20114121,12,December,3,12/2011,"December, 2011",2011412,448
48,48,20114121,12,December,3,12/2011,"December, 2011",2011412,448
48,49,20114121,12,December,3,12/2011,"December, 2011",2011412,448
49,49,20114121,12,December,3,12/2011,"December, 2011",2011412,448
49,49,20114121,12,December,3,12/2011,"December, 2011",2011412,448
49,49,20114121,12,December,3,12/2011,"December, 2011",2011412,448
49,49,20114121,12,December,3,12/2011,"December, 2011",2011412,448
49,49,20114122,12,December,3,12/2011,"December, 2011",2011412,448
49,49,20114122,12,December,3,12/2011,"December, 2011",2011412,448
49,50,20114122,12,December,3,12/2011,"December, 2011",2011412,448
50,50,20114122,12,December,3,12/2011,"December, 2011",2011412,448
50,50,20114122,12,December,3,12/2011,"December, 2011",2011412,448
50,50,20114122,12,December,3,12/2011,"December, 2011",2011412,448
50,50,20114122,12,December,3,12/2011,"December, 2011",2011412,448
50,50,20114123,12,December,3,12/2011,"December, 2011",2011412,448
50,50,20114123,12,December,3,12/2011,"December, 2011",2011412,448
50,51,20114123,12,December,3,12/2011,"December, 2011",2011412,448
51,51,20114123,12,December,3,12/2011,"December, 2011",2011412,448
51,51,20114123,12,December,3,12/2011,"December, 2011",2011412,448
51,51,20114123,12,December,3,12/2011,"December, 2011",2011412,448
51,51,20114123,12,December,3,12/2011,"December, 2011",2011412,448
51,51,20114124,12,December,3,12/2011,"December, 2011",2011412,448
51,51,20114124,12,December,3,12/2011,"December, 2011",2011412,448
51,52,20114124,12,December,3,12/2011,"December, 2011",2011412,448
52,52,20114124,12,December,3,12/2011,"December, 2011",2011412,448
52,52,20114124,12,December,3,12/2011,"December, 2011",2011412,448
52,52,20114124,12,December,3,12/2011,"December, 2011",2011412,448
52,52,20114124,12,December,3,12/2011,"December, 2011",2011412,448
52,52,20114125,12,December,3,12/2011,"December, 2011",2011412,448
52,52,20114125,12,December,3,12/2011,"December, 2011",2011412,448
52,53,20114125,12,December,3,12/2011,"December, 2011",2011412,448
1,1,20121011,1,January,1,1/2012,"January, 2012",2012101,449
1,1,20121011,1,January,1,1/2012,"January, 2012",2012101,449
1,1,20121011,1,January,1,1/2012,"January, 2012",2012101,449
1,1,20121011,1,January,1,1/2012,"January, 2012",2012101,449
1,1,20121011,1,January,1,1/2012,"January, 2012",2012101,449
1,1,20121011,1,January,1,1/2012,"January, 2012",2012101,449
1,1,20121011,1,January,1,1/2012,"January, 2012",2012101,449
2,2,20121012,1,January,1,1/2012,"January, 2012",2012101,449
2,2,20121012,1,January,1,1/2012,"January, 2012",2012101,449
