monthNameDay,monthDayYear,monthNameDayYear,dayYear,yearQuarterMonthWeekDay,dayFrom1900,calendarWeekOfMonth,noncalendarWeekOfMonth,calendarWeekOfQuarter,noncalendarWeekOfQuarter
September 15,9/15/2010,"September 15, 2010",258/2010,2010309315,40436,2,3,11,11
September 16,9/16/2010,"September 16, 2010",259/2010,2010309316,40437,2,3,11,12
September 17,9/17/2010,"September 17, 2010",260/2010,2010309317,40438,2,3,11,12
September 18,9/18/2010,"September 18, 2010",261/2010,2010309318,40439,2,3,11,12
September 19,9/19/2010,"September 19, 2010",262/2010,2010309319,40440,3,3,12,12
September 20,9/20/2010,"September 20, 2010",263/2010,2010309320,40441,3,3,12,12
September 21,9/21/2010,"September 21, 2010",264/2010,2010309321,40442,3,3,12,12
September 22,9/22/2010,"September 22, 2010",265/2010,2010309422,40443,3,4,12,12
September 23,9/23/2010,"September 23, 2010",266/2010,2010309423,40444,3,4,12,13
September 24,9/24/2010,"September 24, 2010",267/2010,2010309424,40445,3,4,12,13
September 25,9/25/2010,"September 25, 2010",268/2010,2010309425,40446,3,4,12,13
September 26,9/26/2010,"September 26, 2010",269/2010,2010309426,40447,4,4,13,13
September 27,9/27/2010,"September 27, 2010",270/2010,2010309427,40448,4,4,13,13
September 28,9/28/2010,"September 28, 2010",271/2010,2010309428,40449,4,4,13,13
September 29,9/29/2010,"September 29, 2010",272/2010,2010309529,40450,4,5,13,13
September 30,9/30/2010,"September 30, 2010",273/2010,2010309530,40451,4,5,13,14
October 01,10/1/2010,"October 01, 2010",274/2010,2010410101,40452,0,1,0,1
October 02,10/2/2010,"October 02, 2010",275/2010,2010410102,40453,0,1,0,1
October 03,10/3/2010,"October 03, 2010",276/2010,2010410103,40454,1,1,1,1
October 04,10/4/2010,"October 04, 2010",277/2010,2010410104,40455,1,1,1,1
October 05,10/5/2010,"October 05, 2010",278/2010,2010410105,40456,1,1,1,1
October 06,10/6/2010,"October 06, 2010",279/2010,2010410106,40457,1,1,1,1
October 07,10/7/2010,"October 07, 2010",280/2010,2010410107,40458,1,1,1,1
October 08,10/8/2010,"October 08, 2010",281/2010,2010410208,40459,1,2,1,2
October 09,10/9/2010,"October 09, 2010",282/2010,2010410209,40460,1,2,1,2
October 10,10/10/2010,"October 10, 2010",283/2010,2010410210,40461,2,2,2,2
October 11,10/11/2010,"October 11, 2010",284/2010,2010410211,40462,2,2,2,2
October 12,10/12/2010,"October 12, 2010",285/2010,2010410212,40463,2,2,2,2
October 13,10/13/2010,"October 13, 2010",286/2010,2010410213,40464,2,2,2,2
October 14,10/14/2010,"October 14, 2010",287/2010,2010410214,40465,2,2,2,2
October 15,10/15/2010,"October 15, 2010",288/2010,2010410315,40466,2,3,2,3
October 16,10/16/2010,"October 16, 2010",289/2010,2010410316,40467,2,3,2,3
October 17,10/17/2010,"October 17, 2010",290/2010,2010410317,40468,3,3,3,3
October 18,10/18/2010,"October 18, 2010",291/2010,2010410318,40469,3,3,3,3
October 19,10/19/2010,"October 19, 2010",292/2010,2010410319,40470,3,3,3,3
October 20,10/20/2010,"October 20, 2010",293/2010,2010410320,40471,3,3,3,3
October 21,10/21/2010,"October 21, 2010",294/2010,2010410321,40472,3,3,3,3
October 22,10/22/2010,"October 22, 2010",295/2010,2010410422,40473,3,4,3,4
October 23,10/23/2010,"October 23, 2010",296/2010,2010410423,40474,3,4,3,4
October 24,10/24/2010,"October 24, 2010",297/2010,2010410424,40475,4,4,4,4
October 25,10/25/2010,"October 25, 2010",298/2010,2010410425,40476,4,4,4,4
October 26,10/26/2010,"October 26, 2010",299/2010,2010410426,40477,4,4,4,4
October 27,10/27/2010,"October 27, 2010",300/2010,2010410427,40478,4,4,4,4
October 28,10/28/2010,"October 28, 2010",301/2010,2010410428,40479,4,4,4,4
October 29,10/29/2010,"October 29, 2010",302/2010,2010410529,40480,4,5,4,5
October 30,10/30/2010,"October 30, 2010",303/2010,2010410530,40481,4,5,4,5
October 31,10/31/2010,"October 31, 2010",304/2010,2010410531,40482,5,5,5,5
November 01,11/1/2010,"November 01, 2010",305/2010,2010411101,40483,0,1,5,5
November 02,11/2/2010,"November 02, 2010",306/2010,2010411102,40484,0,1,5,5
November 03,11/3/2010,"November 03, 2010",307/2010,2010411103,40485,0,1,5,5
November 04,11/4/2010,"November 04, 2010",308/2010,2010411104,40486,0,1,5,5
November 05,11/5/2010,"November 05, 2010",309/2010,2010411105,40487,0,1,5,6
November 06,11/6/2010,"November 06, 2010",310/2010,2010411106,40488,0,1,5,6
November 07,11/7/2010,"November 07, 2010",311/2010,2010411107,40489,1,1,6,6
November 08,11/8/2010,"November 08, 2010",312/2010,2010411208,40490,1,2,6,6
November 09,11/9/2010,"November 09, 2010",313/2010,2010411209,40491,1,2,6,6
November 10,11/10/2010,"November 10, 2010",314/2010,2010411210,40492,1,2,6,6
November 11,11/11/2010,"November 11, 2010",315/2010,2010411211,40493,1,2,6,6
November 12,11/12/2010,"November 12, 2010",316/2010,2010411212,40494,1,2,6,7
November 13,11/13/2010,"November 13, 2010",317/2010,2010411213,40495,1,2,6,7
November 14,11/14/2010,"November 14, 2010",318/2010,2010411214,40496,2,2,7,7
November 15,11/15/2010,"November 15, 2010",319/2010,2010411315,40497,2,3,7,7
November 16,11/16/2010,"November 16, 2010",320/2010,2010411316,40498,2,3,7,7
November 17,11/17/2010,"November 17, 2010",321/2010,2010411317,40499,2,3,7,7
November 18,11/18/2010,"November 18, 2010",322/2010,2010411318,40500,2,3,7,7
November 19,11/19/2010,"November 19, 2010",323/2010,2010411319,40501,2,3,7,8
November 20,11/20/2010,"November 20, 2010",324/2010,2010411320,40502,2,3,7,8
November 21,11/21/2010,"November 21, 2010",325/2010,2010411321,40503,3,3,8,8
November 22,11/22/2010,"November 22, 2010",326/2010,2010411422,40504,3,4,8,8
November 23,11/23/2010,"November 23, 2010",327/2010,2010411423,40505,3,4,8,8
November 24,11/24/2010,"November 24, 2010",328/2010,2010411424,40506,3,4,8,8
November 25,11/25/2010,"November 25, 2010",329/2010,2010411425,40507,3,4,8,8
November 26,11/26/2010,"November 26, 2010",330/2010,2010411426,40508,3,4,8,9
November 27,11/27/2010,"November 27, 2010",331/2010,2010411427,40509,3,4,8,9
November 28,11/28/2010,"November 28, 2010",332/2010,2010411428,40510,4,4,9,9
November 29,11/29/2010,"November 29, 2010",333/2010,2010411529,40511,4,5,9,9
November 30,11/30/2010,"November 30, 2010",334/2010,2010411530,40512,4,5,9,9
December 01,12/1/2010,"December 01, 2010",335/2010,2010412101,40513,0,1,9,9
December 02,12/2/2010,"December 02, 2010",336/2010,2010412102,40514,0,1,9,9
December 03,12/3/2010,"December 03, 2010",337/2010,2010412103,40515,0,1,9,10
December 04,12/4/2010,"December 04, 2010",338/2010,2010412104,40516,0,1,9,10
December 05,12/5/2010,"December 05, 2010",339/2010,2010412105,40517,1,1,10,10
December 06,12/6/2010,"December 06, 2010",340/2010,2010412106,40518,1,1,10,10
December 07,12/7/2010,"December 07, 2010",341/2010,2010412107,40519,1,1,10,10
December 08,12/8/2010,"December 08, 2010",342/2010,2010412208,40520,1,2,10,10
December 09,12/9/2010,"December 09, 2010",343/2010,2010412209,40521,1,2,10,10
December 10,12/10/2010,"December 10, 2010",344/2010,2010412210,40522,1,2,10,11
December 11,12/11/2010,"December 11, 2010",345/2010,2010412211,40523,1,2,10,11
December 12,12/12/2010,"December 12, 2010",346/2010,2010412212,40524,2,2,11,11
December 13,12/13/2010,"December 13, 2010",347/2010,2010412213,40525,2,2,11,11
December 14,12/14/2010,"December 14, 2010",348/2010,2010412214,40526,2,2,11,11
December 15,12/15/2010,"December 15, 2010",349/2010,2010412315,40527,2,3,11,11
December 16,12/16/2010,"December 16, 2010",350/2010,2010412316,40528,2,3,11,11
December 17,12/17/2010,"December 17, 2010",351/2010,2010412317,40529,2,3,11,12
December 18,12/18/2010,"December 18, 2010",352/2010,2010412318,40530,2,3,11,12
December 19,12/19/2010,"December 19, 2010",353/2010,2010412319,40531,3,3,12,12
December 20,12/20/2010,"December 20, 2010",354/2010,2010412320,40532,3,3,12,12
December 21,12/21/2010,"December 21, 2010",355/2010,2010412321,40533,3,3,12,12
December 22,12/22/2010,"December 22, 2010",356/2010,2010412422,40534,3,4,12,12
December 23,12/23/2010,"December 23, 2010",357/2010,2010412423,40535,3,4,12,12
December 24,12/24/2010,"December 24, 2010",358/2010,2010412424,40536,3,4,12,13
December 25,12/25/2010,"December 25, 2010",359/2010,2010412425,40537,3,4,12,13
December 26,12/26/2010,"December 26, 2010",360/2010,2010412426,40538,4,4,13,13
December 27,12/27/2010,"December 27, 2010",361/2010,2010412427,40539,4,4,13,13
December 28,12/28/2010,"December 28, 2010",362/2010,2010412428,40540,4,4,13,13
December 29,12/29/2010,"December 29, 2010",363/2010,2010412529,40541,4,5,13,13
December 30,12/30/2010,"December 30, 2010",364/2010,2010412530,40542,4,5,13,13
December 31,12/31/2010,"December 31, 2010",365/2010,2010412531,40543,4,5,13,14
January 01,1/1/2011,"January 01, 2011",1/2011,2011101101,40544,0,1,0,1
January 02,1/2/2011,"January 02, 2011",2/2011,2011101102,40545,1,1,1,1
January 03,1/3/2011,"January 03, 2011",3/2011,2011101103,40546,1,1,1,1
January 04,1/4/2011,"January 04, 2011",4/2011,2011101104,40547,1,1,1,1
January 05,1/5/2011,"January 05, 2011",5/2011,2011101105,40548,1,1,1,1
January 06,1/6/2011,"January 06, 2011",6/2011,2011101106,40549,1,1,1,1
January 07,1/7/2011,"January 07, 2011",7/2011,2011101107,40550,1,1,1,1
January 08,1/8/2011,"January 08, 2011",8/2011,2011101208,40551,1,2,1,2
January 09,1/9/2011,"January 09, 2011",9/2011,2011101209,40552,2,2,2,2
January 10,1/10/2011,"January 10, 2011",10/2011,2011101210,40553,2,2,2,2
January 11,1/11/2011,"January 11, 2011",11/2011,2011101211,40554,2,2,2,2
January 12,1/12/2011,"January 12, 2011",12/2011,2011101212,40555,2,2,2,2
January 13,1/13/2011,"January 13, 2011",13/2011,2011101213,40556,2,2,2,2
January 14,1/14/2011,"January 14, 2011",14/2011,2011101214,40557,2,2,2,2
January 15,1/15/2011,"January 15, 2011",15/2011,2011101315,40558,2,3,2,3
January 16,1/16/2011,"January 16, 2011",16/2011,2011101316,40559,3,3,3,3
January 17,1/17/2011,"January 17, 2011",17/2011,2011101317,40560,3,3,3,3
January 18,1/18/2011,"January 18, 2011",18/2011,2011101318,40561,3,3,3,3
January 19,1/19/2011,"January 19, 2011",19/2011,2011101319,40562,3,3,3,3
January 20,1/20/2011,"January 20, 2011",20/2011,2011101320,40563,3,3,3,3
January 21,1/21/2011,"January 21, 2011",21/2011,2011101321,40564,3,3,3,3
January 22,1/22/2011,"January 22, 2011",22/2011,2011101422,40565,3,4,3,4
January 23,1/23/2011,"January 23, 2011",23/2011,2011101423,40566,4,4,4,4
January 24,1/24/2011,"January 24, 2011",24/2011,2011101424,40567,4,4,4,4
January 25,1/25/2011,"January 25, 2011",25/2011,2011101425,40568,4,4,4,4
January 26,1/26/2011,"January 26, 2011",26/2011,2011101426,40569,4,4,4,4
January 27,1/27/2011,"January 27, 2011",27/2011,2011101427,40570,4,4,4,4
January 28,1/28/2011,"January 28, 2011",28/2011,2011101428,40571,4,4,4,4
January 29,1/29/2011,"January 29, 2011",29/2011,2011101529,40572,4,5,4,5
January 30,1/30/2011,"January 30, 2011",30/2011,2011101530,40573,5,5,5,5
January 31,1/31/2011,"January 31, 2011",31/2011,2011101531,40574,5,5,5,5
February 01,2/1/2011,"February 01, 2011",32/2011,2011102101,40575,0,1,5,5
February 02,2/2/2011,"February 02, 2011",33/2011,2011102102,40576,0,1,5,5
February 03,2/3/2011,"February 03, 2011",34/2011,2011102103,40577,0,1,5,5
February 04,2/4/2011,"February 04, 2011",35/2011,2011102104,40578,0,1,5,5
February 05,2/5/2011,"February 05, 2011",36/2011,2011102105,40579,0,1,5,6
February 06,2/6/2011,"February 06, 2011",37/2011,2011102106,40580,1,1,6,6
February 07,2/7/2011,"February 07, 2011",38/2011,2011102107,40581,1,1,6,6
February 08,2/8/2011,"February 08, 2011",39/2011,2011102208,40582,1,2,6,6
February 09,2/9/2011,"February 09, 2011",40/2011,2011102209,40583,1,2,6,6
February 10,2/10/2011,"February 10, 2011",41/2011,2011102210,40584,1,2,6,6
February 11,2/11/2011,"February 11, 2011",42/2011,2011102211,40585,1,2,6,6
February 12,2/12/2011,"February 12, 2011",43/2011,2011102212,40586,1,2,6,7
February 13,2/13/2011,"February 13, 2011",44/2011,2011102213,40587,2,2,7,7
February 14,2/14/2011,"February 14, 2011",45/2011,2011102214,40588,2,2,7,7
February 15,2/15/2011,"February 15, 2011",46/2011,2011102315,40589,2,3,7,7
February 16,2/16/2011,"February 16, 2011",47/2011,2011102316,40590,2,3,7,7
February 17,2/17/2011,"February 17, 2011",48/2011,2011102317,40591,2,3,7,7
February 18,2/18/2011,"February 18, 2011",49/2011,2011102318,40592,2,3,7,7
February 19,2/19/2011,"February 19, 2011",50/2011,2011102319,40593,2,3,7,8
February 20,2/20/2011,"February 20, 2011",51/2011,2011102320,40594,3,3,8,8
February 21,2/21/2011,"February 21, 2011",52/2011,2011102321,40595,3,3,8,8
February 22,2/22/2011,"February 22, 2011",53/2011,2011102422,40596,3,4,8,8
February 23,2/23/2011,"February 23, 2011",54/2011,2011102423,40597,3,4,8,8
February 24,2/24/2011,"February 24, 2011",55/2011,2011102424,40598,3,4,8,8
February 25,2/25/2011,"February 25, 2011",56/2011,2011102425,40599,3,4,8,8
February 26,2/26/2011,"February 26, 2011",57/2011,2011102426,40600,3,4,8,9
February 27,2/27/2011,"February 27, 2011",58/2011,2011102427,40601,4,4,9,9
February 28,2/28/2011,"February 28, 2011",59/2011,2011102428,40602,4,4,9,9
March 01,3/1/2011,"March 01, 2011",60/2011,2011103101,40603,0,1,9,9
March 02,3/2/2011,"March 02, 2011",61/2011,2011103102,40604,0,1,9,9
March 03,3/3/2011,"March 03, 2011",62/2011,2011103103,40605,0,1,9,9
March 04,3/4/2011,"March 04, 2011",63/2011,2011103104,40606,0,1,9,9
March 05,3/5/2011,"March 05, 2011",64/2011,2011103105,40607,0,1,9,10
March 06,3/6/2011,"March 06, 2011",65/2011,2011103106,40608,1,1,10,10
March 07,3/7/2011,"March 07, 2011",66/2011,2011103107,40609,1,1,10,10
March 08,3/8/2011,"March 08, 2011",67/2011,2011103208,40610,1,2,10,10
March 09,3/9/2011,"March 09, 2011",68/2011,2011103209,40611,1,2,10,10
March 10,3/10/2011,"March 10, 2011",69/2011,2011103210,40612,1,2,10,10
March 11,3/11/2011,"March 11, 2011",70/2011,2011103211,40613,1,2,10,10
March 12,3/12/2011,"March 12, 2011",71/2011,2011103212,40614,1,2,10,11
March 13,3/13/2011,"March 13, 2011",72/2011,2011103213,40615,2,2,11,11
March 14,3/14/2011,"March 14, 2011",73/2011,2011103214,40616,2,2,11,11
March 15,3/15/2011,"March 15, 2011",74/2011,2011103315,40617,2,3,11,11
March 16,3/16/2011,"March 16, 2011",75/2011,2011103316,40618,2,3,11,11
March 17,3/17/2011,"March 17, 2011",76/2011,2011103317,40619,2,3,11,11
March 18,3/18/2011,"March 18, 2011",77/2011,2011103318,40620,2,3,11,11
March 19,3/19/2011,"March 19, 2011",78/2011,2011103319,40621,2,3,11,12
March 20,3/20/2011,"March 20, 2011",79/2011,2011103320,40622,3,3,12,12
March 21,3/21/2011,"March 21, 2011",80/2011,2011103321,40623,3,3,12,12
March 22,3/22/2011,"March 22, 2011",81/2011,2011103422,40624,3,4,12,12
March 23,3/23/2011,"March 23, 2011",82/2011,2011103423,40625,3,4,12,12
March 24,3/24/2011,"March 24, 2011",83/2011,2011103424,40626,3,4,12,12
March 25,3/25/2011,"March 25, 2011",84/2011,2011103425,40627,3,4,12,12
March 26,3/26/2011,"March 26, 2011",85/2011,2011103426,40628,3,4,12,13
March 27,3/27/2011,"March 27, 2011",86/2011,2011103427,40629,4,4,13,13
March 28,3/28/2011,"March 28, 2011",87/2011,2011103428,40630,4,4,13,13
March 29,3/29/2011,"March 29, 2011",88/2011,2011103529,40631,4,5,13,13
March 30,3/30/2011,"March 30, 2011",89/2011,2011103530,40632,4,5,13,13
March 31,3/31/2011,"March 31, 2011",90/2011,2011103531,40633,4,5,13,13
April 01,4/1/2011,"April 01, 2011",91/2011,2011204101,40634,0,1,0,1
April 02,4/2/2011,"April 02, 2011",92/2011,2011204102,40635,0,1,0,1
April 03,4/3/2011,"April 03, 2011",93/2011,2011204103,40636,1,1,1,1
April 04,4/4/2011,"April 04, 2011",94/2011,2011204104,40637,1,1,1,1
April 05,4/5/2011,"April 05, 2011",95/2011,2011204105,40638,1,1,1,1
April 06,4/6/2011,"April 06, 2011",96/2011,2011204106,40639,1,1,1,1
April 07,4/7/2011,"April 07, 2011",97/2011,2011204107,40640,1,1,1,1
April 08,4/8/2011,"April 08, 2011",98/2011,2011204208,40641,1,2,1,2
April 09,4/9/2011,"April 09, 2011",99/2011,2011204209,40642,1,2,1,2
April 10,4/10/2011,"April 10, 2011",100/2011,2011204210,40643,2,2,2,2
April 11,4/11/2011,"April 11, 2011",101/2011,2011204211,40644,2,2,2,2
April 12,4/12/2011,"April 12, 2011",102/2011,2011204212,40645,2,2,2,2
April 13,4/13/2011,"April 13, 2011",103/2011,2011204213,40646,2,2,2,2
April 14,4/14/2011,"April 14, 2011",104/2011,2011204214,40647,2,2,2,2
April 15,4/15/2011,"April 15, 2011",105/2011,2011204315,40648,2,3,2,3
April 16,4/16/2011,"April 16, 2011",106/2011,2011204316,40649,2,3,2,3
April 17,4/17/2011,"April 17, 2011",107/2011,2011204317,40650,3,3,3,3
April 18,4/18/2011,"April 18, 2011",108/2011,2011204318,40651,3,3,3,3
April 19,4/19/2011,"April 19, 2011",109/2011,2011204319,40652,3,3,3,3
April 20,4/20/2011,"April 20, 2011",110/2011,2011204320,40653,3,3,3,3
April 21,4/21/2011,"April 21, 2011",111/2011,2011204321,40654,3,3,3,3
April 22,4/22/2011,"April 22, 2011",112/2011,2011204422,40655,3,4,3,4
April 23,4/23/2011,"April 23, 2011",113/2011,2011204423,40656,3,4,3,4
April 24,4/24/2011,"April 24, 2011",114/2011,2011204424,40657,4,4,4,4
April 25,4/25/2011,"April 25, 2011",115/2011,2011204425,40658,4,4,4,4
April 26,4/26/2011,"April 26, 2011",116/2011,2011204426,40659,4,4,4,4
April 27,4/27/2011,"April 27, 2011",117/2011,2011204427,40660,4,4,4,4
April 28,4/28/2011,"April 28, 2011",118/2011,2011204428,40661,4,4,4,4
April 29,4/29/2011,"April 29, 2011",119/2011,2011204529,40662,4,5,4,5
April 30,4/30/2011,"April 30, 2011",120/2011,2011204530,40663,4,5,4,5
May 01,5/1/2011,"May 01, 2011",121/2011,2011205101,40664,1,1,5,5
May 02,5/2/2011,"May 02, 2011",122/2011,2011205102,40665,1,1,5,5
May 03,5/3/2011,"May 03, 2011",123/2011,2011205103,40666,1,1,5,5
May 04,5/4/2011,"May 04, 2011",124/2011,2011205104,40667,1,1,5,5
May 05,5/5/2011,"May 05, 2011",125/2011,2011205105,40668,1,1,5,5
May 06,5/6/2011,"May 06, 2011",126/2011,2011205106,40669,1,1,5,6
May 07,5/7/2011,"May 07, 2011",127/2011,2011205107,40670,1,1,5,6
May 08,5/8/2011,"May 08, 2011",128/2011,2011205208,40671,2,2,6,6
May 09,5/9/2011,"May 09, 2011",129/2011,2011205209,40672,2,2,6,6
May 10,5/10/2011,"May 10, 2011",130/2011,2011205210,40673,2,2,6,6
May 11,5/11/2011,"May 11, 2011",131/2011,2011205211,40674,2,2,6,6
May 12,5/12/2011,"May 12, 2011",132/2011,2011205212,40675,2,2,6,6
May 13,5/13/2011,"May 13, 2011",133/2011,2011205213,40676,2,2,6,7
May 14,5/14/2011,"May 14, 2011",134/2011,2011205214,40677,2,2,6,7
May 15,5/15/2011,"May 15, 2011",135/2011,2011205315,40678,3,3,7,7
May 16,5/16/2011,"May 16, 2011",136/2011,2011205316,40679,3,3,7,7
May 17,5/17/2011,"May 17, 2011",137/2011,2011205317,40680,3,3,7,7
May 18,5/18/2011,"May 18, 2011",138/2011,2011205318,40681,3,3,7,7
May 19,5/19/2011,"May 19, 2011",139/2011,2011205319,40682,3,3,7,7
May 20,5/20/2011,"May 20, 2011",140/2011,2011205320,40683,3,3,7,8
May 21,5/21/2011,"May 21, 2011",141/2011,2011205321,40684,3,3,7,8
May 22,5/22/2011,"May 22, 2011",142/2011,2011205422,40685,4,4,8,8
May 23,5/23/2011,"May 23, 2011",143/2011,2011205423,40686,4,4,8,8
May 24,5/24/2011,"May 24, 2011",144/2011,2011205424,40687,4,4,8,8
May 25,5/25/2011,"May 25, 2011",145/2011,2011205425,40688,4,4,8,8
May 26,5/26/2011,"May 26, 2011",146/2011,2011205426,40689,4,4,8,8
May 27,5/27/2011,"May 27, 2011",147/2011,2011205427,40690,4,4,8,9
May 28,5/28/2011,"May 28, 2011",148/2011,2011205428,40691,4,4,8,9
May 29,5/29/2011,"May 29, 2011",149/2011,2011205529,40692,5,5,9,9
May 30,5/30/2011,"May 30, 2011",150/2011,2011205530,40693,5,5,9,9
May 31,5/31/2011,"May 31, 2011",151/2011,2011205531,40694,5,5,9,9
June 01,6/1/2011,"June 01, 2011",152/2011,2011206101,40695,0,1,9,9
June 02,6/2/2011,"June 02, 2011",153/2011,2011206102,40696,0,1,9,9
June 03,6/3/2011,"June 03, 2011",154/2011,2011206103,40697,0,1,9,10
June 04,6/4/2011,"June 04, 2011",155/2011,2011206104,40698,0,1,9,10
June 05,6/5/2011,"June 05, 2011",156/2011,2011206105,40699,1,1,10,10
June 06,6/6/2011,"June 06, 2011",157/2011,2011206106,40700,1,1,10,10
June 07,6/7/2011,"June 07, 2011",158/2011,2011206107,40701,1,1,10,10
June 08,6/8/2011,"June 08, 2011",159/2011,2011206208,40702,1,2,10,10
June 09,6/9/2011,"June 09, 2011",160/2011,2011206209,40703,1,2,10,10
June 10,6/10/2011,"June 10, 2011",161/2011,2011206210,40704,1,2,10,11
June 11,6/11/2011,"June 11, 2011",162/2011,2011206211,40705,1,2,10,11
June 12,6/12/2011,"June 12, 2011",163/2011,2011206212,40706,2,2,11,11
June 13,6/13/2011,"June 13, 2011",164/2011,2011206213,40707,2,2,11,11
June 14,6/14/2011,"June 14, 2011",165/2011,2011206214,40708,2,2,11,11
June 15,6/15/2011,"June 15, 2011",166/2011,2011206315,40709,2,3,11,11
June 16,6/16/2011,"June 16, 2011",167/2011,2011206316,40710,2,3,11,11
June 17,6/17/2011,"June 17, 2011",168/2011,2011206317,40711,2,3,11,12
June 18,6/18/2011,"June 18, 2011",169/2011,2011206318,40712,2,3,11,12
June 19,6/19/2011,"June 19, 2011",170/2011,2011206319,40713,3,3,12,12
June 20,6/20/2011,"June 20, 2011",171/2011,2011206320,40714,3,3,12,12
June 21,6/21/2011,"June 21, 2011",172/2011,2011206321,40715,3,3,12,12
June 22,6/22/2011,"June 22, 2011",173/2011,2011206422,40716,3,4,12,12
June 23,6/23/2011,"June 23, 2011",174/2011,2011206423,40717,3,4,12,12
June 24,6/24/2011,"June 24, 2011",175/2011,2011206424,40718,3,4,12,13
June 25,6/25/2011,"June 25, 2011",176/2011,2011206425,40719,3,4,12,13
June 26,6/26/2011,"June 26, 2011",177/2011,2011206426,40720,4,4,13,13
June 27,6/27/2011,"June 27, 2011",178/2011,2011206427,40721,4,4,13,13
June 28,6/28/2011,"June 28, 2011",179/2011,2011206428,40722,4,4,13,13
June 29,6/29/2011,"June 29, 2011",180/2011,2011206529,40723,4,5,13,13
June 30,6/30/2011,"June 30, 2011",181/2011,2011206530,40724,4,5,13,13
July 01,7/1/2011,"July 01, 2011",182/2011,2011307101,40725,0,1,0,1
July 02,7/2/2011,"July 02, 2011",183/2011,2011307102,40726,0,1,0,1
July 03,7/3/2011,"July 03, 2011",184/2011,2011307103,40727,1,1,1,1
July 04,7/4/2011,"July 04, 2011",185/2011,2011307104,40728,1,1,1,1
July 05,7/5/2011,"July 05, 2011",186/2011,2011307105,40729,1,1,1,1
July 06,7/6/2011,"July 06, 2011",187/2011,2011307106,40730,1,1,1,1
July 07,7/7/2011,"July 07, 2011",188/2011,2011307107,40731,1,1,1,1
July 08,7/8/2011,"July 08, 2011",189/2011,2011307208,40732,1,2,1,2
July 09,7/9/2011,"July 09, 2011",190/2011,2011307209,40733,1,2,1,2
July 10,7/10/2011,"July 10, 2011",191/2011,2011307210,40734,2,2,2,2
July 11,7/11/2011,"July 11, 2011",192/2011,2011307211,40735,2,2,2,2
July 12,7/12/2011,"July 12, 2011",193/2011,2011307212,40736,2,2,2,2
July 13,7/13/2011,"July 13, 2011",194/2011,2011307213,40737,2,2,2,2
July 14,7/14/2011,"July 14, 2011",195/2011,2011307214,40738,2,2,2,2
July 15,7/15/2011,"July 15, 2011",196/2011,2011307315,40739,2,3,2,3
July 16,7/16/2011,"July 16, 2011",197/2011,2011307316,40740,2,3,2,3
July 17,7/17/2011,"July 17, 2011",198/2011,2011307317,40741,3,3,3,3
July 18,7/18/2011,"July 18, 2011",199/2011,2011307318,40742,3,3,3,3
July 19,7/19/2011,"July 19, 2011",200/2011,2011307319,40743,3,3,3,3
July 20,7/20/2011,"July 20, 2011",201/2011,2011307320,40744,3,3,3,3
July 21,7/21/2011,"July 21, 2011",202/2011,2011307321,40745,3,3,3,3
July 22,7/22/2011,"July 22, 2011",203/2011,2011307422,40746,3,4,3,4
July 23,7/23/2011,"July 23, 2011",204/2011,2011307423,40747,3,4,3,4
July 24,7/24/2011,"July 24, 2011",205/2011,2011307424,40748,4,4,4,4
July 25,7/25/2011,"July 25, 2011",206/2011,2011307425,40749,4,4,4,4
July 26,7/26/2011,"July 26, 2011",207/2011,2011307426,40750,4,4,4,4
July 27,7/27/2011,"July 27, 2011",208/2011,2011307427,40751,4,4,4,4
July 28,7/28/2011,"July 28, 2011",209/2011,2011307428,40752,4,4,4,4
July 29,7/29/2011,"July 29, 2011",210/2011,2011307529,40753,4,5,4,5
July 30,7/30/2011,"July 30, 2011",211/2011,2011307530,40754,4,5,4,5
July 31,7/31/2011,"July 31, 2011",212/2011,2011307531,40755,5,5,5,5
August 01,8/1/2011,"August 01, 2011",213/2011,2011308101,40756,0,1,5,5
August 02,8/2/2011,"August 02, 2011",214/2011,2011308102,40757,0,1,5,5
August 03,8/3/2011,"August 03, 2011",215/2011,2011308103,40758,0,1,5,5
August 04,8/4/2011,"August 04, 2011",216/2011,2011308104,40759,0,1,5,5
August 05,8/5/2011,"August 05, 2011",217/2011,2011308105,40760,0,1,5,6
August 06,8/6/2011,"August 06, 2011",218/2011,2011308106,40761,0,1,5,6
August 07,8/7/2011,"August 07, 2011",219/2011,2011308107,40762,1,1,6,6
August 08,8/8/2011,"August 08, 2011",220/2011,2011308208,40763,1,2,6,6
August 09,8/9/2011,"August 09, 2011",221/2011,2011308209,40764,1,2,6,6
August 10,8/10/2011,"August 10, 2011",222/2011,2011308210,40765,1,2,6,6
August 11,8/11/2011,"August 11, 2011",223/2011,2011308211,40766,1,2,6,6
August 12,8/12/2011,"August 12, 2011",224/2011,2011308212,40767,1,2,6,7
August 13,8/13/2011,"August 13, 2011",225/2011,2011308213,40768,1,2,6,7
August 14,8/14/2011,"August 14, 2011",226/2011,2011308214,40769,2,2,7,7
August 15,8/15/2011,"August 15, 2011",227/2011,2011308315,40770,2,3,7,7
August 16,8/16/2011,"August 16, 2011",228/2011,2011308316,40771,2,3,7,7
August 17,8/17/2011,"August 17, 2011",229/2011,2011308317,40772,2,3,7,7
August 18,8/18/2011,"August 18, 2011",230/2011,2011308318,40773,2,3,7,7
