quarterMonth,dayOfProcess,monthOfProcess,monthNameOfProcess,monthWeekOfProcess,monthDayOfProcess,isLeapYear,processYear,startDateOfProcess
101,107,5,2011-09-19 00:00:00.000000,January,0,501,509,2011
101,108,5,2011-09-19 00:00:00.000000,January,0,501,510,2011
101,109,5,2011-09-19 00:00:00.000000,January,0,501,511,2011
101,110,5,2011-09-19 00:00:00.000000,January,0,501,512,2011
101,111,5,2011-09-19 00:00:00.000000,January,0,501,513,2011
101,112,5,2011-09-19 00:00:00.000000,January,0,502,514,2011
101,113,5,2011-09-19 00:00:00.000000,January,0,502,515,2011
101,114,5,2011-09-19 00:00:00.000000,January,0,502,516,2011
101,115,5,2011-09-19 00:00:00.000000,January,0,502,517,2011
101,116,5,2011-09-19 00:00:00.000000,January,0,502,518,2011
101,117,5,2011-09-19 00:00:00.000000,January,0,502,519,2011
101,118,5,2011-09-19 00:00:00.000000,January,0,502,520,2011
101,119,5,2011-09-19 00:00:00.000000,January,0,503,521,2011
101,120,5,2011-09-19 00:00:00.000000,January,0,503,522,2011
101,121,5,2011-09-19 00:00:00.000000,January,0,503,523,2011
101,122,5,2011-09-19 00:00:00.000000,January,0,503,524,2011
101,123,5,2011-09-19 00:00:00.000000,January,0,503,525,2011
101,124,5,2011-09-19 00:00:00.000000,January,0,503,526,2011
101,125,5,2011-09-19 00:00:00.000000,January,0,503,527,2011
101,126,5,2011-09-19 00:00:00.000000,January,0,504,528,2011
101,127,5,2011-09-19 00:00:00.000000,January,0,504,529,2011
101,128,5,2011-09-19 00:00:00.000000,January,0,504,530,2011
101,129,5,2011-09-19 00:00:00.000000,January,0,504,531,2011
101,130,5,2011-09-19 00:00:00.000000,January,0,504,532,2011
101,131,5,2011-09-19 00:00:00.000000,January,0,504,533,2011
101,132,5,2011-09-19 00:00:00.000000,January,0,504,534,2011
101,133,5,2011-09-19 00:00:00.000000,January,0,505,535,2011
101,134,5,2011-09-19 00:00:00.000000,January,0,505,536,2011
102,135,5,2011-09-19 00:00:00.000000,January,0,505,502,2011
102,136,5,2011-09-19 00:00:00.000000,January,0,505,503,2011
102,137,5,2011-09-19 00:00:00.000000,January,0,505,504,2011
102,138,5,2011-09-19 00:00:00.000000,January,0,505,505,2011
102,139,5,2011-09-19 00:00:00.000000,January,0,505,506,2011
102,140,6,2011-09-19 00:00:00.000000,February,0,601,607,2011
102,141,6,2011-09-19 00:00:00.000000,February,0,601,608,2011
102,142,6,2011-09-19 00:00:00.000000,February,0,601,609,2011
102,143,6,2011-09-19 00:00:00.000000,February,0,601,610,2011
102,144,6,2011-09-19 00:00:00.000000,February,0,601,611,2011
102,145,6,2011-09-19 00:00:00.000000,February,0,601,612,2011
102,146,6,2011-09-19 00:00:00.000000,February,0,601,613,2011
102,147,6,2011-09-19 00:00:00.000000,February,0,602,614,2011
102,148,6,2011-09-19 00:00:00.000000,February,0,602,615,2011
102,149,6,2011-09-19 00:00:00.000000,February,0,602,616,2011
102,150,6,2011-09-19 00:00:00.000000,February,0,602,617,2011
102,151,6,2011-09-19 00:00:00.000000,February,0,602,618,2011
102,152,6,2011-09-19 00:00:00.000000,February,0,602,619,2011
102,153,6,2011-09-19 00:00:00.000000,February,0,602,620,2011
102,154,6,2011-09-19 00:00:00.000000,February,0,603,621,2011
102,155,6,2011-09-19 00:00:00.000000,February,0,603,622,2011
102,156,6,2011-09-19 00:00:00.000000,February,0,603,623,2011
102,157,6,2011-09-19 00:00:00.000000,February,0,603,624,2011
102,158,6,2011-09-19 00:00:00.000000,February,0,603,625,2011
102,159,6,2011-09-19 00:00:00.000000,February,0,603,626,2011
102,160,6,2011-09-19 00:00:00.000000,February,0,603,627,2011
102,161,6,2011-09-19 00:00:00.000000,February,0,604,628,2011
102,162,6,2011-09-19 00:00:00.000000,February,0,604,629,2011
103,163,6,2011-09-19 00:00:00.000000,February,0,604,602,2011
103,164,6,2011-09-19 00:00:00.000000,February,0,604,603,2011
103,165,6,2011-09-19 00:00:00.000000,February,0,604,604,2011
103,166,6,2011-09-19 00:00:00.000000,February,0,604,605,2011
103,167,6,2011-09-19 00:00:00.000000,February,0,604,606,2011
103,168,7,2011-09-19 00:00:00.000000,March,0,701,707,2011
103,169,7,2011-09-19 00:00:00.000000,March,0,701,708,2011
103,170,7,2011-09-19 00:00:00.000000,March,0,701,709,2011
103,171,7,2011-09-19 00:00:00.000000,March,0,701,710,2011
103,172,7,2011-09-19 00:00:00.000000,March,0,701,711,2011
103,173,7,2011-09-19 00:00:00.000000,March,0,701,712,2011
103,174,7,2011-09-19 00:00:00.000000,March,0,701,713,2011
103,175,7,2011-09-19 00:00:00.000000,March,0,702,714,2011
103,176,7,2011-09-19 00:00:00.000000,March,0,702,715,2011
103,177,7,2011-09-19 00:00:00.000000,March,0,702,716,2011
103,178,7,2011-09-19 00:00:00.000000,March,0,702,717,2011
103,179,7,2011-09-19 00:00:00.000000,March,0,702,718,2011
103,180,7,2011-09-19 00:00:00.000000,March,0,702,719,2011
103,181,7,2011-09-19 00:00:00.000000,March,0,702,720,2011
103,182,7,2011-09-19 00:00:00.000000,March,0,703,721,2011
103,183,7,2011-09-19 00:00:00.000000,March,0,703,722,2011
103,184,7,2011-09-19 00:00:00.000000,March,0,703,723,2011
103,185,7,2011-09-19 00:00:00.000000,March,0,703,724,2011
103,186,7,2011-09-19 00:00:00.000000,March,0,703,725,2011
103,187,7,2011-09-19 00:00:00.000000,March,0,703,726,2011
103,188,7,2011-09-19 00:00:00.000000,March,0,703,727,2011
103,189,7,2011-09-19 00:00:00.000000,March,0,704,728,2011
103,190,7,2011-09-19 00:00:00.000000,March,0,704,729,2011
103,191,7,2011-09-19 00:00:00.000000,March,0,704,730,2011
103,192,7,2011-09-19 00:00:00.000000,March,0,704,731,2011
103,193,7,2011-09-19 00:00:00.000000,March,0,704,732,2011
204,194,7,2011-09-19 00:00:00.000000,March,0,705,705,2011
204,195,7,2011-09-19 00:00:00.000000,March,0,705,706,2011
204,196,8,2011-09-19 00:00:00.000000,April,0,801,807,2011
204,197,8,2011-09-19 00:00:00.000000,April,0,801,808,2011
204,198,8,2011-09-19 00:00:00.000000,April,0,801,809,2011
204,199,8,2011-09-19 00:00:00.000000,April,0,801,810,2011
204,200,8,2011-09-19 00:00:00.000000,April,0,801,811,2011
204,201,8,2011-09-19 00:00:00.000000,April,0,801,812,2011
204,202,8,2011-09-19 00:00:00.000000,April,0,801,813,2011
204,203,8,2011-09-19 00:00:00.000000,April,0,802,814,2011
204,204,8,2011-09-19 00:00:00.000000,April,0,802,815,2011
204,205,8,2011-09-19 00:00:00.000000,April,0,802,816,2011
204,206,8,2011-09-19 00:00:00.000000,April,0,802,817,2011
204,207,8,2011-09-19 00:00:00.000000,April,0,802,818,2011
204,208,8,2011-09-19 00:00:00.000000,April,0,802,819,2011
204,209,8,2011-09-19 00:00:00.000000,April,0,802,820,2011
204,210,8,2011-09-19 00:00:00.000000,April,0,803,821,2011
204,211,8,2011-09-19 00:00:00.000000,April,0,803,822,2011
204,212,8,2011-09-19 00:00:00.000000,April,0,803,823,2011
204,213,8,2011-09-19 00:00:00.000000,April,0,803,824,2011
204,214,8,2011-09-19 00:00:00.000000,April,0,803,825,2011
204,215,8,2011-09-19 00:00:00.000000,April,0,803,826,2011
204,216,8,2011-09-19 00:00:00.000000,April,0,803,827,2011
204,217,8,2011-09-19 00:00:00.000000,April,0,804,828,2011
204,218,8,2011-09-19 00:00:00.000000,April,0,804,829,2011
204,219,8,2011-09-19 00:00:00.000000,April,0,804,830,2011
204,220,8,2011-09-19 00:00:00.000000,April,0,804,831,2011
204,221,8,2011-09-19 00:00:00.000000,April,0,804,832,2011
204,222,8,2011-09-19 00:00:00.000000,April,0,804,833,2011
204,223,8,2011-09-19 00:00:00.000000,April,0,804,834,2011
205,224,9,2011-09-19 00:00:00.000000,May,0,901,900,2011
205,225,9,2011-09-19 00:00:00.000000,May,0,901,901,2011
205,226,9,2011-09-19 00:00:00.000000,May,0,901,902,2011
205,227,9,2011-09-19 00:00:00.000000,May,0,901,903,2011
205,228,9,2011-09-19 00:00:00.000000,May,0,901,904,2011
205,229,9,2011-09-19 00:00:00.000000,May,0,901,905,2011
205,230,9,2011-09-19 00:00:00.000000,May,0,901,906,2011
205,231,9,2011-09-19 00:00:00.000000,May,0,902,907,2011
205,232,9,2011-09-19 00:00:00.000000,May,0,902,908,2011
205,233,9,2011-09-19 00:00:00.000000,May,0,902,909,2011
205,234,9,2011-09-19 00:00:00.000000,May,0,902,910,2011
205,235,9,2011-09-19 00:00:00.000000,May,0,902,911,2011
205,236,9,2011-09-19 00:00:00.000000,May,0,902,912,2011
205,237,9,2011-09-19 00:00:00.000000,May,0,902,913,2011
205,238,9,2011-09-19 00:00:00.000000,May,0,903,914,2011
205,239,9,2011-09-19 00:00:00.000000,May,0,903,915,2011
205,240,9,2011-09-19 00:00:00.000000,May,0,903,916,2011
205,241,9,2011-09-19 00:00:00.000000,May,0,903,917,2011
205,242,9,2011-09-19 00:00:00.000000,May,0,903,918,2011
205,243,9,2011-09-19 00:00:00.000000,May,0,903,919,2011
205,244,9,2011-09-19 00:00:00.000000,May,0,903,920,2011
205,245,9,2011-09-19 00:00:00.000000,May,0,904,921,2011
205,246,9,2011-09-19 00:00:00.000000,May,0,904,922,2011
205,247,9,2011-09-19 00:00:00.000000,May,0,904,923,2011
205,248,9,2011-09-19 00:00:00.000000,May,0,904,924,2011
205,249,9,2011-09-19 00:00:00.000000,May,0,904,925,2011
205,250,9,2011-09-19 00:00:00.000000,May,0,904,926,2011
205,251,9,2011-09-19 00:00:00.000000,May,0,904,927,2011
205,252,9,2011-09-19 00:00:00.000000,May,0,905,928,2011
205,253,9,2011-09-19 00:00:00.000000,May,0,905,929,2011
205,254,9,2011-09-19 00:00:00.000000,May,0,905,930,2011
206,255,9,2011-09-19 00:00:00.000000,May,0,905,903,2011
206,256,9,2011-09-19 00:00:00.000000,May,0,905,904,2011
206,257,9,2011-09-19 00:00:00.000000,May,0,905,905,2011
206,258,9,2011-09-19 00:00:00.000000,May,0,905,906,2011
206,259,10,2011-09-19 00:00:00.000000,June,0,1001,1007,2011
206,260,10,2011-09-19 00:00:00.000000,June,0,1001,1008,2011
206,261,10,2011-09-19 00:00:00.000000,June,0,1001,1009,2011
206,262,10,2011-09-19 00:00:00.000000,June,0,1001,1010,2011
206,263,10,2011-09-19 00:00:00.000000,June,0,1001,1011,2011
206,264,10,2011-09-19 00:00:00.000000,June,0,1001,1012,2011
206,265,10,2011-09-19 00:00:00.000000,June,0,1001,1013,2011
206,266,10,2011-09-19 00:00:00.000000,June,0,1002,1014,2011
206,267,10,2011-09-19 00:00:00.000000,June,0,1002,1015,2011
206,268,10,2011-09-19 00:00:00.000000,June,0,1002,1016,2011
206,269,10,2011-09-19 00:00:00.000000,June,0,1002,1017,2011
206,270,10,2011-09-19 00:00:00.000000,June,0,1002,1018,2011
206,271,10,2011-09-19 00:00:00.000000,June,0,1002,1019,2011
206,272,10,2011-09-19 00:00:00.000000,June,0,1002,1020,2011
206,273,10,2011-09-19 00:00:00.000000,June,0,1003,1021,2011
206,274,10,2011-09-19 00:00:00.000000,June,0,1003,1022,2011
206,275,10,2011-09-19 00:00:00.000000,June,0,1003,1023,2011
206,276,10,2011-09-19 00:00:00.000000,June,0,1003,1024,2011
206,277,10,2011-09-19 00:00:00.000000,June,0,1003,1025,2011
206,278,10,2011-09-19 00:00:00.000000,June,0,1003,1026,2011
206,279,10,2011-09-19 00:00:00.000000,June,0,1003,1027,2011
206,280,10,2011-09-19 00:00:00.000000,June,0,1004,1028,2011
206,281,10,2011-09-19 00:00:00.000000,June,0,1004,1029,2011
206,282,10,2011-09-19 00:00:00.000000,June,0,1004,1030,2011
206,283,10,2011-09-19 00:00:00.000000,June,0,1004,1031,2011
206,284,10,2011-09-19 00:00:00.000000,June,0,1004,1032,2011
307,285,10,2011-09-19 00:00:00.000000,June,0,1005,1005,2011
307,286,10,2011-09-19 00:00:00.000000,June,0,1005,1006,2011
307,287,11,2011-09-19 00:00:00.000000,July,0,1101,1107,2011
307,288,11,2011-09-19 00:00:00.000000,July,0,1101,1108,2011
307,289,11,2011-09-19 00:00:00.000000,July,0,1101,1109,2011
307,290,11,2011-09-19 00:00:00.000000,July,0,1101,1110,2011
307,291,11,2011-09-19 00:00:00.000000,July,0,1101,1111,2011
307,292,11,2011-09-19 00:00:00.000000,July,0,1101,1112,2011
307,293,11,2011-09-19 00:00:00.000000,July,0,1101,1113,2011
307,294,11,2011-09-19 00:00:00.000000,July,0,1102,1114,2011
307,295,11,2011-09-19 00:00:00.000000,July,0,1102,1115,2011
307,296,11,2011-09-19 00:00:00.000000,July,0,1102,1116,2011
307,297,11,2011-09-19 00:00:00.000000,July,0,1102,1117,2011
307,298,11,2011-09-19 00:00:00.000000,July,0,1102,1118,2011
307,299,11,2011-09-19 00:00:00.000000,July,0,1102,1119,2011
307,300,11,2011-09-19 00:00:00.000000,July,0,1102,1120,2011
307,301,11,2011-09-19 00:00:00.000000,July,0,1103,1121,2011
307,302,11,2011-09-19 00:00:00.000000,July,0,1103,1122,2011
307,303,11,2011-09-19 00:00:00.000000,July,0,1103,1123,2011
307,304,11,2011-09-19 00:00:00.000000,July,0,1103,1124,2011
307,305,11,2011-09-19 00:00:00.000000,July,0,1103,1125,2011
307,306,11,2011-09-19 00:00:00.000000,July,0,1103,1126,2011
307,307,11,2011-09-19 00:00:00.000000,July,0,1103,1127,2011
307,308,11,2011-09-19 00:00:00.000000,July,0,1104,1128,2011
307,309,11,2011-09-19 00:00:00.000000,July,0,1104,1129,2011
307,310,11,2011-09-19 00:00:00.000000,July,0,1104,1130,2011
307,311,11,2011-09-19 00:00:00.000000,July,0,1104,1131,2011
307,312,11,2011-09-19 00:00:00.000000,July,0,1104,1132,2011
307,313,11,2011-09-19 00:00:00.000000,July,0,1104,1133,2011
307,314,11,2011-09-19 00:00:00.000000,July,0,1104,1134,2011
307,315,11,2011-09-19 00:00:00.000000,July,0,1105,1135,2011
308,316,11,2011-09-19 00:00:00.000000,July,0,1105,1101,2011
308,317,11,2011-09-19 00:00:00.000000,July,0,1105,1102,2011
308,318,11,2011-09-19 00:00:00.000000,July,0,1105,1103,2011
308,319,11,2011-09-19 00:00:00.000000,July,0,1105,1104,2011
308,320,11,2011-09-19 00:00:00.000000,July,0,1105,1105,2011
308,321,11,2011-09-19 00:00:00.000000,July,0,1105,1106,2011
308,322,12,2011-09-19 00:00:00.000000,August,0,1201,1207,2011
308,323,12,2011-09-19 00:00:00.000000,August,0,1201,1208,2011
308,324,12,2011-09-19 00:00:00.000000,August,0,1201,1209,2011
308,325,12,2011-09-19 00:00:00.000000,August,0,1201,1210,2011
308,326,12,2011-09-19 00:00:00.000000,August,0,1201,1211,2011
308,327,12,2011-09-19 00:00:00.000000,August,0,1201,1212,2011
308,328,12,2011-09-19 00:00:00.000000,August,0,1201,1213,2011
308,329,12,2011-09-19 00:00:00.000000,August,0,1202,1214,2011
308,330,12,2011-09-19 00:00:00.000000,August,0,1202,1215,2011
308,331,12,2011-09-19 00:00:00.000000,August,0,1202,1216,2011
308,332,12,2011-09-19 00:00:00.000000,August,0,1202,1217,2011
308,333,12,2011-09-19 00:00:00.000000,August,0,1202,1218,2011
308,334,12,2011-09-19 00:00:00.000000,August,0,1202,1219,2011
308,335,12,2011-09-19 00:00:00.000000,August,0,1202,1220,2011
308,336,12,2011-09-19 00:00:00.000000,August,0,1203,1221,2011
308,337,12,2011-09-19 00:00:00.000000,August,0,1203,1222,2011
308,338,12,2011-09-19 00:00:00.000000,August,0,1203,1223,2011
308,339,12,2011-09-19 00:00:00.000000,August,0,1203,1224,2011
308,340,12,2011-09-19 00:00:00.000000,August,0,1203,1225,2011
308,341,12,2011-09-19 00:00:00.000000,August,0,1203,1226,2011
308,342,12,2011-09-19 00:00:00.000000,August,0,1203,1227,2011
308,343,12,2011-09-19 00:00:00.000000,August,0,1204,1228,2011
308,344,12,2011-09-19 00:00:00.000000,August,0,1204,1229,2011
308,345,12,2011-09-19 00:00:00.000000,August,0,1204,1230,2011
308,346,12,2011-09-19 00:00:00.000000,August,0,1204,1231,2011
309,347,12,2011-09-19 00:00:00.000000,August,0,1205,1204,2011
309,348,12,2011-09-19 00:00:00.000000,August,0,1205,1205,2011
309,349,12,2011-09-19 00:00:00.000000,August,0,1205,1206,2011
309,350,13,2011-09-19 00:00:00.000000,September,0,1301,1307,2011
309,351,13,2011-09-19 00:00:00.000000,September,0,1301,1308,2011
309,352,13,2011-09-19 00:00:00.000000,September,0,1301,1309,2011
309,353,13,2011-09-19 00:00:00.000000,September,0,1301,1310,2011
309,354,13,2011-09-19 00:00:00.000000,September,0,1301,1311,2011
309,355,13,2011-09-19 00:00:00.000000,September,0,1301,1312,2011
309,356,13,2011-09-19 00:00:00.000000,September,0,1301,1313,2011
309,357,13,2011-09-19 00:00:00.000000,September,0,1302,1314,2011
309,358,13,2011-09-19 00:00:00.000000,September,0,1302,1315,2011
309,359,13,2011-09-19 00:00:00.000000,September,0,1302,1316,2011
309,360,13,2011-09-19 00:00:00.000000,September,0,1302,1317,2011
309,361,13,2011-09-19 00:00:00.000000,September,0,1302,1318,2011
309,362,13,2011-09-19 00:00:00.000000,September,0,1302,1319,2011
309,363,13,2011-09-19 00:00:00.000000,September,0,1302,1320,2011
309,364,13,2011-09-19 00:00:00.000000,September,0,1303,1321,2011
309,1,1,2011-09-19 00:00:00.000000,September,0,103,122,2012
309,2,1,2011-09-19 00:00:00.000000,September,0,103,123,2012
309,3,1,2011-09-19 00:00:00.000000,September,0,103,124,2012
309,4,1,2011-09-19 00:00:00.000000,September,0,103,125,2012
309,5,1,2011-09-19 00:00:00.000000,September,0,103,126,2012
309,6,1,2011-09-19 00:00:00.000000,September,0,103,127,2012
309,7,1,2011-09-19 00:00:00.000000,September,0,104,128,2012
309,8,1,2011-09-19 00:00:00.000000,September,0,104,129,2012
309,9,1,2011-09-19 00:00:00.000000,September,0,104,130,2012
309,10,1,2011-09-19 00:00:00.000000,September,0,104,131,2012
309,11,1,2011-09-19 00:00:00.000000,September,0,104,132,2012
309,12,1,2011-09-19 00:00:00.000000,September,0,104,133,2012
410,13,1,2011-09-19 00:00:00.000000,September,0,105,106,2012
410,14,2,2011-09-19 00:00:00.000000,October,0,201,207,2012
410,15,2,2011-09-19 00:00:00.000000,October,0,201,208,2012
410,16,2,2011-09-19 00:00:00.000000,October,0,201,209,2012
410,17,2,2011-09-19 00:00:00.000000,October,0,201,210,2012
410,18,2,2011-09-19 00:00:00.000000,October,0,201,211,2012
410,19,2,2011-09-19 00:00:00.000000,October,0,201,212,2012
410,20,2,2011-09-19 00:00:00.000000,October,0,201,213,2012
410,21,2,2011-09-19 00:00:00.000000,October,0,202,214,2012
410,22,2,2011-09-19 00:00:00.000000,October,0,202,215,2012
410,23,2,2011-09-19 00:00:00.000000,October,0,202,216,2012
410,24,2,2011-09-19 00:00:00.000000,October,0,202,217,2012
410,25,2,2011-09-19 00:00:00.000000,October,0,202,218,2012
410,26,2,2011-09-19 00:00:00.000000,October,0,202,219,2012
410,27,2,2011-09-19 00:00:00.000000,October,0,202,220,2012
410,28,2,2011-09-19 00:00:00.000000,October,0,203,221,2012
410,29,2,2011-09-19 00:00:00.000000,October,0,203,222,2012
410,30,2,2011-09-19 00:00:00.000000,October,0,203,223,2012
410,31,2,2011-09-19 00:00:00.000000,October,0,203,224,2012
410,32,2,2011-09-19 00:00:00.000000,October,0,203,225,2012
410,33,2,2011-09-19 00:00:00.000000,October,0,203,226,2012
410,34,2,2011-09-19 00:00:00.000000,October,0,203,227,2012
410,35,2,2011-09-19 00:00:00.000000,October,0,204,228,2012
410,36,2,2011-09-19 00:00:00.000000,October,0,204,229,2012
410,37,2,2011-09-19 00:00:00.000000,October,0,204,230,2012
410,38,2,2011-09-19 00:00:00.000000,October,0,204,231,2012
410,39,2,2011-09-19 00:00:00.000000,October,0,204,232,2012
410,40,2,2011-09-19 00:00:00.000000,October,0,204,233,2012
410,41,2,2011-09-19 00:00:00.000000,October,0,204,234,2012
410,42,2,2011-09-19 00:00:00.000000,October,0,205,235,2012
410,43,2,2011-09-19 00:00:00.000000,October,0,205,236,2012
411,44,2,2011-09-19 00:00:00.000000,October,0,205,202,2012
411,45,2,2011-09-19 00:00:00.000000,October,0,205,203,2012
411,46,2,2011-09-19 00:00:00.000000,October,0,205,204,2012
411,47,2,2011-09-19 00:00:00.000000,October,0,205,205,2012
411,48,2,2011-09-19 00:00:00.000000,October,0,205,206,2012
411,49,3,2011-09-19 00:00:00.000000,November,0,301,307,2012
411,50,3,2011-09-19 00:00:00.000000,November,0,301,308,2012
411,51,3,2011-09-19 00:00:00.000000,November,0,301,309,2012
411,52,3,2011-09-19 00:00:00.000000,November,0,301,310,2012
411,53,3,2011-09-19 00:00:00.000000,November,0,301,311,2012
411,54,3,2011-09-19 00:00:00.000000,November,0,301,312,2012
411,55,3,2011-09-19 00:00:00.000000,November,0,301,313,2012
411,56,3,2011-09-19 00:00:00.000000,November,0,302,314,2012
411,57,3,2011-09-19 00:00:00.000000,November,0,302,315,2012
411,58,3,2011-09-19 00:00:00.000000,November,0,302,316,2012
411,59,3,2011-09-19 00:00:00.000000,November,0,302,317,2012
411,60,3,2011-09-19 00:00:00.000000,November,0,302,318,2012
411,61,3,2011-09-19 00:00:00.000000,November,0,302,319,2012
411,62,3,2011-09-19 00:00:00.000000,November,0,302,320,2012
411,63,3,2011-09-19 00:00:00.000000,November,0,303,321,2012
411,64,3,2011-09-19 00:00:00.000000,November,0,303,322,2012
411,65,3,2011-09-19 00:00:00.000000,November,0,303,323,2012
411,66,3,2011-09-19 00:00:00.000000,November,0,303,324,2012
411,67,3,2011-09-19 00:00:00.000000,November,0,303,325,2012
411,68,3,2011-09-19 00:00:00.000000,November,0,303,326,2012
411,69,3,2011-09-19 00:00:00.000000,November,0,303,327,2012
411,70,3,2011-09-19 00:00:00.000000,November,0,304,328,2012
411,71,3,2011-09-19 00:00:00.000000,November,0,304,329,2012
411,72,3,2011-09-19 00:00:00.000000,November,0,304,330,2012
411,73,3,2011-09-19 00:00:00.000000,November,0,304,331,2012
412,74,3,2011-09-19 00:00:00.000000,November,0,305,304,2012
412,75,3,2011-09-19 00:00:00.000000,November,0,305,305,2012
412,76,3,2011-09-19 00:00:00.000000,November,0,305,306,2012
412,77,4,2011-09-19 00:00:00.000000,December,0,401,407,2012
412,78,4,2011-09-19 00:00:00.000000,December,0,401,408,2012
412,79,4,2011-09-19 00:00:00.000000,December,0,401,409,2012
412,80,4,2011-09-19 00:00:00.000000,December,0,401,410,2012
412,81,4,2011-09-19 00:00:00.000000,December,0,401,411,2012
412,82,4,2011-09-19 00:00:00.000000,December,0,401,412,2012
412,83,4,2011-09-19 00:00:00.000000,December,0,401,413,2012
412,84,4,2011-09-19 00:00:00.000000,December,0,402,414,2012
412,85,4,2011-09-19 00:00:00.000000,December,0,402,415,2012
412,86,4,2011-09-19 00:00:00.000000,December,0,402,416,2012
412,87,4,2011-09-19 00:00:00.000000,December,0,402,417,2012
412,88,4,2011-09-19 00:00:00.000000,December,0,402,418,2012
412,89,4,2011-09-19 00:00:00.000000,December,0,402,419,2012
412,90,4,2011-09-19 00:00:00.000000,December,0,402,420,2012
412,91,4,2011-09-19 00:00:00.000000,December,0,403,421,2012
412,92,4,2011-09-19 00:00:00.000000,December,0,403,422,2012
412,93,4,2011-09-19 00:00:00.000000,December,0,403,423,2012
412,94,4,2011-09-19 00:00:00.000000,December,0,403,424,2012
412,95,4,2011-09-19 00:00:00.000000,December,0,403,425,2012
412,96,4,2011-09-19 00:00:00.000000,December,0,403,426,2012
412,97,4,2011-09-19 00:00:00.000000,December,0,403,427,2012
412,98,4,2011-09-19 00:00:00.000000,December,0,404,428,2012
412,99,4,2011-09-19 00:00:00.000000,December,0,404,429,2012
412,100,4,2011-09-19 00:00:00.000000,December,0,404,430,2012
412,101,4,2011-09-19 00:00:00.000000,December,0,404,431,2012
412,102,4,2011-09-19 00:00:00.000000,December,0,404,432,2012
412,103,4,2011-09-19 00:00:00.000000,December,0,404,433,2012
412,104,4,2011-09-19 00:00:00.000000,December,0,404,434,2012
101,105,5,2012-09-17 00:00:00.000000,January,1,501,500,2012
101,106,5,2012-09-17 00:00:00.000000,January,1,501,501,2012
101,107,5,2012-09-17 00:00:00.000000,January,1,501,502,2012
101,108,5,2012-09-17 00:00:00.000000,January,1,501,503,2012
101,109,5,2012-09-17 00:00:00.000000,January,1,501,504,2012
101,110,5,2012-09-17 00:00:00.000000,January,1,501,505,2012
101,111,5,2012-09-17 00:00:00.000000,January,1,501,506,2012
101,112,5,2012-09-17 00:00:00.000000,January,1,502,507,2012
101,113,5,2012-09-17 00:00:00.000000,January,1,502,508,2012
101,114,5,2012-09-17 00:00:00.000000,January,1,502,509,2012
101,115,5,2012-09-17 00:00:00.000000,January,1,502,510,2012
101,116,5,2012-09-17 00:00:00.000000,January,1,502,511,2012
101,117,5,2012-09-17 00:00:00.000000,January,1,502,512,2012
101,118,5,2012-09-17 00:00:00.000000,January,1,502,513,2012
101,119,5,2012-09-17 00:00:00.000000,January,1,503,514,2012
101,120,5,2012-09-17 00:00:00.000000,January,1,503,515,2012
101,121,5,2012-09-17 00:00:00.000000,January,1,503,516,2012
101,122,5,2012-09-17 00:00:00.000000,January,1,503,517,2012
101,123,5,2012-09-17 00:00:00.000000,January,1,503,518,2012
101,124,5,2012-09-17 00:00:00.000000,January,1,503,519,2012
101,125,5,2012-09-17 00:00:00.000000,January,1,503,520,2012
101,126,5,2012-09-17 00:00:00.000000,January,1,504,521,2012
101,127,5,2012-09-17 00:00:00.000000,January,1,504,522,2012
101,128,5,2012-09-17 00:00:00.000000,January,1,504,523,2012
101,129,5,2012-09-17 00:00:00.000000,January,1,504,524,2012
101,130,5,2012-09-17 00:00:00.000000,January,1,504,525,2012
101,131,5,2012-09-17 00:00:00.000000,January,1,504,526,2012
101,132,5,2012-09-17 00:00:00.000000,January,1,504,527,2012
101,133,5,2012-09-17 00:00:00.000000,January,1,505,528,2012
101,134,5,2012-09-17 00:00:00.000000,January,1,505,529,2012
101,135,5,2012-09-17 00:00:00.000000,January,1,505,530,2012
102,136,5,2012-09-17 00:00:00.000000,January,1,505,503,2012
102,137,5,2012-09-17 00:00:00.000000,January,1,505,504,2012
102,138,5,2012-09-17 00:00:00.000000,January,1,505,505,2012
102,139,5,2012-09-17 00:00:00.000000,January,1,505,506,2012
102,140,6,2012-09-17 00:00:00.000000,February,1,601,607,2012
102,141,6,2012-09-17 00:00:00.000000,February,1,601,608,2012
102,142,6,2012-09-17 00:00:00.000000,February,1,601,609,2012
102,143,6,2012-09-17 00:00:00.000000,February,1,601,610,2012
102,144,6,2012-09-17 00:00:00.000000,February,1,601,611,2012
102,145,6,2012-09-17 00:00:00.000000,February,1,601,612,2012
102,146,6,2012-09-17 00:00:00.000000,February,1,601,613,2012
102,147,6,2012-09-17 00:00:00.000000,February,1,602,614,2012
102,148,6,2012-09-17 00:00:00.000000,February,1,602,615,2012
102,149,6,2012-09-17 00:00:00.000000,February,1,602,616,2012
102,150,6,2012-09-17 00:00:00.000000,February,1,602,617,2012
102,151,6,2012-09-17 00:00:00.000000,February,1,602,618,2012
102,152,6,2012-09-17 00:00:00.000000,February,1,602,619,2012
102,153,6,2012-09-17 00:00:00.000000,February,1,602,620,2012
102,154,6,2012-09-17 00:00:00.000000,February,1,603,621,2012
102,155,6,2012-09-17 00:00:00.000000,February,1,603,622,2012
102,156,6,2012-09-17 00:00:00.000000,February,1,603,623,2012
102,157,6,2012-09-17 00:00:00.000000,February,1,603,624,2012
