dateId,dateType,fullDate,day,dayName,calendarDayOfWeek,noncalendarDayOfWeek,dayOfQuarter,dayOfYear,monthDay
20101009,Date,2010-10-09 00:00:00.000,9,Saturday,7,2,9,282,10/9
20101010,Date,2010-10-10 00:00:00.000,10,Sunday,1,3,10,283,10/10
20101011,Date,2010-10-11 00:00:00.000,11,Monday,2,4,11,284,10/11
20101012,Date,2010-10-12 00:00:00.000,12,Tuesday,3,5,12,285,10/12
20101013,Date,2010-10-13 00:00:00.000,13,Wednesday,4,6,13,286,10/13
20101014,Date,2010-10-14 00:00:00.000,14,Thursday,5,7,14,287,10/14
20101015,Date,2010-10-15 00:00:00.000,15,Friday,6,1,15,288,10/15
20101016,Date,2010-10-16 00:00:00.000,16,Saturday,7,2,16,289,10/16
20101017,Date,2010-10-17 00:00:00.000,17,Sunday,1,3,17,290,10/17
20101018,Date,2010-10-18 00:00:00.000,18,Monday,2,4,18,291,10/18
20101019,Date,2010-10-19 00:00:00.000,19,Tuesday,3,5,19,292,10/19
20101020,Date,2010-10-20 00:00:00.000,20,Wednesday,4,6,20,293,10/20
20101021,Date,2010-10-21 00:00:00.000,21,Thursday,5,7,21,294,10/21
20101022,Date,2010-10-22 00:00:00.000,22,Friday,6,1,22,295,10/22
20101023,Date,2010-10-23 00:00:00.000,23,Saturday,7,2,23,296,10/23
20101024,Date,2010-10-24 00:00:00.000,24,Sunday,1,3,24,297,10/24
20101025,Date,2010-10-25 00:00:00.000,25,Monday,2,4,25,298,10/25
20101026,Date,2010-10-26 00:00:00.000,26,Tuesday,3,5,26,299,10/26
20101027,Date,2010-10-27 00:00:00.000,27,Wednesday,4,6,27,300,10/27
20101028,Date,2010-10-28 00:00:00.000,28,Thursday,5,7,28,301,10/28
20101029,Date,2010-10-29 00:00:00.000,29,Friday,6,1,29,302,10/29
20101030,Date,2010-10-30 00:00:00.000,30,Saturday,7,2,30,303,10/30
20101031,Date,2010-10-31 00:00:00.000,31,Sunday,1,3,31,304,10/31
20101101,Date,2010-11-01 00:00:00.000,1,Monday,2,4,32,305,11/1
20101102,Date,2010-11-02 00:00:00.000,2,Tuesday,3,5,33,306,11/2
20101103,Date,2010-11-03 00:00:00.000,3,Wednesday,4,6,34,307,11/3
20101104,Date,2010-11-04 00:00:00.000,4,Thursday,5,7,35,308,11/4
20101105,Date,2010-11-05 00:00:00.000,5,Friday,6,1,36,309,11/5
20101106,Date,2010-11-06 00:00:00.000,6,Saturday,7,2,37,310,11/6
20101107,Date,2010-11-07 00:00:00.000,7,Sunday,1,3,38,311,11/7
20101108,Date,2010-11-08 00:00:00.000,8,Monday,2,4,39,312,11/8
20101109,Date,2010-11-09 00:00:00.000,9,Tuesday,3,5,40,313,11/9
20101110,Date,2010-11-10 00:00:00.000,10,Wednesday,4,6,41,314,11/10
20101111,Date,2010-11-11 00:00:00.000,11,Thursday,5,7,42,315,11/11
20101112,Date,2010-11-12 00:00:00.000,12,Friday,6,1,43,316,11/12
20101113,Date,2010-11-13 00:00:00.000,13,Saturday,7,2,44,317,11/13
20101114,Date,2010-11-14 00:00:00.000,14,Sunday,1,3,45,318,11/14
20101115,Date,2010-11-15 00:00:00.000,15,Monday,2,4,46,319,11/15
20101116,Date,2010-11-16 00:00:00.000,16,Tuesday,3,5,47,320,11/16
20101117,Date,2010-11-17 00:00:00.000,17,Wednesday,4,6,48,321,11/17
20101118,Date,2010-11-18 00:00:00.000,18,Thursday,5,7,49,322,11/18
20101119,Date,2010-11-19 00:00:00.000,19,Friday,6,1,50,323,11/19
20101120,Date,2010-11-20 00:00:00.000,20,Saturday,7,2,51,324,11/20
20101121,Date,2010-11-21 00:00:00.000,21,Sunday,1,3,52,325,11/21
20101122,Date,2010-11-22 00:00:00.000,22,Monday,2,4,53,326,11/22
20101123,Date,2010-11-23 00:00:00.000,23,Tuesday,3,5,54,327,11/23
20101124,Date,2010-11-24 00:00:00.000,24,Wednesday,4,6,55,328,11/24
20101125,Date,2010-11-25 00:00:00.000,25,Thursday,5,7,56,329,11/25
20101126,Date,2010-11-26 00:00:00.000,26,Friday,6,1,57,330,11/26
20101127,Date,2010-11-27 00:00:00.000,27,Saturday,7,2,58,331,11/27
20101128,Date,2010-11-28 00:00:00.000,28,Sunday,1,3,59,332,11/28
20101129,Date,2010-11-29 00:00:00.000,29,Monday,2,4,60,333,11/29
20101130,Date,2010-11-30 00:00:00.000,30,Tuesday,3,5,61,334,11/30
20101201,Date,2010-12-01 00:00:00.000,1,Wednesday,4,6,62,335,12/1
20101202,Date,2010-12-02 00:00:00.000,2,Thursday,5,7,63,336,12/2
20101203,Date,2010-12-03 00:00:00.000,3,Friday,6,1,64,337,12/3
20101204,Date,2010-12-04 00:00:00.000,4,Saturday,7,2,65,338,12/4
20101205,Date,2010-12-05 00:00:00.000,5,Sunday,1,3,66,339,12/5
20101206,Date,2010-12-06 00:00:00.000,6,Monday,2,4,67,340,12/6
20101207,Date,2010-12-07 00:00:00.000,7,Tuesday,3,5,68,341,12/7
20101208,Date,2010-12-08 00:00:00.000,8,Wednesday,4,6,69,342,12/8
20101209,Date,2010-12-09 00:00:00.000,9,Thursday,5,7,70,343,12/9
20101210,Date,2010-12-10 00:00:00.000,10,Friday,6,1,71,344,12/10
20101211,Date,2010-12-11 00:00:00.000,11,Saturday,7,2,72,345,12/11
20101212,Date,2010-12-12 00:00:00.000,12,Sunday,1,3,73,346,12/12
20101213,Date,2010-12-13 00:00:00.000,13,Monday,2,4,74,347,12/13
20101214,Date,2010-12-14 00:00:00.000,14,Tuesday,3,5,75,348,12/14
20101215,Date,2010-12-15 00:00:00.000,15,Wednesday,4,6,76,349,12/15
20101216,Date,2010-12-16 00:00:00.000,16,Thursday,5,7,77,350,12/16
20101217,Date,2010-12-17 00:00:00.000,17,Friday,6,1,78,351,12/17
20101218,Date,2010-12-18 00:00:00.000,18,Saturday,7,2,79,352,12/18
20101219,Date,2010-12-19 00:00:00.000,19,Sunday,1,3,80,353,12/19
20101220,Date,2010-12-20 00:00:00.000,20,Monday,2,4,81,354,12/20
20101221,Date,2010-12-21 00:00:00.000,21,Tuesday,3,5,82,355,12/21
20101222,Date,2010-12-22 00:00:00.000,22,Wednesday,4,6,83,356,12/22
20101223,Date,2010-12-23 00:00:00.000,23,Thursday,5,7,84,357,12/23
20101224,Date,2010-12-24 00:00:00.000,24,Friday,6,1,85,358,12/24
20101225,Date,2010-12-25 00:00:00.000,25,Saturday,7,2,86,359,12/25
20101226,Date,2010-12-26 00:00:00.000,26,Sunday,1,3,87,360,12/26
20101227,Date,2010-12-27 00:00:00.000,27,Monday,2,4,88,361,12/27
20101228,Date,2010-12-28 00:00:00.000,28,Tuesday,3,5,89,362,12/28
20101229,Date,2010-12-29 00:00:00.000,29,Wednesday,4,6,90,363,12/29
20101230,Date,2010-12-30 00:00:00.000,30,Thursday,5,7,91,364,12/30
20101231,Date,2010-12-31 00:00:00.000,31,Friday,6,1,92,365,12/31
20110101,Date,2011-01-01 00:00:00.000,1,Saturday,7,1,1,1,1/1
20110102,Date,2011-01-02 00:00:00.000,2,Sunday,1,2,2,2,1/2
20110103,Date,2011-01-03 00:00:00.000,3,Monday,2,3,3,3,1/3
20110104,Date,2011-01-04 00:00:00.000,4,Tuesday,3,4,4,4,1/4
20110105,Date,2011-01-05 00:00:00.000,5,Wednesday,4,5,5,5,1/5
20110106,Date,2011-01-06 00:00:00.000,6,Thursday,5,6,6,6,1/6
20110107,Date,2011-01-07 00:00:00.000,7,Friday,6,7,7,7,1/7
20110108,Date,2011-01-08 00:00:00.000,8,Saturday,7,1,8,8,1/8
20110109,Date,2011-01-09 00:00:00.000,9,Sunday,1,2,9,9,1/9
20110110,Date,2011-01-10 00:00:00.000,10,Monday,2,3,10,10,1/10
20110111,Date,2011-01-11 00:00:00.000,11,Tuesday,3,4,11,11,1/11
20110112,Date,2011-01-12 00:00:00.000,12,Wednesday,4,5,12,12,1/12
20110113,Date,2011-01-13 00:00:00.000,13,Thursday,5,6,13,13,1/13
20110114,Date,2011-01-14 00:00:00.000,14,Friday,6,7,14,14,1/14
20110115,Date,2011-01-15 00:00:00.000,15,Saturday,7,1,15,15,1/15
20110116,Date,2011-01-16 00:00:00.000,16,Sunday,1,2,16,16,1/16
20110117,Date,2011-01-17 00:00:00.000,17,Monday,2,3,17,17,1/17
20110118,Date,2011-01-18 00:00:00.000,18,Tuesday,3,4,18,18,1/18
20110119,Date,2011-01-19 00:00:00.000,19,Wednesday,4,5,19,19,1/19
20110120,Date,2011-01-20 00:00:00.000,20,Thursday,5,6,20,20,1/20
20110121,Date,2011-01-21 00:00:00.000,21,Friday,6,7,21,21,1/21
20110122,Date,2011-01-22 00:00:00.000,22,Saturday,7,1,22,22,1/22
20110123,Date,2011-01-23 00:00:00.000,23,Sunday,1,2,23,23,1/23
20110124,Date,2011-01-24 00:00:00.000,24,Monday,2,3,24,24,1/24
20110125,Date,2011-01-25 00:00:00.000,25,Tuesday,3,4,25,25,1/25
20110126,Date,2011-01-26 00:00:00.000,26,Wednesday,4,5,26,26,1/26
20110127,Date,2011-01-27 00:00:00.000,27,Thursday,5,6,27,27,1/27
20110128,Date,2011-01-28 00:00:00.000,28,Friday,6,7,28,28,1/28
20110129,Date,2011-01-29 00:00:00.000,29,Saturday,7,1,29,29,1/29
20110130,Date,2011-01-30 00:00:00.000,30,Sunday,1,2,30,30,1/30
20110131,Date,2011-01-31 00:00:00.000,31,Monday,2,3,31,31,1/31
20110201,Date,2011-02-01 00:00:00.000,1,Tuesday,3,4,32,32,2/1
20110202,Date,2011-02-02 00:00:00.000,2,Wednesday,4,5,33,33,2/2
20110203,Date,2011-02-03 00:00:00.000,3,Thursday,5,6,34,34,2/3
20110204,Date,2011-02-04 00:00:00.000,4,Friday,6,7,35,35,2/4
20110205,Date,2011-02-05 00:00:00.000,5,Saturday,7,1,36,36,2/5
20110206,Date,2011-02-06 00:00:00.000,6,Sunday,1,2,37,37,2/6
20110207,Date,2011-02-07 00:00:00.000,7,Monday,2,3,38,38,2/7
20110208,Date,2011-02-08 00:00:00.000,8,Tuesday,3,4,39,39,2/8
20110209,Date,2011-02-09 00:00:00.000,9,Wednesday,4,5,40,40,2/9
20110210,Date,2011-02-10 00:00:00.000,10,Thursday,5,6,41,41,2/10
20110211,Date,2011-02-11 00:00:00.000,11,Friday,6,7,42,42,2/11
20110212,Date,2011-02-12 00:00:00.000,12,Saturday,7,1,43,43,2/12
20110213,Date,2011-02-13 00:00:00.000,13,Sunday,1,2,44,44,2/13
20110214,Date,2011-02-14 00:00:00.000,14,Monday,2,3,45,45,2/14
20110215,Date,2011-02-15 00:00:00.000,15,Tuesday,3,4,46,46,2/15
20110216,Date,2011-02-16 00:00:00.000,16,Wednesday,4,5,47,47,2/16
20110217,Date,2011-02-17 00:00:00.000,17,Thursday,5,6,48,48,2/17
20110218,Date,2011-02-18 00:00:00.000,18,Friday,6,7,49,49,2/18
20110219,Date,2011-02-19 00:00:00.000,19,Saturday,7,1,50,50,2/19
20110220,Date,2011-02-20 00:00:00.000,20,Sunday,1,2,51,51,2/20
20110221,Date,2011-02-21 00:00:00.000,21,Monday,2,3,52,52,2/21
20110222,Date,2011-02-22 00:00:00.000,22,Tuesday,3,4,53,53,2/22
20110223,Date,2011-02-23 00:00:00.000,23,Wednesday,4,5,54,54,2/23
20110224,Date,2011-02-24 00:00:00.000,24,Thursday,5,6,55,55,2/24
20110225,Date,2011-02-25 00:00:00.000,25,Friday,6,7,56,56,2/25
20110226,Date,2011-02-26 00:00:00.000,26,Saturday,7,1,57,57,2/26
20110227,Date,2011-02-27 00:00:00.000,27,Sunday,1,2,58,58,2/27
20110228,Date,2011-02-28 00:00:00.000,28,Monday,2,3,59,59,2/28
20110301,Date,2011-03-01 00:00:00.000,1,Tuesday,3,4,60,60,3/1
20110302,Date,2011-03-02 00:00:00.000,2,Wednesday,4,5,61,61,3/2
20110303,Date,2011-03-03 00:00:00.000,3,Thursday,5,6,62,62,3/3
20110304,Date,2011-03-04 00:00:00.000,4,Friday,6,7,63,63,3/4
20110305,Date,2011-03-05 00:00:00.000,5,Saturday,7,1,64,64,3/5
20110306,Date,2011-03-06 00:00:00.000,6,Sunday,1,2,65,65,3/6
20110307,Date,2011-03-07 00:00:00.000,7,Monday,2,3,66,66,3/7
20110308,Date,2011-03-08 00:00:00.000,8,Tuesday,3,4,67,67,3/8
20110309,Date,2011-03-09 00:00:00.000,9,Wednesday,4,5,68,68,3/9
20110310,Date,2011-03-10 00:00:00.000,10,Thursday,5,6,69,69,3/10
20110311,Date,2011-03-11 00:00:00.000,11,Friday,6,7,70,70,3/11
20110312,Date,2011-03-12 00:00:00.000,12,Saturday,7,1,71,71,3/12
20110313,Date,2011-03-13 00:00:00.000,13,Sunday,1,2,72,72,3/13
20110314,Date,2011-03-14 00:00:00.000,14,Monday,2,3,73,73,3/14
20110315,Date,2011-03-15 00:00:00.000,15,Tuesday,3,4,74,74,3/15
20110316,Date,2011-03-16 00:00:00.000,16,Wednesday,4,5,75,75,3/16
20110317,Date,2011-03-17 00:00:00.000,17,Thursday,5,6,76,76,3/17
20110318,Date,2011-03-18 00:00:00.000,18,Friday,6,7,77,77,3/18
20110319,Date,2011-03-19 00:00:00.000,19,Saturday,7,1,78,78,3/19
20110320,Date,2011-03-20 00:00:00.000,20,Sunday,1,2,79,79,3/20
20110321,Date,2011-03-21 00:00:00.000,21,Monday,2,3,80,80,3/21
20110322,Date,2011-03-22 00:00:00.000,22,Tuesday,3,4,81,81,3/22
20110323,Date,2011-03-23 00:00:00.000,23,Wednesday,4,5,82,82,3/23
20110324,Date,2011-03-24 00:00:00.000,24,Thursday,5,6,83,83,3/24
20110325,Date,2011-03-25 00:00:00.000,25,Friday,6,7,84,84,3/25
20110326,Date,2011-03-26 00:00:00.000,26,Saturday,7,1,85,85,3/26
20110327,Date,2011-03-27 00:00:00.000,27,Sunday,1,2,86,86,3/27
20110328,Date,2011-03-28 00:00:00.000,28,Monday,2,3,87,87,3/28
20110329,Date,2011-03-29 00:00:00.000,29,Tuesday,3,4,88,88,3/29
20110330,Date,2011-03-30 00:00:00.000,30,Wednesday,4,5,89,89,3/30
20110331,Date,2011-03-31 00:00:00.000,31,Thursday,5,6,90,90,3/31
20110401,Date,2011-04-01 00:00:00.000,1,Friday,6,7,1,91,4/1
20110402,Date,2011-04-02 00:00:00.000,2,Saturday,7,1,2,92,4/2
20110403,Date,2011-04-03 00:00:00.000,3,Sunday,1,2,3,93,4/3
20110404,Date,2011-04-04 00:00:00.000,4,Monday,2,3,4,94,4/4
20110405,Date,2011-04-05 00:00:00.000,5,Tuesday,3,4,5,95,4/5
20110406,Date,2011-04-06 00:00:00.000,6,Wednesday,4,5,6,96,4/6
20110407,Date,2011-04-07 00:00:00.000,7,Thursday,5,6,7,97,4/7
20110408,Date,2011-04-08 00:00:00.000,8,Friday,6,7,8,98,4/8
20110409,Date,2011-04-09 00:00:00.000,9,Saturday,7,1,9,99,4/9
20110410,Date,2011-04-10 00:00:00.000,10,Sunday,1,2,10,100,4/10
20110411,Date,2011-04-11 00:00:00.000,11,Monday,2,3,11,101,4/11
20110412,Date,2011-04-12 00:00:00.000,12,Tuesday,3,4,12,102,4/12
20110413,Date,2011-04-13 00:00:00.000,13,Wednesday,4,5,13,103,4/13
20110414,Date,2011-04-14 00:00:00.000,14,Thursday,5,6,14,104,4/14
20110415,Date,2011-04-15 00:00:00.000,15,Friday,6,7,15,105,4/15
20110416,Date,2011-04-16 00:00:00.000,16,Saturday,7,1,16,106,4/16
20110417,Date,2011-04-17 00:00:00.000,17,Sunday,1,2,17,107,4/17
20110418,Date,2011-04-18 00:00:00.000,18,Monday,2,3,18,108,4/18
20110419,Date,2011-04-19 00:00:00.000,19,Tuesday,3,4,19,109,4/19
20110420,Date,2011-04-20 00:00:00.000,20,Wednesday,4,5,20,110,4/20
20110421,Date,2011-04-21 00:00:00.000,21,Thursday,5,6,21,111,4/21
20110422,Date,2011-04-22 00:00:00.000,22,Friday,6,7,22,112,4/22
20110423,Date,2011-04-23 00:00:00.000,23,Saturday,7,1,23,113,4/23
20110424,Date,2011-04-24 00:00:00.000,24,Sunday,1,2,24,114,4/24
20110425,Date,2011-04-25 00:00:00.000,25,Monday,2,3,25,115,4/25
20110426,Date,2011-04-26 00:00:00.000,26,Tuesday,3,4,26,116,4/26
20110427,Date,2011-04-27 00:00:00.000,27,Wednesday,4,5,27,117,4/27
20110428,Date,2011-04-28 00:00:00.000,28,Thursday,5,6,28,118,4/28
20110429,Date,2011-04-29 00:00:00.000,29,Friday,6,7,29,119,4/29
20110430,Date,2011-04-30 00:00:00.000,30,Saturday,7,1,30,120,4/30
20110501,Date,2011-05-01 00:00:00.000,1,Sunday,1,2,31,121,5/1
20110502,Date,2011-05-02 00:00:00.000,2,Monday,2,3,32,122,5/2
20110503,Date,2011-05-03 00:00:00.000,3,Tuesday,3,4,33,123,5/3
20110504,Date,2011-05-04 00:00:00.000,4,Wednesday,4,5,34,124,5/4
20110505,Date,2011-05-05 00:00:00.000,5,Thursday,5,6,35,125,5/5
20110506,Date,2011-05-06 00:00:00.000,6,Friday,6,7,36,126,5/6
20110507,Date,2011-05-07 00:00:00.000,7,Saturday,7,1,37,127,5/7
20110508,Date,2011-05-08 00:00:00.000,8,Sunday,1,2,38,128,5/8
20110509,Date,2011-05-09 00:00:00.000,9,Monday,2,3,39,129,5/9
20110510,Date,2011-05-10 00:00:00.000,10,Tuesday,3,4,40,130,5/10
20110511,Date,2011-05-11 00:00:00.000,11,Wednesday,4,5,41,131,5/11
20110512,Date,2011-05-12 00:00:00.000,12,Thursday,5,6,42,132,5/12
20110513,Date,2011-05-13 00:00:00.000,13,Friday,6,7,43,133,5/13
20110514,Date,2011-05-14 00:00:00.000,14,Saturday,7,1,44,134,5/14
20110515,Date,2011-05-15 00:00:00.000,15,Sunday,1,2,45,135,5/15
20110516,Date,2011-05-16 00:00:00.000,16,Monday,2,3,46,136,5/16
20110517,Date,2011-05-17 00:00:00.000,17,Tuesday,3,4,47,137,5/17
20110518,Date,2011-05-18 00:00:00.000,18,Wednesday,4,5,48,138,5/18
20110519,Date,2011-05-19 00:00:00.000,19,Thursday,5,6,49,139,5/19
20110520,Date,2011-05-20 00:00:00.000,20,Friday,6,7,50,140,5/20
20110521,Date,2011-05-21 00:00:00.000,21,Saturday,7,1,51,141,5/21
20110522,Date,2011-05-22 00:00:00.000,22,Sunday,1,2,52,142,5/22
20110523,Date,2011-05-23 00:00:00.000,23,Monday,2,3,53,143,5/23
20110524,Date,2011-05-24 00:00:00.000,24,Tuesday,3,4,54,144,5/24
20110525,Date,2011-05-25 00:00:00.000,25,Wednesday,4,5,55,145,5/25
20110526,Date,2011-05-26 00:00:00.000,26,Thursday,5,6,56,146,5/26
20110527,Date,2011-05-27 00:00:00.000,27,Friday,6,7,57,147,5/27
20110528,Date,2011-05-28 00:00:00.000,28,Saturday,7,1,58,148,5/28
20110529,Date,2011-05-29 00:00:00.000,29,Sunday,1,2,59,149,5/29
20110530,Date,2011-05-30 00:00:00.000,30,Monday,2,3,60,150,5/30
20110531,Date,2011-05-31 00:00:00.000,31,Tuesday,3,4,61,151,5/31
20110601,Date,2011-06-01 00:00:00.000,1,Wednesday,4,5,62,152,6/1
20110602,Date,2011-06-02 00:00:00.000,2,Thursday,5,6,63,153,6/2
20110603,Date,2011-06-03 00:00:00.000,3,Friday,6,7,64,154,6/3
20110604,Date,2011-06-04 00:00:00.000,4,Saturday,7,1,65,155,6/4
20110605,Date,2011-06-05 00:00:00.000,5,Sunday,1,2,66,156,6/5
20110606,Date,2011-06-06 00:00:00.000,6,Monday,2,3,67,157,6/6
20110607,Date,2011-06-07 00:00:00.000,7,Tuesday,3,4,68,158,6/7
20110608,Date,2011-06-08 00:00:00.000,8,Wednesday,4,5,69,159,6/8
20110609,Date,2011-06-09 00:00:00.000,9,Thursday,5,6,70,160,6/9
20110610,Date,2011-06-10 00:00:00.000,10,Friday,6,7,71,161,6/10
20110611,Date,2011-06-11 00:00:00.000,11,Saturday,7,1,72,162,6/11
20110612,Date,2011-06-12 00:00:00.000,12,Sunday,1,2,73,163,6/12
20110613,Date,2011-06-13 00:00:00.000,13,Monday,2,3,74,164,6/13
20110614,Date,2011-06-14 00:00:00.000,14,Tuesday,3,4,75,165,6/14
20110615,Date,2011-06-15 00:00:00.000,15,Wednesday,4,5,76,166,6/15
20110616,Date,2011-06-16 00:00:00.000,16,Thursday,5,6,77,167,6/16
20110617,Date,2011-06-17 00:00:00.000,17,Friday,6,7,78,168,6/17
20110618,Date,2011-06-18 00:00:00.000,18,Saturday,7,1,79,169,6/18
20110619,Date,2011-06-19 00:00:00.000,19,Sunday,1,2,80,170,6/19
20110620,Date,2011-06-20 00:00:00.000,20,Monday,2,3,81,171,6/20
20110621,Date,2011-06-21 00:00:00.000,21,Tuesday,3,4,82,172,6/21
20110622,Date,2011-06-22 00:00:00.000,22,Wednesday,4,5,83,173,6/22
20110623,Date,2011-06-23 00:00:00.000,23,Thursday,5,6,84,174,6/23
20110624,Date,2011-06-24 00:00:00.000,24,Friday,6,7,85,175,6/24
20110625,Date,2011-06-25 00:00:00.000,25,Saturday,7,1,86,176,6/25
20110626,Date,2011-06-26 00:00:00.000,26,Sunday,1,2,87,177,6/26
20110627,Date,2011-06-27 00:00:00.000,27,Monday,2,3,88,178,6/27
20110628,Date,2011-06-28 00:00:00.000,28,Tuesday,3,4,89,179,6/28
20110629,Date,2011-06-29 00:00:00.000,29,Wednesday,4,5,90,180,6/29
20110630,Date,2011-06-30 00:00:00.000,30,Thursday,5,6,91,181,6/30
20110701,Date,2011-07-01 00:00:00.000,1,Friday,6,7,1,182,7/1
20110702,Date,2011-07-02 00:00:00.000,2,Saturday,7,1,2,183,7/2
20110703,Date,2011-07-03 00:00:00.000,3,Sunday,1,2,3,184,7/3
20110704,Date,2011-07-04 00:00:00.000,4,Monday,2,3,4,185,7/4
20110705,Date,2011-07-05 00:00:00.000,5,Tuesday,3,4,5,186,7/5
20110706,Date,2011-07-06 00:00:00.000,6,Wednesday,4,5,6,187,7/6
20110707,Date,2011-07-07 00:00:00.000,7,Thursday,5,6,7,188,7/7
20110708,Date,2011-07-08 00:00:00.000,8,Friday,6,7,8,189,7/8
20110709,Date,2011-07-09 00:00:00.000,9,Saturday,7,1,9,190,7/9
20110710,Date,2011-07-10 00:00:00.000,10,Sunday,1,2,10,191,7/10
20110711,Date,2011-07-11 00:00:00.000,11,Monday,2,3,11,192,7/11
20110712,Date,2011-07-12 00:00:00.000,12,Tuesday,3,4,12,193,7/12
20110713,Date,2011-07-13 00:00:00.000,13,Wednesday,4,5,13,194,7/13
20110714,Date,2011-07-14 00:00:00.000,14,Thursday,5,6,14,195,7/14
20110715,Date,2011-07-15 00:00:00.000,15,Friday,6,7,15,196,7/15
20110716,Date,2011-07-16 00:00:00.000,16,Saturday,7,1,16,197,7/16
20110717,Date,2011-07-17 00:00:00.000,17,Sunday,1,2,17,198,7/17
20110718,Date,2011-07-18 00:00:00.000,18,Monday,2,3,18,199,7/18
20110719,Date,2011-07-19 00:00:00.000,19,Tuesday,3,4,19,200,7/19
20110720,Date,2011-07-20 00:00:00.000,20,Wednesday,4,5,20,201,7/20
20110721,Date,2011-07-21 00:00:00.000,21,Thursday,5,6,21,202,7/21
20110722,Date,2011-07-22 00:00:00.000,22,Friday,6,7,22,203,7/22
20110723,Date,2011-07-23 00:00:00.000,23,Saturday,7,1,23,204,7/23
20110724,Date,2011-07-24 00:00:00.000,24,Sunday,1,2,24,205,7/24
20110725,Date,2011-07-25 00:00:00.000,25,Monday,2,3,25,206,7/25
20110726,Date,2011-07-26 00:00:00.000,26,Tuesday,3,4,26,207,7/26
20110727,Date,2011-07-27 00:00:00.000,27,Wednesday,4,5,27,208,7/27
20110728,Date,2011-07-28 00:00:00.000,28,Thursday,5,6,28,209,7/28
20110729,Date,2011-07-29 00:00:00.000,29,Friday,6,7,29,210,7/29
20110730,Date,2011-07-30 00:00:00.000,30,Saturday,7,1,30,211,7/30
20110731,Date,2011-07-31 00:00:00.000,31,Sunday,1,2,31,212,7/31
20110801,Date,2011-08-01 00:00:00.000,1,Monday,2,3,32,213,8/1
20110802,Date,2011-08-02 00:00:00.000,2,Tuesday,3,4,33,214,8/2
20110803,Date,2011-08-03 00:00:00.000,3,Wednesday,4,5,34,215,8/3
20110804,Date,2011-08-04 00:00:00.000,4,Thursday,5,6,35,216,8/4
20110805,Date,2011-08-05 00:00:00.000,5,Friday,6,7,36,217,8/5
20110806,Date,2011-08-06 00:00:00.000,6,Saturday,7,1,37,218,8/6
20110807,Date,2011-08-07 00:00:00.000,7,Sunday,1,2,38,219,8/7
20110808,Date,2011-08-08 00:00:00.000,8,Monday,2,3,39,220,8/8
20110809,Date,2011-08-09 00:00:00.000,9,Tuesday,3,4,40,221,8/9
20110810,Date,2011-08-10 00:00:00.000,10,Wednesday,4,5,41,222,8/10
20110811,Date,2011-08-11 00:00:00.000,11,Thursday,5,6,42,223,8/11
20110812,Date,2011-08-12 00:00:00.000,12,Friday,6,7,43,224,8/12
20110813,Date,2011-08-13 00:00:00.000,13,Saturday,7,1,44,225,8/13
20110814,Date,2011-08-14 00:00:00.000,14,Sunday,1,2,45,226,8/14
20110815,Date,2011-08-15 00:00:00.000,15,Monday,2,3,46,227,8/15
20110816,Date,2011-08-16 00:00:00.000,16,Tuesday,3,4,47,228,8/16
20110817,Date,2011-08-17 00:00:00.000,17,Wednesday,4,5,48,229,8/17
20110818,Date,2011-08-18 00:00:00.000,18,Thursday,5,6,49,230,8/18
20110819,Date,2011-08-19 00:00:00.000,19,Friday,6,7,50,231,8/19
20110820,Date,2011-08-20 00:00:00.000,20,Saturday,7,1,51,232,8/20
20110821,Date,2011-08-21 00:00:00.000,21,Sunday,1,2,52,233,8/21
20110822,Date,2011-08-22 00:00:00.000,22,Monday,2,3,53,234,8/22
20110823,Date,2011-08-23 00:00:00.000,23,Tuesday,3,4,54,235,8/23
20110824,Date,2011-08-24 00:00:00.000,24,Wednesday,4,5,55,236,8/24
20110825,Date,2011-08-25 00:00:00.000,25,Thursday,5,6,56,237,8/25
20110826,Date,2011-08-26 00:00:00.000,26,Friday,6,7,57,238,8/26
20110827,Date,2011-08-27 00:00:00.000,27,Saturday,7,1,58,239,8/27
20110828,Date,2011-08-28 00:00:00.000,28,Sunday,1,2,59,240,8/28
20110829,Date,2011-08-29 00:00:00.000,29,Monday,2,3,60,241,8/29
20110830,Date,2011-08-30 00:00:00.000,30,Tuesday,3,4,61,242,8/30
20110831,Date,2011-08-31 00:00:00.000,31,Wednesday,4,5,62,243,8/31
20110901,Date,2011-09-01 00:00:00.000,1,Thursday,5,6,63,244,9/1
20110902,Date,2011-09-02 00:00:00.000,2,Friday,6,7,64,245,9/2
20110903,Date,2011-09-03 00:00:00.000,3,Saturday,7,1,65,246,9/3
20110904,Date,2011-09-04 00:00:00.000,4,Sunday,1,2,66,247,9/4
20110905,Date,2011-09-05 00:00:00.000,5,Monday,2,3,67,248,9/5
20110906,Date,2011-09-06 00:00:00.000,6,Tuesday,3,4,68,249,9/6
20110907,Date,2011-09-07 00:00:00.000,7,Wednesday,4,5,69,250,9/7
20110908,Date,2011-09-08 00:00:00.000,8,Thursday,5,6,70,251,9/8
20110909,Date,2011-09-09 00:00:00.000,9,Friday,6,7,71,252,9/9
20110910,Date,2011-09-10 00:00:00.000,10,Saturday,7,1,72,253,9/10
20110911,Date,2011-09-11 00:00:00.000,11,Sunday,1,2,73,254,9/11
20110912,Date,2011-09-12 00:00:00.000,12,Monday,2,3,74,255,9/12
