calendarWeekOfYear,noncalendarWeekOfYear,yearQuarterMonthWeek,month,monthName,monthOfQuarter,monthYear,monthNameYear,yearQuarterMonth,termCode
33,33,20673083,8,August,2,8/2067,"August, 2067",2067308,671
33,33,20673083,8,August,2,8/2067,"August, 2067",2067308,671
33,33,20673083,8,August,2,8/2067,"August, 2067",2067308,671
33,34,20673083,8,August,2,8/2067,"August, 2067",2067308,671
34,34,20673083,8,August,2,8/2067,"August, 2067",2067308,672
34,34,20673084,8,August,2,8/2067,"August, 2067",2067308,672
34,34,20673084,8,August,2,8/2067,"August, 2067",2067308,672
34,34,20673084,8,August,2,8/2067,"August, 2067",2067308,672
34,34,20673084,8,August,2,8/2067,"August, 2067",2067308,672
34,34,20673084,8,August,2,8/2067,"August, 2067",2067308,672
34,35,20673084,8,August,2,8/2067,"August, 2067",2067308,672
35,35,20673084,8,August,2,8/2067,"August, 2067",2067308,672
35,35,20673085,8,August,2,8/2067,"August, 2067",2067308,672
35,35,20673085,8,August,2,8/2067,"August, 2067",2067308,672
35,35,20673085,8,August,2,8/2067,"August, 2067",2067308,672
35,35,20673091,9,September,3,9/2067,"September, 2067",2067309,672
35,35,20673091,9,September,3,9/2067,"September, 2067",2067309,672
35,36,20673091,9,September,3,9/2067,"September, 2067",2067309,672
36,36,20673091,9,September,3,9/2067,"September, 2067",2067309,672
36,36,20673091,9,September,3,9/2067,"September, 2067",2067309,672
36,36,20673091,9,September,3,9/2067,"September, 2067",2067309,672
36,36,20673091,9,September,3,9/2067,"September, 2067",2067309,672
36,36,20673092,9,September,3,9/2067,"September, 2067",2067309,672
36,36,20673092,9,September,3,9/2067,"September, 2067",2067309,672
36,37,20673092,9,September,3,9/2067,"September, 2067",2067309,672
37,37,20673092,9,September,3,9/2067,"September, 2067",2067309,672
37,37,20673092,9,September,3,9/2067,"September, 2067",2067309,672
37,37,20673092,9,September,3,9/2067,"September, 2067",2067309,672
37,37,20673092,9,September,3,9/2067,"September, 2067",2067309,672
37,37,20673093,9,September,3,9/2067,"September, 2067",2067309,672
37,37,20673093,9,September,3,9/2067,"September, 2067",2067309,672
37,38,20673093,9,September,3,9/2067,"September, 2067",2067309,672
38,38,20673093,9,September,3,9/2067,"September, 2067",2067309,672
38,38,20673093,9,September,3,9/2067,"September, 2067",2067309,672
38,38,20673093,9,September,3,9/2067,"September, 2067",2067309,672
38,38,20673093,9,September,3,9/2067,"September, 2067",2067309,672
38,38,20673094,9,September,3,9/2067,"September, 2067",2067309,672
38,38,20673094,9,September,3,9/2067,"September, 2067",2067309,672
38,39,20673094,9,September,3,9/2067,"September, 2067",2067309,672
39,39,20673094,9,September,3,9/2067,"September, 2067",2067309,672
39,39,20673094,9,September,3,9/2067,"September, 2067",2067309,672
39,39,20673094,9,September,3,9/2067,"September, 2067",2067309,672
39,39,20673094,9,September,3,9/2067,"September, 2067",2067309,672
39,39,20673095,9,September,3,9/2067,"September, 2067",2067309,672
39,39,20673095,9,September,3,9/2067,"September, 2067",2067309,672
39,40,20674101,10,October,1,10/2067,"October, 2067",2067410,672
40,40,20674101,10,October,1,10/2067,"October, 2067",2067410,672
40,40,20674101,10,October,1,10/2067,"October, 2067",2067410,672
40,40,20674101,10,October,1,10/2067,"October, 2067",2067410,672
40,40,20674101,10,October,1,10/2067,"October, 2067",2067410,672
40,40,20674101,10,October,1,10/2067,"October, 2067",2067410,672
40,40,20674101,10,October,1,10/2067,"October, 2067",2067410,672
40,41,20674102,10,October,1,10/2067,"October, 2067",2067410,672
41,41,20674102,10,October,1,10/2067,"October, 2067",2067410,672
41,41,20674102,10,October,1,10/2067,"October, 2067",2067410,672
41,41,20674102,10,October,1,10/2067,"October, 2067",2067410,672
41,41,20674102,10,October,1,10/2067,"October, 2067",2067410,672
41,41,20674102,10,October,1,10/2067,"October, 2067",2067410,672
41,41,20674102,10,October,1,10/2067,"October, 2067",2067410,672
41,42,20674103,10,October,1,10/2067,"October, 2067",2067410,672
42,42,20674103,10,October,1,10/2067,"October, 2067",2067410,672
42,42,20674103,10,October,1,10/2067,"October, 2067",2067410,672
42,42,20674103,10,October,1,10/2067,"October, 2067",2067410,672
42,42,20674103,10,October,1,10/2067,"October, 2067",2067410,672
42,42,20674103,10,October,1,10/2067,"October, 2067",2067410,672
42,42,20674103,10,October,1,10/2067,"October, 2067",2067410,672
42,43,20674104,10,October,1,10/2067,"October, 2067",2067410,672
43,43,20674104,10,October,1,10/2067,"October, 2067",2067410,672
43,43,20674104,10,October,1,10/2067,"October, 2067",2067410,672
43,43,20674104,10,October,1,10/2067,"October, 2067",2067410,672
43,43,20674104,10,October,1,10/2067,"October, 2067",2067410,672
43,43,20674104,10,October,1,10/2067,"October, 2067",2067410,672
43,43,20674104,10,October,1,10/2067,"October, 2067",2067410,672
43,44,20674105,10,October,1,10/2067,"October, 2067",2067410,672
44,44,20674105,10,October,1,10/2067,"October, 2067",2067410,672
44,44,20674105,10,October,1,10/2067,"October, 2067",2067410,672
44,44,20674111,11,November,2,11/2067,"November, 2067",2067411,672
44,44,20674111,11,November,2,11/2067,"November, 2067",2067411,672
44,44,20674111,11,November,2,11/2067,"November, 2067",2067411,672
44,44,20674111,11,November,2,11/2067,"November, 2067",2067411,672
44,45,20674111,11,November,2,11/2067,"November, 2067",2067411,672
45,45,20674111,11,November,2,11/2067,"November, 2067",2067411,672
45,45,20674111,11,November,2,11/2067,"November, 2067",2067411,672
45,45,20674112,11,November,2,11/2067,"November, 2067",2067411,672
45,45,20674112,11,November,2,11/2067,"November, 2067",2067411,672
45,45,20674112,11,November,2,11/2067,"November, 2067",2067411,672
45,45,20674112,11,November,2,11/2067,"November, 2067",2067411,672
45,46,20674112,11,November,2,11/2067,"November, 2067",2067411,672
46,46,20674112,11,November,2,11/2067,"November, 2067",2067411,672
46,46,20674112,11,November,2,11/2067,"November, 2067",2067411,672
46,46,20674113,11,November,2,11/2067,"November, 2067",2067411,672
46,46,20674113,11,November,2,11/2067,"November, 2067",2067411,672
46,46,20674113,11,November,2,11/2067,"November, 2067",2067411,672
46,46,20674113,11,November,2,11/2067,"November, 2067",2067411,672
46,47,20674113,11,November,2,11/2067,"November, 2067",2067411,672
47,47,20674113,11,November,2,11/2067,"November, 2067",2067411,672
47,47,20674113,11,November,2,11/2067,"November, 2067",2067411,672
47,47,20674114,11,November,2,11/2067,"November, 2067",2067411,672
47,47,20674114,11,November,2,11/2067,"November, 2067",2067411,672
47,47,20674114,11,November,2,11/2067,"November, 2067",2067411,672
47,47,20674114,11,November,2,11/2067,"November, 2067",2067411,672
47,48,20674114,11,November,2,11/2067,"November, 2067",2067411,672
48,48,20674114,11,November,2,11/2067,"November, 2067",2067411,672
48,48,20674114,11,November,2,11/2067,"November, 2067",2067411,672
48,48,20674115,11,November,2,11/2067,"November, 2067",2067411,672
48,48,20674115,11,November,2,11/2067,"November, 2067",2067411,672
48,48,20674121,12,December,3,12/2067,"December, 2067",2067412,672
48,48,20674121,12,December,3,12/2067,"December, 2067",2067412,672
48,49,20674121,12,December,3,12/2067,"December, 2067",2067412,672
49,49,20674121,12,December,3,12/2067,"December, 2067",2067412,672
49,49,20674121,12,December,3,12/2067,"December, 2067",2067412,672
49,49,20674121,12,December,3,12/2067,"December, 2067",2067412,672
49,49,20674121,12,December,3,12/2067,"December, 2067",2067412,672
49,49,20674122,12,December,3,12/2067,"December, 2067",2067412,672
49,49,20674122,12,December,3,12/2067,"December, 2067",2067412,672
49,50,20674122,12,December,3,12/2067,"December, 2067",2067412,672
50,50,20674122,12,December,3,12/2067,"December, 2067",2067412,672
50,50,20674122,12,December,3,12/2067,"December, 2067",2067412,672
50,50,20674122,12,December,3,12/2067,"December, 2067",2067412,672
50,50,20674122,12,December,3,12/2067,"December, 2067",2067412,672
50,50,20674123,12,December,3,12/2067,"December, 2067",2067412,672
50,50,20674123,12,December,3,12/2067,"December, 2067",2067412,672
50,51,20674123,12,December,3,12/2067,"December, 2067",2067412,672
51,51,20674123,12,December,3,12/2067,"December, 2067",2067412,672
51,51,20674123,12,December,3,12/2067,"December, 2067",2067412,672
51,51,20674123,12,December,3,12/2067,"December, 2067",2067412,672
51,51,20674123,12,December,3,12/2067,"December, 2067",2067412,672
51,51,20674124,12,December,3,12/2067,"December, 2067",2067412,672
51,51,20674124,12,December,3,12/2067,"December, 2067",2067412,672
51,52,20674124,12,December,3,12/2067,"December, 2067",2067412,672
52,52,20674124,12,December,3,12/2067,"December, 2067",2067412,672
52,52,20674124,12,December,3,12/2067,"December, 2067",2067412,672
52,52,20674124,12,December,3,12/2067,"December, 2067",2067412,672
52,52,20674124,12,December,3,12/2067,"December, 2067",2067412,672
52,52,20674125,12,December,3,12/2067,"December, 2067",2067412,672
52,52,20674125,12,December,3,12/2067,"December, 2067",2067412,672
52,53,20674125,12,December,3,12/2067,"December, 2067",2067412,672
1,1,20681011,1,January,1,1/2068,"January, 2068",2068101,673
1,1,20681011,1,January,1,1/2068,"January, 2068",2068101,673
1,1,20681011,1,January,1,1/2068,"January, 2068",2068101,673
1,1,20681011,1,January,1,1/2068,"January, 2068",2068101,673
1,1,20681011,1,January,1,1/2068,"January, 2068",2068101,673
1,1,20681011,1,January,1,1/2068,"January, 2068",2068101,673
1,1,20681011,1,January,1,1/2068,"January, 2068",2068101,673
2,2,20681012,1,January,1,1/2068,"January, 2068",2068101,673
2,2,20681012,1,January,1,1/2068,"January, 2068",2068101,673
2,2,20681012,1,January,1,1/2068,"January, 2068",2068101,673
2,2,20681012,1,January,1,1/2068,"January, 2068",2068101,673
2,2,20681012,1,January,1,1/2068,"January, 2068",2068101,673
2,2,20681012,1,January,1,1/2068,"January, 2068",2068101,673
2,2,20681012,1,January,1,1/2068,"January, 2068",2068101,673
3,3,20681013,1,January,1,1/2068,"January, 2068",2068101,673
3,3,20681013,1,January,1,1/2068,"January, 2068",2068101,673
3,3,20681013,1,January,1,1/2068,"January, 2068",2068101,673
3,3,20681013,1,January,1,1/2068,"January, 2068",2068101,673
3,3,20681013,1,January,1,1/2068,"January, 2068",2068101,673
3,3,20681013,1,January,1,1/2068,"January, 2068",2068101,673
3,3,20681013,1,January,1,1/2068,"January, 2068",2068101,673
4,4,20681014,1,January,1,1/2068,"January, 2068",2068101,673
4,4,20681014,1,January,1,1/2068,"January, 2068",2068101,673
4,4,20681014,1,January,1,1/2068,"January, 2068",2068101,673
4,4,20681014,1,January,1,1/2068,"January, 2068",2068101,673
4,4,20681014,1,January,1,1/2068,"January, 2068",2068101,673
4,4,20681014,1,January,1,1/2068,"January, 2068",2068101,673
4,4,20681014,1,January,1,1/2068,"January, 2068",2068101,673
5,5,20681015,1,January,1,1/2068,"January, 2068",2068101,673
5,5,20681015,1,January,1,1/2068,"January, 2068",2068101,673
5,5,20681015,1,January,1,1/2068,"January, 2068",2068101,673
5,5,20681021,2,February,2,2/2068,"February, 2068",2068102,673
5,5,20681021,2,February,2,2/2068,"February, 2068",2068102,673
5,5,20681021,2,February,2,2/2068,"February, 2068",2068102,673
5,5,20681021,2,February,2,2/2068,"February, 2068",2068102,673
6,6,20681021,2,February,2,2/2068,"February, 2068",2068102,673
6,6,20681021,2,February,2,2/2068,"February, 2068",2068102,673
6,6,20681021,2,February,2,2/2068,"February, 2068",2068102,673
6,6,20681022,2,February,2,2/2068,"February, 2068",2068102,673
6,6,20681022,2,February,2,2/2068,"February, 2068",2068102,673
6,6,20681022,2,February,2,2/2068,"February, 2068",2068102,673
6,6,20681022,2,February,2,2/2068,"February, 2068",2068102,673
7,7,20681022,2,February,2,2/2068,"February, 2068",2068102,673
7,7,20681022,2,February,2,2/2068,"February, 2068",2068102,673
7,7,20681022,2,February,2,2/2068,"February, 2068",2068102,673
7,7,20681023,2,February,2,2/2068,"February, 2068",2068102,673
7,7,20681023,2,February,2,2/2068,"February, 2068",2068102,673
7,7,20681023,2,February,2,2/2068,"February, 2068",2068102,673
7,7,20681023,2,February,2,2/2068,"February, 2068",2068102,673
8,8,20681023,2,February,2,2/2068,"February, 2068",2068102,673
8,8,20681023,2,February,2,2/2068,"February, 2068",2068102,673
8,8,20681023,2,February,2,2/2068,"February, 2068",2068102,673
8,8,20681024,2,February,2,2/2068,"February, 2068",2068102,673
8,8,20681024,2,February,2,2/2068,"February, 2068",2068102,673
8,8,20681024,2,February,2,2/2068,"February, 2068",2068102,673
8,8,20681024,2,February,2,2/2068,"February, 2068",2068102,673
9,9,20681024,2,February,2,2/2068,"February, 2068",2068102,673
9,9,20681024,2,February,2,2/2068,"February, 2068",2068102,673
9,9,20681024,2,February,2,2/2068,"February, 2068",2068102,673
9,9,20681025,2,February,2,2/2068,"February, 2068",2068102,673
9,9,20681031,3,March,3,3/2068,"March, 2068",2068103,673
9,9,20681031,3,March,3,3/2068,"March, 2068",2068103,673
9,9,20681031,3,March,3,3/2068,"March, 2068",2068103,673
10,10,20681031,3,March,3,3/2068,"March, 2068",2068103,673
10,10,20681031,3,March,3,3/2068,"March, 2068",2068103,673
10,10,20681031,3,March,3,3/2068,"March, 2068",2068103,673
10,10,20681031,3,March,3,3/2068,"March, 2068",2068103,673
10,10,20681032,3,March,3,3/2068,"March, 2068",2068103,673
10,10,20681032,3,March,3,3/2068,"March, 2068",2068103,673
10,10,20681032,3,March,3,3/2068,"March, 2068",2068103,673
11,11,20681032,3,March,3,3/2068,"March, 2068",2068103,673
11,11,20681032,3,March,3,3/2068,"March, 2068",2068103,673
11,11,20681032,3,March,3,3/2068,"March, 2068",2068103,673
11,11,20681032,3,March,3,3/2068,"March, 2068",2068103,673
11,11,20681033,3,March,3,3/2068,"March, 2068",2068103,673
11,11,20681033,3,March,3,3/2068,"March, 2068",2068103,673
11,11,20681033,3,March,3,3/2068,"March, 2068",2068103,673
12,12,20681033,3,March,3,3/2068,"March, 2068",2068103,673
12,12,20681033,3,March,3,3/2068,"March, 2068",2068103,673
12,12,20681033,3,March,3,3/2068,"March, 2068",2068103,673
12,12,20681033,3,March,3,3/2068,"March, 2068",2068103,673
12,12,20681034,3,March,3,3/2068,"March, 2068",2068103,673
12,12,20681034,3,March,3,3/2068,"March, 2068",2068103,673
12,12,20681034,3,March,3,3/2068,"March, 2068",2068103,673
13,13,20681034,3,March,3,3/2068,"March, 2068",2068103,673
13,13,20681034,3,March,3,3/2068,"March, 2068",2068103,673
13,13,20681034,3,March,3,3/2068,"March, 2068",2068103,673
13,13,20681034,3,March,3,3/2068,"March, 2068",2068103,673
13,13,20681035,3,March,3,3/2068,"March, 2068",2068103,673
13,13,20681035,3,March,3,3/2068,"March, 2068",2068103,673
13,13,20681035,3,March,3,3/2068,"March, 2068",2068103,673
14,14,20682041,4,April,1,4/2068,"April, 2068",2068204,673
14,14,20682041,4,April,1,4/2068,"April, 2068",2068204,673
14,14,20682041,4,April,1,4/2068,"April, 2068",2068204,673
14,14,20682041,4,April,1,4/2068,"April, 2068",2068204,673
14,14,20682041,4,April,1,4/2068,"April, 2068",2068204,673
14,14,20682041,4,April,1,4/2068,"April, 2068",2068204,673
14,14,20682041,4,April,1,4/2068,"April, 2068",2068204,673
15,15,20682042,4,April,1,4/2068,"April, 2068",2068204,673
15,15,20682042,4,April,1,4/2068,"April, 2068",2068204,673
15,15,20682042,4,April,1,4/2068,"April, 2068",2068204,673
15,15,20682042,4,April,1,4/2068,"April, 2068",2068204,673
15,15,20682042,4,April,1,4/2068,"April, 2068",2068204,673
15,15,20682042,4,April,1,4/2068,"April, 2068",2068204,673
15,15,20682042,4,April,1,4/2068,"April, 2068",2068204,673
16,16,20682043,4,April,1,4/2068,"April, 2068",2068204,673
16,16,20682043,4,April,1,4/2068,"April, 2068",2068204,673
16,16,20682043,4,April,1,4/2068,"April, 2068",2068204,673
16,16,20682043,4,April,1,4/2068,"April, 2068",2068204,673
16,16,20682043,4,April,1,4/2068,"April, 2068",2068204,673
16,16,20682043,4,April,1,4/2068,"April, 2068",2068204,673
16,16,20682043,4,April,1,4/2068,"April, 2068",2068204,673
17,17,20682044,4,April,1,4/2068,"April, 2068",2068204,673
17,17,20682044,4,April,1,4/2068,"April, 2068",2068204,673
17,17,20682044,4,April,1,4/2068,"April, 2068",2068204,673
17,17,20682044,4,April,1,4/2068,"April, 2068",2068204,673
17,17,20682044,4,April,1,4/2068,"April, 2068",2068204,673
17,17,20682044,4,April,1,4/2068,"April, 2068",2068204,673
17,17,20682044,4,April,1,4/2068,"April, 2068",2068204,673
18,18,20682045,4,April,1,4/2068,"April, 2068",2068204,673
18,18,20682045,4,April,1,4/2068,"April, 2068",2068204,673
18,18,20682051,5,May,2,5/2068,"May, 2068",2068205,673
18,18,20682051,5,May,2,5/2068,"May, 2068",2068205,673
18,18,20682051,5,May,2,5/2068,"May, 2068",2068205,673
18,18,20682051,5,May,2,5/2068,"May, 2068",2068205,673
18,18,20682051,5,May,2,5/2068,"May, 2068",2068205,673
19,19,20682051,5,May,2,5/2068,"May, 2068",2068205,673
19,19,20682051,5,May,2,5/2068,"May, 2068",2068205,673
19,19,20682052,5,May,2,5/2068,"May, 2068",2068205,673
19,19,20682052,5,May,2,5/2068,"May, 2068",2068205,673
19,19,20682052,5,May,2,5/2068,"May, 2068",2068205,673
19,19,20682052,5,May,2,5/2068,"May, 2068",2068205,674
19,19,20682052,5,May,2,5/2068,"May, 2068",2068205,674
20,20,20682052,5,May,2,5/2068,"May, 2068",2068205,674
20,20,20682052,5,May,2,5/2068,"May, 2068",2068205,674
20,20,20682053,5,May,2,5/2068,"May, 2068",2068205,674
20,20,20682053,5,May,2,5/2068,"May, 2068",2068205,674
20,20,20682053,5,May,2,5/2068,"May, 2068",2068205,674
20,20,20682053,5,May,2,5/2068,"May, 2068",2068205,674
20,20,20682053,5,May,2,5/2068,"May, 2068",2068205,674
21,21,20682053,5,May,2,5/2068,"May, 2068",2068205,674
21,21,20682053,5,May,2,5/2068,"May, 2068",2068205,674
21,21,20682054,5,May,2,5/2068,"May, 2068",2068205,674
21,21,20682054,5,May,2,5/2068,"May, 2068",2068205,674
21,21,20682054,5,May,2,5/2068,"May, 2068",2068205,674
21,21,20682054,5,May,2,5/2068,"May, 2068",2068205,674
21,21,20682054,5,May,2,5/2068,"May, 2068",2068205,674
22,22,20682054,5,May,2,5/2068,"May, 2068",2068205,674
22,22,20682054,5,May,2,5/2068,"May, 2068",2068205,674
22,22,20682055,5,May,2,5/2068,"May, 2068",2068205,674
22,22,20682055,5,May,2,5/2068,"May, 2068",2068205,674
22,22,20682055,5,May,2,5/2068,"May, 2068",2068205,674
22,22,20682061,6,June,3,6/2068,"June, 2068",2068206,674
22,22,20682061,6,June,3,6/2068,"June, 2068",2068206,674
23,23,20682061,6,June,3,6/2068,"June, 2068",2068206,674
23,23,20682061,6,June,3,6/2068,"June, 2068",2068206,674
23,23,20682061,6,June,3,6/2068,"June, 2068",2068206,674
23,23,20682061,6,June,3,6/2068,"June, 2068",2068206,674
23,23,20682061,6,June,3,6/2068,"June, 2068",2068206,674
23,23,20682062,6,June,3,6/2068,"June, 2068",2068206,674
23,23,20682062,6,June,3,6/2068,"June, 2068",2068206,674
24,24,20682062,6,June,3,6/2068,"June, 2068",2068206,674
24,24,20682062,6,June,3,6/2068,"June, 2068",2068206,674
24,24,20682062,6,June,3,6/2068,"June, 2068",2068206,674
24,24,20682062,6,June,3,6/2068,"June, 2068",2068206,674
24,24,20682062,6,June,3,6/2068,"June, 2068",2068206,674
24,24,20682063,6,June,3,6/2068,"June, 2068",2068206,674
24,24,20682063,6,June,3,6/2068,"June, 2068",2068206,674
25,25,20682063,6,June,3,6/2068,"June, 2068",2068206,674
25,25,20682063,6,June,3,6/2068,"June, 2068",2068206,674
25,25,20682063,6,June,3,6/2068,"June, 2068",2068206,674
25,25,20682063,6,June,3,6/2068,"June, 2068",2068206,674
25,25,20682063,6,June,3,6/2068,"June, 2068",2068206,674
25,25,20682064,6,June,3,6/2068,"June, 2068",2068206,674
25,25,20682064,6,June,3,6/2068,"June, 2068",2068206,674
26,26,20682064,6,June,3,6/2068,"June, 2068",2068206,674
26,26,20682064,6,June,3,6/2068,"June, 2068",2068206,674
26,26,20682064,6,June,3,6/2068,"June, 2068",2068206,674
26,26,20682064,6,June,3,6/2068,"June, 2068",2068206,674
26,26,20682064,6,June,3,6/2068,"June, 2068",2068206,674
26,26,20682065,6,June,3,6/2068,"June, 2068",2068206,674
26,26,20682065,6,June,3,6/2068,"June, 2068",2068206,674
27,27,20683071,7,July,1,7/2068,"July, 2068",2068307,675
27,27,20683071,7,July,1,7/2068,"July, 2068",2068307,675
27,27,20683071,7,July,1,7/2068,"July, 2068",2068307,675
27,27,20683071,7,July,1,7/2068,"July, 2068",2068307,675
27,27,20683071,7,July,1,7/2068,"July, 2068",2068307,675
27,27,20683071,7,July,1,7/2068,"July, 2068",2068307,675
27,27,20683071,7,July,1,7/2068,"July, 2068",2068307,675
28,28,20683072,7,July,1,7/2068,"July, 2068",2068307,675
28,28,20683072,7,July,1,7/2068,"July, 2068",2068307,675
28,28,20683072,7,July,1,7/2068,"July, 2068",2068307,675
28,28,20683072,7,July,1,7/2068,"July, 2068",2068307,675
28,28,20683072,7,July,1,7/2068,"July, 2068",2068307,675
28,28,20683072,7,July,1,7/2068,"July, 2068",2068307,675
28,28,20683072,7,July,1,7/2068,"July, 2068",2068307,675
29,29,20683073,7,July,1,7/2068,"July, 2068",2068307,675
29,29,20683073,7,July,1,7/2068,"July, 2068",2068307,675
29,29,20683073,7,July,1,7/2068,"July, 2068",2068307,675
29,29,20683073,7,July,1,7/2068,"July, 2068",2068307,675
29,29,20683073,7,July,1,7/2068,"July, 2068",2068307,675
29,29,20683073,7,July,1,7/2068,"July, 2068",2068307,675
29,29,20683073,7,July,1,7/2068,"July, 2068",2068307,675
30,30,20683074,7,July,1,7/2068,"July, 2068",2068307,675
30,30,20683074,7,July,1,7/2068,"July, 2068",2068307,675
30,30,20683074,7,July,1,7/2068,"July, 2068",2068307,675
30,30,20683074,7,July,1,7/2068,"July, 2068",2068307,675
30,30,20683074,7,July,1,7/2068,"July, 2068",2068307,675
30,30,20683074,7,July,1,7/2068,"July, 2068",2068307,675
30,30,20683074,7,July,1,7/2068,"July, 2068",2068307,675
31,31,20683075,7,July,1,7/2068,"July, 2068",2068307,675
31,31,20683075,7,July,1,7/2068,"July, 2068",2068307,675
31,31,20683075,7,July,1,7/2068,"July, 2068",2068307,675
31,31,20683081,8,August,2,8/2068,"August, 2068",2068308,675
31,31,20683081,8,August,2,8/2068,"August, 2068",2068308,675
31,31,20683081,8,August,2,8/2068,"August, 2068",2068308,675
31,31,20683081,8,August,2,8/2068,"August, 2068",2068308,675
32,32,20683081,8,August,2,8/2068,"August, 2068",2068308,675
32,32,20683081,8,August,2,8/2068,"August, 2068",2068308,675
32,32,20683081,8,August,2,8/2068,"August, 2068",2068308,675
32,32,20683082,8,August,2,8/2068,"August, 2068",2068308,675
32,32,20683082,8,August,2,8/2068,"August, 2068",2068308,675
32,32,20683082,8,August,2,8/2068,"August, 2068",2068308,675
32,32,20683082,8,August,2,8/2068,"August, 2068",2068308,675
33,33,20683082,8,August,2,8/2068,"August, 2068",2068308,675
33,33,20683082,8,August,2,8/2068,"August, 2068",2068308,675
33,33,20683082,8,August,2,8/2068,"August, 2068",2068308,675
33,33,20683083,8,August,2,8/2068,"August, 2068",2068308,675
33,33,20683083,8,August,2,8/2068,"August, 2068",2068308,675
33,33,20683083,8,August,2,8/2068,"August, 2068",2068308,675
33,33,20683083,8,August,2,8/2068,"August, 2068",2068308,675
34,34,20683083,8,August,2,8/2068,"August, 2068",2068308,675
34,34,20683083,8,August,2,8/2068,"August, 2068",2068308,675
34,34,20683083,8,August,2,8/2068,"August, 2068",2068308,676
34,34,20683084,8,August,2,8/2068,"August, 2068",2068308,676
34,34,20683084,8,August,2,8/2068,"August, 2068",2068308,676
34,34,20683084,8,August,2,8/2068,"August, 2068",2068308,676
34,34,20683084,8,August,2,8/2068,"August, 2068",2068308,676
35,35,20683084,8,August,2,8/2068,"August, 2068",2068308,676
35,35,20683084,8,August,2,8/2068,"August, 2068",2068308,676
35,35,20683084,8,August,2,8/2068,"August, 2068",2068308,676
35,35,20683085,8,August,2,8/2068,"August, 2068",2068308,676
35,35,20683085,8,August,2,8/2068,"August, 2068",2068308,676
35,35,20683085,8,August,2,8/2068,"August, 2068",2068308,676
35,35,20683091,9,September,3,9/2068,"September, 2068",2068309,676
36,36,20683091,9,September,3,9/2068,"September, 2068",2068309,676
36,36,20683091,9,September,3,9/2068,"September, 2068",2068309,676
36,36,20683091,9,September,3,9/2068,"September, 2068",2068309,676
36,36,20683091,9,September,3,9/2068,"September, 2068",2068309,676
36,36,20683091,9,September,3,9/2068,"September, 2068",2068309,676
36,36,20683091,9,September,3,9/2068,"September, 2068",2068309,676
36,36,20683092,9,September,3,9/2068,"September, 2068",2068309,676
37,37,20683092,9,September,3,9/2068,"September, 2068",2068309,676
37,37,20683092,9,September,3,9/2068,"September, 2068",2068309,676
37,37,20683092,9,September,3,9/2068,"September, 2068",2068309,676
37,37,20683092,9,September,3,9/2068,"September, 2068",2068309,676
37,37,20683092,9,September,3,9/2068,"September, 2068",2068309,676
37,37,20683092,9,September,3,9/2068,"September, 2068",2068309,676
37,37,20683093,9,September,3,9/2068,"September, 2068",2068309,676
38,38,20683093,9,September,3,9/2068,"September, 2068",2068309,676
38,38,20683093,9,September,3,9/2068,"September, 2068",2068309,676
38,38,20683093,9,September,3,9/2068,"September, 2068",2068309,676
38,38,20683093,9,September,3,9/2068,"September, 2068",2068309,676
38,38,20683093,9,September,3,9/2068,"September, 2068",2068309,676
38,38,20683093,9,September,3,9/2068,"September, 2068",2068309,676
38,38,20683094,9,September,3,9/2068,"September, 2068",2068309,676
39,39,20683094,9,September,3,9/2068,"September, 2068",2068309,676
39,39,20683094,9,September,3,9/2068,"September, 2068",2068309,676
39,39,20683094,9,September,3,9/2068,"September, 2068",2068309,676
39,39,20683094,9,September,3,9/2068,"September, 2068",2068309,676
39,39,20683094,9,September,3,9/2068,"September, 2068",2068309,676
39,39,20683094,9,September,3,9/2068,"September, 2068",2068309,676
39,39,20683095,9,September,3,9/2068,"September, 2068",2068309,676
40,40,20683095,9,September,3,9/2068,"September, 2068",2068309,676
40,40,20684101,10,October,1,10/2068,"October, 2068",2068410,676
40,40,20684101,10,October,1,10/2068,"October, 2068",2068410,676
40,40,20684101,10,October,1,10/2068,"October, 2068",2068410,676
40,40,20684101,10,October,1,10/2068,"October, 2068",2068410,676
40,40,20684101,10,October,1,10/2068,"October, 2068",2068410,676
40,40,20684101,10,October,1,10/2068,"October, 2068",2068410,676
41,41,20684101,10,October,1,10/2068,"October, 2068",2068410,676
41,41,20684102,10,October,1,10/2068,"October, 2068",2068410,676
41,41,20684102,10,October,1,10/2068,"October, 2068",2068410,676
41,41,20684102,10,October,1,10/2068,"October, 2068",2068410,676
41,41,20684102,10,October,1,10/2068,"October, 2068",2068410,676
41,41,20684102,10,October,1,10/2068,"October, 2068",2068410,676
41,41,20684102,10,October,1,10/2068,"October, 2068",2068410,676
42,42,20684102,10,October,1,10/2068,"October, 2068",2068410,676
42,42,20684103,10,October,1,10/2068,"October, 2068",2068410,676
42,42,20684103,10,October,1,10/2068,"October, 2068",2068410,676
42,42,20684103,10,October,1,10/2068,"October, 2068",2068410,676
42,42,20684103,10,October,1,10/2068,"October, 2068",2068410,676
42,42,20684103,10,October,1,10/2068,"October, 2068",2068410,676
42,42,20684103,10,October,1,10/2068,"October, 2068",2068410,676
43,43,20684103,10,October,1,10/2068,"October, 2068",2068410,676
43,43,20684104,10,October,1,10/2068,"October, 2068",2068410,676
43,43,20684104,10,October,1,10/2068,"October, 2068",2068410,676
43,43,20684104,10,October,1,10/2068,"October, 2068",2068410,676
