calendarWeekOfYear,noncalendarWeekOfYear,yearQuarterMonthWeek,month,monthName,monthOfQuarter,monthYear,monthNameYear,yearQuarterMonth,termCode
23,24,2056206,6,June,3,6/2056,"June, 2056",2056206,626
23,24,2056206,6,June,3,6/2056,"June, 2056",2056206,626
23,24,2056206,6,June,3,6/2056,"June, 2056",2056206,626
23,24,2056206,6,June,3,6/2056,"June, 2056",2056206,626
23,24,2056206,6,June,3,6/2056,"June, 2056",2056206,626
24,25,2056206,6,June,3,6/2056,"June, 2056",2056206,626
24,25,2056206,6,June,3,6/2056,"June, 2056",2056206,626
24,25,2056206,6,June,3,6/2056,"June, 2056",2056206,626
24,25,2056206,6,June,3,6/2056,"June, 2056",2056206,626
24,25,2056206,6,June,3,6/2056,"June, 2056",2056206,626
24,25,2056206,6,June,3,6/2056,"June, 2056",2056206,626
24,25,2056206,6,June,3,6/2056,"June, 2056",2056206,626
25,26,2056206,6,June,3,6/2056,"June, 2056",2056206,626
25,26,2056206,6,June,3,6/2056,"June, 2056",2056206,626
25,26,2056206,6,June,3,6/2056,"June, 2056",2056206,626
25,26,2056206,6,June,3,6/2056,"June, 2056",2056206,626
25,26,2056206,6,June,3,6/2056,"June, 2056",2056206,626
25,26,2056206,6,June,3,6/2056,"June, 2056",2056206,626
25,26,2056206,6,June,3,6/2056,"June, 2056",2056206,626
26,27,2056206,6,June,3,6/2056,"June, 2056",2056206,626
26,27,2056206,6,June,3,6/2056,"June, 2056",2056206,626
26,27,2056206,6,June,3,6/2056,"June, 2056",2056206,626
26,27,2056206,6,June,3,6/2056,"June, 2056",2056206,626
26,27,2056206,6,June,3,6/2056,"June, 2056",2056206,626
26,27,2056206,6,June,3,6/2056,"June, 2056",2056206,626
26,27,2056307,7,July,1,7/2056,"July, 2056",2056307,627
27,28,2056307,7,July,1,7/2056,"July, 2056",2056307,627
27,28,2056307,7,July,1,7/2056,"July, 2056",2056307,627
27,28,2056307,7,July,1,7/2056,"July, 2056",2056307,627
27,28,2056307,7,July,1,7/2056,"July, 2056",2056307,627
27,28,2056307,7,July,1,7/2056,"July, 2056",2056307,627
27,28,2056307,7,July,1,7/2056,"July, 2056",2056307,627
27,28,2056307,7,July,1,7/2056,"July, 2056",2056307,627
28,29,2056307,7,July,1,7/2056,"July, 2056",2056307,627
28,29,2056307,7,July,1,7/2056,"July, 2056",2056307,627
28,29,2056307,7,July,1,7/2056,"July, 2056",2056307,627
28,29,2056307,7,July,1,7/2056,"July, 2056",2056307,627
28,29,2056307,7,July,1,7/2056,"July, 2056",2056307,627
28,29,2056307,7,July,1,7/2056,"July, 2056",2056307,627
28,29,2056307,7,July,1,7/2056,"July, 2056",2056307,627
29,30,2056307,7,July,1,7/2056,"July, 2056",2056307,627
29,30,2056307,7,July,1,7/2056,"July, 2056",2056307,627
29,30,2056307,7,July,1,7/2056,"July, 2056",2056307,627
29,30,2056307,7,July,1,7/2056,"July, 2056",2056307,627
29,30,2056307,7,July,1,7/2056,"July, 2056",2056307,627
29,30,2056307,7,July,1,7/2056,"July, 2056",2056307,627
29,30,2056307,7,July,1,7/2056,"July, 2056",2056307,627
30,31,2056307,7,July,1,7/2056,"July, 2056",2056307,627
30,31,2056307,7,July,1,7/2056,"July, 2056",2056307,627
30,31,2056307,7,July,1,7/2056,"July, 2056",2056307,627
30,31,2056307,7,July,1,7/2056,"July, 2056",2056307,627
30,31,2056307,7,July,1,7/2056,"July, 2056",2056307,627
30,31,2056307,7,July,1,7/2056,"July, 2056",2056307,627
30,31,2056307,7,July,1,7/2056,"July, 2056",2056307,627
31,32,2056307,7,July,1,7/2056,"July, 2056",2056307,627
31,32,2056307,7,July,1,7/2056,"July, 2056",2056307,627
31,32,2056308,8,August,2,8/2056,"August, 2056",2056308,627
31,32,2056308,8,August,2,8/2056,"August, 2056",2056308,627
31,32,2056308,8,August,2,8/2056,"August, 2056",2056308,627
31,32,2056308,8,August,2,8/2056,"August, 2056",2056308,627
31,32,2056308,8,August,2,8/2056,"August, 2056",2056308,627
32,33,2056308,8,August,2,8/2056,"August, 2056",2056308,627
32,33,2056308,8,August,2,8/2056,"August, 2056",2056308,627
32,33,2056308,8,August,2,8/2056,"August, 2056",2056308,627
32,33,2056308,8,August,2,8/2056,"August, 2056",2056308,627
32,33,2056308,8,August,2,8/2056,"August, 2056",2056308,627
32,33,2056308,8,August,2,8/2056,"August, 2056",2056308,627
32,33,2056308,8,August,2,8/2056,"August, 2056",2056308,627
33,34,2056308,8,August,2,8/2056,"August, 2056",2056308,627
33,34,2056308,8,August,2,8/2056,"August, 2056",2056308,627
33,34,2056308,8,August,2,8/2056,"August, 2056",2056308,627
33,34,2056308,8,August,2,8/2056,"August, 2056",2056308,627
33,34,2056308,8,August,2,8/2056,"August, 2056",2056308,627
33,34,2056308,8,August,2,8/2056,"August, 2056",2056308,627
33,34,2056308,8,August,2,8/2056,"August, 2056",2056308,627
34,35,2056308,8,August,2,8/2056,"August, 2056",2056308,627
34,35,2056308,8,August,2,8/2056,"August, 2056",2056308,628
34,35,2056308,8,August,2,8/2056,"August, 2056",2056308,628
34,35,2056308,8,August,2,8/2056,"August, 2056",2056308,628
34,35,2056308,8,August,2,8/2056,"August, 2056",2056308,628
34,35,2056308,8,August,2,8/2056,"August, 2056",2056308,628
34,35,2056308,8,August,2,8/2056,"August, 2056",2056308,628
35,36,2056308,8,August,2,8/2056,"August, 2056",2056308,628
35,36,2056308,8,August,2,8/2056,"August, 2056",2056308,628
35,36,2056308,8,August,2,8/2056,"August, 2056",2056308,628
35,36,2056308,8,August,2,8/2056,"August, 2056",2056308,628
35,36,2056308,8,August,2,8/2056,"August, 2056",2056308,628
35,36,2056309,9,September,3,9/2056,"September, 2056",2056309,628
35,36,2056309,9,September,3,9/2056,"September, 2056",2056309,628
36,37,2056309,9,September,3,9/2056,"September, 2056",2056309,628
36,37,2056309,9,September,3,9/2056,"September, 2056",2056309,628
36,37,2056309,9,September,3,9/2056,"September, 2056",2056309,628
36,37,2056309,9,September,3,9/2056,"September, 2056",2056309,628
36,37,2056309,9,September,3,9/2056,"September, 2056",2056309,628
36,37,2056309,9,September,3,9/2056,"September, 2056",2056309,628
36,37,2056309,9,September,3,9/2056,"September, 2056",2056309,628
37,38,2056309,9,September,3,9/2056,"September, 2056",2056309,628
37,38,2056309,9,September,3,9/2056,"September, 2056",2056309,628
37,38,2056309,9,September,3,9/2056,"September, 2056",2056309,628
37,38,2056309,9,September,3,9/2056,"September, 2056",2056309,628
37,38,2056309,9,September,3,9/2056,"September, 2056",2056309,628
37,38,2056309,9,September,3,9/2056,"September, 2056",2056309,628
37,38,2056309,9,September,3,9/2056,"September, 2056",2056309,628
38,39,2056309,9,September,3,9/2056,"September, 2056",2056309,628
38,39,2056309,9,September,3,9/2056,"September, 2056",2056309,628
38,39,2056309,9,September,3,9/2056,"September, 2056",2056309,628
38,39,2056309,9,September,3,9/2056,"September, 2056",2056309,628
38,39,2056309,9,September,3,9/2056,"September, 2056",2056309,628
38,39,2056309,9,September,3,9/2056,"September, 2056",2056309,628
38,39,2056309,9,September,3,9/2056,"September, 2056",2056309,628
39,40,2056309,9,September,3,9/2056,"September, 2056",2056309,628
39,40,2056309,9,September,3,9/2056,"September, 2056",2056309,628
39,40,2056309,9,September,3,9/2056,"September, 2056",2056309,628
39,40,2056309,9,September,3,9/2056,"September, 2056",2056309,628
39,40,2056309,9,September,3,9/2056,"September, 2056",2056309,628
39,40,2056309,9,September,3,9/2056,"September, 2056",2056309,628
39,40,2056309,9,September,3,9/2056,"September, 2056",2056309,628
40,41,2056410,10,October,1,10/2056,"October, 2056",2056410,628
40,41,2056410,10,October,1,10/2056,"October, 2056",2056410,628
40,41,2056410,10,October,1,10/2056,"October, 2056",2056410,628
40,41,2056410,10,October,1,10/2056,"October, 2056",2056410,628
40,41,2056410,10,October,1,10/2056,"October, 2056",2056410,628
40,41,2056410,10,October,1,10/2056,"October, 2056",2056410,628
40,41,2056410,10,October,1,10/2056,"October, 2056",2056410,628
41,42,2056410,10,October,1,10/2056,"October, 2056",2056410,628
41,42,2056410,10,October,1,10/2056,"October, 2056",2056410,628
41,42,2056410,10,October,1,10/2056,"October, 2056",2056410,628
41,42,2056410,10,October,1,10/2056,"October, 2056",2056410,628
41,42,2056410,10,October,1,10/2056,"October, 2056",2056410,628
41,42,2056410,10,October,1,10/2056,"October, 2056",2056410,628
41,42,2056410,10,October,1,10/2056,"October, 2056",2056410,628
42,43,2056410,10,October,1,10/2056,"October, 2056",2056410,628
42,43,2056410,10,October,1,10/2056,"October, 2056",2056410,628
42,43,2056410,10,October,1,10/2056,"October, 2056",2056410,628
42,43,2056410,10,October,1,10/2056,"October, 2056",2056410,628
42,43,2056410,10,October,1,10/2056,"October, 2056",2056410,628
42,43,2056410,10,October,1,10/2056,"October, 2056",2056410,628
42,43,2056410,10,October,1,10/2056,"October, 2056",2056410,628
43,44,2056410,10,October,1,10/2056,"October, 2056",2056410,628
43,44,2056410,10,October,1,10/2056,"October, 2056",2056410,628
43,44,2056410,10,October,1,10/2056,"October, 2056",2056410,628
43,44,2056410,10,October,1,10/2056,"October, 2056",2056410,628
43,44,2056410,10,October,1,10/2056,"October, 2056",2056410,628
43,44,2056410,10,October,1,10/2056,"October, 2056",2056410,628
43,44,2056410,10,October,1,10/2056,"October, 2056",2056410,628
44,45,2056410,10,October,1,10/2056,"October, 2056",2056410,628
44,45,2056410,10,October,1,10/2056,"October, 2056",2056410,628
44,45,2056410,10,October,1,10/2056,"October, 2056",2056410,628
44,45,2056411,11,November,2,11/2056,"November, 2056",2056411,628
44,45,2056411,11,November,2,11/2056,"November, 2056",2056411,628
44,45,2056411,11,November,2,11/2056,"November, 2056",2056411,628
44,45,2056411,11,November,2,11/2056,"November, 2056",2056411,628
45,46,2056411,11,November,2,11/2056,"November, 2056",2056411,628
45,46,2056411,11,November,2,11/2056,"November, 2056",2056411,628
45,46,2056411,11,November,2,11/2056,"November, 2056",2056411,628
45,46,2056411,11,November,2,11/2056,"November, 2056",2056411,628
45,46,2056411,11,November,2,11/2056,"November, 2056",2056411,628
45,46,2056411,11,November,2,11/2056,"November, 2056",2056411,628
45,46,2056411,11,November,2,11/2056,"November, 2056",2056411,628
46,47,2056411,11,November,2,11/2056,"November, 2056",2056411,628
46,47,2056411,11,November,2,11/2056,"November, 2056",2056411,628
46,47,2056411,11,November,2,11/2056,"November, 2056",2056411,628
46,47,2056411,11,November,2,11/2056,"November, 2056",2056411,628
46,47,2056411,11,November,2,11/2056,"November, 2056",2056411,628
46,47,2056411,11,November,2,11/2056,"November, 2056",2056411,628
46,47,2056411,11,November,2,11/2056,"November, 2056",2056411,628
47,48,2056411,11,November,2,11/2056,"November, 2056",2056411,628
47,48,2056411,11,November,2,11/2056,"November, 2056",2056411,628
47,48,2056411,11,November,2,11/2056,"November, 2056",2056411,628
47,48,2056411,11,November,2,11/2056,"November, 2056",2056411,628
47,48,2056411,11,November,2,11/2056,"November, 2056",2056411,628
47,48,2056411,11,November,2,11/2056,"November, 2056",2056411,628
47,48,2056411,11,November,2,11/2056,"November, 2056",2056411,628
48,49,2056411,11,November,2,11/2056,"November, 2056",2056411,628
48,49,2056411,11,November,2,11/2056,"November, 2056",2056411,628
48,49,2056411,11,November,2,11/2056,"November, 2056",2056411,628
48,49,2056411,11,November,2,11/2056,"November, 2056",2056411,628
48,49,2056411,11,November,2,11/2056,"November, 2056",2056411,628
48,49,2056412,12,December,3,12/2056,"December, 2056",2056412,628
48,49,2056412,12,December,3,12/2056,"December, 2056",2056412,628
49,50,2056412,12,December,3,12/2056,"December, 2056",2056412,628
49,50,2056412,12,December,3,12/2056,"December, 2056",2056412,628
49,50,2056412,12,December,3,12/2056,"December, 2056",2056412,628
49,50,2056412,12,December,3,12/2056,"December, 2056",2056412,628
49,50,2056412,12,December,3,12/2056,"December, 2056",2056412,628
49,50,2056412,12,December,3,12/2056,"December, 2056",2056412,628
49,50,2056412,12,December,3,12/2056,"December, 2056",2056412,628
50,51,2056412,12,December,3,12/2056,"December, 2056",2056412,628
50,51,2056412,12,December,3,12/2056,"December, 2056",2056412,628
50,51,2056412,12,December,3,12/2056,"December, 2056",2056412,628
50,51,2056412,12,December,3,12/2056,"December, 2056",2056412,628
50,51,2056412,12,December,3,12/2056,"December, 2056",2056412,628
50,51,2056412,12,December,3,12/2056,"December, 2056",2056412,628
50,51,2056412,12,December,3,12/2056,"December, 2056",2056412,628
51,52,2056412,12,December,3,12/2056,"December, 2056",2056412,628
51,52,2056412,12,December,3,12/2056,"December, 2056",2056412,628
51,52,2056412,12,December,3,12/2056,"December, 2056",2056412,628
51,52,2056412,12,December,3,12/2056,"December, 2056",2056412,628
51,52,2056412,12,December,3,12/2056,"December, 2056",2056412,628
51,52,2056412,12,December,3,12/2056,"December, 2056",2056412,628
51,52,2056412,12,December,3,12/2056,"December, 2056",2056412,628
52,53,2056412,12,December,3,12/2056,"December, 2056",2056412,628
52,53,2056412,12,December,3,12/2056,"December, 2056",2056412,628
52,53,2056412,12,December,3,12/2056,"December, 2056",2056412,628
52,53,2056412,12,December,3,12/2056,"December, 2056",2056412,628
52,53,2056412,12,December,3,12/2056,"December, 2056",2056412,628
52,53,2056412,12,December,3,12/2056,"December, 2056",2056412,628
52,53,2056412,12,December,3,12/2056,"December, 2056",2056412,628
53,54,2056412,12,December,3,12/2056,"December, 2056",2056412,628
0,1,2057101,1,January,1,1/2057,"January, 2057",2057101,629
0,1,2057101,1,January,1,1/2057,"January, 2057",2057101,629
0,1,2057101,1,January,1,1/2057,"January, 2057",2057101,629
0,1,2057101,1,January,1,1/2057,"January, 2057",2057101,629
0,1,2057101,1,January,1,1/2057,"January, 2057",2057101,629
0,1,2057101,1,January,1,1/2057,"January, 2057",2057101,629
1,2,2057101,1,January,1,1/2057,"January, 2057",2057101,629
1,2,2057101,1,January,1,1/2057,"January, 2057",2057101,629
1,2,2057101,1,January,1,1/2057,"January, 2057",2057101,629
1,2,2057101,1,January,1,1/2057,"January, 2057",2057101,629
1,2,2057101,1,January,1,1/2057,"January, 2057",2057101,629
1,2,2057101,1,January,1,1/2057,"January, 2057",2057101,629
1,2,2057101,1,January,1,1/2057,"January, 2057",2057101,629
2,3,2057101,1,January,1,1/2057,"January, 2057",2057101,629
2,3,2057101,1,January,1,1/2057,"January, 2057",2057101,629
2,3,2057101,1,January,1,1/2057,"January, 2057",2057101,629
2,3,2057101,1,January,1,1/2057,"January, 2057",2057101,629
2,3,2057101,1,January,1,1/2057,"January, 2057",2057101,629
2,3,2057101,1,January,1,1/2057,"January, 2057",2057101,629
2,3,2057101,1,January,1,1/2057,"January, 2057",2057101,629
3,4,2057101,1,January,1,1/2057,"January, 2057",2057101,629
3,4,2057101,1,January,1,1/2057,"January, 2057",2057101,629
3,4,2057101,1,January,1,1/2057,"January, 2057",2057101,629
3,4,2057101,1,January,1,1/2057,"January, 2057",2057101,629
3,4,2057101,1,January,1,1/2057,"January, 2057",2057101,629
3,4,2057101,1,January,1,1/2057,"January, 2057",2057101,629
3,4,2057101,1,January,1,1/2057,"January, 2057",2057101,629
4,5,2057101,1,January,1,1/2057,"January, 2057",2057101,629
4,5,2057101,1,January,1,1/2057,"January, 2057",2057101,629
4,5,2057101,1,January,1,1/2057,"January, 2057",2057101,629
4,5,2057101,1,January,1,1/2057,"January, 2057",2057101,629
4,5,2057102,2,February,2,2/2057,"February, 2057",2057102,629
4,5,2057102,2,February,2,2/2057,"February, 2057",2057102,629
4,5,2057102,2,February,2,2/2057,"February, 2057",2057102,629
5,6,2057102,2,February,2,2/2057,"February, 2057",2057102,629
5,6,2057102,2,February,2,2/2057,"February, 2057",2057102,629
5,6,2057102,2,February,2,2/2057,"February, 2057",2057102,629
5,6,2057102,2,February,2,2/2057,"February, 2057",2057102,629
5,6,2057102,2,February,2,2/2057,"February, 2057",2057102,629
5,6,2057102,2,February,2,2/2057,"February, 2057",2057102,629
5,6,2057102,2,February,2,2/2057,"February, 2057",2057102,629
6,7,2057102,2,February,2,2/2057,"February, 2057",2057102,629
6,7,2057102,2,February,2,2/2057,"February, 2057",2057102,629
6,7,2057102,2,February,2,2/2057,"February, 2057",2057102,629
6,7,2057102,2,February,2,2/2057,"February, 2057",2057102,629
6,7,2057102,2,February,2,2/2057,"February, 2057",2057102,629
6,7,2057102,2,February,2,2/2057,"February, 2057",2057102,629
6,7,2057102,2,February,2,2/2057,"February, 2057",2057102,629
7,8,2057102,2,February,2,2/2057,"February, 2057",2057102,629
7,8,2057102,2,February,2,2/2057,"February, 2057",2057102,629
7,8,2057102,2,February,2,2/2057,"February, 2057",2057102,629
7,8,2057102,2,February,2,2/2057,"February, 2057",2057102,629
7,8,2057102,2,February,2,2/2057,"February, 2057",2057102,629
7,8,2057102,2,February,2,2/2057,"February, 2057",2057102,629
7,8,2057102,2,February,2,2/2057,"February, 2057",2057102,629
8,9,2057102,2,February,2,2/2057,"February, 2057",2057102,629
8,9,2057102,2,February,2,2/2057,"February, 2057",2057102,629
8,9,2057102,2,February,2,2/2057,"February, 2057",2057102,629
8,9,2057102,2,February,2,2/2057,"February, 2057",2057102,629
8,9,2057103,3,March,3,3/2057,"March, 2057",2057103,629
8,9,2057103,3,March,3,3/2057,"March, 2057",2057103,629
8,9,2057103,3,March,3,3/2057,"March, 2057",2057103,629
9,10,2057103,3,March,3,3/2057,"March, 2057",2057103,629
9,10,2057103,3,March,3,3/2057,"March, 2057",2057103,629
9,10,2057103,3,March,3,3/2057,"March, 2057",2057103,629
9,10,2057103,3,March,3,3/2057,"March, 2057",2057103,629
9,10,2057103,3,March,3,3/2057,"March, 2057",2057103,629
9,10,2057103,3,March,3,3/2057,"March, 2057",2057103,629
9,10,2057103,3,March,3,3/2057,"March, 2057",2057103,629
10,11,2057103,3,March,3,3/2057,"March, 2057",2057103,629
10,11,2057103,3,March,3,3/2057,"March, 2057",2057103,629
10,11,2057103,3,March,3,3/2057,"March, 2057",2057103,629
10,11,2057103,3,March,3,3/2057,"March, 2057",2057103,629
10,11,2057103,3,March,3,3/2057,"March, 2057",2057103,629
10,11,2057103,3,March,3,3/2057,"March, 2057",2057103,629
10,11,2057103,3,March,3,3/2057,"March, 2057",2057103,629
11,12,2057103,3,March,3,3/2057,"March, 2057",2057103,629
11,12,2057103,3,March,3,3/2057,"March, 2057",2057103,629
11,12,2057103,3,March,3,3/2057,"March, 2057",2057103,629
11,12,2057103,3,March,3,3/2057,"March, 2057",2057103,629
11,12,2057103,3,March,3,3/2057,"March, 2057",2057103,629
11,12,2057103,3,March,3,3/2057,"March, 2057",2057103,629
11,12,2057103,3,March,3,3/2057,"March, 2057",2057103,629
12,13,2057103,3,March,3,3/2057,"March, 2057",2057103,629
12,13,2057103,3,March,3,3/2057,"March, 2057",2057103,629
12,13,2057103,3,March,3,3/2057,"March, 2057",2057103,629
12,13,2057103,3,March,3,3/2057,"March, 2057",2057103,629
12,13,2057103,3,March,3,3/2057,"March, 2057",2057103,629
12,13,2057103,3,March,3,3/2057,"March, 2057",2057103,629
12,13,2057103,3,March,3,3/2057,"March, 2057",2057103,629
13,14,2057204,4,April,1,4/2057,"April, 2057",2057204,629
13,14,2057204,4,April,1,4/2057,"April, 2057",2057204,629
13,14,2057204,4,April,1,4/2057,"April, 2057",2057204,629
13,14,2057204,4,April,1,4/2057,"April, 2057",2057204,629
13,14,2057204,4,April,1,4/2057,"April, 2057",2057204,629
13,14,2057204,4,April,1,4/2057,"April, 2057",2057204,629
13,14,2057204,4,April,1,4/2057,"April, 2057",2057204,629
14,15,2057204,4,April,1,4/2057,"April, 2057",2057204,629
14,15,2057204,4,April,1,4/2057,"April, 2057",2057204,629
14,15,2057204,4,April,1,4/2057,"April, 2057",2057204,629
14,15,2057204,4,April,1,4/2057,"April, 2057",2057204,629
14,15,2057204,4,April,1,4/2057,"April, 2057",2057204,629
14,15,2057204,4,April,1,4/2057,"April, 2057",2057204,629
14,15,2057204,4,April,1,4/2057,"April, 2057",2057204,629
15,16,2057204,4,April,1,4/2057,"April, 2057",2057204,629
15,16,2057204,4,April,1,4/2057,"April, 2057",2057204,629
15,16,2057204,4,April,1,4/2057,"April, 2057",2057204,629
15,16,2057204,4,April,1,4/2057,"April, 2057",2057204,629
15,16,2057204,4,April,1,4/2057,"April, 2057",2057204,629
15,16,2057204,4,April,1,4/2057,"April, 2057",2057204,629
15,16,2057204,4,April,1,4/2057,"April, 2057",2057204,629
16,17,2057204,4,April,1,4/2057,"April, 2057",2057204,629
16,17,2057204,4,April,1,4/2057,"April, 2057",2057204,629
16,17,2057204,4,April,1,4/2057,"April, 2057",2057204,629
16,17,2057204,4,April,1,4/2057,"April, 2057",2057204,629
16,17,2057204,4,April,1,4/2057,"April, 2057",2057204,629
16,17,2057204,4,April,1,4/2057,"April, 2057",2057204,629
16,17,2057204,4,April,1,4/2057,"April, 2057",2057204,629
17,18,2057204,4,April,1,4/2057,"April, 2057",2057204,629
17,18,2057204,4,April,1,4/2057,"April, 2057",2057204,629
17,18,2057205,5,May,2,5/2057,"May, 2057",2057205,629
17,18,2057205,5,May,2,5/2057,"May, 2057",2057205,629
17,18,2057205,5,May,2,5/2057,"May, 2057",2057205,629
17,18,2057205,5,May,2,5/2057,"May, 2057",2057205,629
17,18,2057205,5,May,2,5/2057,"May, 2057",2057205,629
18,19,2057205,5,May,2,5/2057,"May, 2057",2057205,629
18,19,2057205,5,May,2,5/2057,"May, 2057",2057205,629
18,19,2057205,5,May,2,5/2057,"May, 2057",2057205,629
18,19,2057205,5,May,2,5/2057,"May, 2057",2057205,629
18,19,2057205,5,May,2,5/2057,"May, 2057",2057205,629
18,19,2057205,5,May,2,5/2057,"May, 2057",2057205,630
18,19,2057205,5,May,2,5/2057,"May, 2057",2057205,630
19,20,2057205,5,May,2,5/2057,"May, 2057",2057205,630
19,20,2057205,5,May,2,5/2057,"May, 2057",2057205,630
19,20,2057205,5,May,2,5/2057,"May, 2057",2057205,630
19,20,2057205,5,May,2,5/2057,"May, 2057",2057205,630
19,20,2057205,5,May,2,5/2057,"May, 2057",2057205,630
19,20,2057205,5,May,2,5/2057,"May, 2057",2057205,630
19,20,2057205,5,May,2,5/2057,"May, 2057",2057205,630
20,21,2057205,5,May,2,5/2057,"May, 2057",2057205,630
20,21,2057205,5,May,2,5/2057,"May, 2057",2057205,630
20,21,2057205,5,May,2,5/2057,"May, 2057",2057205,630
20,21,2057205,5,May,2,5/2057,"May, 2057",2057205,630
20,21,2057205,5,May,2,5/2057,"May, 2057",2057205,630
20,21,2057205,5,May,2,5/2057,"May, 2057",2057205,630
20,21,2057205,5,May,2,5/2057,"May, 2057",2057205,630
21,22,2057205,5,May,2,5/2057,"May, 2057",2057205,630
21,22,2057205,5,May,2,5/2057,"May, 2057",2057205,630
21,22,2057205,5,May,2,5/2057,"May, 2057",2057205,630
21,22,2057205,5,May,2,5/2057,"May, 2057",2057205,630
21,22,2057205,5,May,2,5/2057,"May, 2057",2057205,630
21,22,2057206,6,June,3,6/2057,"June, 2057",2057206,630
21,22,2057206,6,June,3,6/2057,"June, 2057",2057206,630
22,23,2057206,6,June,3,6/2057,"June, 2057",2057206,630
22,23,2057206,6,June,3,6/2057,"June, 2057",2057206,630
22,23,2057206,6,June,3,6/2057,"June, 2057",2057206,630
22,23,2057206,6,June,3,6/2057,"June, 2057",2057206,630
22,23,2057206,6,June,3,6/2057,"June, 2057",2057206,630
22,23,2057206,6,June,3,6/2057,"June, 2057",2057206,630
22,23,2057206,6,June,3,6/2057,"June, 2057",2057206,630
23,24,2057206,6,June,3,6/2057,"June, 2057",2057206,630
23,24,2057206,6,June,3,6/2057,"June, 2057",2057206,630
23,24,2057206,6,June,3,6/2057,"June, 2057",2057206,630
23,24,2057206,6,June,3,6/2057,"June, 2057",2057206,630
23,24,2057206,6,June,3,6/2057,"June, 2057",2057206,630
23,24,2057206,6,June,3,6/2057,"June, 2057",2057206,630
23,24,2057206,6,June,3,6/2057,"June, 2057",2057206,630
24,25,2057206,6,June,3,6/2057,"June, 2057",2057206,630
24,25,2057206,6,June,3,6/2057,"June, 2057",2057206,630
24,25,2057206,6,June,3,6/2057,"June, 2057",2057206,630
24,25,2057206,6,June,3,6/2057,"June, 2057",2057206,630
24,25,2057206,6,June,3,6/2057,"June, 2057",2057206,630
24,25,2057206,6,June,3,6/2057,"June, 2057",2057206,630
24,25,2057206,6,June,3,6/2057,"June, 2057",2057206,630
25,26,2057206,6,June,3,6/2057,"June, 2057",2057206,630
25,26,2057206,6,June,3,6/2057,"June, 2057",2057206,630
25,26,2057206,6,June,3,6/2057,"June, 2057",2057206,630
25,26,2057206,6,June,3,6/2057,"June, 2057",2057206,630
25,26,2057206,6,June,3,6/2057,"June, 2057",2057206,630
25,26,2057206,6,June,3,6/2057,"June, 2057",2057206,630
25,26,2057206,6,June,3,6/2057,"June, 2057",2057206,630
26,27,2057307,7,July,1,7/2057,"July, 2057",2057307,631
26,27,2057307,7,July,1,7/2057,"July, 2057",2057307,631
26,27,2057307,7,July,1,7/2057,"July, 2057",2057307,631
26,27,2057307,7,July,1,7/2057,"July, 2057",2057307,631
26,27,2057307,7,July,1,7/2057,"July, 2057",2057307,631
26,27,2057307,7,July,1,7/2057,"July, 2057",2057307,631
26,27,2057307,7,July,1,7/2057,"July, 2057",2057307,631
27,28,2057307,7,July,1,7/2057,"July, 2057",2057307,631
27,28,2057307,7,July,1,7/2057,"July, 2057",2057307,631
27,28,2057307,7,July,1,7/2057,"July, 2057",2057307,631
27,28,2057307,7,July,1,7/2057,"July, 2057",2057307,631
27,28,2057307,7,July,1,7/2057,"July, 2057",2057307,631
27,28,2057307,7,July,1,7/2057,"July, 2057",2057307,631
27,28,2057307,7,July,1,7/2057,"July, 2057",2057307,631
28,29,2057307,7,July,1,7/2057,"July, 2057",2057307,631
28,29,2057307,7,July,1,7/2057,"July, 2057",2057307,631
28,29,2057307,7,July,1,7/2057,"July, 2057",2057307,631
28,29,2057307,7,July,1,7/2057,"July, 2057",2057307,631
28,29,2057307,7,July,1,7/2057,"July, 2057",2057307,631
28,29,2057307,7,July,1,7/2057,"July, 2057",2057307,631
28,29,2057307,7,July,1,7/2057,"July, 2057",2057307,631
29,30,2057307,7,July,1,7/2057,"July, 2057",2057307,631
29,30,2057307,7,July,1,7/2057,"July, 2057",2057307,631
29,30,2057307,7,July,1,7/2057,"July, 2057",2057307,631
29,30,2057307,7,July,1,7/2057,"July, 2057",2057307,631
29,30,2057307,7,July,1,7/2057,"July, 2057",2057307,631
29,30,2057307,7,July,1,7/2057,"July, 2057",2057307,631
29,30,2057307,7,July,1,7/2057,"July, 2057",2057307,631
30,31,2057307,7,July,1,7/2057,"July, 2057",2057307,631
30,31,2057307,7,July,1,7/2057,"July, 2057",2057307,631
30,31,2057307,7,July,1,7/2057,"July, 2057",2057307,631
30,31,2057308,8,August,2,8/2057,"August, 2057",2057308,631
30,31,2057308,8,August,2,8/2057,"August, 2057",2057308,631
30,31,2057308,8,August,2,8/2057,"August, 2057",2057308,631
30,31,2057308,8,August,2,8/2057,"August, 2057",2057308,631
31,32,2057308,8,August,2,8/2057,"August, 2057",2057308,631
31,32,2057308,8,August,2,8/2057,"August, 2057",2057308,631
31,32,2057308,8,August,2,8/2057,"August, 2057",2057308,631
31,32,2057308,8,August,2,8/2057,"August, 2057",2057308,631
31,32,2057308,8,August,2,8/2057,"August, 2057",2057308,631
31,32,2057308,8,August,2,8/2057,"August, 2057",2057308,631
31,32,2057308,8,August,2,8/2057,"August, 2057",2057308,631
32,33,2057308,8,August,2,8/2057,"August, 2057",2057308,631
32,33,2057308,8,August,2,8/2057,"August, 2057",2057308,631
32,33,2057308,8,August,2,8/2057,"August, 2057",2057308,631
