dateId,dateType,fullDate,day,dayName,calendarDayOfWeek,noncalendarDayOfWeek,dayOfQuarter,dayOfYear,monthDay,monthNameDay,monthDayYear,monthNameDayYear,dayYear,yearQuarterMonthWeekDay,dayFrom1900,calendarWeekOfMonth,noncalendarWeekOfMonth,calendarWeekOfQuarter,noncalendarWeekOfQuarter
20680102,Date,2068-01-02 00:00:00.000,2,Monday,2,2,2,2,1/2,January 02,1/2/2068,"January 02, 2068",2/2068,2068101102,61364,1,1,1,1
20680103,Date,2068-01-03 00:00:00.000,3,Tuesday,3,3,3,3,1/3,January 03,1/3/2068,"January 03, 2068",3/2068,2068101103,61365,1,1,1,1
20680104,Date,2068-01-04 00:00:00.000,4,Wednesday,4,4,4,4,1/4,January 04,1/4/2068,"January 04, 2068",4/2068,2068101104,61366,1,1,1,1
20680105,Date,2068-01-05 00:00:00.000,5,Thursday,5,5,5,5,1/5,January 05,1/5/2068,"January 05, 2068",5/2068,2068101105,61367,1,1,1,1
20680106,Date,2068-01-06 00:00:00.000,6,Friday,6,6,6,6,1/6,January 06,1/6/2068,"January 06, 2068",6/2068,2068101106,61368,1,1,1,1
20680107,Date,2068-01-07 00:00:00.000,7,Saturday,7,7,7,7,1/7,January 07,1/7/2068,"January 07, 2068",7/2068,2068101107,61369,1,1,1,1
20680108,Date,2068-01-08 00:00:00.000,8,Sunday,1,1,8,8,1/8,January 08,1/8/2068,"January 08, 2068",8/2068,2068101208,61370,2,2,2,2
20680109,Date,2068-01-09 00:00:00.000,9,Monday,2,2,9,9,1/9,January 09,1/9/2068,"January 09, 2068",9/2068,2068101209,61371,2,2,2,2
20680110,Date,2068-01-10 00:00:00.000,10,Tuesday,3,3,10,10,1/10,January 10,1/10/2068,"January 10, 2068",10/2068,2068101210,61372,2,2,2,2
20680111,Date,2068-01-11 00:00:00.000,11,Wednesday,4,4,11,11,1/11,January 11,1/11/2068,"January 11, 2068",11/2068,2068101211,61373,2,2,2,2
20680112,Date,2068-01-12 00:00:00.000,12,Thursday,5,5,12,12,1/12,January 12,1/12/2068,"January 12, 2068",12/2068,2068101212,61374,2,2,2,2
20680113,Date,2068-01-13 00:00:00.000,13,Friday,6,6,13,13,1/13,January 13,1/13/2068,"January 13, 2068",13/2068,2068101213,61375,2,2,2,2
20680114,Date,2068-01-14 00:00:00.000,14,Saturday,7,7,14,14,1/14,January 14,1/14/2068,"January 14, 2068",14/2068,2068101214,61376,2,2,2,2
20680115,Date,2068-01-15 00:00:00.000,15,Sunday,1,1,15,15,1/15,January 15,1/15/2068,"January 15, 2068",15/2068,2068101315,61377,3,3,3,3
20680116,Date,2068-01-16 00:00:00.000,16,Monday,2,2,16,16,1/16,January 16,1/16/2068,"January 16, 2068",16/2068,2068101316,61378,3,3,3,3
20680117,Date,2068-01-17 00:00:00.000,17,Tuesday,3,3,17,17,1/17,January 17,1/17/2068,"January 17, 2068",17/2068,2068101317,61379,3,3,3,3
20680118,Date,2068-01-18 00:00:00.000,18,Wednesday,4,4,18,18,1/18,January 18,1/18/2068,"January 18, 2068",18/2068,2068101318,61380,3,3,3,3
20680119,Date,2068-01-19 00:00:00.000,19,Thursday,5,5,19,19,1/19,January 19,1/19/2068,"January 19, 2068",19/2068,2068101319,61381,3,3,3,3
20680120,Date,2068-01-20 00:00:00.000,20,Friday,6,6,20,20,1/20,January 20,1/20/2068,"January 20, 2068",20/2068,2068101320,61382,3,3,3,3
20680121,Date,2068-01-21 00:00:00.000,21,Saturday,7,7,21,21,1/21,January 21,1/21/2068,"January 21, 2068",21/2068,2068101321,61383,3,3,3,3
20680122,Date,2068-01-22 00:00:00.000,22,Sunday,1,1,22,22,1/22,January 22,1/22/2068,"January 22, 2068",22/2068,2068101422,61384,4,4,4,4
20680123,Date,2068-01-23 00:00:00.000,23,Monday,2,2,23,23,1/23,January 23,1/23/2068,"January 23, 2068",23/2068,2068101423,61385,4,4,4,4
20680124,Date,2068-01-24 00:00:00.000,24,Tuesday,3,3,24,24,1/24,January 24,1/24/2068,"January 24, 2068",24/2068,2068101424,61386,4,4,4,4
20680125,Date,2068-01-25 00:00:00.000,25,Wednesday,4,4,25,25,1/25,January 25,1/25/2068,"January 25, 2068",25/2068,2068101425,61387,4,4,4,4
20680126,Date,2068-01-26 00:00:00.000,26,Thursday,5,5,26,26,1/26,January 26,1/26/2068,"January 26, 2068",26/2068,2068101426,61388,4,4,4,4
20680127,Date,2068-01-27 00:00:00.000,27,Friday,6,6,27,27,1/27,January 27,1/27/2068,"January 27, 2068",27/2068,2068101427,61389,4,4,4,4
20680128,Date,2068-01-28 00:00:00.000,28,Saturday,7,7,28,28,1/28,January 28,1/28/2068,"January 28, 2068",28/2068,2068101428,61390,4,4,4,4
20680129,Date,2068-01-29 00:00:00.000,29,Sunday,1,1,29,29,1/29,January 29,1/29/2068,"January 29, 2068",29/2068,2068101529,61391,5,5,5,5
20680130,Date,2068-01-30 00:00:00.000,30,Monday,2,2,30,30,1/30,January 30,1/30/2068,"January 30, 2068",30/2068,2068101530,61392,5,5,5,5
20680131,Date,2068-01-31 00:00:00.000,31,Tuesday,3,3,31,31,1/31,January 31,1/31/2068,"January 31, 2068",31/2068,2068101531,61393,5,5,5,5
20680201,Date,2068-02-01 00:00:00.000,1,Wednesday,4,4,32,32,2/1,February 01,2/1/2068,"February 01, 2068",32/2068,2068102101,61394,0,1,5,5
20680202,Date,2068-02-02 00:00:00.000,2,Thursday,5,5,33,33,2/2,February 02,2/2/2068,"February 02, 2068",33/2068,2068102102,61395,0,1,5,5
20680203,Date,2068-02-03 00:00:00.000,3,Friday,6,6,34,34,2/3,February 03,2/3/2068,"February 03, 2068",34/2068,2068102103,61396,0,1,5,5
20680204,Date,2068-02-04 00:00:00.000,4,Saturday,7,7,35,35,2/4,February 04,2/4/2068,"February 04, 2068",35/2068,2068102104,61397,0,1,5,5
20680205,Date,2068-02-05 00:00:00.000,5,Sunday,1,1,36,36,2/5,February 05,2/5/2068,"February 05, 2068",36/2068,2068102105,61398,1,1,6,6
20680206,Date,2068-02-06 00:00:00.000,6,Monday,2,2,37,37,2/6,February 06,2/6/2068,"February 06, 2068",37/2068,2068102106,61399,1,1,6,6
20680207,Date,2068-02-07 00:00:00.000,7,Tuesday,3,3,38,38,2/7,February 07,2/7/2068,"February 07, 2068",38/2068,2068102107,61400,1,1,6,6
20680208,Date,2068-02-08 00:00:00.000,8,Wednesday,4,4,39,39,2/8,February 08,2/8/2068,"February 08, 2068",39/2068,2068102208,61401,1,2,6,6
20680209,Date,2068-02-09 00:00:00.000,9,Thursday,5,5,40,40,2/9,February 09,2/9/2068,"February 09, 2068",40/2068,2068102209,61402,1,2,6,6
20680210,Date,2068-02-10 00:00:00.000,10,Friday,6,6,41,41,2/10,February 10,2/10/2068,"February 10, 2068",41/2068,2068102210,61403,1,2,6,6
20680211,Date,2068-02-11 00:00:00.000,11,Saturday,7,7,42,42,2/11,February 11,2/11/2068,"February 11, 2068",42/2068,2068102211,61404,1,2,6,6
20680212,Date,2068-02-12 00:00:00.000,12,Sunday,1,1,43,43,2/12,February 12,2/12/2068,"February 12, 2068",43/2068,2068102212,61405,2,2,7,7
20680213,Date,2068-02-13 00:00:00.000,13,Monday,2,2,44,44,2/13,February 13,2/13/2068,"February 13, 2068",44/2068,2068102213,61406,2,2,7,7
20680214,Date,2068-02-14 00:00:00.000,14,Tuesday,3,3,45,45,2/14,February 14,2/14/2068,"February 14, 2068",45/2068,2068102214,61407,2,2,7,7
20680215,Date,2068-02-15 00:00:00.000,15,Wednesday,4,4,46,46,2/15,February 15,2/15/2068,"February 15, 2068",46/2068,2068102315,61408,2,3,7,7
20680216,Date,2068-02-16 00:00:00.000,16,Thursday,5,5,47,47,2/16,February 16,2/16/2068,"February 16, 2068",47/2068,2068102316,61409,2,3,7,7
20680217,Date,2068-02-17 00:00:00.000,17,Friday,6,6,48,48,2/17,February 17,2/17/2068,"February 17, 2068",48/2068,2068102317,61410,2,3,7,7
20680218,Date,2068-02-18 00:00:00.000,18,Saturday,7,7,49,49,2/18,February 18,2/18/2068,"February 18, 2068",49/2068,2068102318,61411,2,3,7,7
20680219,Date,2068-02-19 00:00:00.000,19,Sunday,1,1,50,50,2/19,February 19,2/19/2068,"February 19, 2068",50/2068,2068102319,61412,3,3,8,8
20680220,Date,2068-02-20 00:00:00.000,20,Monday,2,2,51,51,2/20,February 20,2/20/2068,"February 20, 2068",51/2068,2068102320,61413,3,3,8,8
20680221,Date,2068-02-21 00:00:00.000,21,Tuesday,3,3,52,52,2/21,February 21,2/21/2068,"February 21, 2068",52/2068,2068102321,61414,3,3,8,8
20680222,Date,2068-02-22 00:00:00.000,22,Wednesday,4,4,53,53,2/22,February 22,2/22/2068,"February 22, 2068",53/2068,2068102422,61415,3,4,8,8
20680223,Date,2068-02-23 00:00:00.000,23,Thursday,5,5,54,54,2/23,February 23,2/23/2068,"February 23, 2068",54/2068,2068102423,61416,3,4,8,8
20680224,Date,2068-02-24 00:00:00.000,24,Friday,6,6,55,55,2/24,February 24,2/24/2068,"February 24, 2068",55/2068,2068102424,61417,3,4,8,8
20680225,Date,2068-02-25 00:00:00.000,25,Saturday,7,7,56,56,2/25,February 25,2/25/2068,"February 25, 2068",56/2068,2068102425,61418,3,4,8,8
20680226,Date,2068-02-26 00:00:00.000,26,Sunday,1,1,57,57,2/26,February 26,2/26/2068,"February 26, 2068",57/2068,2068102426,61419,4,4,9,9
20680227,Date,2068-02-27 00:00:00.000,27,Monday,2,2,58,58,2/27,February 27,2/27/2068,"February 27, 2068",58/2068,2068102427,61420,4,4,9,9
20680228,Date,2068-02-28 00:00:00.000,28,Tuesday,3,3,59,59,2/28,February 28,2/28/2068,"February 28, 2068",59/2068,2068102428,61421,4,4,9,9
20680229,Date,2068-02-29 00:00:00.000,29,Wednesday,4,4,60,60,2/29,February 29,2/29/2068,"February 29, 2068",60/2068,2068102529,61422,4,5,9,9
20680301,Date,2068-03-01 00:00:00.000,1,Thursday,5,5,61,61,3/1,March 01,3/1/2068,"March 01, 2068",61/2068,2068103101,61423,0,1,9,9
20680302,Date,2068-03-02 00:00:00.000,2,Friday,6,6,62,62,3/2,March 02,3/2/2068,"March 02, 2068",62/2068,2068103102,61424,0,1,9,9
20680303,Date,2068-03-03 00:00:00.000,3,Saturday,7,7,63,63,3/3,March 03,3/3/2068,"March 03, 2068",63/2068,2068103103,61425,0,1,9,9
20680304,Date,2068-03-04 00:00:00.000,4,Sunday,1,1,64,64,3/4,March 04,3/4/2068,"March 04, 2068",64/2068,2068103104,61426,1,1,10,10
20680305,Date,2068-03-05 00:00:00.000,5,Monday,2,2,65,65,3/5,March 05,3/5/2068,"March 05, 2068",65/2068,2068103105,61427,1,1,10,10
20680306,Date,2068-03-06 00:00:00.000,6,Tuesday,3,3,66,66,3/6,March 06,3/6/2068,"March 06, 2068",66/2068,2068103106,61428,1,1,10,10
20680307,Date,2068-03-07 00:00:00.000,7,Wednesday,4,4,67,67,3/7,March 07,3/7/2068,"March 07, 2068",67/2068,2068103107,61429,1,1,10,10
20680308,Date,2068-03-08 00:00:00.000,8,Thursday,5,5,68,68,3/8,March 08,3/8/2068,"March 08, 2068",68/2068,2068103208,61430,1,2,10,10
20680309,Date,2068-03-09 00:00:00.000,9,Friday,6,6,69,69,3/9,March 09,3/9/2068,"March 09, 2068",69/2068,2068103209,61431,1,2,10,10
20680310,Date,2068-03-10 00:00:00.000,10,Saturday,7,7,70,70,3/10,March 10,3/10/2068,"March 10, 2068",70/2068,2068103210,61432,1,2,10,10
20680311,Date,2068-03-11 00:00:00.000,11,Sunday,1,1,71,71,3/11,March 11,3/11/2068,"March 11, 2068",71/2068,2068103211,61433,2,2,11,11
20680312,Date,2068-03-12 00:00:00.000,12,Monday,2,2,72,72,3/12,March 12,3/12/2068,"March 12, 2068",72/2068,2068103212,61434,2,2,11,11
20680313,Date,2068-03-13 00:00:00.000,13,Tuesday,3,3,73,73,3/13,March 13,3/13/2068,"March 13, 2068",73/2068,2068103213,61435,2,2,11,11
20680314,Date,2068-03-14 00:00:00.000,14,Wednesday,4,4,74,74,3/14,March 14,3/14/2068,"March 14, 2068",74/2068,2068103214,61436,2,2,11,11
20680315,Date,2068-03-15 00:00:00.000,15,Thursday,5,5,75,75,3/15,March 15,3/15/2068,"March 15, 2068",75/2068,2068103315,61437,2,3,11,11
20680316,Date,2068-03-16 00:00:00.000,16,Friday,6,6,76,76,3/16,March 16,3/16/2068,"March 16, 2068",76/2068,2068103316,61438,2,3,11,11
20680317,Date,2068-03-17 00:00:00.000,17,Saturday,7,7,77,77,3/17,March 17,3/17/2068,"March 17, 2068",77/2068,2068103317,61439,2,3,11,11
20680318,Date,2068-03-18 00:00:00.000,18,Sunday,1,1,78,78,3/18,March 18,3/18/2068,"March 18, 2068",78/2068,2068103318,61440,3,3,12,12
20680319,Date,2068-03-19 00:00:00.000,19,Monday,2,2,79,79,3/19,March 19,3/19/2068,"March 19, 2068",79/2068,2068103319,61441,3,3,12,12
20680320,Date,2068-03-20 00:00:00.000,20,Tuesday,3,3,80,80,3/20,March 20,3/20/2068,"March 20, 2068",80/2068,2068103320,61442,3,3,12,12
20680321,Date,2068-03-21 00:00:00.000,21,Wednesday,4,4,81,81,3/21,March 21,3/21/2068,"March 21, 2068",81/2068,2068103321,61443,3,3,12,12
20680322,Date,2068-03-22 00:00:00.000,22,Thursday,5,5,82,82,3/22,March 22,3/22/2068,"March 22, 2068",82/2068,2068103422,61444,3,4,12,12
20680323,Date,2068-03-23 00:00:00.000,23,Friday,6,6,83,83,3/23,March 23,3/23/2068,"March 23, 2068",83/2068,2068103423,61445,3,4,12,12
20680324,Date,2068-03-24 00:00:00.000,24,Saturday,7,7,84,84,3/24,March 24,3/24/2068,"March 24, 2068",84/2068,2068103424,61446,3,4,12,12
20680325,Date,2068-03-25 00:00:00.000,25,Sunday,1,1,85,85,3/25,March 25,3/25/2068,"March 25, 2068",85/2068,2068103425,61447,4,4,13,13
20680326,Date,2068-03-26 00:00:00.000,26,Monday,2,2,86,86,3/26,March 26,3/26/2068,"March 26, 2068",86/2068,2068103426,61448,4,4,13,13
20680327,Date,2068-03-27 00:00:00.000,27,Tuesday,3,3,87,87,3/27,March 27,3/27/2068,"March 27, 2068",87/2068,2068103427,61449,4,4,13,13
20680328,Date,2068-03-28 00:00:00.000,28,Wednesday,4,4,88,88,3/28,March 28,3/28/2068,"March 28, 2068",88/2068,2068103428,61450,4,4,13,13
20680329,Date,2068-03-29 00:00:00.000,29,Thursday,5,5,89,89,3/29,March 29,3/29/2068,"March 29, 2068",89/2068,2068103529,61451,4,5,13,13
20680330,Date,2068-03-30 00:00:00.000,30,Friday,6,6,90,90,3/30,March 30,3/30/2068,"March 30, 2068",90/2068,2068103530,61452,4,5,13,13
20680331,Date,2068-03-31 00:00:00.000,31,Saturday,7,7,91,91,3/31,March 31,3/31/2068,"March 31, 2068",91/2068,2068103531,61453,4,5,13,13
20680401,Date,2068-04-01 00:00:00.000,1,Sunday,1,1,1,92,4/1,April 01,4/1/2068,"April 01, 2068",92/2068,2068204101,61454,1,1,1,1
20680402,Date,2068-04-02 00:00:00.000,2,Monday,2,2,2,93,4/2,April 02,4/2/2068,"April 02, 2068",93/2068,2068204102,61455,1,1,1,1
20680403,Date,2068-04-03 00:00:00.000,3,Tuesday,3,3,3,94,4/3,April 03,4/3/2068,"April 03, 2068",94/2068,2068204103,61456,1,1,1,1
20680404,Date,2068-04-04 00:00:00.000,4,Wednesday,4,4,4,95,4/4,April 04,4/4/2068,"April 04, 2068",95/2068,2068204104,61457,1,1,1,1
20680405,Date,2068-04-05 00:00:00.000,5,Thursday,5,5,5,96,4/5,April 05,4/5/2068,"April 05, 2068",96/2068,2068204105,61458,1,1,1,1
20680406,Date,2068-04-06 00:00:00.000,6,Friday,6,6,6,97,4/6,April 06,4/6/2068,"April 06, 2068",97/2068,2068204106,61459,1,1,1,1
20680407,Date,2068-04-07 00:00:00.000,7,Saturday,7,7,7,98,4/7,April 07,4/7/2068,"April 07, 2068",98/2068,2068204107,61460,1,1,1,1
20680408,Date,2068-04-08 00:00:00.000,8,Sunday,1,1,8,99,4/8,April 08,4/8/2068,"April 08, 2068",99/2068,2068204208,61461,2,2,2,2
20680409,Date,2068-04-09 00:00:00.000,9,Monday,2,2,9,100,4/9,April 09,4/9/2068,"April 09, 2068",100/2068,2068204209,61462,2,2,2,2
20680410,Date,2068-04-10 00:00:00.000,10,Tuesday,3,3,10,101,4/10,April 10,4/10/2068,"April 10, 2068",101/2068,2068204210,61463,2,2,2,2
20680411,Date,2068-04-11 00:00:00.000,11,Wednesday,4,4,11,102,4/11,April 11,4/11/2068,"April 11, 2068",102/2068,2068204211,61464,2,2,2,2
20680412,Date,2068-04-12 00:00:00.000,12,Thursday,5,5,12,103,4/12,April 12,4/12/2068,"April 12, 2068",103/2068,2068204212,61465,2,2,2,2
20680413,Date,2068-04-13 00:00:00.000,13,Friday,6,6,13,104,4/13,April 13,4/13/2068,"April 13, 2068",104/2068,2068204213,61466,2,2,2,2
20680414,Date,2068-04-14 00:00:00.000,14,Saturday,7,7,14,105,4/14,April 14,4/14/2068,"April 14, 2068",105/2068,2068204214,61467,2,2,2,2
20680415,Date,2068-04-15 00:00:00.000,15,Sunday,1,1,15,106,4/15,April 15,4/15/2068,"April 15, 2068",106/2068,2068204315,61468,3,3,3,3
20680416,Date,2068-04-16 00:00:00.000,16,Monday,2,2,16,107,4/16,April 16,4/16/2068,"April 16, 2068",107/2068,2068204316,61469,3,3,3,3
20680417,Date,2068-04-17 00:00:00.000,17,Tuesday,3,3,17,108,4/17,April 17,4/17/2068,"April 17, 2068",108/2068,2068204317,61470,3,3,3,3
20680418,Date,2068-04-18 00:00:00.000,18,Wednesday,4,4,18,109,4/18,April 18,4/18/2068,"April 18, 2068",109/2068,2068204318,61471,3,3,3,3
20680419,Date,2068-04-19 00:00:00.000,19,Thursday,5,5,19,110,4/19,April 19,4/19/2068,"April 19, 2068",110/2068,2068204319,61472,3,3,3,3
20680420,Date,2068-04-20 00:00:00.000,20,Friday,6,6,20,111,4/20,April 20,4/20/2068,"April 20, 2068",111/2068,2068204320,61473,3,3,3,3
20680421,Date,2068-04-21 00:00:00.000,21,Saturday,7,7,21,112,4/21,April 21,4/21/2068,"April 21, 2068",112/2068,2068204321,61474,3,3,3,3
20680422,Date,2068-04-22 00:00:00.000,22,Sunday,1,1,22,113,4/22,April 22,4/22/2068,"April 22, 2068",113/2068,2068204422,61475,4,4,4,4
20680423,Date,2068-04-23 00:00:00.000,23,Monday,2,2,23,114,4/23,April 23,4/23/2068,"April 23, 2068",114/2068,2068204423,61476,4,4,4,4
20680424,Date,2068-04-24 00:00:00.000,24,Tuesday,3,3,24,115,4/24,April 24,4/24/2068,"April 24, 2068",115/2068,2068204424,61477,4,4,4,4
20680425,Date,2068-04-25 00:00:00.000,25,Wednesday,4,4,25,116,4/25,April 25,4/25/2068,"April 25, 2068",116/2068,2068204425,61478,4,4,4,4
20680426,Date,2068-04-26 00:00:00.000,26,Thursday,5,5,26,117,4/26,April 26,4/26/2068,"April 26, 2068",117/2068,2068204426,61479,4,4,4,4
20680427,Date,2068-04-27 00:00:00.000,27,Friday,6,6,27,118,4/27,April 27,4/27/2068,"April 27, 2068",118/2068,2068204427,61480,4,4,4,4
20680428,Date,2068-04-28 00:00:00.000,28,Saturday,7,7,28,119,4/28,April 28,4/28/2068,"April 28, 2068",119/2068,2068204428,61481,4,4,4,4
20680429,Date,2068-04-29 00:00:00.000,29,Sunday,1,1,29,120,4/29,April 29,4/29/2068,"April 29, 2068",120/2068,2068204529,61482,5,5,5,5
20680430,Date,2068-04-30 00:00:00.000,30,Monday,2,2,30,121,4/30,April 30,4/30/2068,"April 30, 2068",121/2068,2068204530,61483,5,5,5,5
20680501,Date,2068-05-01 00:00:00.000,1,Tuesday,3,3,31,122,5/1,May 01,5/1/2068,"May 01, 2068",122/2068,2068205101,61484,0,1,5,5
20680502,Date,2068-05-02 00:00:00.000,2,Wednesday,4,4,32,123,5/2,May 02,5/2/2068,"May 02, 2068",123/2068,2068205102,61485,0,1,5,5
20680503,Date,2068-05-03 00:00:00.000,3,Thursday,5,5,33,124,5/3,May 03,5/3/2068,"May 03, 2068",124/2068,2068205103,61486,0,1,5,5
20680504,Date,2068-05-04 00:00:00.000,4,Friday,6,6,34,125,5/4,May 04,5/4/2068,"May 04, 2068",125/2068,2068205104,61487,0,1,5,5
20680505,Date,2068-05-05 00:00:00.000,5,Saturday,7,7,35,126,5/5,May 05,5/5/2068,"May 05, 2068",126/2068,2068205105,61488,0,1,5,5
20680506,Date,2068-05-06 00:00:00.000,6,Sunday,1,1,36,127,5/6,May 06,5/6/2068,"May 06, 2068",127/2068,2068205106,61489,1,1,6,6
20680507,Date,2068-05-07 00:00:00.000,7,Monday,2,2,37,128,5/7,May 07,5/7/2068,"May 07, 2068",128/2068,2068205107,61490,1,1,6,6
20680508,Date,2068-05-08 00:00:00.000,8,Tuesday,3,3,38,129,5/8,May 08,5/8/2068,"May 08, 2068",129/2068,2068205208,61491,1,2,6,6
20680509,Date,2068-05-09 00:00:00.000,9,Wednesday,4,4,39,130,5/9,May 09,5/9/2068,"May 09, 2068",130/2068,2068205209,61492,1,2,6,6
20680510,Date,2068-05-10 00:00:00.000,10,Thursday,5,5,40,131,5/10,May 10,5/10/2068,"May 10, 2068",131/2068,2068205210,61493,1,2,6,6
20680511,Date,2068-05-11 00:00:00.000,11,Friday,6,6,41,132,5/11,May 11,5/11/2068,"May 11, 2068",132/2068,2068205211,61494,1,2,6,6
20680512,Date,2068-05-12 00:00:00.000,12,Saturday,7,7,42,133,5/12,May 12,5/12/2068,"May 12, 2068",133/2068,2068205212,61495,1,2,6,6
20680513,Date,2068-05-13 00:00:00.000,13,Sunday,1,1,43,134,5/13,May 13,5/13/2068,"May 13, 2068",134/2068,2068205213,61496,2,2,7,7
20680514,Date,2068-05-14 00:00:00.000,14,Monday,2,2,44,135,5/14,May 14,5/14/2068,"May 14, 2068",135/2068,2068205214,61497,2,2,7,7
20680515,Date,2068-05-15 00:00:00.000,15,Tuesday,3,3,45,136,5/15,May 15,5/15/2068,"May 15, 2068",136/2068,2068205315,61498,2,3,7,7
20680516,Date,2068-05-16 00:00:00.000,16,Wednesday,4,4,46,137,5/16,May 16,5/16/2068,"May 16, 2068",137/2068,2068205316,61499,2,3,7,7
20680517,Date,2068-05-17 00:00:00.000,17,Thursday,5,5,47,138,5/17,May 17,5/17/2068,"May 17, 2068",138/2068,2068205317,61500,2,3,7,7
20680518,Date,2068-05-18 00:00:00.000,18,Friday,6,6,48,139,5/18,May 18,5/18/2068,"May 18, 2068",139/2068,2068205318,61501,2,3,7,7
20680519,Date,2068-05-19 00:00:00.000,19,Saturday,7,7,49,140,5/19,May 19,5/19/2068,"May 19, 2068",140/2068,2068205319,61502,2,3,7,7
20680520,Date,2068-05-20 00:00:00.000,20,Sunday,1,1,50,141,5/20,May 20,5/20/2068,"May 20, 2068",141/2068,2068205320,61503,3,3,8,8
20680521,Date,2068-05-21 00:00:00.000,21,Monday,2,2,51,142,5/21,May 21,5/21/2068,"May 21, 2068",142/2068,2068205321,61504,3,3,8,8
20680522,Date,2068-05-22 00:00:00.000,22,Tuesday,3,3,52,143,5/22,May 22,5/22/2068,"May 22, 2068",143/2068,2068205422,61505,3,4,8,8
20680523,Date,2068-05-23 00:00:00.000,23,Wednesday,4,4,53,144,5/23,May 23,5/23/2068,"May 23, 2068",144/2068,2068205423,61506,3,4,8,8
20680524,Date,2068-05-24 00:00:00.000,24,Thursday,5,5,54,145,5/24,May 24,5/24/2068,"May 24, 2068",145/2068,2068205424,61507,3,4,8,8
20680525,Date,2068-05-25 00:00:00.000,25,Friday,6,6,55,146,5/25,May 25,5/25/2068,"May 25, 2068",146/2068,2068205425,61508,3,4,8,8
20680526,Date,2068-05-26 00:00:00.000,26,Saturday,7,7,56,147,5/26,May 26,5/26/2068,"May 26, 2068",147/2068,2068205426,61509,3,4,8,8
20680527,Date,2068-05-27 00:00:00.000,27,Sunday,1,1,57,148,5/27,May 27,5/27/2068,"May 27, 2068",148/2068,2068205427,61510,4,4,9,9
20680528,Date,2068-05-28 00:00:00.000,28,Monday,2,2,58,149,5/28,May 28,5/28/2068,"May 28, 2068",149/2068,2068205428,61511,4,4,9,9
20680529,Date,2068-05-29 00:00:00.000,29,Tuesday,3,3,59,150,5/29,May 29,5/29/2068,"May 29, 2068",150/2068,2068205529,61512,4,5,9,9
20680530,Date,2068-05-30 00:00:00.000,30,Wednesday,4,4,60,151,5/30,May 30,5/30/2068,"May 30, 2068",151/2068,2068205530,61513,4,5,9,9
20680531,Date,2068-05-31 00:00:00.000,31,Thursday,5,5,61,152,5/31,May 31,5/31/2068,"May 31, 2068",152/2068,2068205531,61514,4,5,9,9
20680601,Date,2068-06-01 00:00:00.000,1,Friday,6,6,62,153,6/1,June 01,6/1/2068,"June 01, 2068",153/2068,2068206101,61515,0,1,9,9
20680602,Date,2068-06-02 00:00:00.000,2,Saturday,7,7,63,154,6/2,June 02,6/2/2068,"June 02, 2068",154/2068,2068206102,61516,0,1,9,9
20680603,Date,2068-06-03 00:00:00.000,3,Sunday,1,1,64,155,6/3,June 03,6/3/2068,"June 03, 2068",155/2068,2068206103,61517,1,1,10,10
20680604,Date,2068-06-04 00:00:00.000,4,Monday,2,2,65,156,6/4,June 04,6/4/2068,"June 04, 2068",156/2068,2068206104,61518,1,1,10,10
20680605,Date,2068-06-05 00:00:00.000,5,Tuesday,3,3,66,157,6/5,June 05,6/5/2068,"June 05, 2068",157/2068,2068206105,61519,1,1,10,10
20680606,Date,2068-06-06 00:00:00.000,6,Wednesday,4,4,67,158,6/6,June 06,6/6/2068,"June 06, 2068",158/2068,2068206106,61520,1,1,10,10
20680607,Date,2068-06-07 00:00:00.000,7,Thursday,5,5,68,159,6/7,June 07,6/7/2068,"June 07, 2068",159/2068,2068206107,61521,1,1,10,10
20680608,Date,2068-06-08 00:00:00.000,8,Friday,6,6,69,160,6/8,June 08,6/8/2068,"June 08, 2068",160/2068,2068206208,61522,1,2,10,10
20680609,Date,2068-06-09 00:00:00.000,9,Saturday,7,7,70,161,6/9,June 09,6/9/2068,"June 09, 2068",161/2068,2068206209,61523,1,2,10,10
20680610,Date,2068-06-10 00:00:00.000,10,Sunday,1,1,71,162,6/10,June 10,6/10/2068,"June 10, 2068",162/2068,2068206210,61524,2,2,11,11
20680611,Date,2068-06-11 00:00:00.000,11,Monday,2,2,72,163,6/11,June 11,6/11/2068,"June 11, 2068",163/2068,2068206211,61525,2,2,11,11
20680612,Date,2068-06-12 00:00:00.000,12,Tuesday,3,3,73,164,6/12,June 12,6/12/2068,"June 12, 2068",164/2068,2068206212,61526,2,2,11,11
20680613,Date,2068-06-13 00:00:00.000,13,Wednesday,4,4,74,165,6/13,June 13,6/13/2068,"June 13, 2068",165/2068,2068206213,61527,2,2,11,11
20680614,Date,2068-06-14 00:00:00.000,14,Thursday,5,5,75,166,6/14,June 14,6/14/2068,"June 14, 2068",166/2068,2068206214,61528,2,2,11,11
20680615,Date,2068-06-15 00:00:00.000,15,Friday,6,6,76,167,6/15,June 15,6/15/2068,"June 15, 2068",167/2068,2068206315,61529,2,3,11,11
20680616,Date,2068-06-16 00:00:00.000,16,Saturday,7,7,77,168,6/16,June 16,6/16/2068,"June 16, 2068",168/2068,2068206316,61530,2,3,11,11
20680617,Date,2068-06-17 00:00:00.000,17,Sunday,1,1,78,169,6/17,June 17,6/17/2068,"June 17, 2068",169/2068,2068206317,61531,3,3,12,12
