calendarWeekOfYear,noncalendarWeekOfYear,yearQuarterMonthWeek,month,monthName,monthOfQuarter,monthYear,monthNameYear,yearQuarterMonth,termCode,bannerTermCode,termFrom1900,quarter,quarterName,quarterYear,quarterNameYear,yearQuarter,year,quarterMonthWeekDay,quarterMonthWeek
43,44,20664105,10,October,1,10/2066,"October, 2066",2066410,668,20661,206627,4,Q4,4/2066,Q4 2066,20664,2066,410530,4105
44,44,20664105,10,October,1,10/2066,"October, 2066",2066410,668,20661,206627,4,Q4,4/2066,Q4 2066,20664,2066,410531,4105
44,44,20664111,11,November,2,11/2066,"November, 2066",2066411,668,20661,206627,4,Q4,4/2066,Q4 2066,20664,2066,411101,4111
44,44,20664111,11,November,2,11/2066,"November, 2066",2066411,668,20661,206627,4,Q4,4/2066,Q4 2066,20664,2066,411102,4111
44,44,20664111,11,November,2,11/2066,"November, 2066",2066411,668,20661,206627,4,Q4,4/2066,Q4 2066,20664,2066,411103,4111
44,44,20664111,11,November,2,11/2066,"November, 2066",2066411,668,20661,206627,4,Q4,4/2066,Q4 2066,20664,2066,411104,4111
44,45,20664111,11,November,2,11/2066,"November, 2066",2066411,668,20661,206627,4,Q4,4/2066,Q4 2066,20664,2066,411105,4111
44,45,20664111,11,November,2,11/2066,"November, 2066",2066411,668,20661,206627,4,Q4,4/2066,Q4 2066,20664,2066,411106,4111
45,45,20664111,11,November,2,11/2066,"November, 2066",2066411,668,20661,206627,4,Q4,4/2066,Q4 2066,20664,2066,411107,4111
45,45,20664112,11,November,2,11/2066,"November, 2066",2066411,668,20661,206627,4,Q4,4/2066,Q4 2066,20664,2066,411208,4112
45,45,20664112,11,November,2,11/2066,"November, 2066",2066411,668,20661,206627,4,Q4,4/2066,Q4 2066,20664,2066,411209,4112
45,45,20664112,11,November,2,11/2066,"November, 2066",2066411,668,20661,206627,4,Q4,4/2066,Q4 2066,20664,2066,411210,4112
45,45,20664112,11,November,2,11/2066,"November, 2066",2066411,668,20661,206627,4,Q4,4/2066,Q4 2066,20664,2066,411211,4112
45,46,20664112,11,November,2,11/2066,"November, 2066",2066411,668,20661,206627,4,Q4,4/2066,Q4 2066,20664,2066,411212,4112
45,46,20664112,11,November,2,11/2066,"November, 2066",2066411,668,20661,206627,4,Q4,4/2066,Q4 2066,20664,2066,411213,4112
46,46,20664112,11,November,2,11/2066,"November, 2066",2066411,668,20661,206627,4,Q4,4/2066,Q4 2066,20664,2066,411214,4112
46,46,20664113,11,November,2,11/2066,"November, 2066",2066411,668,20661,206627,4,Q4,4/2066,Q4 2066,20664,2066,411315,4113
46,46,20664113,11,November,2,11/2066,"November, 2066",2066411,668,20661,206627,4,Q4,4/2066,Q4 2066,20664,2066,411316,4113
46,46,20664113,11,November,2,11/2066,"November, 2066",2066411,668,20661,206627,4,Q4,4/2066,Q4 2066,20664,2066,411317,4113
46,46,20664113,11,November,2,11/2066,"November, 2066",2066411,668,20661,206627,4,Q4,4/2066,Q4 2066,20664,2066,411318,4113
46,47,20664113,11,November,2,11/2066,"November, 2066",2066411,668,20661,206627,4,Q4,4/2066,Q4 2066,20664,2066,411319,4113
46,47,20664113,11,November,2,11/2066,"November, 2066",2066411,668,20661,206627,4,Q4,4/2066,Q4 2066,20664,2066,411320,4113
47,47,20664113,11,November,2,11/2066,"November, 2066",2066411,668,20661,206627,4,Q4,4/2066,Q4 2066,20664,2066,411321,4113
47,47,20664114,11,November,2,11/2066,"November, 2066",2066411,668,20661,206627,4,Q4,4/2066,Q4 2066,20664,2066,411422,4114
47,47,20664114,11,November,2,11/2066,"November, 2066",2066411,668,20661,206627,4,Q4,4/2066,Q4 2066,20664,2066,411423,4114
47,47,20664114,11,November,2,11/2066,"November, 2066",2066411,668,20661,206627,4,Q4,4/2066,Q4 2066,20664,2066,411424,4114
47,47,20664114,11,November,2,11/2066,"November, 2066",2066411,668,20661,206627,4,Q4,4/2066,Q4 2066,20664,2066,411425,4114
47,48,20664114,11,November,2,11/2066,"November, 2066",2066411,668,20661,206627,4,Q4,4/2066,Q4 2066,20664,2066,411426,4114
47,48,20664114,11,November,2,11/2066,"November, 2066",2066411,668,20661,206627,4,Q4,4/2066,Q4 2066,20664,2066,411427,4114
48,48,20664114,11,November,2,11/2066,"November, 2066",2066411,668,20661,206627,4,Q4,4/2066,Q4 2066,20664,2066,411428,4114
48,48,20664115,11,November,2,11/2066,"November, 2066",2066411,668,20661,206627,4,Q4,4/2066,Q4 2066,20664,2066,411529,4115
48,48,20664115,11,November,2,11/2066,"November, 2066",2066411,668,20661,206627,4,Q4,4/2066,Q4 2066,20664,2066,411530,4115
48,48,20664121,12,December,3,12/2066,"December, 2066",2066412,668,20661,206627,4,Q4,4/2066,Q4 2066,20664,2066,412101,4121
48,48,20664121,12,December,3,12/2066,"December, 2066",2066412,668,20661,206627,4,Q4,4/2066,Q4 2066,20664,2066,412102,4121
48,49,20664121,12,December,3,12/2066,"December, 2066",2066412,668,20661,206627,4,Q4,4/2066,Q4 2066,20664,2066,412103,4121
48,49,20664121,12,December,3,12/2066,"December, 2066",2066412,668,20661,206627,4,Q4,4/2066,Q4 2066,20664,2066,412104,4121
49,49,20664121,12,December,3,12/2066,"December, 2066",2066412,668,20661,206627,4,Q4,4/2066,Q4 2066,20664,2066,412105,4121
49,49,20664121,12,December,3,12/2066,"December, 2066",2066412,668,20661,206627,4,Q4,4/2066,Q4 2066,20664,2066,412106,4121
49,49,20664121,12,December,3,12/2066,"December, 2066",2066412,668,20661,206627,4,Q4,4/2066,Q4 2066,20664,2066,412107,4121
49,49,20664122,12,December,3,12/2066,"December, 2066",2066412,668,20661,206627,4,Q4,4/2066,Q4 2066,20664,2066,412208,4122
49,49,20664122,12,December,3,12/2066,"December, 2066",2066412,668,20661,206627,4,Q4,4/2066,Q4 2066,20664,2066,412209,4122
49,50,20664122,12,December,3,12/2066,"December, 2066",2066412,668,20661,206627,4,Q4,4/2066,Q4 2066,20664,2066,412210,4122
49,50,20664122,12,December,3,12/2066,"December, 2066",2066412,668,20661,206627,4,Q4,4/2066,Q4 2066,20664,2066,412211,4122
50,50,20664122,12,December,3,12/2066,"December, 2066",2066412,668,20661,206627,4,Q4,4/2066,Q4 2066,20664,2066,412212,4122
50,50,20664122,12,December,3,12/2066,"December, 2066",2066412,668,20661,206627,4,Q4,4/2066,Q4 2066,20664,2066,412213,4122
50,50,20664122,12,December,3,12/2066,"December, 2066",2066412,668,20661,206627,4,Q4,4/2066,Q4 2066,20664,2066,412214,4122
50,50,20664123,12,December,3,12/2066,"December, 2066",2066412,668,20661,206627,4,Q4,4/2066,Q4 2066,20664,2066,412315,4123
50,50,20664123,12,December,3,12/2066,"December, 2066",2066412,668,20661,206627,4,Q4,4/2066,Q4 2066,20664,2066,412316,4123
50,51,20664123,12,December,3,12/2066,"December, 2066",2066412,668,20661,206627,4,Q4,4/2066,Q4 2066,20664,2066,412317,4123
50,51,20664123,12,December,3,12/2066,"December, 2066",2066412,668,20661,206627,4,Q4,4/2066,Q4 2066,20664,2066,412318,4123
51,51,20664123,12,December,3,12/2066,"December, 2066",2066412,668,20661,206627,4,Q4,4/2066,Q4 2066,20664,2066,412319,4123
51,51,20664123,12,December,3,12/2066,"December, 2066",2066412,668,20661,206627,4,Q4,4/2066,Q4 2066,20664,2066,412320,4123
51,51,20664123,12,December,3,12/2066,"December, 2066",2066412,668,20661,206627,4,Q4,4/2066,Q4 2066,20664,2066,412321,4123
51,51,20664124,12,December,3,12/2066,"December, 2066",2066412,668,20661,206627,4,Q4,4/2066,Q4 2066,20664,2066,412422,4124
51,51,20664124,12,December,3,12/2066,"December, 2066",2066412,668,20661,206627,4,Q4,4/2066,Q4 2066,20664,2066,412423,4124
51,52,20664124,12,December,3,12/2066,"December, 2066",2066412,668,20661,206627,4,Q4,4/2066,Q4 2066,20664,2066,412424,4124
51,52,20664124,12,December,3,12/2066,"December, 2066",2066412,668,20661,206627,4,Q4,4/2066,Q4 2066,20664,2066,412425,4124
52,52,20664124,12,December,3,12/2066,"December, 2066",2066412,668,20661,206627,4,Q4,4/2066,Q4 2066,20664,2066,412426,4124
52,52,20664124,12,December,3,12/2066,"December, 2066",2066412,668,20661,206627,4,Q4,4/2066,Q4 2066,20664,2066,412427,4124
52,52,20664124,12,December,3,12/2066,"December, 2066",2066412,668,20661,206627,4,Q4,4/2066,Q4 2066,20664,2066,412428,4124
52,52,20664125,12,December,3,12/2066,"December, 2066",2066412,668,20661,206627,4,Q4,4/2066,Q4 2066,20664,2066,412529,4125
52,52,20664125,12,December,3,12/2066,"December, 2066",2066412,668,20661,206627,4,Q4,4/2066,Q4 2066,20664,2066,412530,4125
52,53,20664125,12,December,3,12/2066,"December, 2066",2066412,668,20661,206627,4,Q4,4/2066,Q4 2066,20664,2066,412531,4125
0,1,20671011,1,January,1,1/2067,"January, 2067",2067101,669,20672,206757,1,Q1,1/2067,Q1 2067,20671,2067,101101,1011
1,1,20671011,1,January,1,1/2067,"January, 2067",2067101,669,20672,206757,1,Q1,1/2067,Q1 2067,20671,2067,101102,1011
1,1,20671011,1,January,1,1/2067,"January, 2067",2067101,669,20672,206757,1,Q1,1/2067,Q1 2067,20671,2067,101103,1011
1,1,20671011,1,January,1,1/2067,"January, 2067",2067101,669,20672,206757,1,Q1,1/2067,Q1 2067,20671,2067,101104,1011
1,1,20671011,1,January,1,1/2067,"January, 2067",2067101,669,20672,206757,1,Q1,1/2067,Q1 2067,20671,2067,101105,1011
1,1,20671011,1,January,1,1/2067,"January, 2067",2067101,669,20672,206757,1,Q1,1/2067,Q1 2067,20671,2067,101106,1011
1,1,20671011,1,January,1,1/2067,"January, 2067",2067101,669,20672,206757,1,Q1,1/2067,Q1 2067,20671,2067,101107,1011
1,2,20671012,1,January,1,1/2067,"January, 2067",2067101,669,20672,206757,1,Q1,1/2067,Q1 2067,20671,2067,101208,1012
2,2,20671012,1,January,1,1/2067,"January, 2067",2067101,669,20672,206757,1,Q1,1/2067,Q1 2067,20671,2067,101209,1012
2,2,20671012,1,January,1,1/2067,"January, 2067",2067101,669,20672,206757,1,Q1,1/2067,Q1 2067,20671,2067,101210,1012
2,2,20671012,1,January,1,1/2067,"January, 2067",2067101,669,20672,206757,1,Q1,1/2067,Q1 2067,20671,2067,101211,1012
2,2,20671012,1,January,1,1/2067,"January, 2067",2067101,669,20672,206757,1,Q1,1/2067,Q1 2067,20671,2067,101212,1012
2,2,20671012,1,January,1,1/2067,"January, 2067",2067101,669,20672,206757,1,Q1,1/2067,Q1 2067,20671,2067,101213,1012
2,2,20671012,1,January,1,1/2067,"January, 2067",2067101,669,20672,206757,1,Q1,1/2067,Q1 2067,20671,2067,101214,1012
2,3,20671013,1,January,1,1/2067,"January, 2067",2067101,669,20672,206757,1,Q1,1/2067,Q1 2067,20671,2067,101315,1013
3,3,20671013,1,January,1,1/2067,"January, 2067",2067101,669,20672,206757,1,Q1,1/2067,Q1 2067,20671,2067,101316,1013
3,3,20671013,1,January,1,1/2067,"January, 2067",2067101,669,20672,206757,1,Q1,1/2067,Q1 2067,20671,2067,101317,1013
3,3,20671013,1,January,1,1/2067,"January, 2067",2067101,669,20672,206757,1,Q1,1/2067,Q1 2067,20671,2067,101318,1013
3,3,20671013,1,January,1,1/2067,"January, 2067",2067101,669,20672,206757,1,Q1,1/2067,Q1 2067,20671,2067,101319,1013
3,3,20671013,1,January,1,1/2067,"January, 2067",2067101,669,20672,206757,1,Q1,1/2067,Q1 2067,20671,2067,101320,1013
3,3,20671013,1,January,1,1/2067,"January, 2067",2067101,669,20672,206757,1,Q1,1/2067,Q1 2067,20671,2067,101321,1013
3,4,20671014,1,January,1,1/2067,"January, 2067",2067101,669,20672,206757,1,Q1,1/2067,Q1 2067,20671,2067,101422,1014
4,4,20671014,1,January,1,1/2067,"January, 2067",2067101,669,20672,206757,1,Q1,1/2067,Q1 2067,20671,2067,101423,1014
4,4,20671014,1,January,1,1/2067,"January, 2067",2067101,669,20672,206757,1,Q1,1/2067,Q1 2067,20671,2067,101424,1014
4,4,20671014,1,January,1,1/2067,"January, 2067",2067101,669,20672,206757,1,Q1,1/2067,Q1 2067,20671,2067,101425,1014
4,4,20671014,1,January,1,1/2067,"January, 2067",2067101,669,20672,206757,1,Q1,1/2067,Q1 2067,20671,2067,101426,1014
4,4,20671014,1,January,1,1/2067,"January, 2067",2067101,669,20672,206757,1,Q1,1/2067,Q1 2067,20671,2067,101427,1014
4,4,20671014,1,January,1,1/2067,"January, 2067",2067101,669,20672,206757,1,Q1,1/2067,Q1 2067,20671,2067,101428,1014
4,5,20671015,1,January,1,1/2067,"January, 2067",2067101,669,20672,206757,1,Q1,1/2067,Q1 2067,20671,2067,101529,1015
5,5,20671015,1,January,1,1/2067,"January, 2067",2067101,669,20672,206757,1,Q1,1/2067,Q1 2067,20671,2067,101530,1015
5,5,20671015,1,January,1,1/2067,"January, 2067",2067101,669,20672,206757,1,Q1,1/2067,Q1 2067,20671,2067,101531,1015
5,5,20671021,2,February,2,2/2067,"February, 2067",2067102,669,20672,206757,1,Q1,1/2067,Q1 2067,20671,2067,102101,1021
5,5,20671021,2,February,2,2/2067,"February, 2067",2067102,669,20672,206757,1,Q1,1/2067,Q1 2067,20671,2067,102102,1021
5,5,20671021,2,February,2,2/2067,"February, 2067",2067102,669,20672,206757,1,Q1,1/2067,Q1 2067,20671,2067,102103,1021
5,5,20671021,2,February,2,2/2067,"February, 2067",2067102,669,20672,206757,1,Q1,1/2067,Q1 2067,20671,2067,102104,1021
5,6,20671021,2,February,2,2/2067,"February, 2067",2067102,669,20672,206757,1,Q1,1/2067,Q1 2067,20671,2067,102105,1021
6,6,20671021,2,February,2,2/2067,"February, 2067",2067102,669,20672,206757,1,Q1,1/2067,Q1 2067,20671,2067,102106,1021
6,6,20671021,2,February,2,2/2067,"February, 2067",2067102,669,20672,206757,1,Q1,1/2067,Q1 2067,20671,2067,102107,1021
6,6,20671022,2,February,2,2/2067,"February, 2067",2067102,669,20672,206757,1,Q1,1/2067,Q1 2067,20671,2067,102208,1022
6,6,20671022,2,February,2,2/2067,"February, 2067",2067102,669,20672,206757,1,Q1,1/2067,Q1 2067,20671,2067,102209,1022
6,6,20671022,2,February,2,2/2067,"February, 2067",2067102,669,20672,206757,1,Q1,1/2067,Q1 2067,20671,2067,102210,1022
6,6,20671022,2,February,2,2/2067,"February, 2067",2067102,669,20672,206757,1,Q1,1/2067,Q1 2067,20671,2067,102211,1022
6,7,20671022,2,February,2,2/2067,"February, 2067",2067102,669,20672,206757,1,Q1,1/2067,Q1 2067,20671,2067,102212,1022
7,7,20671022,2,February,2,2/2067,"February, 2067",2067102,669,20672,206757,1,Q1,1/2067,Q1 2067,20671,2067,102213,1022
7,7,20671022,2,February,2,2/2067,"February, 2067",2067102,669,20672,206757,1,Q1,1/2067,Q1 2067,20671,2067,102214,1022
7,7,20671023,2,February,2,2/2067,"February, 2067",2067102,669,20672,206757,1,Q1,1/2067,Q1 2067,20671,2067,102315,1023
7,7,20671023,2,February,2,2/2067,"February, 2067",2067102,669,20672,206757,1,Q1,1/2067,Q1 2067,20671,2067,102316,1023
7,7,20671023,2,February,2,2/2067,"February, 2067",2067102,669,20672,206757,1,Q1,1/2067,Q1 2067,20671,2067,102317,1023
7,7,20671023,2,February,2,2/2067,"February, 2067",2067102,669,20672,206757,1,Q1,1/2067,Q1 2067,20671,2067,102318,1023
7,8,20671023,2,February,2,2/2067,"February, 2067",2067102,669,20672,206757,1,Q1,1/2067,Q1 2067,20671,2067,102319,1023
8,8,20671023,2,February,2,2/2067,"February, 2067",2067102,669,20672,206757,1,Q1,1/2067,Q1 2067,20671,2067,102320,1023
8,8,20671023,2,February,2,2/2067,"February, 2067",2067102,669,20672,206757,1,Q1,1/2067,Q1 2067,20671,2067,102321,1023
8,8,20671024,2,February,2,2/2067,"February, 2067",2067102,669,20672,206757,1,Q1,1/2067,Q1 2067,20671,2067,102422,1024
8,8,20671024,2,February,2,2/2067,"February, 2067",2067102,669,20672,206757,1,Q1,1/2067,Q1 2067,20671,2067,102423,1024
8,8,20671024,2,February,2,2/2067,"February, 2067",2067102,669,20672,206757,1,Q1,1/2067,Q1 2067,20671,2067,102424,1024
8,8,20671024,2,February,2,2/2067,"February, 2067",2067102,669,20672,206757,1,Q1,1/2067,Q1 2067,20671,2067,102425,1024
8,9,20671024,2,February,2,2/2067,"February, 2067",2067102,669,20672,206757,1,Q1,1/2067,Q1 2067,20671,2067,102426,1024
9,9,20671024,2,February,2,2/2067,"February, 2067",2067102,669,20672,206757,1,Q1,1/2067,Q1 2067,20671,2067,102427,1024
9,9,20671024,2,February,2,2/2067,"February, 2067",2067102,669,20672,206757,1,Q1,1/2067,Q1 2067,20671,2067,102428,1024
9,9,20671031,3,March,3,3/2067,"March, 2067",2067103,669,20672,206757,1,Q1,1/2067,Q1 2067,20671,2067,103101,1031
9,9,20671031,3,March,3,3/2067,"March, 2067",2067103,669,20672,206757,1,Q1,1/2067,Q1 2067,20671,2067,103102,1031
9,9,20671031,3,March,3,3/2067,"March, 2067",2067103,669,20672,206757,1,Q1,1/2067,Q1 2067,20671,2067,103103,1031
9,9,20671031,3,March,3,3/2067,"March, 2067",2067103,669,20672,206757,1,Q1,1/2067,Q1 2067,20671,2067,103104,1031
9,10,20671031,3,March,3,3/2067,"March, 2067",2067103,669,20672,206757,1,Q1,1/2067,Q1 2067,20671,2067,103105,1031
10,10,20671031,3,March,3,3/2067,"March, 2067",2067103,669,20672,206757,1,Q1,1/2067,Q1 2067,20671,2067,103106,1031
10,10,20671031,3,March,3,3/2067,"March, 2067",2067103,669,20672,206757,1,Q1,1/2067,Q1 2067,20671,2067,103107,1031
10,10,20671032,3,March,3,3/2067,"March, 2067",2067103,669,20672,206757,1,Q1,1/2067,Q1 2067,20671,2067,103208,1032
10,10,20671032,3,March,3,3/2067,"March, 2067",2067103,669,20672,206757,1,Q1,1/2067,Q1 2067,20671,2067,103209,1032
10,10,20671032,3,March,3,3/2067,"March, 2067",2067103,669,20672,206757,1,Q1,1/2067,Q1 2067,20671,2067,103210,1032
10,10,20671032,3,March,3,3/2067,"March, 2067",2067103,669,20672,206757,1,Q1,1/2067,Q1 2067,20671,2067,103211,1032
10,11,20671032,3,March,3,3/2067,"March, 2067",2067103,669,20672,206757,1,Q1,1/2067,Q1 2067,20671,2067,103212,1032
11,11,20671032,3,March,3,3/2067,"March, 2067",2067103,669,20672,206757,1,Q1,1/2067,Q1 2067,20671,2067,103213,1032
11,11,20671032,3,March,3,3/2067,"March, 2067",2067103,669,20672,206757,1,Q1,1/2067,Q1 2067,20671,2067,103214,1032
11,11,20671033,3,March,3,3/2067,"March, 2067",2067103,669,20672,206757,1,Q1,1/2067,Q1 2067,20671,2067,103315,1033
11,11,20671033,3,March,3,3/2067,"March, 2067",2067103,669,20672,206757,1,Q1,1/2067,Q1 2067,20671,2067,103316,1033
11,11,20671033,3,March,3,3/2067,"March, 2067",2067103,669,20672,206757,1,Q1,1/2067,Q1 2067,20671,2067,103317,1033
11,11,20671033,3,March,3,3/2067,"March, 2067",2067103,669,20672,206757,1,Q1,1/2067,Q1 2067,20671,2067,103318,1033
11,12,20671033,3,March,3,3/2067,"March, 2067",2067103,669,20672,206757,1,Q1,1/2067,Q1 2067,20671,2067,103319,1033
12,12,20671033,3,March,3,3/2067,"March, 2067",2067103,669,20672,206757,1,Q1,1/2067,Q1 2067,20671,2067,103320,1033
12,12,20671033,3,March,3,3/2067,"March, 2067",2067103,669,20672,206757,1,Q1,1/2067,Q1 2067,20671,2067,103321,1033
12,12,20671034,3,March,3,3/2067,"March, 2067",2067103,669,20672,206757,1,Q1,1/2067,Q1 2067,20671,2067,103422,1034
12,12,20671034,3,March,3,3/2067,"March, 2067",2067103,669,20672,206757,1,Q1,1/2067,Q1 2067,20671,2067,103423,1034
12,12,20671034,3,March,3,3/2067,"March, 2067",2067103,669,20672,206757,1,Q1,1/2067,Q1 2067,20671,2067,103424,1034
12,12,20671034,3,March,3,3/2067,"March, 2067",2067103,669,20672,206757,1,Q1,1/2067,Q1 2067,20671,2067,103425,1034
12,13,20671034,3,March,3,3/2067,"March, 2067",2067103,669,20672,206757,1,Q1,1/2067,Q1 2067,20671,2067,103426,1034
13,13,20671034,3,March,3,3/2067,"March, 2067",2067103,669,20672,206757,1,Q1,1/2067,Q1 2067,20671,2067,103427,1034
13,13,20671034,3,March,3,3/2067,"March, 2067",2067103,669,20672,206757,1,Q1,1/2067,Q1 2067,20671,2067,103428,1034
13,13,20671035,3,March,3,3/2067,"March, 2067",2067103,669,20672,206757,1,Q1,1/2067,Q1 2067,20671,2067,103529,1035
13,13,20671035,3,March,3,3/2067,"March, 2067",2067103,669,20672,206757,1,Q1,1/2067,Q1 2067,20671,2067,103530,1035
13,13,20671035,3,March,3,3/2067,"March, 2067",2067103,669,20672,206757,1,Q1,1/2067,Q1 2067,20671,2067,103531,1035
13,13,20672041,4,April,1,4/2067,"April, 2067",2067204,669,20672,206757,2,Q2,2/2067,Q2 2067,20672,2067,204101,2041
13,14,20672041,4,April,1,4/2067,"April, 2067",2067204,669,20672,206757,2,Q2,2/2067,Q2 2067,20672,2067,204102,2041
14,14,20672041,4,April,1,4/2067,"April, 2067",2067204,669,20672,206757,2,Q2,2/2067,Q2 2067,20672,2067,204103,2041
14,14,20672041,4,April,1,4/2067,"April, 2067",2067204,669,20672,206757,2,Q2,2/2067,Q2 2067,20672,2067,204104,2041
14,14,20672041,4,April,1,4/2067,"April, 2067",2067204,669,20672,206757,2,Q2,2/2067,Q2 2067,20672,2067,204105,2041
14,14,20672041,4,April,1,4/2067,"April, 2067",2067204,669,20672,206757,2,Q2,2/2067,Q2 2067,20672,2067,204106,2041
14,14,20672041,4,April,1,4/2067,"April, 2067",2067204,669,20672,206757,2,Q2,2/2067,Q2 2067,20672,2067,204107,2041
14,14,20672042,4,April,1,4/2067,"April, 2067",2067204,669,20672,206757,2,Q2,2/2067,Q2 2067,20672,2067,204208,2042
14,15,20672042,4,April,1,4/2067,"April, 2067",2067204,669,20672,206757,2,Q2,2/2067,Q2 2067,20672,2067,204209,2042
15,15,20672042,4,April,1,4/2067,"April, 2067",2067204,669,20672,206757,2,Q2,2/2067,Q2 2067,20672,2067,204210,2042
15,15,20672042,4,April,1,4/2067,"April, 2067",2067204,669,20672,206757,2,Q2,2/2067,Q2 2067,20672,2067,204211,2042
15,15,20672042,4,April,1,4/2067,"April, 2067",2067204,669,20672,206757,2,Q2,2/2067,Q2 2067,20672,2067,204212,2042
15,15,20672042,4,April,1,4/2067,"April, 2067",2067204,669,20672,206757,2,Q2,2/2067,Q2 2067,20672,2067,204213,2042
15,15,20672042,4,April,1,4/2067,"April, 2067",2067204,669,20672,206757,2,Q2,2/2067,Q2 2067,20672,2067,204214,2042
15,15,20672043,4,April,1,4/2067,"April, 2067",2067204,669,20672,206757,2,Q2,2/2067,Q2 2067,20672,2067,204315,2043
15,16,20672043,4,April,1,4/2067,"April, 2067",2067204,669,20672,206757,2,Q2,2/2067,Q2 2067,20672,2067,204316,2043
16,16,20672043,4,April,1,4/2067,"April, 2067",2067204,669,20672,206757,2,Q2,2/2067,Q2 2067,20672,2067,204317,2043
16,16,20672043,4,April,1,4/2067,"April, 2067",2067204,669,20672,206757,2,Q2,2/2067,Q2 2067,20672,2067,204318,2043
16,16,20672043,4,April,1,4/2067,"April, 2067",2067204,669,20672,206757,2,Q2,2/2067,Q2 2067,20672,2067,204319,2043
16,16,20672043,4,April,1,4/2067,"April, 2067",2067204,669,20672,206757,2,Q2,2/2067,Q2 2067,20672,2067,204320,2043
16,16,20672043,4,April,1,4/2067,"April, 2067",2067204,669,20672,206757,2,Q2,2/2067,Q2 2067,20672,2067,204321,2043
16,16,20672044,4,April,1,4/2067,"April, 2067",2067204,669,20672,206757,2,Q2,2/2067,Q2 2067,20672,2067,204422,2044
16,17,20672044,4,April,1,4/2067,"April, 2067",2067204,669,20672,206757,2,Q2,2/2067,Q2 2067,20672,2067,204423,2044
17,17,20672044,4,April,1,4/2067,"April, 2067",2067204,669,20672,206757,2,Q2,2/2067,Q2 2067,20672,2067,204424,2044
17,17,20672044,4,April,1,4/2067,"April, 2067",2067204,669,20672,206757,2,Q2,2/2067,Q2 2067,20672,2067,204425,2044
17,17,20672044,4,April,1,4/2067,"April, 2067",2067204,669,20672,206757,2,Q2,2/2067,Q2 2067,20672,2067,204426,2044
17,17,20672044,4,April,1,4/2067,"April, 2067",2067204,669,20672,206757,2,Q2,2/2067,Q2 2067,20672,2067,204427,2044
17,17,20672044,4,April,1,4/2067,"April, 2067",2067204,669,20672,206757,2,Q2,2/2067,Q2 2067,20672,2067,204428,2044
17,17,20672045,4,April,1,4/2067,"April, 2067",2067204,669,20672,206757,2,Q2,2/2067,Q2 2067,20672,2067,204529,2045
17,18,20672045,4,April,1,4/2067,"April, 2067",2067204,669,20672,206757,2,Q2,2/2067,Q2 2067,20672,2067,204530,2045
18,18,20672051,5,May,2,5/2067,"May, 2067",2067205,669,20672,206757,2,Q2,2/2067,Q2 2067,20672,2067,205101,2051
18,18,20672051,5,May,2,5/2067,"May, 2067",2067205,669,20672,206757,2,Q2,2/2067,Q2 2067,20672,2067,205102,2051
18,18,20672051,5,May,2,5/2067,"May, 2067",2067205,669,20672,206757,2,Q2,2/2067,Q2 2067,20672,2067,205103,2051
18,18,20672051,5,May,2,5/2067,"May, 2067",2067205,669,20672,206757,2,Q2,2/2067,Q2 2067,20672,2067,205104,2051
18,18,20672051,5,May,2,5/2067,"May, 2067",2067205,669,20672,206757,2,Q2,2/2067,Q2 2067,20672,2067,205105,2051
18,18,20672051,5,May,2,5/2067,"May, 2067",2067205,669,20672,206757,2,Q2,2/2067,Q2 2067,20672,2067,205106,2051
18,19,20672051,5,May,2,5/2067,"May, 2067",2067205,669,20672,206757,2,Q2,2/2067,Q2 2067,20672,2067,205107,2051
19,19,20672052,5,May,2,5/2067,"May, 2067",2067205,669,20672,206757,2,Q2,2/2067,Q2 2067,20672,2067,205208,2052
19,19,20672052,5,May,2,5/2067,"May, 2067",2067205,669,20672,206757,2,Q2,2/2067,Q2 2067,20672,2067,205209,2052
19,19,20672052,5,May,2,5/2067,"May, 2067",2067205,669,20672,206757,2,Q2,2/2067,Q2 2067,20672,2067,205210,2052
19,19,20672052,5,May,2,5/2067,"May, 2067",2067205,670,20673,206787,2,Q2,2/2067,Q2 2067,20672,2067,205211,2052
19,19,20672052,5,May,2,5/2067,"May, 2067",2067205,670,20673,206787,2,Q2,2/2067,Q2 2067,20672,2067,205212,2052
19,19,20672052,5,May,2,5/2067,"May, 2067",2067205,670,20673,206787,2,Q2,2/2067,Q2 2067,20672,2067,205213,2052
19,20,20672052,5,May,2,5/2067,"May, 2067",2067205,670,20673,206787,2,Q2,2/2067,Q2 2067,20672,2067,205214,2052
20,20,20672053,5,May,2,5/2067,"May, 2067",2067205,670,20673,206787,2,Q2,2/2067,Q2 2067,20672,2067,205315,2053
20,20,20672053,5,May,2,5/2067,"May, 2067",2067205,670,20673,206787,2,Q2,2/2067,Q2 2067,20672,2067,205316,2053
20,20,20672053,5,May,2,5/2067,"May, 2067",2067205,670,20673,206787,2,Q2,2/2067,Q2 2067,20672,2067,205317,2053
20,20,20672053,5,May,2,5/2067,"May, 2067",2067205,670,20673,206787,2,Q2,2/2067,Q2 2067,20672,2067,205318,2053
20,20,20672053,5,May,2,5/2067,"May, 2067",2067205,670,20673,206787,2,Q2,2/2067,Q2 2067,20672,2067,205319,2053
20,20,20672053,5,May,2,5/2067,"May, 2067",2067205,670,20673,206787,2,Q2,2/2067,Q2 2067,20672,2067,205320,2053
