dateId,dateType,fullDate,day,dayName,calendarDayOfWeek,noncalendarDayOfWeek,dayOfQuarter,dayOfYear,monthDay,monthNameDay,monthDayYear,monthNameDayYear,dayYear,yearQuarterMonthWeekDay,dayFrom1900,calendarWeekOfMonth,noncalendarWeekOfMonth,calendarWeekOfQuarter,noncalendarWeekOfQuarter,calendarWeekOfYear,noncalendarWeekOfYear,yearQuarterMonthWeek,month,monthName,monthOfQuarter,monthYear,monthNameYear,yearQuarterMonth,termCode,bannerTermCode,termFrom1900,quarter,quarterName,quarterYear,quarterNameYear,yearQuarter,year,quarterMonthWeekDay,quarterMonthWeek,quarterMonth,dayOfProcess,monthOfProcess,monthNameOfProcess,monthWeekOfProcess,monthDayOfProcess,monthWeekDayOfProcess,isLeapYear,processYear,startDateOfProcess
20480611,date,2048-06-11 00:00:00.000,11,Thursday,5,2,72,163,6/11,June 11,6/11/2048,"June 11, 2048",163/2048,2048206211,54218,1,2
20480612,date,2048-06-12 00:00:00.000,12,Friday,6,3,73,164,6/12,June 12,6/12/2048,"June 12, 2048",164/2048,2048206212,54219,1,2
20480613,date,2048-06-13 00:00:00.000,13,Saturday,7,4,74,165,6/13,June 13,6/13/2048,"June 13, 2048",165/2048,2048206213,54220,1,2
20480614,date,2048-06-14 00:00:00.000,14,Sunday,1,5,75,166,6/14,June 14,6/14/2048,"June 14, 2048",166/2048,2048206214,54221,2,2
20480615,date,2048-06-15 00:00:00.000,15,Monday,2,6,76,167,6/15,June 15,6/15/2048,"June 15, 2048",167/2048,2048206315,54222,2,3
20480616,date,2048-06-16 00:00:00.000,16,Tuesday,3,7,77,168,6/16,June 16,6/16/2048,"June 16, 2048",168/2048,2048206316,54223,2,3
20480617,date,2048-06-17 00:00:00.000,17,Wednesday,4,1,78,169,6/17,June 17,6/17/2048,"June 17, 2048",169/2048,2048206317,54224,2,3
20480618,date,2048-06-18 00:00:00.000,18,Thursday,5,2,79,170,6/18,June 18,6/18/2048,"June 18, 2048",170/2048,2048206318,54225,2,3
20480619,date,2048-06-19 00:00:00.000,19,Friday,6,3,80,171,6/19,June 19,6/19/2048,"June 19, 2048",171/2048,2048206319,54226,2,3
20480620,date,2048-06-20 00:00:00.000,20,Saturday,7,4,81,172,6/20,June 20,6/20/2048,"June 20, 2048",172/2048,2048206320,54227,2,3
20480621,date,2048-06-21 00:00:00.000,21,Sunday,1,5,82,173,6/21,June 21,6/21/2048,"June 21, 2048",173/2048,2048206321,54228,3,3
20480622,date,2048-06-22 00:00:00.000,22,Monday,2,6,83,174,6/22,June 22,6/22/2048,"June 22, 2048",174/2048,2048206422,54229,3,4
20480623,date,2048-06-23 00:00:00.000,23,Tuesday,3,7,84,175,6/23,June 23,6/23/2048,"June 23, 2048",175/2048,2048206423,54230,3,4
20480624,date,2048-06-24 00:00:00.000,24,Wednesday,4,1,85,176,6/24,June 24,6/24/2048,"June 24, 2048",176/2048,2048206424,54231,3,4
20480625,date,2048-06-25 00:00:00.000,25,Thursday,5,2,86,177,6/25,June 25,6/25/2048,"June 25, 2048",177/2048,2048206425,54232,3,4
20480626,date,2048-06-26 00:00:00.000,26,Friday,6,3,87,178,6/26,June 26,6/26/2048,"June 26, 2048",178/2048,2048206426,54233,3,4
20480627,date,2048-06-27 00:00:00.000,27,Saturday,7,4,88,179,6/27,June 27,6/27/2048,"June 27, 2048",179/2048,2048206427,54234,3,4
20480628,date,2048-06-28 00:00:00.000,28,Sunday,1,5,89,180,6/28,June 28,6/28/2048,"June 28, 2048",180/2048,2048206428,54235,4,4
20480629,date,2048-06-29 00:00:00.000,29,Monday,2,6,90,181,6/29,June 29,6/29/2048,"June 29, 2048",181/2048,2048206529,54236,4,5
20480630,date,2048-06-30 00:00:00.000,30,Tuesday,3,7,91,182,6/30,June 30,6/30/2048,"June 30, 2048",182/2048,2048206530,54237,4,5
20480701,date,2048-07-01 00:00:00.000,1,Wednesday,4,1,1,183,7/1,July 01,7/1/2048,"July 01, 2048",183/2048,2048307101,54238,0,1
20480702,date,2048-07-02 00:00:00.000,2,Thursday,5,2,2,184,7/2,July 02,7/2/2048,"July 02, 2048",184/2048,2048307102,54239,0,1
20480703,date,2048-07-03 00:00:00.000,3,Friday,6,3,3,185,7/3,July 03,7/3/2048,"July 03, 2048",185/2048,2048307103,54240,0,1
20480704,date,2048-07-04 00:00:00.000,4,Saturday,7,4,4,186,7/4,July 04,7/4/2048,"July 04, 2048",186/2048,2048307104,54241,0,1
20480705,date,2048-07-05 00:00:00.000,5,Sunday,1,5,5,187,7/5,July 05,7/5/2048,"July 05, 2048",187/2048,2048307105,54242,1,1
20480706,date,2048-07-06 00:00:00.000,6,Monday,2,6,6,188,7/6,July 06,7/6/2048,"July 06, 2048",188/2048,2048307106,54243,1,1
20480707,date,2048-07-07 00:00:00.000,7,Tuesday,3,7,7,189,7/7,July 07,7/7/2048,"July 07, 2048",189/2048,2048307107,54244,1,1
20480708,date,2048-07-08 00:00:00.000,8,Wednesday,4,1,8,190,7/8,July 08,7/8/2048,"July 08, 2048",190/2048,2048307208,54245,1,2
20480709,date,2048-07-09 00:00:00.000,9,Thursday,5,2,9,191,7/9,July 09,7/9/2048,"July 09, 2048",191/2048,2048307209,54246,1,2
20480710,date,2048-07-10 00:00:00.000,10,Friday,6,3,10,192,7/10,July 10,7/10/2048,"July 10, 2048",192/2048,2048307210,54247,1,2
20480711,date,2048-07-11 00:00:00.000,11,Saturday,7,4,11,193,7/11,July 11,7/11/2048,"July 11, 2048",193/2048,2048307211,54248,1,2
20480712,date,2048-07-12 00:00:00.000,12,Sunday,1,5,12,194,7/12,July 12,7/12/2048,"July 12, 2048",194/2048,2048307212,54249,2,2
20480713,date,2048-07-13 00:00:00.000,13,Monday,2,6,13,195,7/13,July 13,7/13/2048,"July 13, 2048",195/2048,2048307213,54250,2,2
20480714,date,2048-07-14 00:00:00.000,14,Tuesday,3,7,14,196,7/14,July 14,7/14/2048,"July 14, 2048",196/2048,2048307214,54251,2,2
20480715,date,2048-07-15 00:00:00.000,15,Wednesday,4,1,15,197,7/15,July 15,7/15/2048,"July 15, 2048",197/2048,2048307315,54252,2,3
20480716,date,2048-07-16 00:00:00.000,16,Thursday,5,2,16,198,7/16,July 16,7/16/2048,"July 16, 2048",198/2048,2048307316,54253,2,3
20480717,date,2048-07-17 00:00:00.000,17,Friday,6,3,17,199,7/17,July 17,7/17/2048,"July 17, 2048",199/2048,2048307317,54254,2,3
20480718,date,2048-07-18 00:00:00.000,18,Saturday,7,4,18,200,7/18,July 18,7/18/2048,"July 18, 2048",200/2048,2048307318,54255,2,3
20480719,date,2048-07-19 00:00:00.000,19,Sunday,1,5,19,201,7/19,July 19,7/19/2048,"July 19, 2048",201/2048,2048307319,54256,3,3
20480720,date,2048-07-20 00:00:00.000,20,Monday,2,6,20,202,7/20,July 20,7/20/2048,"July 20, 2048",202/2048,2048307320,54257,3,3
20480721,date,2048-07-21 00:00:00.000,21,Tuesday,3,7,21,203,7/21,July 21,7/21/2048,"July 21, 2048",203/2048,2048307321,54258,3,3
20480722,date,2048-07-22 00:00:00.000,22,Wednesday,4,1,22,204,7/22,July 22,7/22/2048,"July 22, 2048",204/2048,2048307422,54259,3,4
20480723,date,2048-07-23 00:00:00.000,23,Thursday,5,2,23,205,7/23,July 23,7/23/2048,"July 23, 2048",205/2048,2048307423,54260,3,4
20480724,date,2048-07-24 00:00:00.000,24,Friday,6,3,24,206,7/24,July 24,7/24/2048,"July 24, 2048",206/2048,2048307424,54261,3,4
20480725,date,2048-07-25 00:00:00.000,25,Saturday,7,4,25,207,7/25,July 25,7/25/2048,"July 25, 2048",207/2048,2048307425,54262,3,4
20480726,date,2048-07-26 00:00:00.000,26,Sunday,1,5,26,208,7/26,July 26,7/26/2048,"July 26, 2048",208/2048,2048307426,54263,4,4
20480727,date,2048-07-27 00:00:00.000,27,Monday,2,6,27,209,7/27,July 27,7/27/2048,"July 27, 2048",209/2048,2048307427,54264,4,4
20480728,date,2048-07-28 00:00:00.000,28,Tuesday,3,7,28,210,7/28,July 28,7/28/2048,"July 28, 2048",210/2048,2048307428,54265,4,4
20480729,date,2048-07-29 00:00:00.000,29,Wednesday,4,1,29,211,7/29,July 29,7/29/2048,"July 29, 2048",211/2048,2048307529,54266,4,5
20480730,date,2048-07-30 00:00:00.000,30,Thursday,5,2,30,212,7/30,July 30,7/30/2048,"July 30, 2048",212/2048,2048307530,54267,4,5
20480731,date,2048-07-31 00:00:00.000,31,Friday,6,3,31,213,7/31,July 31,7/31/2048,"July 31, 2048",213/2048,2048307531,54268,4,5
20480801,date,2048-08-01 00:00:00.000,1,Saturday,7,4,32,214,8/1,August 01,8/1/2048,"August 01, 2048",214/2048,2048308101,54269,0,1
20480802,date,2048-08-02 00:00:00.000,2,Sunday,1,5,33,215,8/2,August 02,8/2/2048,"August 02, 2048",215/2048,2048308102,54270,1,1
20480803,date,2048-08-03 00:00:00.000,3,Monday,2,6,34,216,8/3,August 03,8/3/2048,"August 03, 2048",216/2048,2048308103,54271,1,1
20480804,date,2048-08-04 00:00:00.000,4,Tuesday,3,7,35,217,8/4,August 04,8/4/2048,"August 04, 2048",217/2048,2048308104,54272,1,1
20480805,date,2048-08-05 00:00:00.000,5,Wednesday,4,1,36,218,8/5,August 05,8/5/2048,"August 05, 2048",218/2048,2048308105,54273,1,1
20480806,date,2048-08-06 00:00:00.000,6,Thursday,5,2,37,219,8/6,August 06,8/6/2048,"August 06, 2048",219/2048,2048308106,54274,1,1
20480807,date,2048-08-07 00:00:00.000,7,Friday,6,3,38,220,8/7,August 07,8/7/2048,"August 07, 2048",220/2048,2048308107,54275,1,1
20480808,date,2048-08-08 00:00:00.000,8,Saturday,7,4,39,221,8/8,August 08,8/8/2048,"August 08, 2048",221/2048,2048308208,54276,1,2
20480809,date,2048-08-09 00:00:00.000,9,Sunday,1,5,40,222,8/9,August 09,8/9/2048,"August 09, 2048",222/2048,2048308209,54277,2,2
20480810,date,2048-08-10 00:00:00.000,10,Monday,2,6,41,223,8/10,August 10,8/10/2048,"August 10, 2048",223/2048,2048308210,54278,2,2
20480811,date,2048-08-11 00:00:00.000,11,Tuesday,3,7,42,224,8/11,August 11,8/11/2048,"August 11, 2048",224/2048,2048308211,54279,2,2
20480812,date,2048-08-12 00:00:00.000,12,Wednesday,4,1,43,225,8/12,August 12,8/12/2048,"August 12, 2048",225/2048,2048308212,54280,2,2
20480813,date,2048-08-13 00:00:00.000,13,Thursday,5,2,44,226,8/13,August 13,8/13/2048,"August 13, 2048",226/2048,2048308213,54281,2,2
20480814,date,2048-08-14 00:00:00.000,14,Friday,6,3,45,227,8/14,August 14,8/14/2048,"August 14, 2048",227/2048,2048308214,54282,2,2
20480815,date,2048-08-15 00:00:00.000,15,Saturday,7,4,46,228,8/15,August 15,8/15/2048,"August 15, 2048",228/2048,2048308315,54283,2,3
20480816,date,2048-08-16 00:00:00.000,16,Sunday,1,5,47,229,8/16,August 16,8/16/2048,"August 16, 2048",229/2048,2048308316,54284,3,3
20480817,date,2048-08-17 00:00:00.000,17,Monday,2,6,48,230,8/17,August 17,8/17/2048,"August 17, 2048",230/2048,2048308317,54285,3,3
20480818,date,2048-08-18 00:00:00.000,18,Tuesday,3,7,49,231,8/18,August 18,8/18/2048,"August 18, 2048",231/2048,2048308318,54286,3,3
20480819,date,2048-08-19 00:00:00.000,19,Wednesday,4,1,50,232,8/19,August 19,8/19/2048,"August 19, 2048",232/2048,2048308319,54287,3,3
20480820,date,2048-08-20 00:00:00.000,20,Thursday,5,2,51,233,8/20,August 20,8/20/2048,"August 20, 2048",233/2048,2048308320,54288,3,3
20480821,date,2048-08-21 00:00:00.000,21,Friday,6,3,52,234,8/21,August 21,8/21/2048,"August 21, 2048",234/2048,2048308321,54289,3,3
20480822,date,2048-08-22 00:00:00.000,22,Saturday,7,4,53,235,8/22,August 22,8/22/2048,"August 22, 2048",235/2048,2048308422,54290,3,4
20480823,date,2048-08-23 00:00:00.000,23,Sunday,1,5,54,236,8/23,August 23,8/23/2048,"August 23, 2048",236/2048,2048308423,54291,4,4
20480824,date,2048-08-24 00:00:00.000,24,Monday,2,6,55,237,8/24,August 24,8/24/2048,"August 24, 2048",237/2048,2048308424,54292,4,4
20480825,date,2048-08-25 00:00:00.000,25,Tuesday,3,7,56,238,8/25,August 25,8/25/2048,"August 25, 2048",238/2048,2048308425,54293,4,4
20480826,date,2048-08-26 00:00:00.000,26,Wednesday,4,1,57,239,8/26,August 26,8/26/2048,"August 26, 2048",239/2048,2048308426,54294,4,4
20480827,date,2048-08-27 00:00:00.000,27,Thursday,5,2,58,240,8/27,August 27,8/27/2048,"August 27, 2048",240/2048,2048308427,54295,4,4
20480828,date,2048-08-28 00:00:00.000,28,Friday,6,3,59,241,8/28,August 28,8/28/2048,"August 28, 2048",241/2048,2048308428,54296,4,4
20480829,date,2048-08-29 00:00:00.000,29,Saturday,7,4,60,242,8/29,August 29,8/29/2048,"August 29, 2048",242/2048,2048308529,54297,4,5
20480830,date,2048-08-30 00:00:00.000,30,Sunday,1,5,61,243,8/30,August 30,8/30/2048,"August 30, 2048",243/2048,2048308530,54298,5,5
20480831,date,2048-08-31 00:00:00.000,31,Monday,2,6,62,244,8/31,August 31,8/31/2048,"August 31, 2048",244/2048,2048308531,54299,5,5
20480901,date,2048-09-01 00:00:00.000,1,Tuesday,3,7,63,245,9/1,September 01,9/1/2048,"September 01, 2048",245/2048,2048309101,54300,0,1
20480902,date,2048-09-02 00:00:00.000,2,Wednesday,4,1,64,246,9/2,September 02,9/2/2048,"September 02, 2048",246/2048,2048309102,54301,0,1
20480903,date,2048-09-03 00:00:00.000,3,Thursday,5,2,65,247,9/3,September 03,9/3/2048,"September 03, 2048",247/2048,2048309103,54302,0,1
20480904,date,2048-09-04 00:00:00.000,4,Friday,6,3,66,248,9/4,September 04,9/4/2048,"September 04, 2048",248/2048,2048309104,54303,0,1
20480905,date,2048-09-05 00:00:00.000,5,Saturday,7,4,67,249,9/5,September 05,9/5/2048,"September 05, 2048",249/2048,2048309105,54304,0,1
20480906,date,2048-09-06 00:00:00.000,6,Sunday,1,5,68,250,9/6,September 06,9/6/2048,"September 06, 2048",250/2048,2048309106,54305,1,1
20480907,date,2048-09-07 00:00:00.000,7,Monday,2,6,69,251,9/7,September 07,9/7/2048,"September 07, 2048",251/2048,2048309107,54306,1,1
20480908,date,2048-09-08 00:00:00.000,8,Tuesday,3,7,70,252,9/8,September 08,9/8/2048,"September 08, 2048",252/2048,2048309208,54307,1,2
20480909,date,2048-09-09 00:00:00.000,9,Wednesday,4,1,71,253,9/9,September 09,9/9/2048,"September 09, 2048",253/2048,2048309209,54308,1,2
20480910,date,2048-09-10 00:00:00.000,10,Thursday,5,2,72,254,9/10,September 10,9/10/2048,"September 10, 2048",254/2048,2048309210,54309,1,2
20480911,date,2048-09-11 00:00:00.000,11,Friday,6,3,73,255,9/11,September 11,9/11/2048,"September 11, 2048",255/2048,2048309211,54310,1,2
20480912,date,2048-09-12 00:00:00.000,12,Saturday,7,4,74,256,9/12,September 12,9/12/2048,"September 12, 2048",256/2048,2048309212,54311,1,2
20480913,date,2048-09-13 00:00:00.000,13,Sunday,1,5,75,257,9/13,September 13,9/13/2048,"September 13, 2048",257/2048,2048309213,54312,2,2
20480914,date,2048-09-14 00:00:00.000,14,Monday,2,6,76,258,9/14,September 14,9/14/2048,"September 14, 2048",258/2048,2048309214,54313,2,2
20480915,date,2048-09-15 00:00:00.000,15,Tuesday,3,7,77,259,9/15,September 15,9/15/2048,"September 15, 2048",259/2048,2048309315,54314,2,3
20480916,date,2048-09-16 00:00:00.000,16,Wednesday,4,1,78,260,9/16,September 16,9/16/2048,"September 16, 2048",260/2048,2048309316,54315,2,3
20480917,date,2048-09-17 00:00:00.000,17,Thursday,5,2,79,261,9/17,September 17,9/17/2048,"September 17, 2048",261/2048,2048309317,54316,2,3
20480918,date,2048-09-18 00:00:00.000,18,Friday,6,3,80,262,9/18,September 18,9/18/2048,"September 18, 2048",262/2048,2048309318,54317,2,3
20480919,date,2048-09-19 00:00:00.000,19,Saturday,7,4,81,263,9/19,September 19,9/19/2048,"September 19, 2048",263/2048,2048309319,54318,2,3
20480920,date,2048-09-20 00:00:00.000,20,Sunday,1,5,82,264,9/20,September 20,9/20/2048,"September 20, 2048",264/2048,2048309320,54319,3,3
20480921,date,2048-09-21 00:00:00.000,21,Monday,2,6,83,265,9/21,September 21,9/21/2048,"September 21, 2048",265/2048,2048309321,54320,3,3
20480922,date,2048-09-22 00:00:00.000,22,Tuesday,3,7,84,266,9/22,September 22,9/22/2048,"September 22, 2048",266/2048,2048309422,54321,3,4
20480923,date,2048-09-23 00:00:00.000,23,Wednesday,4,1,85,267,9/23,September 23,9/23/2048,"September 23, 2048",267/2048,2048309423,54322,3,4
20480924,date,2048-09-24 00:00:00.000,24,Thursday,5,2,86,268,9/24,September 24,9/24/2048,"September 24, 2048",268/2048,2048309424,54323,3,4
20480925,date,2048-09-25 00:00:00.000,25,Friday,6,3,87,269,9/25,September 25,9/25/2048,"September 25, 2048",269/2048,2048309425,54324,3,4
20480926,date,2048-09-26 00:00:00.000,26,Saturday,7,4,88,270,9/26,September 26,9/26/2048,"September 26, 2048",270/2048,2048309426,54325,3,4
20480927,date,2048-09-27 00:00:00.000,27,Sunday,1,5,89,271,9/27,September 27,9/27/2048,"September 27, 2048",271/2048,2048309427,54326,4,4
20480928,date,2048-09-28 00:00:00.000,28,Monday,2,6,90,272,9/28,September 28,9/28/2048,"September 28, 2048",272/2048,2048309428,54327,4,4
20480929,date,2048-09-29 00:00:00.000,29,Tuesday,3,7,91,273,9/29,September 29,9/29/2048,"September 29, 2048",273/2048,2048309529,54328,4,5
20480930,date,2048-09-30 00:00:00.000,30,Wednesday,4,1,92,274,9/30,September 30,9/30/2048,"September 30, 2048",274/2048,2048309530,54329,4,5
20481001,date,2048-10-01 00:00:00.000,1,Thursday,5,2,1,275,10/1,October 01,10/1/2048,"October 01, 2048",275/2048,2048410101,54330,0,1
20481002,date,2048-10-02 00:00:00.000,2,Friday,6,3,2,276,10/2,October 02,10/2/2048,"October 02, 2048",276/2048,2048410102,54331,0,1
20481003,date,2048-10-03 00:00:00.000,3,Saturday,7,4,3,277,10/3,October 03,10/3/2048,"October 03, 2048",277/2048,2048410103,54332,0,1
20481004,date,2048-10-04 00:00:00.000,4,Sunday,1,5,4,278,10/4,October 04,10/4/2048,"October 04, 2048",278/2048,2048410104,54333,1,1
20481005,date,2048-10-05 00:00:00.000,5,Monday,2,6,5,279,10/5,October 05,10/5/2048,"October 05, 2048",279/2048,2048410105,54334,1,1
20481006,date,2048-10-06 00:00:00.000,6,Tuesday,3,7,6,280,10/6,October 06,10/6/2048,"October 06, 2048",280/2048,2048410106,54335,1,1
20481007,date,2048-10-07 00:00:00.000,7,Wednesday,4,1,7,281,10/7,October 07,10/7/2048,"October 07, 2048",281/2048,2048410107,54336,1,1
20481008,date,2048-10-08 00:00:00.000,8,Thursday,5,2,8,282,10/8,October 08,10/8/2048,"October 08, 2048",282/2048,2048410208,54337,1,2
20481009,date,2048-10-09 00:00:00.000,9,Friday,6,3,9,283,10/9,October 09,10/9/2048,"October 09, 2048",283/2048,2048410209,54338,1,2
20481010,date,2048-10-10 00:00:00.000,10,Saturday,7,4,10,284,10/10,October 10,10/10/2048,"October 10, 2048",284/2048,2048410210,54339,1,2
20481011,date,2048-10-11 00:00:00.000,11,Sunday,1,5,11,285,10/11,October 11,10/11/2048,"October 11, 2048",285/2048,2048410211,54340,2,2
20481012,date,2048-10-12 00:00:00.000,12,Monday,2,6,12,286,10/12,October 12,10/12/2048,"October 12, 2048",286/2048,2048410212,54341,2,2
20481013,date,2048-10-13 00:00:00.000,13,Tuesday,3,7,13,287,10/13,October 13,10/13/2048,"October 13, 2048",287/2048,2048410213,54342,2,2
20481014,date,2048-10-14 00:00:00.000,14,Wednesday,4,1,14,288,10/14,October 14,10/14/2048,"October 14, 2048",288/2048,2048410214,54343,2,2
20481015,date,2048-10-15 00:00:00.000,15,Thursday,5,2,15,289,10/15,October 15,10/15/2048,"October 15, 2048",289/2048,2048410315,54344,2,3
20481016,date,2048-10-16 00:00:00.000,16,Friday,6,3,16,290,10/16,October 16,10/16/2048,"October 16, 2048",290/2048,2048410316,54345,2,3
20481017,date,2048-10-17 00:00:00.000,17,Saturday,7,4,17,291,10/17,October 17,10/17/2048,"October 17, 2048",291/2048,2048410317,54346,2,3
20481018,date,2048-10-18 00:00:00.000,18,Sunday,1,5,18,292,10/18,October 18,10/18/2048,"October 18, 2048",292/2048,2048410318,54347,3,3
20481019,date,2048-10-19 00:00:00.000,19,Monday,2,6,19,293,10/19,October 19,10/19/2048,"October 19, 2048",293/2048,2048410319,54348,3,3
20481020,date,2048-10-20 00:00:00.000,20,Tuesday,3,7,20,294,10/20,October 20,10/20/2048,"October 20, 2048",294/2048,2048410320,54349,3,3
20481021,date,2048-10-21 00:00:00.000,21,Wednesday,4,1,21,295,10/21,October 21,10/21/2048,"October 21, 2048",295/2048,2048410321,54350,3,3
20481022,date,2048-10-22 00:00:00.000,22,Thursday,5,2,22,296,10/22,October 22,10/22/2048,"October 22, 2048",296/2048,2048410422,54351,3,4
20481023,date,2048-10-23 00:00:00.000,23,Friday,6,3,23,297,10/23,October 23,10/23/2048,"October 23, 2048",297/2048,2048410423,54352,3,4
20481024,date,2048-10-24 00:00:00.000,24,Saturday,7,4,24,298,10/24,October 24,10/24/2048,"October 24, 2048",298/2048,2048410424,54353,3,4
20481025,date,2048-10-25 00:00:00.000,25,Sunday,1,5,25,299,10/25,October 25,10/25/2048,"October 25, 2048",299/2048,2048410425,54354,4,4
20481026,date,2048-10-26 00:00:00.000,26,Monday,2,6,26,300,10/26,October 26,10/26/2048,"October 26, 2048",300/2048,2048410426,54355,4,4
20481027,date,2048-10-27 00:00:00.000,27,Tuesday,3,7,27,301,10/27,October 27,10/27/2048,"October 27, 2048",301/2048,2048410427,54356,4,4
20481028,date,2048-10-28 00:00:00.000,28,Wednesday,4,1,28,302,10/28,October 28,10/28/2048,"October 28, 2048",302/2048,2048410428,54357,4,4
20481029,date,2048-10-29 00:00:00.000,29,Thursday,5,2,29,303,10/29,October 29,10/29/2048,"October 29, 2048",303/2048,2048410529,54358,4,5
20481030,date,2048-10-30 00:00:00.000,30,Friday,6,3,30,304,10/30,October 30,10/30/2048,"October 30, 2048",304/2048,2048410530,54359,4,5
20481031,date,2048-10-31 00:00:00.000,31,Saturday,7,4,31,305,10/31,October 31,10/31/2048,"October 31, 2048",305/2048,2048410531,54360,4,5
20481101,date,2048-11-01 00:00:00.000,1,Sunday,1,5,32,306,11/1,November 01,11/1/2048,"November 01, 2048",306/2048,2048411101,54361,0,1
20481102,date,2048-11-02 00:00:00.000,2,Monday,2,6,33,307,11/2,November 02,11/2/2048,"November 02, 2048",307/2048,2048411102,54362,0,1
20481103,date,2048-11-03 00:00:00.000,3,Tuesday,3,7,34,308,11/3,November 03,11/3/2048,"November 03, 2048",308/2048,2048411103,54363,0,1
20481104,date,2048-11-04 00:00:00.000,4,Wednesday,4,1,35,309,11/4,November 04,11/4/2048,"November 04, 2048",309/2048,2048411104,54364,0,1
20481105,date,2048-11-05 00:00:00.000,5,Thursday,5,2,36,310,11/5,November 05,11/5/2048,"November 05, 2048",310/2048,2048411105,54365,0,1
20481106,date,2048-11-06 00:00:00.000,6,Friday,6,3,37,311,11/6,November 06,11/6/2048,"November 06, 2048",311/2048,2048411106,54366,0,1
20481107,date,2048-11-07 00:00:00.000,7,Saturday,7,4,38,312,11/7,November 07,11/7/2048,"November 07, 2048",312/2048,2048411107,54367,0,1
20481108,date,2048-11-08 00:00:00.000,8,Sunday,1,5,39,313,11/8,November 08,11/8/2048,"November 08, 2048",313/2048,2048411208,54368,1,2
20481109,date,2048-11-09 00:00:00.000,9,Monday,2,6,40,314,11/9,November 09,11/9/2048,"November 09, 2048",314/2048,2048411209,54369,1,2
20481110,date,2048-11-10 00:00:00.000,10,Tuesday,3,7,41,315,11/10,November 10,11/10/2048,"November 10, 2048",315/2048,2048411210,54370,1,2
20481111,date,2048-11-11 00:00:00.000,11,Wednesday,4,1,42,316,11/11,November 11,11/11/2048,"November 11, 2048",316/2048,2048411211,54371,1,2
20481112,date,2048-11-12 00:00:00.000,12,Thursday,5,2,43,317,11/12,November 12,11/12/2048,"November 12, 2048",317/2048,2048411212,54372,1,2
20481113,date,2048-11-13 00:00:00.000,13,Friday,6,3,44,318,11/13,November 13,11/13/2048,"November 13, 2048",318/2048,2048411213,54373,1,2
20481114,date,2048-11-14 00:00:00.000,14,Saturday,7,4,45,319,11/14,November 14,11/14/2048,"November 14, 2048",319/2048,2048411214,54374,1,2
20481115,date,2048-11-15 00:00:00.000,15,Sunday,1,5,46,320,11/15,November 15,11/15/2048,"November 15, 2048",320/2048,2048411315,54375,2,3
20481116,date,2048-11-16 00:00:00.000,16,Monday,2,6,47,321,11/16,November 16,11/16/2048,"November 16, 2048",321/2048,2048411316,54376,2,3
20481117,date,2048-11-17 00:00:00.000,17,Tuesday,3,7,48,322,11/17,November 17,11/17/2048,"November 17, 2048",322/2048,2048411317,54377,2,3
20481118,date,2048-11-18 00:00:00.000,18,Wednesday,4,1,49,323,11/18,November 18,11/18/2048,"November 18, 2048",323/2048,2048411318,54378,2,3
20481119,date,2048-11-19 00:00:00.000,19,Thursday,5,2,50,324,11/19,November 19,11/19/2048,"November 19, 2048",324/2048,2048411319,54379,2,3
20481120,date,2048-11-20 00:00:00.000,20,Friday,6,3,51,325,11/20,November 20,11/20/2048,"November 20, 2048",325/2048,2048411320,54380,2,3
20481121,date,2048-11-21 00:00:00.000,21,Saturday,7,4,52,326,11/21,November 21,11/21/2048,"November 21, 2048",326/2048,2048411321,54381,2,3
20481122,date,2048-11-22 00:00:00.000,22,Sunday,1,5,53,327,11/22,November 22,11/22/2048,"November 22, 2048",327/2048,2048411422,54382,3,4
20481123,date,2048-11-23 00:00:00.000,23,Monday,2,6,54,328,11/23,November 23,11/23/2048,"November 23, 2048",328/2048,2048411423,54383,3,4
20481124,date,2048-11-24 00:00:00.000,24,Tuesday,3,7,55,329,11/24,November 24,11/24/2048,"November 24, 2048",329/2048,2048411424,54384,3,4
20481125,date,2048-11-25 00:00:00.000,25,Wednesday,4,1,56,330,11/25,November 25,11/25/2048,"November 25, 2048",330/2048,2048411425,54385,3,4
20481126,date,2048-11-26 00:00:00.000,26,Thursday,5,2,57,331,11/26,November 26,11/26/2048,"November 26, 2048",331/2048,2048411426,54386,3,4
20481127,date,2048-11-27 00:00:00.000,27,Friday,6,3,58,332,11/27,November 27,11/27/2048,"November 27, 2048",332/2048,2048411427,54387,3,4
20481128,date,2048-11-28 00:00:00.000,28,Saturday,7,4,59,333,11/28,November 28,11/28/2048,"November 28, 2048",333/2048,2048411428,54388,3,4
20481129,date,2048-11-29 00:00:00.000,29,Sunday,1,5,60,334,11/29,November 29,11/29/2048,"November 29, 2048",334/2048,2048411529,54389,4,5
20481130,date,2048-11-30 00:00:00.000,30,Monday,2,6,61,335,11/30,November 30,11/30/2048,"November 30, 2048",335/2048,2048411530,54390,4,5
20481201,date,2048-12-01 00:00:00.000,1,Tuesday,3,7,62,336,12/1,December 01,12/1/2048,"December 01, 2048",336/2048,2048412101,54391,0,1
20481202,date,2048-12-02 00:00:00.000,2,Wednesday,4,1,63,337,12/2,December 02,12/2/2048,"December 02, 2048",337/2048,2048412102,54392,0,1
20481203,date,2048-12-03 00:00:00.000,3,Thursday,5,2,64,338,12/3,December 03,12/3/2048,"December 03, 2048",338/2048,2048412103,54393,0,1
